date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,952.0,24.626,12.476,17.961416,25.338118,12.192724,18.182673,39645.688,36857.895,0.0,0.0,0.0,7.145796,26.64,140.78726,17.92,3.2856808,17.961416,18.182673,39645.688,36857.895,0.0,0.0,0.0,17.92,3.2856808,1
2026-01-02 16:00:00+00:00,952.0,23.576,13.976,18.098917,23.321054,13.837418,18.253168,39663.348,36877.965,0.0,0.0,0.0,8.0599,27.359999,157.30193,15.94,2.9529862,36.060333,36.43584,79309.03,73735.86,0.0,0.0,0.0,33.86,6.238667,2
2026-01-03 16:00:00+00:00,952.0,24.176,13.426001,18.117666,24.652782,13.348711,18.427168,39682.65,36899.836,0.0,0.0,0.0,6.6697226,22.319998,172.48366,16.93,3.1402857,54.178,54.863007,118991.68,110635.695,0.0,0.0,0.0,50.79,9.378953,3
2026-01-04 16:00:00+00:00,952.0,24.526001,12.626,18.003084,25.334211,12.668091,18.419641,39703.55,36923.473,0.0,0.0,0.0,5.293959,17.28,162.42006,18.07,3.2695694,72.18108,73.282646,158695.23,147559.17,0.0,0.0,0.0,68.86,12.648522,4
2026-01-05 16:00:00+00:00,952.0,23.776001,12.676001,17.559336,24.200752,12.449263,17.734459,39726.0,36948.805,0.0,0.0,0.0,7.193247,25.199999,129.6424,17.62,3.1997812,89.74042,91.017105,198421.23,184507.97,0.0,0.0,0.0,86.48,15.848304,5
2026-01-06 16:00:00+00:00,952.0,22.926,13.226,17.434336,23.375673,12.995182,17.44295,39749.945,36886.75,0.0,0.0,0.0,7.406295,23.759998,117.237,16.74,3.0471077,107.17475,108.46005,238171.19,221394.72,0.0,0.0,0.0,103.22,18.895412,6
2026-01-07 16:00:00+00:00,952.0,22.276001,11.976,16.623917,22.177341,11.167756,15.964729,39775.344,37004.34,0.0,0.0,0.0,10.7714615,34.2,105.431465,18.33,3.3136053,123.79867,124.42478,277946.53,258399.06,0.0,0.0,0.0,121.55,22.209019,7
2026-01-08 16:00:00+00:00,952.0,22.726,10.526,16.073915,22.945614,9.387466,15.626678,39802.145,37034.41,0.0,0.0,0.0,6.945761,21.599998,106.02856,18.95,3.294019,139.87259,140.05145,317748.7,295433.47,0.0,0.0,0.0,140.5,25.503038,8
2026-01-09 16:00:00+00:00,952.0,23.726,9.676001,16.344751,24.432714,8.659125,16.098906,39830.293,37065.953,0.0,0.0,0.0,5.983477,18.0,125.12011,19.08,3.3434849,156.21735,156.15036,357578.97,332499.44,0.0,0.0,0.0,159.58,28.846523,9
2026-01-10 16:00:00+00:00,952.0,22.676,10.976,16.338501,22.641012,9.892165,15.693988,39859.746,37098.902,0.0,0.0,0.0,9.3962755,30.599998,118.39953,18.9,3.404453,172.55585,171.84435,397438.72,369598.34,0.0,0.0,0.0,178.48,32.250977,10
2026-01-11 16:00:00+00:00,952.0,24.276001,10.576,16.965582,25.238178,9.650841,16.9205,39890.453,37133.2,0.0,0.0,0.0,6.015878,20.880001,121.25227,18.74,3.3518183,189.52142,188.76485,437329.2,406731.53,0.0,0.0,0.0,197.22,35.602795,11
2026-01-12 16:00:00+00:00,952.0,24.428001,13.328,18.169668,25.062761,12.762995,18.38026,39922.363,37168.777,0.0,0.0,0.0,11.304229,28.08,143.41756,16.2,3.0368664,207.69109,207.14511,477251.56,443900.3,0.0,0.0,0.0,213.42,38.63966,12
2026-01-13 16:00:00+00:00,952.0,22.778,13.728,18.250916,22.55523,13.750893,18.627314,39955.426,37205.59,0.0,0.0,0.0,12.620554,30.599998,211.49646,13.98,2.6108189,225.942,225.77243,517207.0,481105.9,0.0,0.0,0.0,227.4,41.25048,13
2026-01-14 16:00:00+00:00,952.0,23.778,15.078,19.15508,23.680925,15.599329,19.627771,39989.598,36688.406,1.0,0.0,4.0,12.849528,31.319998,196.72289,15.01,2.9370015,245.09708,245.4002,557196.6,517794.3,1.0,0.0,4.0,242.40999,44.18748,14
2026-01-15 16:00:00+00:00,952.0,22.628,13.578,17.996752,22.221027,13.564278,17.915121,40024.824,37282.67,0.0,0.0,0.0,15.517629,37.8,223.1913,15.05,2.8642032,263.09384,263.31534,597221.44,555077.0,1.0,0.0,4.0,257.46,47.051685,15
2026-01-16 16:00:00+00:00,952.0,24.228,14.478,18.915499,24.767399,14.752731,19.41348,40061.066,37322.836,0.0,0.0,0.0,6.3690495,17.64,311.4233,17.45,3.2237515,282.00934,282.72882,637282.5,592399.8,1.0,0.0,4.0,274.91,50.275436,16
2026-01-17 16:00:00+00:00,952.0,24.128,12.877999,18.303,24.182037,12.205839,18.070269,40098.27,37364.0,0.0,0.0,0.0,10.464798,27.0,189.54904,18.25,3.4378307,300.31235,300.7991,677380.75,629763.8,1.0,0.0,4.0,293.16,53.71327,17
2026-01-18 16:00:00+00:00,952.0,24.528,13.778,18.565502,25.19382,12.964199,18.085785,40136.387,37406.11,0.0,0.0,0.0,10.853866,27.72,213.34969,20.06,3.8172169,318.87784,318.8849,717517.1,667169.94,1.0,0.0,4.0,313.22,57.530487,18
2026-01-19 16:00:00+00:00,952.0,25.078001,14.1779995,19.325918,26.488237,13.506369,19.221,40175.375,37449.11,0.0,0.0,0.0,11.5199995,29.88,214.769,19.41,3.759375,338.20377,338.1059,757692.5,704619.06,1.0,0.0,4.0,332.63,61.289864,19
2026-01-20 16:00:00+00:00,952.0,26.028,13.828,19.325918,26.780827,12.934813,19.070692,40215.188,37718.79,0.0,0.0,0.0,11.5199995,28.44,171.67444,19.67,3.847108,357.5297,357.17657,797907.7,742337.9,1.0,0.0,4.0,352.30002,65.13697,20
2026-01-21 16:00:00+00:00,952.0,25.678001,13.6779995,19.317583,25.549477,12.008017,18.555786,40255.78,37737.965,0.0,0.0,0.0,12.224107,30.239998,186.3706,19.33,3.9063897,376.8473,375.73236,838163.5,780075.8,1.0,0.0,4.0,371.63,69.04336,21
2026-01-22 16:00:00+00:00,952.0,24.778,13.9279995,19.198833,24.31889,12.845259,18.672672,40297.535,37691.207,0.0,0.0,0.0,9.793058,24.84,148.95253,15.12,3.1757221,396.0461,394.40503,878461.06,817767.0,1.0,0.0,4.0,386.75,72.21908,22
2026-01-23 16:00:00+00:00,952.0,24.328001,14.578,19.15925,23.412315,14.018444,18.685661,40340.613,37786.02,0.0,0.0,0.0,11.792404,29.88,168.48616,15.5,3.1528108,415.20535,413.0907,918801.7,855553.0,1.0,0.0,4.0,402.25,75.37189,23
2026-01-24 16:00:00+00:00,952.0,25.278,13.1779995,19.074097,25.473288,12.402481,18.507286,40384.938,38047.555,0.0,0.0,0.0,11.384199,28.08,230.84651,17.23,3.4488158,434.27945,431.598,959186.6,893600.56,1.0,0.0,4.0,419.48,78.8207,24
2026-01-25 16:00:00+00:00,952.0,30.2405,14.3905,21.292583,30.162106,13.526081,20.466267,40430.45,38106.387,0.0,0.0,0.0,10.538843,9.72,246.91225,21.18,4.4847846,455.57202,452.06427,999617.06,931706.94,1.0,0.0,4.0,440.66,83.30549,25
2026-01-26 16:00:00+00:00,952.0,31.7405,14.2405,21.671747,32.519848,13.195196,21.162035,40477.08,38119.832,0.0,0.0,0.0,4.8965297,7.92,236.8702,21.33,4.1697893,477.24377,473.22632,1040094.1,969826.75,1.0,0.0,4.0,461.99,87.47528,26
2026-01-27 16:00:00+00:00,952.0,31.290499,14.9905,22.009253,31.696644,13.760546,21.04077,40524.75,38134.555,0.0,0.0,0.0,11.570515,8.64,251.07053,21.41,4.6117706,499.25302,494.2671,1080618.9,1007961.3,1.0,0.0,4.0,483.4,92.08705,27
2026-01-28 16:00:00+00:00,952.0,31.0905,14.7905,21.948832,31.05302,13.420073,20.823935,40573.406,38150.516,0.0,0.0,0.0,11.165805,9.36,251.26125,21.63,4.7086434,521.20184,515.091,1121192.2,1046111.8,1.0,0.0,4.0,505.03,96.79569,28
2026-01-29 16:00:00+00:00,952.0,30.5905,15.0405,21.259249,31.753403,14.579245,21.090765,40622.977,36967.566,0.0,0.0,0.0,11.874544,10.08,130.01585,17.52,3.8353841,542.4611,536.18176,1161815.2,1083079.4,1.0,0.0,4.0,522.55,100.63107,29
2026-01-30 16:00:00+00:00,952.0,25.790499,16.040499,19.759249,26.45467,16.347193,20.237675,40673.402,32165.084,0.0,0.0,0.0,6.151683,6.4799995,117.63468,13.27,2.6256657,562.2204,556.41943,1202488.6,1115244.5,1.0,0.0,4.0,535.82,103.25674,30
2026-01-31 16:00:00+00:00,952.0,26.290499,15.1405,18.99675,26.409441,15.370623,19.001417,40724.613,35812.66,0.0,0.0,0.0,5.95906,10.08,143.17804,10.94,2.413539,581.21716,575.42084,1243213.2,1151057.1,1.0,0.0,4.0,546.76,105.67027,31
2026-02-01 16:00:00+00:00,952.0,29.7405,12.0905,20.382166,31.399414,11.606432,20.275991,40776.55,38102.06,0.0,0.0,0.0,10.239453,7.92,172.01079,21.05,4.2144904,601.5993,595.69684,1283989.8,1189159.1,1.0,0.0,4.0,567.81,109.884766,32
