date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,718.0,24.705502,15.305499,19.786749,24.536175,15.45233,19.807594,39645.688,38937.227,0.0,0.0,0.0,10.825469,33.48,129.99931,17.35,3.4127116,19.786749,19.807594,39645.688,38937.227,0.0,0.0,0.0,17.35,3.4127116,1
2026-01-02 16:00:00+00:00,718.0,24.0055,14.1055,18.947166,23.81673,13.814438,18.548662,39663.348,38972.625,0.0,0.0,0.0,10.348043,31.68,143.93106,17.85,3.4393148,38.733917,38.356255,79309.03,77909.85,0.0,0.0,0.0,35.2,6.8520265,2
2026-01-03 16:00:00+00:00,718.0,23.855501,14.1055,18.801332,24.716936,13.847008,18.703913,39682.65,39008.86,0.0,0.0,0.0,7.7734165,23.4,137.2026,16.2,3.0832224,57.535248,57.060165,118991.68,116918.71,0.0,0.0,0.0,51.4,9.935249,3
2026-01-04 16:00:00+00:00,718.0,24.705502,14.4555,19.040916,25.54028,14.531401,19.261492,39703.55,39045.836,0.0,0.0,0.0,7.029225,16.919998,118.55568,18.41,3.41449,76.576164,76.321655,158695.23,155964.55,0.0,0.0,0.0,69.81,13.349739,4
2026-01-05 16:00:00+00:00,718.0,23.955502,13.7555,18.699251,23.856909,13.094149,18.21427,39726.0,39083.47,0.0,0.0,0.0,9.703319,29.16,127.60104,18.09,3.5008254,95.27541,94.53593,198421.23,195048.02,0.0,0.0,0.0,87.899994,16.850565,5
2026-01-06 16:00:00+00:00,718.0,22.9055,12.8555,17.951334,22.38451,12.003174,16.95553,39749.945,39121.676,0.0,0.0,0.0,8.958504,25.919998,137.82106,18.46,3.6108568,113.226746,111.491455,238171.19,234169.69,0.0,0.0,0.0,106.35999,20.461422,6
2026-01-07 16:00:00+00:00,718.0,22.1555,12.655499,17.111748,22.231852,12.067312,16.5334,39775.344,39160.367,0.0,0.0,0.0,7.823272,18.72,124.77564,17.83,3.2195978,130.3385,128.02486,277946.53,273330.06,0.0,0.0,0.0,124.189995,23.681019,7
2026-01-08 16:00:00+00:00,718.0,21.855501,11.9555,16.647165,22.15758,10.959833,16.07727,39802.145,39199.457,0.0,0.0,0.0,5.7964473,15.84,140.02063,18.77,3.2292988,146.98567,144.10213,317748.7,312529.53,0.0,0.0,0.0,142.95999,26.910318,8
2026-01-09 16:00:00+00:00,718.0,22.5055,11.905499,16.953417,22.728748,10.762601,16.210629,39830.293,39238.85,0.0,0.0,0.0,7.8480825,17.28,140.95982,18.95,3.3753595,163.93909,160.31276,357578.97,351768.38,0.0,0.0,0.0,161.90999,30.285679,9
2026-01-10 16:00:00+00:00,718.0,22.0555,13.3055,17.136751,21.987183,12.336018,16.169516,39859.746,39278.477,0.0,0.0,0.0,8.29173,25.199999,135.17384,18.68,3.4429626,181.07584,176.48227,397438.72,391046.84,0.0,0.0,0.0,180.59,33.72864,10
2026-01-11 16:00:00+00:00,718.0,22.705502,12.5055,17.293,22.624365,11.024988,16.343393,39890.453,39318.234,0.0,0.0,0.0,6.0347,16.56,143.29117,18.81,3.2581232,198.36884,192.82567,437329.2,430365.06,0.0,0.0,0.0,199.4,36.986763,11
2026-01-12 16:00:00+00:00,718.0,24.205502,14.5555,18.882584,24.96047,13.587452,18.677145,39922.363,39358.043,0.0,0.0,0.0,6.8919086,21.96,121.26367,18.67,3.4125745,217.25142,211.5028,477251.56,469723.1,0.0,0.0,0.0,218.06999,40.399338,12
2026-01-13 16:00:00+00:00,718.0,25.105501,14.5055,19.28467,25.893013,14.277803,19.469564,39955.426,39397.81,0.0,0.0,0.0,6.341009,19.8,161.70625,18.72,3.4826193,236.53609,230.97237,517207.0,509120.9,0.0,0.0,0.0,236.79,43.881958,13
2026-01-14 16:00:00+00:00,718.0,26.105501,16.0055,20.37008,26.861671,16.082865,20.752707,39989.598,39437.457,0.0,0.0,0.0,5.983477,20.880001,167.20969,18.09,3.4967792,256.90616,251.72507,557196.6,548558.4,0.0,0.0,0.0,254.87999,47.37874,14
2026-01-15 16:00:00+00:00,718.0,25.6555,15.7555,20.534666,26.243275,16.201881,21.177217,40024.824,39476.89,0.2,0.2,2.0,7.8149853,24.84,179.44911,15.96,3.1350696,277.44083,272.90228,597221.44,588035.25,0.2,0.2,2.0,270.84,50.51381,15
2026-01-16 16:00:00+00:00,718.0,26.3055,16.455502,20.94092,27.61575,17.667261,22.04614,40061.066,39516.027,0.3,0.3,2.0,5.1575575,12.959999,32.735394,17.39,3.199102,298.38174,294.94843,637282.5,627551.25,0.5,0.5,4.0,288.22998,53.71291,16
2026-01-17 16:00:00+00:00,718.0,26.4055,16.5555,21.203417,27.615067,16.729004,21.524824,40098.27,39554.78,0.0,0.0,0.0,4.8899083,15.84,346.378,19.41,3.6375163,319.58517,316.47324,677380.75,667106.0,0.5,0.5,4.0,307.63998,57.350426,17
2026-01-18 16:00:00+00:00,718.0,27.0555,16.6555,21.315916,27.593327,16.333143,21.390375,40136.387,39593.062,0.0,0.0,0.0,5.195113,19.44,303.47626,19.57,3.64019,340.9011,337.86362,717517.1,706699.06,0.5,0.5,4.0,327.21,60.990616,18
2026-01-19 16:00:00+00:00,718.0,27.2555,16.9055,21.422167,28.290443,16.860636,21.71917,40175.375,39600.0,0.0,0.0,0.0,4.2021427,15.119999,355.6015,19.68,3.6876073,362.32327,359.5828,757692.5,746299.06,0.5,0.5,4.0,346.88998,64.67822,19
2026-01-20 16:00:00+00:00,718.0,26.855501,16.6555,21.345083,27.497093,16.777897,21.566889,40215.188,39600.0,0.0,0.0,0.0,7.1684303,25.919998,115.37773,19.72,3.8753383,383.66837,381.1497,797907.7,785899.06,0.5,0.5,4.0,366.61,68.55356,20
2026-01-21 16:00:00+00:00,718.0,25.3055,15.1055,20.265919,26.241848,14.561058,20.14245,40255.78,39600.0,0.0,0.0,0.0,9.92778,33.48,130.67633,17.55,3.6310682,403.9343,401.29214,838163.5,825499.06,0.5,0.5,4.0,384.15997,72.18462,21
2026-01-22 16:00:00+00:00,718.0,24.955502,14.8055,19.797163,25.520245,14.461554,19.673573,40297.535,38514.8,0.0,0.0,0.0,8.209263,27.72,140.14449,17.03,3.3870327,423.73145,420.96573,878461.06,864013.9,0.5,0.5,4.0,401.18997,75.571655,22
2026-01-23 16:00:00+00:00,718.0,25.455502,14.3555,19.838833,25.459846,14.157547,19.705267,40340.613,39600.0,0.0,0.0,0.0,9.178235,30.599998,148.9105,18.0,3.5985162,443.57028,440.671,918801.7,903613.9,0.5,0.5,4.0,419.18997,79.17017,23
2026-01-24 16:00:00+00:00,718.0,25.9055,15.0055,19.976334,26.690084,14.774263,20.045176,40384.938,39600.0,0.0,0.0,0.0,7.0107627,21.599998,163.70424,19.74,3.8218987,463.54663,460.71616,959186.6,943213.9,0.5,0.5,4.0,438.92996,82.99207,24
2026-01-25 16:00:00+00:00,718.0,26.205502,15.955501,20.676332,27.24475,16.182848,21.10229,40430.45,39600.0,0.0,0.0,0.0,4.952453,20.519999,149.68205,19.79,3.763537,484.22296,481.81845,999617.06,982813.9,0.5,0.5,4.0,458.71997,86.75561,25
2026-01-26 16:00:00+00:00,718.0,26.5555,16.7555,21.338835,28.000114,16.864399,21.835123,40477.08,39600.0,0.0,0.0,0.0,5.6492476,23.039999,124.11452,19.9,3.7995992,505.5618,503.65356,1040094.1,1022413.9,0.5,0.5,4.0,478.61996,90.55521,26
2026-01-27 16:00:00+00:00,718.0,26.2555,16.4055,21.193,26.755817,16.496132,21.436378,40524.75,39600.0,0.0,0.0,0.0,7.8480825,30.239998,127.45683,19.23,3.7681527,526.7548,525.08997,1080618.9,1062013.9,0.5,0.5,4.0,497.84998,94.32336,27
2026-01-28 16:00:00+00:00,718.0,27.0055,15.2555,20.588833,27.807583,14.955774,20.668667,40573.406,39600.0,0.0,0.0,0.0,7.386582,23.039999,155.48701,18.74,3.7440166,547.3436,545.7586,1121192.2,1101613.9,0.5,0.5,4.0,516.58997,98.067375,28
2026-01-29 16:00:00+00:00,718.0,27.7555,15.3555,21.220083,29.107082,15.734062,21.856651,40622.977,39600.0,0.0,0.0,0.0,5.8048253,18.72,159.01503,20.14,3.9032884,568.5637,567.61523,1161815.2,1141213.9,0.5,0.5,4.0,536.73,101.970665,29
2026-01-30 16:00:00+00:00,718.0,27.955502,17.5555,22.49717,29.464573,18.136032,23.166212,40673.402,39600.0,0.0,0.0,0.0,5.3699164,17.64,85.636566,20.27,3.936579,591.0609,590.78143,1202488.6,1180813.9,0.5,0.5,4.0,557.0,105.90724,30
2026-01-31 16:00:00+00:00,718.0,27.5055,16.1555,21.626333,28.690899,15.783781,21.77179,40724.613,39600.0,0.0,0.0,0.0,8.187527,27.359999,129.228,19.39,4.0451503,612.68726,612.5532,1243213.2,1220413.9,0.5,0.5,4.0,576.39,109.95239,31
2026-02-01 16:00:00+00:00,718.0,26.6555,15.155499,20.976334,27.01865,15.043175,20.718481,40776.55,39600.0,0.0,0.0,0.0,11.08572,31.68,139.90863,19.57,4.2273564,633.6636,633.2717,1283989.8,1260013.9,0.5,0.5,4.0,595.96,114.17975,32
2026-02-02 16:00:00+00:00,718.0,25.8055,15.155499,20.632586,26.224852,14.958269,20.401754,40829.15,39600.0,0.0,0.0,0.0,7.3094187,26.64,142.66673,19.75,3.9549088,654.29614,653.67346,1324818.9,1299613.9,0.5,0.5,4.0,615.71,118.13466,33
2026-02-03 16:00:00+00:00,718.0,27.705502,15.8555,21.455498,28.986408,15.678736,21.597778,40882.35,39600.0,0.0,0.0,0.0,6.638072,19.08,146.52582,20.74,3.9726086,675.75165,675.27124,1365701.2,1339213.9,0.5,0.5,4.0,636.45,122.10727,34
2026-02-04 16:00:00+00:00,718.0,29.0055,16.4055,22.245087,30.104794,16.364872,22.565605,40936.094,39600.0,0.0,0.0,0.0,6.122647,20.880001,195.12782,20.56,4.185064,697.9967,697.83685,1406637.4,1378813.9,0.5,0.5,4.0,657.01,126.292336,35
2026-02-05 16:00:00+00:00,718.0,29.2555,17.105501,22.92842,31.23587,17.497059,23.794355,40990.324,39600.0,0.0,0.0,0.0,5.4744864,16.919998,178.69072,20.61,4.0819116,720.9251,721.6312,1447627.8,1418413.9,0.5,0.5,4.0,677.62,130.37425,36
2026-02-06 16:00:00+00:00,718.0,29.855501,18.1555,23.86592,31.717434,18.803473,24.847612,41044.97,39600.0,0.0,0.0,0.0,6.015878,18.359999,164.26112,20.6,4.19849,744.791,746.4788,1488672.8,1458013.9,0.5,0.5,4.0,698.22,134.57274,37
