date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,139.0,29.052,18.402,23.28742,28.746506,17.67199,22.617498,40268.535,36501.26,0.0,0.0,0.0,19.513195,42.839996,63.471188,17.82,4.9011817,23.28742,22.617498,40268.535,36501.26,0.0,0.0,0.0,17.82,4.9011817,1
2026-01-02 16:00:00+00:00,139.0,28.402,18.502,22.845749,28.038204,17.944,22.076044,40283.35,36902.94,0.0,0.0,0.0,19.930477,43.56,62.65677,19.12,4.901233,46.13317,44.693542,80551.89,73404.2,0.0,0.0,0.0,36.940002,9.802415,2
2026-01-03 16:00:00+00:00,139.0,28.052,16.952,22.004084,28.055511,16.661789,21.715788,40299.547,37011.605,0.0,0.0,0.0,15.779543,33.839996,57.300575,19.2,4.3275657,68.13725,66.40933,120851.44,110415.81,0.0,0.0,0.0,56.140003,14.12998,3
2026-01-04 16:00:00+00:00,139.0,29.002,17.002,22.685335,29.560902,17.358253,22.700968,40317.086,36916.52,0.0,0.0,0.0,17.020235,34.92,55.255768,19.05,4.447535,90.822586,89.1103,161168.53,147332.33,0.0,0.0,0.0,75.19,18.577515,4
2026-01-05 16:00:00+00:00,139.0,28.102,18.352,22.233248,27.035946,15.91209,20.913183,40335.92,37132.18,0.0,0.0,0.0,22.768398,46.8,64.168,19.36,5.117177,113.05583,110.02348,201504.45,184464.5,0.0,0.0,0.0,94.55,23.69469,5
2026-01-06 16:00:00+00:00,139.0,25.602,14.902,19.474916,23.426537,12.688652,17.027596,40356.016,37353.465,0.0,0.0,0.0,20.366266,42.48,58.00507,19.55,4.9778256,132.53075,127.05108,241860.47,221817.97,0.0,0.0,0.0,114.100006,28.672516,6
2026-01-07 16:00:00+00:00,139.0,24.602,13.902,18.635334,22.476112,11.21173,15.994721,40377.332,37472.47,0.0,0.0,0.0,21.22016,42.48,55.976433,19.95,4.8985257,151.16608,143.0458,282237.8,259290.44,0.0,0.0,0.0,134.05,33.57104,7
2026-01-08 16:00:00+00:00,139.0,24.802,13.002,18.474916,22.908401,10.631506,16.26689,40399.82,37620.434,0.0,0.0,0.0,16.635157,36.0,50.841156,20.26,4.6113005,169.64099,159.3127,322637.62,296910.88,0.0,0.0,0.0,154.31,38.182343,8
2026-01-09 16:00:00+00:00,139.0,25.502,13.002,18.966585,24.37831,11.274628,17.434763,40423.45,37658.895,0.0,0.0,0.0,15.627897,33.48,52.626297,20.3,4.3903747,188.60757,176.74747,363061.06,334569.78,0.0,0.0,0.0,174.61,42.572716,9
2026-01-10 16:00:00+00:00,139.0,25.502,14.702,19.624916,24.223394,12.599209,17.969328,40448.17,37697.535,0.0,0.0,0.0,19.969458,43.92,59.659424,20.03,4.557527,208.23248,194.7168,403509.25,372267.3,0.0,0.0,0.0,194.64,47.13024,10
2026-01-11 16:00:00+00:00,139.0,26.752,13.702,20.027,26.590145,12.64311,19.012064,40473.945,37736.254,0.0,0.0,0.0,11.886816,27.359999,30.8241,20.33,4.391169,228.25949,213.72887,443983.2,410003.56,0.0,0.0,0.0,214.97,51.52141,11
2026-01-12 16:00:00+00:00,139.0,27.602,14.952,20.760332,27.712452,14.179834,20.127712,40500.73,37774.973,0.0,0.0,0.0,15.056652,33.48,47.942356,20.19,4.3679075,249.01982,233.85658,484483.9,447778.53,0.0,0.0,0.0,235.16,55.88932,12
2026-01-13 16:00:00+00:00,139.0,28.452,14.502,21.4145,30.245312,14.393669,21.824144,40528.49,37813.605,0.0,0.0,0.0,9.568824,19.44,42.681293,20.12,3.9831748,270.43433,255.68073,525012.4,485592.12,0.0,0.0,0.0,255.28,59.872494,13
2026-01-14 16:00:00+00:00,139.0,29.952,17.102,23.062418,32.008484,17.120596,23.723053,40557.176,37852.066,0.0,0.0,0.0,8.604301,23.4,42.288532,19.81,4.2401466,293.49673,279.40378,565569.56,523444.2,0.0,0.0,0.0,275.09,64.11264,14
2026-01-15 16:00:00+00:00,139.0,30.952,17.852,24.466583,33.627155,18.520006,25.635017,40586.754,34421.4,0.0,0.0,0.0,9.243311,19.8,54.78775,18.51,4.1793346,317.96332,305.0388,606156.3,557865.56,0.0,0.0,0.0,293.6,68.29198,15
2026-01-16 16:00:00+00:00,139.0,30.652,20.452,25.595749,33.440388,22.224737,27.274534,40617.188,37917.34,0.0,0.0,0.0,7.7420926,15.119999,19.96731,16.83,3.788942,343.55908,332.31332,646773.5,595782.9,0.0,0.0,0.0,310.43,72.08092,16
