date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,785.0,25.1015,14.901499,19.997335,23.611736,13.975012,18.77685,40377.766,39067.688,0.0,0.0,0.0,18.057508,45.719997,68.31044,19.78,4.310913,19.997335,18.77685,40377.766,39067.688,0.0,0.0,0.0,19.78,4.310913,1
2026-01-02 16:00:00+00:00,785.0,23.8515,15.3515,19.316084,22.097216,13.752348,17.706497,40392.086,39101.36,0.0,0.0,0.0,20.650637,51.839996,72.09687,17.79,3.951216,39.31342,36.483345,80769.85,78169.05,0.0,0.0,0.0,37.57,8.262129,2
2026-01-03 16:00:00+00:00,785.0,23.7015,13.501499,18.441084,22.577404,12.263052,17.167793,40407.734,39135.71,0.0,0.0,0.0,16.640022,39.239998,70.29542,19.43,3.903151,57.7545,53.65114,121177.586,117304.76,0.0,0.0,0.0,57.0,12.165279,3
2026-01-04 16:00:00+00:00,785.0,24.7015,12.8015,18.6265,23.789055,11.8009205,17.487131,40424.684,39170.656,0.0,0.0,0.0,14.81259,38.16,55.969864,19.74,4.041705,76.381,71.13827,161602.27,156475.4,0.0,0.0,0.0,76.74,16.206985,4
2026-01-05 16:00:00+00:00,785.0,24.4515,14.751499,19.141083,22.608555,13.212883,17.464779,40442.895,39206.117,0.0,0.0,0.0,22.199188,51.839996,68.591446,19.34,4.2297506,95.52208,88.60304,202045.16,195681.53,0.0,0.0,0.0,96.08,20.436737,5
2026-01-06 16:00:00+00:00,785.0,22.2015,12.9515,17.451502,19.558449,9.635752,14.555745,40462.316,39242.004,0.0,0.0,0.0,21.629978,52.199997,69.69028,19.8,4.497551,112.97358,103.15879,242507.47,234923.53,0.0,0.0,0.0,115.880005,24.934288,6
2026-01-07 16:00:00+00:00,785.0,21.0515,11.651501,16.209833,17.937899,8.474893,13.135627,40482.918,39278.246,0.0,0.0,0.0,22.828798,51.839996,68.48748,20.19,4.3346267,129.18341,116.29442,282990.38,274201.78,0.0,0.0,0.0,136.07,29.268915,7
2026-01-08 16:00:00+00:00,785.0,21.2515,10.651501,15.72025,18.753942,8.036202,12.996491,40504.656,39314.75,0.0,0.0,0.0,18.919704,42.839996,69.515076,20.53,4.17975,144.90366,129.29091,323495.03,313516.53,0.0,0.0,0.0,156.6,33.448666,8
2026-01-09 16:00:00+00:00,785.0,21.7515,8.8515,15.43275,20.07171,6.6919937,13.218757,40527.492,39351.438,0.0,0.0,0.0,14.009968,33.839996,66.777,20.53,3.9807625,160.33641,142.50966,364022.53,352867.97,0.0,0.0,0.0,177.13,37.42943,9
2026-01-10 16:00:00+00:00,785.0,21.5515,10.901501,15.757749,18.781399,8.48232,13.222946,40551.387,39388.23,0.0,0.0,0.0,20.625517,48.6,63.56498,20.59,4.095379,176.09416,155.7326,404573.9,392256.2,0.0,0.0,0.0,197.72,41.524807,10
2026-01-11 16:00:00+00:00,785.0,23.0515,9.8015,16.445251,23.01054,7.9437046,15.012181,40576.3,39425.04,0.0,0.0,0.0,10.706596,25.919998,54.23982,20.55,3.8394716,192.53941,170.74478,445150.22,431681.22,0.0,0.0,0.0,218.27,45.364277,11
2026-01-12 16:00:00+00:00,785.0,23.7015,9.9515,16.845251,23.089523,8.332679,15.351792,40602.19,39461.785,0.0,0.0,0.0,13.609951,35.64,61.18007,20.5,4.0194616,209.38466,186.09657,485752.4,471143.0,0.0,0.0,0.0,238.77,49.38374,12
2026-01-13 16:00:00+00:00,785.0,24.8015,11.1015,18.153584,25.934963,9.726324,17.473116,40629.02,39498.39,0.0,0.0,0.0,8.953078,23.039999,38.43031,20.25,3.8632622,227.53824,203.56969,526381.44,510641.38,0.0,0.0,0.0,259.02002,53.247,13
2026-01-14 16:00:00+00:00,785.0,26.3015,13.151501,19.72025,27.978561,12.445267,19.79416,40656.75,39534.766,0.0,0.0,0.0,6.341009,23.4,64.463844,19.45,3.665922,247.25848,223.36385,567038.2,550176.1,0.0,0.0,0.0,278.47003,56.91292,14
