date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,388.0,25.542,15.492001,20.900333,26.1113,15.885334,21.035574,39892.773,38435.016,0.0,0.0,0.0,14.848635,33.48,107.49466,15.35,3.3325794,20.900333,21.035574,39892.773,38435.016,0.0,0.0,0.0,15.35,3.3325794,1
2026-01-02 16:00:00+00:00,388.0,24.292,15.742001,19.942,24.909271,15.893446,19.88788,39909.3,38641.17,0.0,0.0,0.0,13.822546,30.599998,120.78407,18.04,3.5404103,40.84233,40.923454,79802.08,77076.19,0.0,0.0,0.0,33.39,6.8729897,2
2026-01-03 16:00:00+00:00,388.0,24.342001,15.142,19.746168,24.867771,15.402203,19.80008,39927.363,38676.77,0.0,0.0,0.0,10.873252,25.56,120.28349,18.6,3.4765942,60.5885,60.723534,119729.44,115752.95,0.0,0.0,0.0,51.989998,10.349584,3
2026-01-04 16:00:00+00:00,388.0,25.542,13.942,19.929499,26.477003,13.601173,20.117218,39946.926,38713.06,0.0,0.0,0.0,6.8919086,21.96,80.651024,18.8,3.568839,80.518,80.84075,159676.36,154466.02,0.0,0.0,0.0,70.78999,13.918423,4
2026-01-05 16:00:00+00:00,388.0,24.742,13.992001,19.51283,24.577436,13.981771,18.93623,39967.938,38749.953,0.0,0.0,0.0,16.75064,36.36,105.61104,18.09,3.7995243,100.03083,99.77698,199644.3,193215.97,0.0,0.0,0.0,88.87999,17.717947,5
2026-01-06 16:00:00+00:00,388.0,21.992,11.892,16.994083,21.217245,10.890698,15.713168,39990.36,38787.375,0.0,0.0,0.0,15.141414,31.68,112.63789,18.41,3.5328944,117.02492,115.49014,239634.66,232003.34,0.0,0.0,0.0,107.28999,21.250841,6
2026-01-07 16:00:00+00:00,388.0,21.542,10.842,16.358667,20.587585,9.581899,14.871419,40014.133,38825.24,0.0,0.0,0.0,12.241323,26.64,110.47155,18.54,3.4371316,133.38359,130.36156,279648.78,270828.6,0.0,0.0,0.0,125.829994,24.687973,7
2026-01-08 16:00:00+00:00,388.0,21.742,11.892,16.541998,22.033833,10.136427,15.423496,40039.223,38863.453,0.0,0.0,0.0,9.781473,20.16,116.84585,19.22,3.4430373,149.92558,145.78505,319688.0,309692.06,0.0,0.0,0.0,145.04999,28.13101,8
2026-01-09 16:00:00+00:00,388.0,22.542,12.192,17.167,23.048717,11.480859,16.622923,40065.57,38901.934,0.0,0.0,0.0,7.9220443,17.28,123.48852,19.41,3.430706,167.09259,162.40797,359753.56,348594.0,0.0,0.0,0.0,164.45999,31.561716,9
2026-01-10 16:00:00+00:00,388.0,22.542,13.092,17.677414,21.640581,12.108789,16.552513,40093.14,38940.598,0.0,0.0,0.0,9.914717,28.08,109.53317,19.53,3.512056,184.77,178.96048,399846.7,387534.6,0.0,0.0,0.0,183.98999,35.073772,10
2026-01-11 16:00:00+00:00,388.0,23.842001,12.392,17.539919,24.574617,11.041207,17.078747,40121.887,38979.36,0.0,0.0,0.0,5.5829024,13.32,310.16333,19.47,3.3432858,202.30992,196.03923,439968.56,426513.94,0.0,0.0,0.0,203.45999,38.417057,11
2026-01-12 16:00:00+00:00,388.0,24.492,11.842,18.858667,25.137943,11.192497,18.687012,40151.76,39018.13,0.0,0.0,0.0,6.7565966,23.039999,127.076836,19.04,3.4515448,221.1686,214.72624,480120.3,465532.06,0.0,0.0,0.0,222.5,41.868603,12
2026-01-13 16:00:00+00:00,388.0,25.742,14.942,20.064919,27.12257,14.936089,20.508604,40182.72,39056.83,0.0,0.0,0.0,7.3997297,16.199999,138.4927,19.13,3.5415196,241.23352,235.23485,520303.03,504588.88,0.0,0.0,0.0,241.63,45.410122,13
2026-01-14 16:00:00+00:00,388.0,26.942,16.092001,21.396164,28.678028,16.492092,22.190702,40214.71,39095.367,0.0,0.0,0.0,7.415038,22.319998,107.0803,19.14,3.6765041,262.6297,257.42554,560517.75,543684.25,0.0,0.0,0.0,260.77002,49.086624,14
2026-01-15 16:00:00+00:00,388.0,27.942,16.992,22.121164,29.650253,17.620897,23.466871,40247.695,39133.664,0.0,0.0,0.0,5.0142193,17.28,312.5866,17.29,3.2879715,284.75085,280.8924,600765.44,582817.94,0.0,0.0,0.0,278.06003,52.374596,15
2026-01-16 16:00:00+00:00,388.0,28.992,15.842001,22.8795,30.428734,16.595465,24.130798,40281.625,39171.625,0.0,0.0,0.0,6.698806,16.199999,325.9452,18.15,3.6315627,307.63034,305.0232,641047.06,621989.56,0.0,0.0,0.0,296.21002,56.006157,16
2026-01-17 16:00:00+00:00,388.0,28.542,16.892,22.466997,31.144764,17.683422,23.75602,40316.46,39209.184,0.0,0.0,0.0,6.7469993,18.0,344.58957,17.8,3.531914,330.09735,328.7792,681363.5,661198.75,0.0,0.0,0.0,314.01,59.53807,17
