date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,791.0,24.993,15.193,19.634666,24.719982,16.016157,20.257454,39555.01,39102.38,0.0,0.0,0.0,8.641874,27.0,155.21622,15.69,3.0480566,19.634666,20.257454,39555.01,39102.38,0.0,0.0,0.0,15.69,3.0480566,1
2026-01-02 16:00:00+00:00,791.0,23.793,14.292999,18.928415,23.252571,14.110592,18.908035,39573.086,39120.965,0.0,0.0,0.0,9.801326,28.8,186.21173,15.81,3.033238,38.56308,39.16549,79128.09,78223.34,0.0,0.0,0.0,31.5,6.0812945,2
2026-01-03 16:00:00+00:00,791.0,24.243,14.743,19.209665,25.002071,14.86924,19.487104,39592.84,39141.24,0.0,0.0,0.0,8.311245,21.96,201.94243,16.44,3.1277528,57.772743,58.652596,118720.94,117364.58,0.0,0.0,0.0,47.940002,9.209047,3
2026-01-04 16:00:00+00:00,791.0,24.692999,15.092999,19.43675,26.002527,15.681395,20.056543,39614.234,39163.156,0.0,0.0,0.0,7.0568266,18.0,185.82062,17.79,3.291871,77.209496,78.70914,158335.17,156527.73,0.0,0.0,0.0,65.73,12.500918,4
2026-01-05 16:00:00+00:00,791.0,23.942999,14.592999,19.182583,24.384638,15.161562,19.33744,39637.21,38862.223,0.0,0.0,0.0,8.027678,25.199999,146.37555,16.4,3.1594625,96.392075,98.04658,197972.38,195389.95,0.0,0.0,0.0,82.130005,15.660381,5
2026-01-06 16:00:00+00:00,791.0,22.692999,13.092999,18.076334,22.751064,12.876322,17.925116,39661.72,37205.74,0.0,0.0,0.0,8.777653,25.919998,119.42325,16.42,3.0560958,114.46841,115.971695,237634.1,232595.69,0.0,0.0,0.0,98.55,18.716476,6
2026-01-07 16:00:00+00:00,791.0,21.993,11.743,17.088833,22.18079,11.124606,16.657572,39687.715,39238.19,0.0,0.0,0.0,8.647496,26.28,79.90484,16.87,3.0630188,131.55724,132.62927,277321.8,271833.88,0.0,0.0,0.0,115.420006,21.779495,7
2026-01-08 16:00:00+00:00,791.0,21.942999,12.592999,16.93258,22.450829,12.121458,16.72602,39715.145,39266.12,0.0,0.0,0.0,6.122647,19.8,128.05809,18.66,3.1979818,148.48982,149.35529,317036.97,311100.0,0.0,0.0,0.0,134.08,24.977478,8
2026-01-09 16:00:00+00:00,791.0,22.843,11.693,17.10133,23.375948,11.345719,17.014345,39743.957,39295.434,0.0,0.0,0.0,5.6920996,16.56,160.27278,18.84,3.2701392,165.59116,166.36963,356780.94,350395.44,0.0,0.0,0.0,152.92,28.247618,9
2026-01-10 16:00:00+00:00,791.0,22.393,12.893,17.403416,22.570885,12.446707,17.066923,39774.098,39326.074,0.0,0.0,0.0,8.3520775,26.28,135.87833,18.66,3.3418148,182.99457,183.43655,396555.03,389721.5,0.0,0.0,0.0,171.58,31.589432,10
