date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,4.0,31.489,20.639,25.64525,31.957684,22.19366,26.441534,40680.785,39556.746,0.0,0.0,0.0,12.841963,32.039997,41.431602,19.92,4.8853154,25.64525,26.441534,40680.785,39556.746,0.0,0.0,0.0,19.92,4.8853154,1
2026-01-02 16:00:00+00:00,4.0,29.838999,21.439,25.424417,31.357445,21.478622,25.86672,40693.73,39589.71,0.0,0.0,0.0,15.192682,32.039997,38.87524,17.86,4.5787454,51.069668,52.308254,81374.516,79146.45,0.0,0.0,0.0,37.78,9.464061,2
2026-01-03 16:00:00+00:00,4.0,29.939,20.689,25.216082,30.568436,20.38762,25.624548,40707.88,39600.0,0.0,0.0,0.0,13.248049,28.8,40.17833,17.81,4.5575366,76.28575,77.9328,122082.39,118746.45,0.0,0.0,0.0,55.589996,14.021597,3
2026-01-04 16:00:00+00:00,4.0,30.489,19.489,24.820253,31.133293,19.557404,25.088003,40723.203,39600.0,0.0,0.0,0.0,15.013554,32.760002,21.6165,20.06,4.9842825,101.106,103.020805,162805.6,158346.45,0.0,0.0,0.0,75.649994,19.005878,4
2026-01-05 16:00:00+00:00,4.0,30.639,20.539,25.064003,31.383297,20.51135,25.340311,40739.664,39600.0,0.0,0.0,0.0,15.804164,34.92,30.165834,18.56,4.882381,126.170006,128.36111,203545.25,197946.45,0.0,0.0,0.0,94.20999,23.88826,5
2026-01-06 16:00:00+00:00,4.0,28.789,20.389,24.476501,29.06424,19.031822,23.950462,40757.223,39600.0,0.0,0.0,0.0,17.623463,34.56,33.243122,19.82,5.3145733,150.64651,152.31158,244302.47,237546.45,0.0,0.0,0.0,114.02999,29.202833,6
2026-01-07 16:00:00+00:00,4.0,27.489,18.689,22.726501,26.39959,16.247967,20.921803,40775.848,39600.0,0.0,0.0,0.0,19.521496,37.8,31.87405,20.35,5.583285,173.37302,173.23338,285078.3,277146.44,0.0,0.0,0.0,134.37999,34.786118,7
2026-01-08 16:00:00+00:00,4.0,27.088999,17.088999,21.634836,25.573616,14.863256,19.811443,40795.504,39600.0,0.0,0.0,0.0,19.500736,38.519997,25.599047,20.73,5.262621,195.00786,193.04483,325873.8,316746.44,0.0,0.0,0.0,155.10999,40.048737,8
2026-01-09 16:00:00+00:00,4.0,27.639,15.789,21.463999,26.814636,14.468346,20.275646,40816.152,39600.0,0.0,0.0,0.0,13.229693,30.239998,19.417658,20.88,4.9186864,216.47186,213.32048,366689.97,356346.44,0.0,0.0,0.0,175.98999,44.967422,9
2026-01-10 16:00:00+00:00,4.0,27.739,16.189,21.689001,26.860577,14.757795,20.391754,40837.758,39600.0,0.0,0.0,0.0,16.80857,36.0,27.447174,20.83,5.0704594,238.16086,233.71223,407527.72,395946.44,0.0,0.0,0.0,196.81999,50.03788,10
