date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,39.0,28.981998,19.581999,24.346582,31.550694,22.612352,27.572502,41962.77,39268.78,0.2,0.2,2.0,12.864649,26.64,66.81014,15.42,3.3181593,24.346582,27.572502,41962.77,39268.78,0.2,0.2,2.0,15.42,3.3181593,1
2026-01-02 16:00:00+00:00,39.0,28.882,22.532,25.004915,30.707752,26.432192,28.087141,41969.938,31358.887,0.0,0.0,0.0,17.643673,37.44,74.69734,15.04,3.400829,49.351498,55.659645,83932.7,70627.67,0.2,0.2,2.0,30.46,6.7189884,2
2026-01-03 16:00:00+00:00,39.0,30.132,19.831999,24.875753,32.363884,22.797071,27.675283,41977.777,39330.758,0.0,0.0,0.0,17.438646,38.16,68.468475,19.67,4.2877054,74.22725,83.33493,125910.484,109958.43,0.2,0.2,2.0,50.129997,11.006694,3
2026-01-04 16:00:00+00:00,39.0,30.581999,20.831999,25.267416,33.84146,24.218851,28.335457,41986.266,34387.957,0.0,0.0,0.0,12.641076,29.88,61.053,18.68,4.174325,99.49467,111.67039,167896.75,144346.39,0.2,0.2,2.0,68.81,15.181019,4
2026-01-05 16:00:00+00:00,39.0,30.782,20.782,25.47367,33.313915,23.817978,28.541765,41995.387,39372.46,0.0,0.0,0.0,14.458382,32.760002,65.25769,17.87,4.0113273,124.96834,140.21216,209892.14,183718.84,0.2,0.2,2.0,86.68,19.192347,5
2026-01-06 16:00:00+00:00,39.0,29.032,23.282,25.640333,32.494286,27.628254,29.625334,42005.117,30247.67,1.5000001,1.5000001,10.0,13.346729,43.199997,68.74282,12.52,2.793253,150.60867,169.8375,251897.25,213966.52,1.7000002,1.7000002,12.0,99.2,21.9856,6
2026-01-07 16:00:00+00:00,39.0,29.981998,23.432,25.629915,32.947678,27.479473,29.121248,42015.44,31316.645,0.5,0.5,3.0,17.654688,41.039997,68.851006,14.34,3.2645786,176.23859,198.95874,293912.7,245283.16,2.2000003,2.2000003,15.0,113.53999,25.250177,7
2026-01-08 16:00:00+00:00,39.0,29.331999,21.432,25.225748,31.318844,24.396326,28.02278,42026.336,37159.992,0.3,0.3,3.0,16.028088,36.0,45.034214,15.32,3.4905417,201.46434,226.98152,335939.03,282443.16,2.5000002,2.5000002,18.0,128.85999,28.740719,8
2026-01-09 16:00:00+00:00,39.0,29.432,20.632,24.817413,32.17209,23.940208,27.69966,42037.78,39425.254,0.0,0.0,0.0,11.328566,27.72,53.54467,16.46,3.6469917,226.28175,254.68118,377976.8,321868.4,2.5000002,2.5000002,18.0,145.31998,32.38771,9
2026-01-10 16:00:00+00:00,39.0,29.331999,19.331999,23.990332,31.28873,21.807564,26.220926,42049.758,36251.434,0.0,0.0,0.0,13.5515,31.68,56.015327,18.29,4.0098467,250.27208,280.9021,420026.56,358119.84,2.5000002,2.5000002,18.0,163.60999,36.397556,10
2026-01-11 16:00:00+00:00,39.0,29.932,18.731998,23.9695,32.605682,20.778664,26.001694,42062.254,39455.47,0.0,0.0,0.0,11.043261,28.08,59.341312,19.66,4.302957,274.24158,306.9038,462088.8,397575.3,2.5000002,2.5000002,18.0,183.26999,40.700512,11
2026-01-12 16:00:00+00:00,39.0,30.682,18.432,24.334082,33.515812,20.729736,26.895279,42075.24,37189.695,0.0,0.0,0.0,9.746631,23.759998,65.319435,19.48,4.22936,298.57565,333.79907,504164.06,434765.0,2.5000002,2.5000002,18.0,202.74998,44.92987,12
2026-01-13 16:00:00+00:00,39.0,31.182,19.581999,25.040335,35.185482,22.537199,28.385817,42088.7,39438.977,0.0,0.0,0.0,8.490582,23.759998,72.80828,18.3,3.9042454,323.616,362.18488,546252.75,474203.97,2.5000002,2.5000002,18.0,221.04999,48.834114,13
2026-01-14 16:00:00+00:00,39.0,29.782,21.331999,25.59867,32.995956,25.138863,29.423227,42102.613,39088.383,1.0000001,1.0000001,8.0,8.909545,23.759998,81.70834,16.68,3.5797205,349.21466,391.6081,588355.4,513292.34,3.5000005,3.5000005,26.0,237.72998,52.413834,14
2026-01-15 16:00:00+00:00,39.0,31.432,21.382,26.25075,35.597378,25.119595,30.140038,42116.96,39412.39,0.4,0.4,4.0,7.5685663,24.48,82.350815,18.28,3.9071171,375.46542,421.74814,630472.3,552704.75,3.9000006,3.9000006,30.0,256.00998,56.32095,15
2026-01-16 16:00:00+00:00,39.0,29.981998,22.831999,26.288252,33.94964,27.133263,30.349333,42131.727,39400.594,0.8000001,0.8000001,5.0,6.130579,19.44,83.531624,15.54,3.3534338,401.75366,452.09747,672604.06,592105.4,4.700001,4.700001,35.0,271.55,59.674385,16
2026-01-17 16:00:00+00:00,39.0,31.731998,21.831999,26.581995,35.59989,25.954876,30.422005,42146.89,39389.87,0.1,0.1,1.0,8.067936,22.68,92.83497,18.99,4.181494,428.33566,482.51947,714750.94,631495.25,4.8000007,4.8000007,36.0,290.53998,63.85588,17
2026-01-18 16:00:00+00:00,39.0,30.731998,22.632,26.58825,33.86051,27.119572,30.365725,42162.434,39380.273,0.3,0.3,3.0,7.989242,21.96,86.54923,16.82,3.763424,454.92392,512.8852,756913.4,670875.5,5.100001,5.100001,39.0,307.36,67.61931,18
2026-01-19 16:00:00+00:00,39.0,31.8835,21.9835,26.706419,36.204567,26.334385,30.945131,42169.406,32512.53,0.0,0.0,0.0,11.177405,29.519999,63.623188,17.59,3.8714173,481.63034,543.8303,799082.75,703388.0,5.100001,5.100001,39.0,324.94998,71.49072,19
