date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,368.0,27.798,15.848,22.306335,28.549824,16.677313,23.330225,39690.863,39080.113,0.0,0.0,0.0,8.775807,30.239998,120.411,17.42,3.6308687,22.306335,23.330225,39690.863,39080.113,0.0,0.0,0.0,17.42,3.6308687,1
2026-01-02 16:00:00+00:00,368.0,26.348,15.747999,21.414667,27.698902,16.2236,22.059052,39708.312,39115.406,0.0,0.0,0.0,7.841887,26.64,137.94832,17.07,3.4822729,43.721,45.389275,79399.17,78195.516,0.0,0.0,0.0,34.489998,7.1131415,2
2026-01-03 16:00:00+00:00,368.0,26.998,16.698,21.450083,29.10831,17.594128,22.440645,39727.387,39151.52,0.0,0.0,0.0,6.7205353,18.359999,136.37737,15.91,3.2225883,65.17108,67.82992,119126.56,117347.03,0.0,0.0,0.0,50.399998,10.33573,3
2026-01-04 16:00:00+00:00,368.0,27.548,15.797999,21.983416,29.53621,16.737898,23.174133,39748.04,39188.37,0.0,0.0,0.0,7.519175,16.919998,128.38329,18.36,3.620201,87.154495,91.00405,158874.6,156535.4,0.0,0.0,0.0,68.759995,13.955931,4
2026-01-05 16:00:00+00:00,368.0,26.647999,14.797999,21.175085,27.487282,15.195805,21.734764,39770.227,39225.87,0.0,0.0,0.0,9.096681,27.72,108.20402,17.67,3.569985,108.32958,112.738815,198644.81,195761.28,0.0,0.0,0.0,86.42999,17.525915,5
2026-01-06 16:00:00+00:00,368.0,25.548,14.247999,20.248,26.147738,14.226604,20.246721,39793.895,39263.934,0.0,0.0,0.0,8.083983,25.199999,101.2406,18.3,3.6577985,128.57758,132.98553,238438.7,235025.22,0.0,0.0,0.0,104.729996,21.183714,6
2026-01-07 16:00:00+00:00,368.0,24.698,13.247999,19.133417,25.107824,13.015642,19.151428,39818.996,39302.473,0.0,0.0,0.0,8.557102,25.56,81.563965,17.96,3.4243107,147.711,152.13696,278257.7,274327.7,0.0,0.0,0.0,122.689995,24.608025,7
2026-01-08 16:00:00+00:00,368.0,24.598,13.297999,19.039667,25.094324,12.867302,19.053411,39845.484,39341.402,0.0,0.0,0.0,6.0347,19.8,74.5965,18.92,3.423813,166.75067,171.19037,318103.2,313669.1,0.0,0.0,0.0,141.61,28.031837,8
2026-01-09 16:00:00+00:00,368.0,25.198,12.948,19.585497,25.879826,12.403223,19.65486,39873.3,39380.633,0.0,0.0,0.0,5.22,16.56,100.944984,19.07,3.509559,186.33617,190.84523,357976.5,353049.72,0.0,0.0,0.0,160.68,31.541397,9
2026-01-10 16:00:00+00:00,368.0,24.897999,12.648,19.298,25.164654,12.211027,18.95505,39902.414,39420.08,0.0,0.0,0.0,8.775807,26.28,111.190765,18.95,3.7045145,205.63417,209.80028,397878.9,392469.8,0.0,0.0,0.0,179.62999,35.24591,10
2026-01-11 16:00:00+00:00,368.0,25.298,13.148,19.564665,25.239334,12.326042,19.201395,39932.758,39459.656,0.0,0.0,0.0,6.544677,15.119999,88.81478,18.99,3.4773226,225.19884,229.00168,437811.66,431929.47,0.0,0.0,0.0,198.62,38.723232,11
2026-01-12 16:00:00+00:00,368.0,26.798,13.198,20.02925,28.371521,12.73488,20.575155,39964.297,39499.27,0.0,0.0,0.0,7.3447943,19.08,86.583466,18.84,3.5679069,245.22809,249.57683,477775.94,471428.75,0.0,0.0,0.0,217.45999,42.291138,12
2026-01-13 16:00:00+00:00,368.0,27.448,17.498,22.139666,28.810852,18.134531,22.991714,39996.973,39538.844,0.0,0.0,0.0,8.131936,22.68,177.99046,18.77,3.7917497,267.36777,272.56854,517772.9,510967.6,0.0,0.0,0.0,236.23,46.082886,13
2026-01-14 16:00:00+00:00,368.0,28.348,18.448,22.868834,30.341492,19.34469,24.015017,40030.746,39578.285,0.0,0.0,0.0,8.297589,23.039999,176.93535,18.36,3.812967,290.2366,296.58356,557803.6,550545.9,0.0,0.0,0.0,254.59,49.89585,14
2026-01-15 16:00:00+00:00,368.0,28.498,18.598,23.193827,29.869724,20.089733,24.622078,40065.562,39600.0,0.0,0.0,0.0,10.009036,27.72,203.7145,16.45,3.568274,313.43042,321.20563,597869.2,590145.9,0.0,0.0,0.0,271.04,53.464127,15
2026-01-16 16:00:00+00:00,368.0,29.147999,19.448,23.993834,31.608837,21.389465,25.890749,40101.383,39600.0,0.1,0.1,1.0,5.5887027,14.04,207.87177,18.13,3.5451698,337.42426,347.09637,637970.56,629745.9,0.1,0.1,1.0,289.17,57.009296,16
2026-01-17 16:00:00+00:00,368.0,29.147999,15.848,22.745916,31.041245,16.622229,24.225006,40138.152,39600.0,0.0,0.0,0.0,5.297018,16.199999,346.6932,19.61,3.7185862,360.17017,371.32138,678108.7,669345.9,0.1,0.1,1.0,308.78003,60.727882,17
2026-01-18 16:00:00+00:00,368.0,29.698,17.098,23.148,30.96542,18.293045,24.090446,40175.83,39599.984,0.0,0.0,0.0,8.131936,20.880001,245.9974,19.66,4.105669,383.31818,395.41183,718284.5,708945.9,0.1,0.1,1.0,328.44003,64.83355,18
2026-01-19 16:00:00+00:00,368.0,29.948,17.548,23.737581,31.702026,18.382689,24.974627,40214.36,39600.0,0.0,0.0,0.0,3.4949677,16.56,250.2919,19.76,3.824829,407.05576,420.38647,758498.9,748545.9,0.1,0.1,1.0,348.20004,68.65838,19
2026-01-20 16:00:00+00:00,368.0,29.748,15.948,23.170914,30.93129,16.565207,24.027151,40253.707,39600.0,0.0,0.0,0.0,7.8583965,20.16,158.31085,19.81,4.1297174,430.22668,444.41364,798752.56,788145.9,0.1,0.1,1.0,368.01004,72.78809,20
2026-01-21 16:00:00+00:00,368.0,28.198,17.147999,23.123,30.518253,17.729362,24.124273,40293.832,39600.0,0.0,0.0,0.0,6.384293,25.56,132.05283,17.11,3.6090152,453.34967,468.5379,839046.4,827745.9,0.1,0.1,1.0,385.12006,76.39711,21
2026-01-22 16:00:00+00:00,368.0,27.598,16.548,22.354248,29.631565,17.313847,23.532663,40335.098,39600.0,0.0,0.0,0.0,6.361415,21.599998,148.5636,16.7,3.4579568,475.70392,492.07056,879381.5,867345.9,0.1,0.1,1.0,401.82007,79.855064,22
