date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,460.0,26.5315,14.981501,20.639832,26.92674,15.352671,21.0901,39577.727,38926.78,0.0,0.0,0.0,10.436895,32.039997,131.29979,17.27,3.5115366,20.639832,21.0901,39577.727,38926.78,0.0,0.0,0.0,17.27,3.5115366,1
2026-01-02 16:00:00+00:00,460.0,25.5815,15.531501,20.439833,25.640905,15.431852,20.431612,39595.695,38962.34,0.0,0.0,0.0,11.5887,32.039997,145.00334,17.08,3.4709034,41.079666,41.521713,79173.42,77889.125,0.0,0.0,0.0,34.35,6.98244,2
2026-01-03 16:00:00+00:00,460.0,25.7815,15.4315,20.462751,27.076109,15.496246,20.746368,39615.336,38998.746,0.0,0.0,0.0,8.14587,21.24,141.02292,15.82,3.1735198,61.54242,62.26808,118788.76,116887.875,0.0,0.0,0.0,50.17,10.15596,3
2026-01-04 16:00:00+00:00,460.0,26.3815,14.031501,20.258581,28.1067,14.430666,20.974625,39636.6,39035.914,0.0,0.0,0.0,7.674842,14.4,132.81833,18.15,3.430795,81.801,83.24271,158425.36,155923.78,0.0,0.0,0.0,68.32,13.586755,4
2026-01-05 16:00:00+00:00,460.0,25.7815,13.9315,20.023169,26.28502,13.702036,19.963339,39659.445,39073.75,0.0,0.0,0.0,9.5535755,27.72,133.98364,17.78,3.556018,101.82417,103.20605,198084.81,194997.53,0.0,0.0,0.0,86.1,17.142773,5
2026-01-06 16:00:00+00:00,460.0,25.1815,14.0815,19.704416,25.18552,13.699995,19.475084,39683.82,39112.176,0.0,0.0,0.0,8.836514,24.119999,133.29588,18.36,3.5729897,121.52859,122.68113,237768.62,234109.7,0.0,0.0,0.0,104.46,20.715763,6
2026-01-07 16:00:00+00:00,460.0,24.3315,12.8315,18.823168,24.669846,12.782602,18.76773,39709.664,39151.098,0.0,0.0,0.0,6.6087217,18.359999,105.74524,16.82,3.0343893,140.35176,141.44885,277478.28,273260.8,0.0,0.0,0.0,121.28,23.750153,7
2026-01-08 16:00:00+00:00,460.0,23.6815,12.5815,18.056498,24.531416,12.206654,18.06692,39736.934,39190.426,0.0,0.0,0.0,6.193674,15.4800005,128.31068,18.61,3.269129,158.40826,159.51578,317215.22,312451.25,0.0,0.0,0.0,139.89,27.019281,8
2026-01-09 16:00:00+00:00,460.0,24.1815,12.031501,18.264832,24.858257,11.250993,17.982332,39765.582,39230.074,0.0,0.0,0.0,6.544677,15.4800005,140.97232,18.85,3.3059058,176.6731,177.49811,356980.8,351681.3,0.0,0.0,0.0,158.74,30.325188,9
2026-01-10 16:00:00+00:00,460.0,24.0815,12.231501,18.169003,24.62928,11.838457,17.712576,39795.55,39269.965,0.0,0.0,0.0,7.3997297,22.68,137.1842,18.58,3.5167341,194.8421,195.21068,396776.38,390951.28,0.0,0.0,0.0,177.32,33.841923,10
