date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,30.369001,20.069,24.948166,31.977814,21.41235,26.46939,40905.54,38217.848,0.0,0.0,0.0,17.399586,40.68,70.966606,20.07,4.4599996,24.948166,26.46939,40905.54,38217.848,0.0,0.0,0.0,20.07,4.4599996,1
2026-01-02 16:00:00+00:00,,29.069,19.269001,23.84817,29.918137,20.277592,25.032967,40917.465,38231.887,0.0,0.0,0.0,16.746773,41.039997,61.99092,18.03,3.9537947,48.796333,51.502357,81823.0,76449.734,0.0,0.0,0.0,38.1,8.4137945,2
2026-01-03 16:00:00+00:00,,29.219,19.869001,23.92317,30.942589,21.213108,25.39048,40930.508,38210.547,0.0,0.0,0.0,17.114204,41.760002,64.587456,20.25,4.2657366,72.719505,76.89284,122753.51,114660.28,0.0,0.0,0.0,58.35,12.679531,3
2026-01-04 16:00:00+00:00,,29.769001,19.669,23.944,31.521324,20.64032,25.384455,40944.63,38263.707,0.0,0.0,0.0,15.072783,37.079998,48.428463,20.42,4.3207264,96.663506,102.27729,163698.14,152923.98,0.0,0.0,0.0,78.77,17.000257,4
2026-01-05 16:00:00+00:00,,29.669,20.119001,24.252333,30.767479,21.342913,25.45358,40959.797,38281.418,0.0,0.0,0.0,20.3774,48.96,54.347775,20.3,4.5136724,120.91584,127.73087,204657.94,191205.4,0.0,0.0,0.0,99.06999,21.51393,5
2026-01-06 16:00:00+00:00,,27.619001,20.719,23.694,28.437088,20.13885,23.764147,40975.977,38300.254,0.0,0.0,0.0,21.67786,51.839996,52.554523,19.71,4.6728387,144.60983,151.49503,245633.9,229505.66,0.0,0.0,0.0,118.77999,26.186768,6
2026-01-07 16:00:00+00:00,,25.919,18.019001,21.587748,25.34233,16.26107,20.635073,40993.14,38320.19,0.0,0.0,0.0,22.66857,56.88,47.821312,20.96,4.7288256,166.19759,172.1301,286627.06,267825.84,0.0,0.0,0.0,139.73999,30.915592,7
2026-01-08 16:00:00+00:00,,25.119001,16.519001,20.191916,24.507774,14.709246,19.327475,41011.254,38341.18,0.0,0.0,0.0,19.61587,50.039997,44.48668,21.36,4.4041877,186.3895,191.45757,327638.3,306167.03,0.0,0.0,0.0,161.09999,35.31978,8
2026-01-09 16:00:00+00:00,,26.069,15.3689995,19.962751,25.639738,14.553654,19.452982,41030.277,38363.195,0.0,0.0,0.0,16.299694,40.32,48.14035,21.58,4.2917104,206.35225,210.91055,368668.6,344530.22,0.0,0.0,0.0,182.68,39.61149,9
2026-01-10 16:00:00+00:00,,26.719,16.369001,20.571083,26.710026,15.774563,20.33357,41050.188,38386.17,0.0,0.0,0.0,16.299694,42.839996,48.18368,21.24,4.2918935,226.92334,231.24413,409718.78,382916.38,0.0,0.0,0.0,203.92,43.90338,10
2026-01-11 16:00:00+00:00,,28.719,17.069,22.369001,29.522057,17.0093,22.9974,41070.95,37217.438,0.0,0.0,0.0,13.755579,36.0,40.700665,19.48,4.1732154,249.29234,254.24153,450789.72,420133.8,0.0,0.0,0.0,223.4,48.076595,11
2026-01-12 16:00:00+00:00,,28.569,19.269001,23.721085,28.798626,20.320131,24.425032,41092.527,36780.08,0.0,0.0,0.0,15.546833,37.44,39.463757,16.71,3.9727123,273.01343,278.66656,491882.25,456913.88,0.0,0.0,0.0,240.10999,52.04931,12
2026-01-13 16:00:00+00:00,,30.169,20.219,24.970858,31.953667,20.499725,25.567274,41114.887,38458.117,0.0,0.0,0.0,14.255272,36.0,58.818954,20.51,4.981017,297.98428,304.23383,532997.1,495372.0,0.0,0.0,0.0,260.62,57.030327,13
2026-01-14 16:00:00+00:00,,34.565,22.365,27.483751,36.97102,24.675993,28.856714,41138.0,38477.367,0.0,0.0,0.0,23.83624,18.0,204.11986,20.92,5.7489123,325.46805,333.09055,574135.1,533849.4,0.0,0.0,0.0,281.54,62.77924,14
2026-01-15 16:00:00+00:00,,34.815,22.215,27.402496,37.571835,25.262703,29.383379,41161.832,38504.695,0.0,0.0,0.0,25.277023,19.8,202.91443,20.78,5.466279,352.87054,362.47394,615296.94,572354.06,0.0,0.0,0.0,302.32,68.24552,15
2026-01-16 16:00:00+00:00,,34.864998,22.265001,27.533747,37.733963,25.617207,29.68821,41186.355,38532.754,0.0,0.0,0.0,25.277023,25.919998,197.30568,21.24,5.484706,380.4043,392.16214,656483.3,610886.8,0.0,0.0,0.0,323.56,73.730225,16
2026-01-17 16:00:00+00:00,,33.765,22.415,27.065002,36.635445,25.066135,29.290674,41211.53,38561.504,0.0,0.0,0.0,17.555307,25.56,197.60606,16.37,4.5532646,407.4693,421.45282,697694.9,649448.3,0.0,0.0,0.0,339.93,78.28349,17
2026-01-18 16:00:00+00:00,,34.565,22.215,26.817085,37.515232,25.705122,29.372854,41237.324,38590.91,0.0,0.0,0.0,20.478907,28.8,202.98872,20.12,4.9804745,434.28638,450.82568,738932.2,688039.25,0.0,0.0,0.0,360.05,83.26397,18
2026-01-19 16:00:00+00:00,,34.414997,22.415,26.942085,36.51887,25.62194,29.342947,41263.715,38630.574,0.0,0.0,0.0,25.812277,27.0,208.92978,21.09,5.2805834,461.22845,480.16864,780195.9,726669.8,0.0,0.0,0.0,381.13998,88.544556,19
2026-01-20 16:00:00+00:00,,34.265,22.065,26.36917,38.108826,25.801949,29.484245,41290.664,36477.176,0.9000001,0.0,9.0,12.57426,22.319998,177.70944,17.83,4.232903,487.59763,509.6529,821486.56,763147.0,0.9000001,0.0,9.0,398.96997,92.77746,20
2026-01-21 16:00:00+00:00,,31.465,22.315,26.319166,33.84636,25.982853,29.012918,41318.156,29415.393,0.9000001,0.0,6.0,15.815435,27.0,182.53348,13.86,3.7036598,513.9168,538.66583,862804.75,792562.4,1.8000002,0.0,15.0,412.82996,96.48112,21
