date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,89.0,28.404,17.854,23.062332,30.39841,19.733692,25.074545,40026.203,37272.387,0.0,0.0,0.0,7.7879906,22.319998,235.56094,14.93,3.0894275,23.062332,25.074545,40026.203,37272.387,0.0,0.0,0.0,14.93,3.0894275,1
2026-01-02 16:00:00+00:00,89.0,28.004,18.504,23.495668,29.746796,20.841227,25.465437,40042.12,36727.793,0.0,0.0,0.0,7.5019197,23.039999,168.12975,16.35,3.3851361,46.558,50.53998,80068.33,74000.18,0.0,0.0,0.0,31.28,6.4745636,2
2026-01-03 16:00:00+00:00,89.0,28.054,17.404,23.176916,29.970673,18.936909,24.696016,40059.52,36715.477,0.0,0.0,0.0,7.562142,20.16,179.11525,17.46,3.6023295,69.73492,75.236,120127.84,110715.66,0.0,0.0,0.0,48.739998,10.076893,3
2026-01-04 16:00:00+00:00,89.0,28.404,16.454,22.712334,30.966824,17.586699,24.375448,40078.363,37331.945,0.0,0.0,0.0,6.4323244,19.8,3.8138866,18.66,3.7298148,92.44725,99.61145,160206.2,148047.6,0.0,0.0,0.0,67.399994,13.806707,4
2026-01-05 16:00:00+00:00,89.0,27.954,16.604,22.695665,29.465595,17.713644,24.304365,40098.605,36558.47,0.0,0.0,0.0,9.187056,25.919998,28.072382,16.02,3.3007307,115.142914,123.91582,200304.81,184606.06,0.0,0.0,0.0,83.42,17.107437,5
2026-01-06 16:00:00+00:00,89.0,27.054,18.904,22.810251,27.88313,20.324291,24.199594,40120.19,37379.445,0.0,0.0,0.0,8.28,23.039999,86.987274,17.93,3.567798,137.95317,148.11542,240425.0,221985.5,0.0,0.0,0.0,101.35,20.675236,6
2026-01-07 16:00:00+00:00,89.0,25.904,15.504,20.712334,26.051737,15.5077095,20.69954,40143.094,37405.38,0.0,0.0,0.0,9.9571085,27.0,50.875965,19.24,3.8755891,158.6655,168.81496,280568.1,259390.88,0.0,0.0,0.0,120.59,24.550825,7
2026-01-08 16:00:00+00:00,89.0,25.404,13.854,19.935251,25.847929,13.330296,19.815086,40167.258,37432.68,0.0,0.0,0.0,8.187527,20.519999,37.71979,19.51,3.6888292,178.60075,188.63004,320735.34,296823.56,0.0,0.0,0.0,140.09999,28.239655,8
2026-01-09 16:00:00+00:00,89.0,25.804,13.754,19.712334,26.992445,13.928198,19.997946,40192.64,37461.312,0.0,0.0,0.0,6.76618,18.359999,55.222206,19.46,3.6684363,198.31308,208.62798,360928.0,334284.88,0.0,0.0,0.0,159.56,31.90809,9
2026-01-10 16:00:00+00:00,89.0,25.854,13.254,19.833166,26.258648,13.141708,19.966654,40219.2,37491.223,0.0,0.0,0.0,8.227004,23.759998,53.63708,19.42,3.693787,218.14624,228.59464,401147.2,371776.1,0.0,0.0,0.0,178.98,35.60188,10
2026-01-11 16:00:00+00:00,89.0,26.154,14.154,20.208166,27.361292,14.259296,20.50643,40246.89,37522.35,0.0,0.0,0.0,6.302571,16.919998,353.8954,19.37,3.6240346,238.3544,249.10106,441394.06,409298.44,0.0,0.0,0.0,198.34999,39.225914,11
2026-01-12 16:00:00+00:00,89.0,27.804,13.904,21.154001,29.296455,14.113644,21.763655,40275.668,37554.65,0.0,0.0,0.0,7.4128532,16.919998,355.98602,19.37,3.814532,259.5084,270.86472,481669.72,446853.1,0.0,0.0,0.0,217.71999,43.040447,12
2026-01-13 16:00:00+00:00,89.0,28.354,15.304,22.062332,30.691277,16.10534,23.381117,40305.484,37588.062,0.0,0.0,0.0,8.187527,18.359999,186.75696,19.22,3.8448606,281.57074,294.24582,521975.2,484441.16,0.0,0.0,0.0,236.93999,46.885307,13
2026-01-14 16:00:00+00:00,89.0,29.304,16.904,23.428999,32.271877,18.323278,25.323092,40336.305,37622.53,0.0,0.0,0.0,6.638072,20.16,187.21416,17.72,3.652394,304.99973,319.5689,562311.5,522063.7,0.0,0.0,0.0,254.65999,50.5377,14
2026-01-15 16:00:00+00:00,89.0,29.654,17.854,23.862335,32.4091,19.871569,26.236366,40368.08,37658.016,0.0,0.0,0.0,8.287822,15.4800005,228.54155,16.92,3.5170584,328.86206,345.80527,602679.56,559721.7,0.0,0.0,0.0,271.58,54.05476,15
2026-01-16 16:00:00+00:00,89.0,30.554,16.804,24.464417,33.519802,17.999304,26.38295,40400.76,37694.465,0.0,0.0,0.0,6.854195,14.759999,335.22485,18.87,3.8871784,353.32648,372.18823,643080.3,597416.1,0.0,0.0,0.0,290.44998,57.94194,16
2026-01-17 16:00:00+00:00,89.0,30.804,16.454,24.03942,32.761024,17.500792,25.572062,40434.324,37731.82,0.0,0.0,0.0,6.989936,16.56,326.23978,16.53,3.419885,377.3659,397.76028,683514.6,635147.94,0.0,0.0,0.0,306.97998,61.361824,17
2026-01-18 16:00:00+00:00,89.0,31.454,16.604,24.329,34.08249,17.618076,25.88761,40468.703,37770.027,0.0,0.0,0.0,7.92,15.119999,338.48865,19.87,4.1485047,401.69492,423.6479,723983.3,672917.94,0.0,0.0,0.0,326.84998,65.51033,18
