date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,166.0,28.5225,18.2225,22.893333,28.318703,16.966717,21.944702,40377.766,36490.6,0.0,0.0,0.0,20.590143,45.0,49.233932,18.43,5.0222034,22.893333,21.944702,40377.766,36490.6,0.0,0.0,0.0,18.43,5.0222034,1
2026-01-02 16:00:00+00:00,166.0,27.8725,18.572498,22.518332,27.083248,17.553152,21.339403,40392.086,36680.742,0.0,0.0,0.0,22.90743,48.239998,51.34368,19.33,5.0432296,45.411667,43.284103,80769.85,73171.34,0.0,0.0,0.0,37.760002,10.0654335,2
2026-01-03 16:00:00+00:00,166.0,27.7225,17.2725,21.935,27.61445,16.660208,21.37839,40407.734,36781.68,0.0,0.0,0.0,17.02404,35.28,45.949226,19.48,4.481973,67.346664,64.66249,121177.586,109953.02,0.0,0.0,0.0,57.24,14.547407,3
2026-01-04 16:00:00+00:00,166.0,29.172499,17.6225,22.862083,29.748417,17.799458,22.695189,40424.684,36691.305,0.0,0.0,0.0,19.92235,38.16,45.79914,19.18,4.650669,90.20875,87.35768,161602.27,146644.33,0.0,0.0,0.0,76.42,19.198076,4
2026-01-05 16:00:00+00:00,166.0,27.672499,18.6225,22.085,26.00758,15.67289,20.217981,40442.895,36794.67,0.0,0.0,0.0,26.411587,54.719997,50.790886,18.88,5.2309494,112.29375,107.57566,202045.16,183439.0,0.0,0.0,0.0,95.299995,24.429026,5
2026-01-06 16:00:00+00:00,166.0,24.8725,15.7225,19.343332,22.57137,13.04212,16.461971,40462.316,37101.523,0.0,0.0,0.0,25.382553,51.12,49.010612,19.47,4.989344,131.63708,124.03763,242507.47,220540.53,0.0,0.0,0.0,114.77,29.41837,6
2026-01-07 16:00:00+00:00,166.0,24.3725,14.5725,18.601665,21.952,11.272063,15.424885,40482.918,37213.598,0.0,0.0,0.0,26.026031,51.839996,46.388996,20.14,5.108083,150.23875,139.46251,282990.38,257754.12,0.0,0.0,0.0,134.91,34.52645,7
2026-01-08 16:00:00+00:00,166.0,24.7225,13.9725,18.68708,22.843348,11.091569,16.1713,40504.656,37328.234,0.0,0.0,0.0,20.696087,43.199997,44.909863,20.32,4.875045,168.92584,155.6338,323495.03,295082.38,0.0,0.0,0.0,155.23001,39.401497,8
2026-01-09 16:00:00+00:00,166.0,25.422499,13.5225,19.062078,25.057194,11.648129,17.551947,40527.492,37445.35,0.0,0.0,0.0,16.055355,33.839996,41.79468,20.42,4.452582,187.98792,173.18575,364022.53,332527.72,0.0,0.0,0.0,175.65001,43.85408,9
2026-01-10 16:00:00+00:00,166.0,25.572498,15.3725,19.870417,24.015108,12.8755,17.84226,40551.387,37458.25,0.0,0.0,0.0,23.264608,50.039997,48.13378,20.19,4.81915,207.85834,191.028,404573.9,369985.97,0.0,0.0,0.0,195.84001,48.67323,10
