date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,305.0,27.335,16.185001,22.243332,29.01258,16.967329,23.817314,39825.707,39196.406,0.0,0.0,0.0,7.072878,25.199999,97.170395,15.53,3.1758244,22.243332,23.817314,39825.707,39196.406,0.0,0.0,0.0,15.53,3.1758244,1
2026-01-02 16:00:00+00:00,305.0,26.285,15.185,21.412085,28.240524,15.594278,22.604773,39842.54,39231.383,0.0,0.0,0.0,6.601363,21.24,115.8128,16.46,3.2230434,43.65542,46.42209,79668.25,78427.79,0.0,0.0,0.0,31.989998,6.3988676,2
2026-01-03 16:00:00+00:00,305.0,26.485,16.535,21.722496,28.523964,17.565235,23.181574,39860.94,39267.15,0.0,0.0,0.0,6.279395,16.56,111.58904,15.49,3.0554938,65.377914,69.60366,119529.19,117694.94,0.0,0.0,0.0,47.479996,9.454361,3
2026-01-04 16:00:00+00:00,305.0,27.384998,15.535,21.864168,29.760326,16.211325,23.330069,39880.867,39303.625,0.0,0.0,0.0,7.2044983,15.4800005,96.26738,18.25,3.566814,87.24208,92.93373,159410.06,156998.56,0.0,0.0,0.0,65.729996,13.021175,4
2026-01-05 16:00:00+00:00,305.0,26.785,14.635,21.205833,28.094185,14.965305,22.173088,39902.273,39340.723,0.0,0.0,0.0,8.101999,24.48,76.73436,16.95,3.3268383,108.447914,115.10682,199312.34,196339.28,0.0,0.0,0.0,82.67999,16.348013,5
2026-01-06 16:00:00+00:00,305.0,25.435001,15.985,20.245417,26.241856,16.17585,20.54439,39925.1,39378.355,0.0,0.0,0.0,8.688613,21.96,84.39521,16.98,3.351972,128.69333,135.65121,239237.44,235717.64,0.0,0.0,0.0,99.65999,19.699986,6
2026-01-07 16:00:00+00:00,305.0,24.835,12.935,19.032917,24.817144,12.364124,18.69909,39949.316,39416.44,0.0,0.0,0.0,9.6480665,27.359999,74.9707,18.73,3.6764417,147.72624,154.35031,279186.75,275134.1,0.0,0.0,0.0,118.389984,23.376427,7
2026-01-08 16:00:00+00:00,305.0,24.685001,12.335,18.878748,24.822197,11.637034,18.757717,39974.867,39454.895,0.0,0.0,0.0,7.0015144,20.519999,63.38797,19.17,3.464604,166.605,173.10803,319161.62,314589.0,0.0,0.0,0.0,137.55998,26.84103,8
2026-01-09 16:00:00+00:00,305.0,25.185001,12.285,19.293331,25.961409,11.41463,19.536678,40001.707,39493.625,0.0,0.0,0.0,6.8423676,15.119999,82.405464,19.27,3.5022526,185.89833,192.64471,359163.34,354082.62,0.0,0.0,0.0,156.82999,30.343283,9
2026-01-10 16:00:00+00:00,305.0,24.935001,12.535,19.3225,25.042728,11.736413,19.093138,40029.793,39532.547,0.0,0.0,0.0,9.0,25.56,82.77435,19.22,3.634969,205.22083,211.73785,399193.12,393615.2,0.0,0.0,0.0,176.04999,33.978252,10
2026-01-11 16:00:00+00:00,305.0,25.435001,12.585,19.272501,25.888998,11.570745,19.212465,40059.07,39571.58,0.0,0.0,0.0,6.7205353,14.04,45.624054,19.16,3.457493,224.49333,230.95032,439252.2,433186.75,0.0,0.0,0.0,195.20999,37.435745,11
2026-01-12 16:00:00+00:00,305.0,26.785,14.485,20.520418,28.31266,13.946785,21.061869,40089.492,39600.0,0.0,0.0,0.0,7.029225,15.4800005,56.30987,19.03,3.601129,245.01375,252.01219,479341.7,472786.75,0.0,0.0,0.0,214.23999,41.036873,12
2026-01-13 16:00:00+00:00,305.0,27.435001,16.035,21.687082,29.216938,16.634386,22.907288,40121.02,39600.0,0.0,0.0,0.0,7.748368,19.44,152.11983,19.06,3.7756624,266.70084,274.9195,519462.72,512386.75,0.0,0.0,0.0,233.29999,44.812534,13
2026-01-14 16:00:00+00:00,305.0,28.335,16.884998,22.516249,30.879112,17.993097,24.128716,40153.605,39600.0,0.0,0.0,0.0,7.0407386,19.08,151.49231,18.03,3.6672735,289.21707,299.04822,559616.3,551986.75,0.0,0.0,0.0,251.32999,48.47981,14
2026-01-15 16:00:00+00:00,305.0,27.985,16.884998,22.695417,30.523754,17.942354,24.588205,40187.2,39600.0,0.1,0.1,1.0,7.029225,20.519999,182.04536,16.0,3.282819,311.91248,323.6364,599803.5,591586.75,0.1,0.1,1.0,267.33,51.762627,15
2026-01-16 16:00:00+00:00,305.0,28.785,17.585,23.27667,31.497017,19.341421,25.454485,40221.754,39600.0,0.0,0.0,0.0,7.1389914,12.959999,246.28938,18.23,3.6064699,335.18915,349.0909,640025.25,631186.75,0.1,0.1,1.0,285.56,55.369095,16
2026-01-17 16:00:00+00:00,305.0,29.085,16.135,22.937082,30.812046,16.681086,24.185097,40257.23,39600.0,0.0,0.0,0.0,5.7628117,14.4,344.05453,19.8,3.8193011,358.12622,373.276,680282.5,670786.75,0.1,0.1,1.0,305.36,59.188396,17
2026-01-18 16:00:00+00:00,305.0,29.485,16.735,22.9975,31.17413,17.26543,24.218042,40293.582,39600.0,0.0,0.0,0.0,5.7628117,18.72,316.6197,19.7,3.9137235,381.12372,397.49405,720576.06,710386.75,0.1,0.1,1.0,325.06,63.10212,18
2026-01-19 16:00:00+00:00,305.0,29.835,16.735,23.257917,31.785583,17.31763,24.785791,40330.76,39600.0,0.0,0.0,0.0,4.8899083,16.199999,306.22733,19.89,3.876382,404.38162,422.27985,760906.8,749986.75,0.1,0.1,1.0,344.95,66.9785,19
2026-01-20 16:00:00+00:00,305.0,29.735,15.635,23.003752,31.501797,15.709501,24.115997,40368.727,39600.0,0.0,0.0,0.0,6.4624763,13.679999,2.161063,19.96,3.975539,427.38538,446.39584,801275.56,789586.75,0.1,0.1,1.0,364.91,70.95404,20
2026-01-21 16:00:00+00:00,305.0,27.634998,16.185001,22.605833,29.473476,16.646696,24.027903,40407.445,39600.0,0.0,0.0,0.0,7.8149853,20.519999,125.585915,15.76,3.279536,449.9912,470.42374,841683.0,829186.75,0.1,0.1,1.0,380.67,74.233574,21
2026-01-22 16:00:00+00:00,305.0,27.634998,16.785,22.285002,29.80054,18.055424,23.997007,40447.26,39600.0,0.0,0.0,0.0,5.6521144,20.16,122.65514,15.7,3.1774986,472.2762,494.42075,882130.25,868786.75,0.1,0.1,1.0,396.37003,77.41107,22
2026-01-23 16:00:00+00:00,305.0,27.185001,16.634998,22.249582,28.905193,17.785429,23.647264,40488.344,39509.797,0.0,0.0,0.0,6.542201,22.319998,165.8639,16.4,3.4035203,494.5258,518.068,922618.6,908296.56,0.1,0.1,1.0,412.77002,80.81459,23
2026-01-24 16:00:00+00:00,305.0,27.884998,16.385,22.220415,29.827297,17.213022,23.494957,40530.62,39600.0,0.0,0.0,0.0,7.570707,21.599998,173.44315,19.42,3.8828745,516.7462,541.5629,963149.25,947896.56,0.1,0.1,1.0,432.19003,84.697464,24
2026-01-25 16:00:00+00:00,305.0,28.485,15.535,22.437086,30.657177,15.903057,23.762426,40574.027,39600.0,0.0,0.0,0.0,6.3639607,17.64,152.57986,19.96,3.9144206,539.1833,565.3254,1003723.25,987496.56,0.1,0.1,1.0,452.15002,88.611885,25
2026-01-26 16:00:00+00:00,305.0,28.785,15.785,22.724585,31.578182,16.154425,24.15788,40618.5,39600.0,0.0,0.0,0.0,7.2,15.119999,299.64966,19.87,3.9205184,561.9079,589.4833,1044341.75,1027096.56,0.1,0.1,1.0,472.02002,92.5324,26
2026-01-27 16:00:00+00:00,305.0,28.985,15.935,23.085,30.880898,16.27777,24.180037,40663.973,39600.0,0.0,0.0,0.0,6.66,21.599998,22.06855,19.76,4.05459,584.9929,613.6633,1085005.8,1066696.5,0.1,0.1,1.0,491.78003,96.58699,27
2026-01-28 16:00:00+00:00,305.0,28.535,16.685001,23.2975,30.915745,17.574091,24.510805,40710.383,39600.0,0.0,0.0,0.0,7.989243,21.599998,182.11061,17.95,3.7983735,608.2904,638.17413,1125716.1,1106296.5,0.1,0.1,1.0,509.73004,100.38536,28
2026-01-29 16:00:00+00:00,305.0,30.085,16.884998,23.539167,32.415413,17.65632,25.112776,40757.668,39600.0,0.0,0.0,0.0,7.406295,16.56,168.31978,20.22,4.12008,631.8296,663.2869,1166473.8,1145896.5,0.1,0.1,1.0,529.95,104.50544,29
2026-01-30 16:00:00+00:00,305.0,30.435001,17.185001,24.189165,33.028576,18.138536,25.979721,40805.766,39600.0,0.0,0.0,0.0,7.0038276,14.759999,3.1801817,19.9,4.0656953,656.01874,689.26666,1207279.5,1185496.5,0.1,0.1,1.0,549.85004,108.57114,30
2026-01-31 16:00:00+00:00,305.0,29.384998,17.785,23.926666,31.803463,18.791039,25.508192,40854.617,37937.855,0.0,0.0,0.0,7.8149853,19.44,149.90582,16.62,3.6045606,679.94543,714.77484,1248134.1,1223434.4,0.1,0.1,1.0,566.47003,112.1757,31
2026-02-01 16:00:00+00:00,305.0,29.384998,17.285,23.637083,31.690258,18.400951,25.19663,40904.16,39600.0,0.0,0.0,0.0,6.9527545,22.319998,94.23233,19.45,4.0548534,703.5825,739.9715,1289038.2,1263034.4,0.1,0.1,1.0,585.92004,116.23055,32
2026-02-02 16:00:00+00:00,305.0,28.535,16.185001,22.666252,29.758163,16.660858,23.483057,40954.34,39600.0,0.0,0.0,0.0,7.8583965,22.319998,79.3725,20.05,4.1292076,726.2488,763.4545,1329992.6,1302634.4,0.1,0.1,1.0,605.97003,120.35976,33
2026-02-03 16:00:00+00:00,305.0,29.785,16.235,23.6225,31.710121,16.678736,24.761284,41005.09,39600.0,0.0,0.0,0.0,6.391901,15.84,256.8659,20.63,4.1993747,749.8713,788.2158,1370997.8,1342234.4,0.1,0.1,1.0,626.60004,124.55913,34
2026-02-04 16:00:00+00:00,305.0,31.134998,17.185001,24.526667,33.478058,18.230936,26.2469,41056.363,39600.0,0.0,0.0,0.0,5.896202,20.519999,221.9871,20.38,4.2721786,774.39795,814.4627,1412054.1,1381834.4,0.1,0.1,1.0,646.98004,128.8313,35
2026-02-05 16:00:00+00:00,305.0,31.585,19.835,25.264162,34.445526,21.920877,27.41581,41108.094,39600.0,0.0,0.0,0.0,7.5685663,16.56,204.61691,20.72,4.3230233,799.6621,841.87854,1453162.2,1421434.4,0.1,0.1,1.0,667.7,133.15433,36
2026-02-06 16:00:00+00:00,305.0,31.785,18.985,25.8225,34.85371,20.695292,27.930155,41160.24,39600.0,0.0,0.0,0.0,7.6473517,16.919998,178.3493,20.71,4.4468837,825.4846,869.8087,1494322.5,1461034.4,0.1,0.1,1.0,688.41003,137.60121,37
2026-02-07 16:00:00+00:00,305.0,30.884998,18.634998,25.159998,32.390522,20.14353,27.25448,41212.723,39600.0,0.2,0.2,2.0,10.950452,32.399998,133.75134,16.29,3.725795,850.6446,897.0632,1535535.2,1500634.4,0.3,0.3,3.0,704.7,141.32701,38
2026-02-08 16:00:00+00:00,305.0,28.835,21.134998,24.420416,31.278114,23.448132,26.603952,41265.51,38792.336,0.2,0.2,2.0,8.427383,22.68,136.15791,14.23,3.211061,875.065,923.6671,1576800.8,1539426.8,0.5,0.5,5.0,718.93,144.53807,39
2026-02-09 16:00:00+00:00,305.0,30.235,19.585,25.074585,32.840725,22.056316,27.526833,41318.535,39600.0,0.1,0.1,1.0,8.287822,20.16,165.31847,16.29,3.5789745,900.1396,951.194,1618119.2,1579026.8,0.6,0.6,6.0,735.22,148.11705,40
2026-02-10 16:00:00+00:00,305.0,32.085,20.535,26.414164,34.213165,23.014965,28.60507,41371.77,39600.0,0.0,0.0,0.0,9.181765,23.039999,168.35587,17.65,4.050559,926.5538,979.799,1659491.0,1618626.8,0.6,0.6,6.0,752.87,152.1676,41
