date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,11.0,31.0325,19.7825,24.836664,31.220718,19.901222,24.98075,40637.746,39343.008,0.0,0.0,0.0,13.248049,31.68,55.823467,20.35,4.9802933,24.836664,24.98075,40637.746,39343.008,0.0,0.0,0.0,20.35,4.9802933,1
2026-01-02 16:00:00+00:00,11.0,29.5325,20.4825,24.509584,30.881893,20.067326,24.62293,40650.88,39376.074,0.0,0.0,0.0,17.373497,36.719997,53.035286,18.3,4.638116,49.34625,49.60368,81288.625,78719.08,0.0,0.0,0.0,38.65,9.618409,2
2026-01-03 16:00:00+00:00,11.0,29.682499,19.582499,24.117918,30.411816,18.676157,24.229212,40665.242,39409.76,0.0,0.0,0.0,14.84318,31.319998,48.399227,19.05,4.655551,73.464165,73.83289,121953.87,118128.84,0.0,0.0,0.0,57.7,14.27396,3
2026-01-04 16:00:00+00:00,11.0,30.2825,19.1325,24.351252,31.34734,18.827265,24.495659,40680.797,39443.99,0.0,0.0,0.0,15.03835,33.12,42.004627,20.17,4.8484945,97.815414,98.32855,162634.66,157572.83,0.0,0.0,0.0,77.87,19.122456,4
2026-01-05 16:00:00+00:00,11.0,30.2325,20.332499,24.484583,30.499092,20.095789,24.573936,40697.508,39478.68,0.0,0.0,0.0,18.0,37.8,49.37455,19.52,4.892573,122.299995,122.90249,203332.16,197051.5,0.0,0.0,0.0,97.39,24.015028,5
2026-01-06 16:00:00+00:00,11.0,28.5325,18.9825,23.613749,28.785583,16.921005,22.66143,40715.332,39513.75,0.0,0.0,0.0,19.976755,38.16,47.330906,20.04,5.3113275,145.91374,145.56392,244047.48,236565.25,0.0,0.0,0.0,117.43,29.326355,6
2026-01-07 16:00:00+00:00,11.0,27.2325,17.582499,22.0575,26.109648,14.927155,20.145792,40734.234,39549.125,0.0,0.0,0.0,18.723461,36.0,42.39932,20.44,5.437431,167.97124,165.70972,284781.72,276114.38,0.0,0.0,0.0,137.87,34.763786,7
2026-01-08 16:00:00+00:00,11.0,27.0325,15.882501,20.974165,26.110737,13.4921,19.296782,40754.188,39584.715,0.0,0.0,0.0,17.968472,36.0,35.059513,20.85,5.0297356,188.9454,185.0065,325535.9,315699.1,0.0,0.0,0.0,158.72,39.79352,8
2026-01-09 16:00:00+00:00,11.0,27.6325,14.882501,20.90125,27.021,13.109816,19.586039,40775.145,39600.0,0.0,0.0,0.0,11.079873,27.72,35.978653,21.01,4.8602076,209.84665,204.59254,366311.06,355299.1,0.0,0.0,0.0,179.73,44.65373,9
2026-01-10 16:00:00+00:00,11.0,27.6325,16.2325,21.372084,27.007395,14.40276,19.95756,40797.074,39600.0,0.0,0.0,0.0,17.377226,37.079998,41.972553,21.0,5.0533524,231.21873,224.55011,407108.12,394899.1,0.0,0.0,0.0,200.73,49.70708,10
