date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,18.0,30.604,18.154,24.495667,31.44553,19.68555,25.623098,40491.75,37776.42,0.0,0.0,0.0,11.975074,26.28,24.832767,19.03,4.3697376,24.495667,25.623098,40491.75,37776.42,0.0,0.0,0.0,19.03,4.3697376,1
2025-01-02 16:00:00+00:00,18.0,30.454,18.904,24.44567,31.081608,20.150118,25.157509,40505.883,37792.473,0.0,0.0,0.0,13.979872,31.68,36.462025,19.11,4.528884,48.941338,50.78061,80997.63,75568.89,0.0,0.0,0.0,38.14,8.898622,2
2025-01-03 16:00:00+00:00,18.0,29.904,19.504,24.335253,29.924957,19.255579,24.140764,40521.06,37809.67,0.0,0.0,0.0,13.891522,30.960001,34.479275,19.81,4.8289857,73.27659,74.92137,121518.69,113378.56,0.0,0.0,0.0,57.949997,13.727608,3
2025-01-04 16:00:00+00:00,18.0,28.904,18.154,23.166502,28.524822,17.34665,22.748125,40537.258,37827.99,0.0,0.0,0.0,16.208998,35.28,37.541565,19.75,4.7015634,96.44309,97.669495,162055.94,151206.55,0.0,0.0,0.0,77.7,18.42917,4
2025-01-05 16:00:00+00:00,18.0,29.004,16.154,22.668585,29.278374,16.437685,22.74204,40554.47,37847.42,0.0,0.0,0.0,11.7,27.72,21.414259,20.03,4.39209,119.11168,120.41154,202610.4,189053.97,0.0,0.0,0.0,97.729996,22.82126,5
2025-01-06 16:00:00+00:00,18.0,30.004,15.904,23.135252,31.084003,16.399124,23.680552,40572.68,37868.055,0.0,0.0,0.0,6.623413,19.44,15.5605545,19.93,4.2005677,142.24693,144.09209,243183.1,226922.03,0.0,0.0,0.0,117.659996,27.021828,6
2025-01-07 16:00:00+00:00,18.0,30.754,17.904,24.41442,32.945915,18.608234,25.672447,40592.074,37890.31,0.0,0.0,0.0,5.8409934,19.44,39.348503,19.64,4.0679846,166.66135,169.76453,283775.16,264812.34,0.0,0.0,0.0,137.29999,31.089813,7
2025-01-08 16:00:00+00:00,18.0,31.454,20.904,26.218582,33.313934,21.571585,27.418642,40612.727,28154.865,0.0,0.0,0.0,10.196647,24.84,60.440742,16.64,4.0831323,192.87993,197.18317,324387.88,292967.22,0.0,0.0,0.0,153.93999,35.172947,8
2025-01-09 16:00:00+00:00,18.0,30.054,22.454,26.14775,29.636623,22.432905,26.162903,40634.59,35867.47,0.0,0.0,0.0,18.900856,40.68,66.09404,16.98,4.905065,219.02768,223.34607,365022.47,328834.7,0.0,0.0,0.0,170.91998,40.07801,9
2025-01-10 16:00:00+00:00,18.0,27.604,19.004,23.331083,26.109745,17.493334,21.787941,40657.61,37965.203,0.0,0.0,0.0,19.885723,41.760002,62.850433,19.93,5.5201554,242.35876,245.134,405680.06,366799.88,0.0,0.0,0.0,190.84998,45.598167,10
2025-01-11 16:00:00+00:00,18.0,25.404,16.804,20.960249,23.148525,14.3011265,18.706074,40681.754,37992.703,0.0,0.0,0.0,18.96503,38.519997,45.460155,20.21,5.160359,263.319,263.8401,446361.8,404792.56,0.0,0.0,0.0,211.05997,50.758526,11
2025-01-12 16:00:00+00:00,18.0,26.454,14.604,20.329002,25.110209,12.945187,18.864313,40706.973,38021.375,0.0,0.0,0.0,12.961249,30.239998,31.082747,20.54,4.6161466,283.648,282.7044,487068.78,442813.94,0.0,0.0,0.0,231.59998,55.374672,12
2025-01-13 16:00:00+00:00,18.0,27.804,14.354,20.991499,27.331573,13.409452,20.14331,40733.22,38051.176,0.0,0.0,0.0,12.632101,27.72,14.8422785,20.42,4.574289,304.6395,302.84772,527802.0,480865.12,0.0,0.0,0.0,252.01997,59.94896,13
2025-01-14 16:00:00+00:00,18.0,30.154,16.354,23.026917,30.068832,15.539997,22.648455,40760.453,38082.03,0.0,0.0,0.0,14.978986,32.399998,4.4415946,20.38,4.9893227,327.6664,325.4962,568562.44,518947.16,0.0,0.0,0.0,272.39996,64.93828,14
2025-01-15 16:00:00+00:00,18.0,29.004,21.654,24.843582,28.956589,21.378885,24.634916,40788.62,38113.906,0.0,0.0,0.0,16.870138,34.2,34.815895,15.21,4.393355,352.51,350.1311,609351.06,557061.06,0.0,0.0,0.0,287.60995,69.331635,15
2025-01-16 16:00:00+00:00,18.0,29.654,19.604,24.32692,29.374466,18.947042,23.96647,40817.695,38146.742,0.0,0.0,0.0,14.028457,31.319998,51.190945,20.51,5.0693,376.8369,374.09756,650168.75,595207.8,0.0,0.0,0.0,308.11996,74.40093,16
2025-01-17 16:00:00+00:00,18.0,30.504,16.504,23.545664,31.66383,16.557034,23.972023,40847.613,38180.484,0.0,0.0,0.0,9.668195,24.48,20.0437,20.97,4.712499,400.38257,398.06958,691016.4,633388.3,0.0,0.0,0.0,329.08997,79.113434,17
2025-01-18 16:00:00+00:00,18.0,30.354,16.554,23.420664,31.074604,16.295963,23.796862,40878.348,38215.086,0.0,0.0,0.0,9.600937,25.199999,36.407314,21.03,4.516473,423.80322,421.86646,731894.75,671603.4,0.0,0.0,0.0,350.11996,83.629906,18
2025-01-19 16:00:00+00:00,18.0,30.604,15.704,23.662336,32.67256,16.05242,24.49433,40909.848,38250.48,0.0,0.0,0.0,6.0721655,19.8,33.774235,20.92,4.15087,447.46555,446.36078,772804.6,709853.9,0.0,0.0,0.0,371.03998,87.78078,19
2025-01-20 16:00:00+00:00,18.0,31.004,16.904,24.179,33.385715,17.815174,25.433767,40942.074,38286.625,0.0,0.0,0.0,6.3231,20.16,59.84228,20.8,4.2688894,471.64453,471.79456,813746.7,748140.5,0.0,0.0,0.0,391.83997,92.04967,20
2025-01-21 16:00:00+00:00,18.0,31.704,16.804,25.253998,34.615475,17.77412,26.88856,40974.977,38323.473,0.0,0.0,0.0,5.509882,18.0,57.715385,20.87,4.1951246,496.89853,498.6831,854721.7,786464.0,0.0,0.0,0.0,412.70996,96.24479,21
2025-01-22 16:00:00+00:00,18.0,32.454,18.154,25.714418,35.432922,19.561934,27.469637,41008.527,38360.973,0.0,0.0,0.0,6.9270773,17.28,354.92044,20.82,4.3769073,522.613,526.1528,895730.2,824825.0,0.0,0.0,0.0,433.52997,100.6217,22
2025-01-23 16:00:00+00:00,18.0,33.354,19.004,26.233168,36.11369,20.976477,28.15139,41042.676,38399.07,0.0,0.0,0.0,9.867218,19.8,186.63242,21.2,4.752306,548.8461,554.30414,936772.9,863224.06,0.0,0.0,0.0,454.72998,105.374,23
2025-01-24 16:00:00+00:00,18.0,33.904,20.204,26.774836,37.25188,21.695576,28.52239,41077.383,38437.727,0.0,0.0,0.0,8.656858,14.759999,260.24203,21.35,4.6810985,575.621,582.82654,977850.25,901661.8,0.0,0.0,0.0,476.08,110.0551,24
2025-01-25 16:00:00+00:00,18.0,34.154,19.754,27.520662,38.12413,22.125275,30.334396,41112.605,38476.88,0.0,0.0,0.0,7.327127,19.08,44.999886,20.31,4.4927034,603.14166,613.16095,1018962.9,940138.7,0.0,0.0,0.0,496.38998,114.547806,25
2025-01-26 16:00:00+00:00,18.0,28.004,19.504,24.22275,29.716026,16.977463,23.13725,41148.316,37202.7,0.0,0.0,0.0,23.580687,49.32,80.81659,18.83,5.253224,627.36444,636.2982,1060111.2,977341.4,0.0,0.0,0.0,515.22,119.80103,26
2025-01-27 16:00:00+00:00,18.0,28.304,19.104,23.372751,27.966198,17.432852,22.334213,41184.832,38557.156,0.0,0.0,0.0,13.779114,33.48,69.40228,20.58,5.1406317,650.7372,658.63245,1101296.1,1015898.5,0.0,0.0,0.0,535.8,124.941666,27
2025-01-28 16:00:00+00:00,18.0,28.654,19.404,23.79983,28.81765,18.348564,23.316912,41222.293,38598.75,0.0,0.0,0.0,12.189602,27.72,78.84319,21.02,5.0355287,674.537,681.94934,1142518.4,1054497.2,0.0,0.0,0.0,556.82,129.97719,28
2025-01-29 16:00:00+00:00,18.0,30.404,17.704,24.251917,33.232445,17.57674,25.074743,41260.637,38641.266,0.0,0.0,0.0,8.714677,18.72,97.1979,21.34,4.598374,698.7889,707.0241,1183779.0,1093138.5,0.0,0.0,0.0,578.16003,134.57556,29
2025-01-30 16:00:00+00:00,18.0,32.204,18.354,25.68525,35.131485,19.476463,27.277182,41299.82,38684.656,0.0,0.0,0.0,7.2359104,23.039999,179.58253,21.31,4.600144,724.4741,734.3013,1225078.9,1131823.1,0.0,0.0,0.0,599.47003,139.1757,30
2025-01-31 16:00:00+00:00,18.0,33.154,21.454,27.12275,37.112606,23.74256,29.400528,41339.785,38728.84,0.0,0.0,0.0,7.8954163,15.119999,319.48465,21.56,4.642699,751.59686,763.7018,1266418.6,1170552.0,0.0,0.0,0.0,621.03,143.8184,31
2025-02-01 16:00:00+00:00,18.0,34.354,21.254,27.73942,38.475945,24.000595,30.442947,41380.48,38773.76,0.0,0.0,0.0,7.4932766,17.64,7.7217383,21.6,4.6216984,779.3363,794.1447,1307799.1,1209325.8,0.0,0.0,0.0,642.63,148.44011,32
2025-02-02 16:00:00+00:00,18.0,34.654,20.654,28.083168,38.992332,23.739174,31.040192,41421.855,38819.355,0.0,0.0,0.0,8.133928,15.84,12.06317,21.5,4.8327203,807.4195,825.18494,1349221.0,1248145.1,0.0,0.0,0.0,664.13,153.27283,33
2025-02-03 16:00:00+00:00,18.0,30.854,22.854,26.562334,32.77004,21.81701,27.299387,41463.863,38865.57,0.0,0.0,0.0,16.575644,37.44,79.92571,16.3,4.530646,833.9818,852.4843,1390684.9,1287010.8,0.0,0.0,0.0,680.43,157.80347,34
2025-02-04 16:00:00+00:00,18.0,31.704,22.104,26.881088,34.652496,22.317081,28.385904,41506.445,38912.35,0.0,0.0,0.0,8.467655,19.08,120.01659,18.32,4.4373894,860.8629,880.87024,1432191.4,1325923.1,0.0,0.0,0.0,698.75,162.24086,35
2025-02-05 16:00:00+00:00,18.0,32.704,25.004,28.393585,36.62333,27.824356,31.535868,41549.562,33731.11,0.0,0.0,0.0,6.2379804,21.96,165.19495,15.46,3.6515234,889.2565,912.4061,1473741.0,1359654.2,0.0,0.0,0.0,714.21,165.89238,36
2025-02-06 16:00:00+00:00,18.0,33.904,22.204,28.406082,36.70663,26.105398,31.660883,41593.152,39007.33,0.0,0.0,0.0,6.77575,19.8,162.529,18.23,4.223473,917.66254,944.067,1515334.1,1398661.6,0.0,0.0,0.0,732.44,170.11586,37
2025-02-07 16:00:00+00:00,18.0,32.003998,23.704,27.433167,33.37777,23.199558,28.378782,41637.184,39055.438,0.0,0.0,0.0,16.38099,35.64,86.11699,20.11,5.3271456,945.0957,972.4458,1556971.2,1437717.0,0.0,0.0,0.0,752.55,175.44301,38
2025-02-08 16:00:00+00:00,18.0,30.054,20.254,25.243584,30.406933,18.678411,24.718027,41681.594,39103.875,0.0,0.0,0.0,15.481048,33.839996,76.53903,22.11,5.732945,970.3393,997.1638,1598652.9,1476820.9,0.0,0.0,0.0,774.66,181.17595,39
