date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,338.0,27.338501,19.1385,22.515585,28.004158,21.179003,24.14457,40114.656,37368.28,0.0,0.0,0.0,11.770403,34.92,115.13297,15.75,3.2981179,22.515585,24.14457,40114.656,37368.28,0.0,0.0,0.0,15.75,3.2981179,1
2026-01-02 16:00:00+00:00,338.0,26.438501,16.0385,21.75725,27.068048,17.333153,22.854006,40130.17,36431.004,0.0,0.0,0.0,12.20023,36.719997,111.971275,16.29,3.355582,44.272835,46.998573,80244.83,73799.28,0.0,0.0,0.0,32.04,6.6537,2
2026-01-03 16:00:00+00:00,338.0,26.8885,18.6385,22.00725,28.022083,19.56683,22.851343,40147.133,37405.49,0.0,0.0,0.0,11.465024,32.039997,124.43512,18.06,3.6867557,66.28008,69.849915,120391.96,111204.766,0.0,0.0,0.0,50.1,10.340456,3
2026-01-04 16:00:00+00:00,338.0,27.588501,17.2385,21.992668,29.14476,18.405611,23.20257,40165.5,37426.45,0.0,0.0,0.0,9.531505,29.519999,106.587395,19.19,3.8611462,88.27275,93.05248,160557.47,148631.22,0.0,0.0,0.0,69.29,14.201602,4
2026-01-05 16:00:00+00:00,338.0,26.6385,17.8885,21.930168,27.026993,19.523502,23.156067,40185.223,37448.92,0.0,0.0,0.0,14.2336645,40.32,101.675354,16.35,3.3773096,110.20292,116.20855,200742.69,186080.14,0.0,0.0,0.0,85.64,17.57891,5
2026-01-06 16:00:00+00:00,338.0,25.5385,15.8385,21.103083,25.841505,16.56428,21.756659,40206.27,37472.836,0.0,0.0,0.0,13.218668,37.44,100.37765,17.97,3.6147535,131.306,137.96521,240948.95,223552.97,0.0,0.0,0.0,103.61,21.193665,6
2026-01-07 16:00:00+00:00,338.0,24.838501,13.888499,19.36975,24.936285,13.91571,19.382198,40228.594,37498.16,0.0,0.0,0.0,13.397612,38.519997,83.55208,19.38,3.768235,150.67575,157.34741,281177.56,261051.12,0.0,0.0,0.0,122.99,24.961899,7
2026-01-08 16:00:00+00:00,338.0,24.688501,13.7385,18.898918,25.070614,13.750908,18.841347,40252.145,37524.824,0.0,0.0,0.0,10.484902,30.239998,81.870026,19.8,3.766057,169.57468,176.18875,321429.72,298575.94,0.0,0.0,0.0,142.79,28.727955,8
2026-01-09 16:00:00+00:00,338.0,25.3885,14.938499,19.667667,26.223988,15.044079,19.941645,40276.887,37552.78,0.0,0.0,0.0,9.028754,27.72,106.03686,19.8,3.7768981,189.24234,196.1304,361706.6,336128.72,0.0,0.0,0.0,162.59,32.504852,9
2026-01-10 16:00:00+00:00,338.0,24.938501,15.3385,19.534334,25.154224,15.924126,19.872648,40302.773,37581.992,0.0,0.0,0.0,12.221456,35.28,102.64023,19.41,3.7270389,208.77667,216.00305,402009.38,373710.72,0.0,0.0,0.0,182.0,36.23189,10
2026-01-11 16:00:00+00:00,338.0,25.9885,15.2385,20.053083,27.099161,15.736877,20.677622,40329.76,37612.387,0.0,0.0,0.0,7.7420926,25.56,91.03784,19.65,3.763623,228.82976,236.68068,442339.12,411323.1,0.0,0.0,0.0,201.65,39.995514,11
2026-01-12 16:00:00+00:00,338.0,27.338501,16.1385,21.036417,28.622337,16.84469,21.77638,40357.812,37643.92,0.0,0.0,0.0,7.989243,25.56,105.32702,19.65,3.9228547,249.86618,258.45706,482696.94,448967.0,0.0,0.0,0.0,221.29999,43.91837,12
2026-01-13 16:00:00+00:00,338.0,28.6385,16.4885,22.138498,31.090794,17.578327,23.58197,40386.88,37676.55,0.0,0.0,0.0,7.0038276,16.919998,173.37422,19.25,3.7962224,272.00467,282.03903,523083.8,486643.56,0.0,0.0,0.0,240.54999,47.714592,13
2026-01-14 16:00:00+00:00,338.0,28.8885,16.2885,22.551,31.382954,17.447208,24.157286,40416.918,37710.207,0.0,0.0,0.0,8.297589,25.199999,164.08878,16.98,3.5439804,294.55566,306.19632,563500.75,524353.75,0.0,0.0,0.0,257.53,51.25857,14
2026-01-15 16:00:00+00:00,338.0,29.188501,17.1885,23.026001,31.395302,18.521866,24.51679,40447.89,37744.86,0.0,0.0,0.0,9.0645685,24.48,257.19577,17.62,3.7940483,317.58167,330.7131,603948.6,562098.6,0.0,0.0,0.0,275.15,55.05262,15
2026-01-16 16:00:00+00:00,338.0,29.938501,16.8885,22.778084,32.09522,17.863142,24.094534,40479.754,37780.445,0.0,0.0,0.0,6.341009,15.84,262.319,19.91,3.9556377,340.35974,354.80765,644428.4,599879.06,0.0,0.0,0.0,295.06,59.00826,16
2026-01-17 16:00:00+00:00,338.0,29.3885,17.6385,23.073915,31.033703,18.625807,24.342733,40512.465,32826.426,0.0,0.0,0.0,5.8603754,14.4,261.4693,13.99,3.0422616,363.43365,379.1504,684940.8,632705.5,0.0,0.0,0.0,309.05,62.05052,17
2026-01-18 16:00:00+00:00,338.0,30.2385,17.8885,23.669752,31.778446,18.980898,24.93852,40545.984,37854.227,0.0,0.0,0.0,6.28713,17.64,263.50656,18.81,3.874268,387.1034,404.0889,725486.8,670559.75,0.0,0.0,0.0,327.86,65.92479,18
2026-01-19 16:00:00+00:00,338.0,30.6385,16.2885,23.455164,32.824707,16.917889,24.516031,40580.27,37892.316,0.0,0.0,0.0,7.5213294,15.4800005,249.6156,20.17,4.1471777,410.55856,428.60492,766067.06,708452.06,0.0,0.0,0.0,348.03,70.07197,19
2026-01-20 16:00:00+00:00,338.0,30.438501,18.938501,24.311417,31.515484,20.094353,25.378965,40615.273,37931.15,0.0,0.0,0.0,9.600937,24.48,104.47747,19.96,4.4030848,434.87,453.9839,806682.3,746383.2,0.0,0.0,0.0,367.99,74.47505,20
2026-01-21 16:00:00+00:00,338.0,28.5385,20.5385,24.088501,29.925106,22.369444,25.27719,40650.98,37970.758,0.0,0.0,0.0,11.132385,36.36,121.5876,16.07,3.6581151,458.9585,479.26108,847333.3,784353.94,0.0,0.0,0.0,384.06,78.13316,21
2026-01-22 16:00:00+00:00,338.0,28.188501,17.4885,22.871834,29.453583,17.84413,23.547846,40687.703,38011.6,0.0,0.0,0.0,11.238113,34.2,124.81636,17.75,3.9147606,481.83032,502.80893,888021.0,822365.56,0.0,0.0,0.0,401.81,82.04793,22
2026-01-23 16:00:00+00:00,338.0,27.8885,17.3885,22.276001,28.875317,18.694069,23.04273,40725.59,38053.688,0.0,0.0,0.0,8.905908,28.8,126.83406,18.92,4.002709,504.10632,525.8517,928746.56,860419.25,0.0,0.0,0.0,420.73,86.05064,23
2026-01-24 16:00:00+00:00,338.0,28.9885,16.2885,22.384336,30.529404,17.21657,23.143166,40764.582,38096.953,0.0,0.0,0.0,9.109138,22.68,133.80038,20.63,4.285613,526.49066,548.9949,969511.1,898516.2,0.0,0.0,0.0,441.36002,90.33625,24
2026-01-25 16:00:00+00:00,338.0,29.188501,16.4385,22.621836,29.851288,16.934427,23.022385,40804.613,38141.3,0.0,0.0,0.0,8.227004,25.919998,110.42889,20.99,4.471826,549.1125,572.0173,1010315.75,936657.5,0.0,0.0,0.0,462.35,94.808075,25
2026-01-26 16:00:00+00:00,338.0,29.338501,16.9385,22.848915,30.701221,17.337496,23.49537,40845.637,38186.688,0.0,0.0,0.0,8.707237,26.28,122.00529,20.82,4.433679,571.9614,595.51263,1051161.4,974844.2,0.0,0.0,0.0,483.17,99.24175,26
2026-01-27 16:00:00+00:00,338.0,28.938501,18.0385,23.123917,30.44954,18.775143,24.064507,40887.58,38233.03,0.0,0.0,0.0,10.4166975,32.760002,124.010414,19.36,4.187967,595.0853,619.57715,1092049.0,1013077.25,0.0,0.0,0.0,502.53003,103.42972,27
2026-01-28 16:00:00+00:00,338.0,29.588501,17.588501,23.244751,31.582653,19.094555,24.30335,40930.387,38280.254,0.0,0.0,0.0,9.473541,23.759998,142.19084,20.56,4.3255286,618.3301,643.8805,1132979.4,1051357.5,0.0,0.0,0.0,523.09,107.75525,28
2026-01-29 16:00:00+00:00,338.0,31.0385,17.0385,23.915586,32.89922,17.754747,24.92114,40974.004,38328.3,0.0,0.0,0.0,9.096681,18.72,163.8309,20.8,4.462991,642.24567,668.80164,1173953.4,1089685.8,0.0,0.0,0.0,543.89,112.21824,29
2026-01-30 16:00:00+00:00,338.0,30.8885,17.9885,24.317667,32.442017,18.815552,25.421547,41018.375,38377.105,0.0,0.0,0.0,8.967541,27.0,113.74157,20.77,4.59702,666.56335,694.2232,1214971.8,1128062.9,0.0,0.0,0.0,564.66003,116.81526,30
2026-01-31 16:00:00+00:00,338.0,29.9885,18.7385,24.121836,31.763195,20.430214,25.37105,41063.44,38426.594,0.0,0.0,0.0,10.34178,32.039997,127.92901,18.65,4.247234,690.6852,719.59424,1256035.2,1166489.5,0.0,0.0,0.0,583.31006,121.06249,31
2026-02-01 16:00:00+00:00,338.0,29.3885,18.588501,23.928083,30.557476,19.55529,24.798317,41109.152,38476.707,0.0,0.0,0.0,12.791403,36.719997,120.40199,20.56,4.5840964,714.6133,744.3926,1297144.4,1204966.2,0.0,0.0,0.0,603.87006,125.64659,32
2026-02-02 16:00:00+00:00,338.0,28.5385,17.5385,22.905169,29.240631,18.462347,23.564775,41155.45,38527.38,0.0,0.0,0.0,11.5199995,34.2,90.978745,20.65,4.468879,737.51843,767.95734,1338299.9,1243493.6,0.0,0.0,0.0,624.5201,130.11546,33
2026-02-03 16:00:00+00:00,338.0,30.688501,17.7885,24.151001,32.574932,18.575563,25.235804,41202.273,38578.547,0.0,0.0,0.0,9.252069,20.16,176.1122,20.06,4.3257,761.66943,793.1931,1379502.1,1282072.1,0.0,0.0,0.0,644.5801,134.44116,34
2026-02-04 16:00:00+00:00,338.0,31.5385,17.7385,24.786417,33.59487,19.231163,26.13017,41249.58,38612.59,0.0,0.0,0.0,9.531505,27.72,256.414,20.76,4.6421556,786.4559,819.3233,1420751.8,1320684.8,0.0,0.0,0.0,665.3401,139.08331,35
2026-02-05 16:00:00+00:00,338.0,31.9885,17.0385,24.461418,33.57306,18.103086,25.765703,41297.316,38633.793,0.0,0.0,0.0,8.373386,28.8,258.7326,21.65,4.7906833,810.9173,845.089,1462049.1,1359318.5,0.0,0.0,0.0,686.9901,143.874,36
2026-02-06 16:00:00+00:00,338.0,32.3385,17.8885,25.092672,35.67279,19.471188,27.098175,41345.43,38655.906,0.0,0.0,0.0,8.714677,19.44,218.39235,20.7,4.4982095,836.00995,872.18713,1503394.5,1397974.4,0.0,0.0,0.0,707.6901,148.37221,37
2026-02-07 16:00:00+00:00,338.0,30.8885,19.3885,25.24267,33.24959,21.31357,27.564766,41393.863,38678.9,2.1,2.1,6.0,12.156331,40.32,132.75612,18.13,4.098889,861.2526,899.7519,1544788.4,1436653.2,2.1,2.1,6.0,725.8201,152.4711,38
2026-02-08 16:00:00+00:00,338.0,31.9045,23.254501,27.042002,34.27203,26.574389,29.81469,41445.96,38698.64,0.0,0.0,0.0,19.70815,42.839996,84.756584,19.72,4.633861,888.2946,929.5666,1586234.4,1475351.9,2.1,2.1,6.0,745.5401,157.10497,39
2026-02-09 16:00:00+00:00,338.0,33.5545,19.9045,26.379501,36.540333,22.175083,29.173347,41494.824,38723.266,0.0,0.0,0.0,8.225035,18.359999,79.93685,20.44,4.5980506,914.67413,958.7399,1627729.2,1514075.1,2.1,2.1,6.0,765.9801,161.70302,40
2026-02-10 16:00:00+00:00,338.0,34.504498,20.8045,27.05658,37.70798,23.454605,29.670435,41543.87,38748.7,0.0,0.0,0.0,9.746631,21.599998,78.09491,20.54,4.809312,941.7307,988.41034,1669273.1,1552823.9,2.1,2.1,6.0,786.5201,166.51233,41
