date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,129.0,29.1435,17.7435,23.203918,29.114296,16.742563,22.584106,40443.043,36604.57,0.0,0.0,0.0,18.581022,40.68,54.18847,18.93,5.0323124,23.203918,22.584106,40443.043,36604.57,0.0,0.0,0.0,18.93,5.0323124,1
2026-01-02 16:00:00+00:00,129.0,28.3435,18.543499,23.022667,28.253147,17.97957,22.372591,40457.062,36814.176,0.0,0.0,0.0,19.89631,43.199997,54.6924,19.28,4.9356613,46.226585,44.956696,80900.11,73418.75,0.0,0.0,0.0,38.21,9.967974,2
2026-01-03 16:00:00+00:00,129.0,28.043499,17.1935,22.172667,28.616627,16.846304,22.003426,40472.395,37240.094,0.0,0.0,0.0,15.531193,32.399998,46.781715,19.58,4.40137,68.399254,66.96012,121372.5,110658.84,0.0,0.0,0.0,57.79,14.369344,3
2026-01-04 16:00:00+00:00,129.0,29.043499,16.9935,22.685165,29.998718,17.270346,22.923716,40488.99,37249.605,0.0,0.0,0.0,16.144905,34.56,42.106983,19.43,4.3977904,91.08442,89.883835,161861.48,147908.45,0.0,0.0,0.0,77.22,18.767134,4
2026-01-05 16:00:00+00:00,129.0,28.543499,18.6435,22.772667,27.913467,17.418455,21.615164,40506.82,37366.99,0.0,0.0,0.0,23.113008,47.519997,54.799458,19.16,5.16943,113.857086,111.499,202368.31,185275.44,0.0,0.0,0.0,96.380005,23.936563,5
2026-01-06 16:00:00+00:00,129.0,25.8435,15.9435,20.158083,23.94984,13.625723,17.82347,40525.844,37596.465,0.0,0.0,0.0,22.169981,46.8,49.727863,19.58,5.0368094,134.01517,129.32246,242894.16,222871.9,0.0,0.0,0.0,115.96001,28.973373,6
2026-01-07 16:00:00+00:00,129.0,24.8435,14.4435,19.068502,22.577404,11.799746,16.378431,40546.016,37673.082,0.0,0.0,0.0,23.16412,46.079998,47.179207,20.22,5.0360303,153.08366,145.7009,283440.2,260544.98,0.0,0.0,0.0,136.18001,34.009403,7
2026-01-08 16:00:00+00:00,129.0,24.9435,13.7935,18.824747,23.176977,11.355315,16.637669,40567.31,37710.656,0.0,0.0,0.0,18.610641,38.88,43.93843,20.42,4.70552,171.90842,162.33856,324007.5,298255.62,0.0,0.0,0.0,156.6,38.714924,8
2026-01-09 16:00:00+00:00,129.0,25.3435,12.9435,19.035166,24.954304,11.334739,17.779186,40589.67,37748.453,0.0,0.0,0.0,13.874019,30.599998,42.457714,20.58,4.3352294,190.94359,180.11775,364597.2,336004.06,0.0,0.0,0.0,177.18001,43.05015,9
2026-01-10 16:00:00+00:00,129.0,25.8935,14.893499,19.928919,24.707844,12.839352,18.325527,40613.074,37786.395,0.0,0.0,0.0,20.219378,44.639996,49.605003,20.31,4.649671,210.87251,198.44328,405210.25,373790.47,0.0,0.0,0.0,197.49,47.69982,10
2026-01-11 16:00:00+00:00,129.0,27.352,13.802,20.418667,28.324398,13.737627,20.756025,40642.56,37827.13,0.0,0.0,0.0,11.4862,25.919998,32.48098,20.39,3.8978183,231.29118,219.19931,445852.8,411617.6,0.0,0.0,0.0,217.88,51.59764,11
