date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,27.352,23.402,25.172836,30.020687,26.220451,27.581232,42004.0,39600.0,4.1,4.1,16.0,21.841648,36.719997,75.43196,17.54,3.6774232,25.172836,27.581232,42004.0,39600.0,4.1,4.1,16.0,17.54,3.6774232,1
2026-01-02 16:00:00+00:00,3.0,27.852,23.602,25.5645,29.279472,26.403395,27.66787,42010.99,37540.727,2.2,2.2,10.0,23.237434,40.68,89.70964,16.43,3.7531261,50.737335,55.2491,84014.984,77140.73,6.3,6.3,26.0,33.97,7.4305496,2
2026-01-03 16:00:00+00:00,3.0,28.252,24.102,25.881166,30.224747,26.000961,27.67913,42018.62,39600.0,0.0,0.0,0.0,24.149532,38.519997,79.89789,19.86,4.5992217,76.6185,82.92823,126033.61,116740.73,6.3,6.3,26.0,53.83,12.029772,3
2026-01-04 16:00:00+00:00,3.0,28.252,22.402,25.497835,31.293316,25.4637,28.115206,42026.895,39687.805,0.0,0.0,0.0,17.82818,29.88,59.523937,20.36,4.3494506,102.11633,111.043434,168060.5,156428.53,6.3,6.3,26.0,74.19,16.379223,4
2026-01-05 16:00:00+00:00,3.0,27.852,24.202,25.72075,30.639439,26.96289,28.385881,42035.777,39600.0,6.0,6.0,14.0,19.995398,34.2,69.643234,17.65,3.7763066,127.83708,139.42932,210096.28,196028.53,12.3,12.3,40.0,91.840004,20.155529,5
2026-01-06 16:00:00+00:00,3.0,27.452,23.852,25.293663,31.000454,26.845936,28.278551,42045.258,31991.775,16.6,16.6,20.0,24.470072,43.199997,85.03803,12.96,2.6630154,153.13074,167.70787,252141.53,228020.31,28.900002,28.900002,60.0,104.8,22.818544,6
2026-01-07 16:00:00+00:00,3.0,27.952,23.852,25.497835,31.467361,25.929388,28.02741,42055.316,37597.68,16.300003,16.300003,21.0,23.73271,41.760002,74.07297,16.66,3.496154,178.62857,195.73528,294196.84,265618.0,45.200005,45.200005,81.0,121.46001,26.3147,7
2026-01-08 16:00:00+00:00,3.0,27.402,24.252,25.547834,28.643955,25.688189,26.996918,42065.93,39496.168,0.90000004,0.90000004,7.0,23.71769,38.16,55.67801,17.45,4.223995,204.1764,222.7322,336262.78,305114.16,46.100006,46.100006,88.0,138.91,30.538694,8
2026-01-09 16:00:00+00:00,3.0,27.402,23.202,24.997831,29.350857,24.763945,26.415781,42077.082,39600.0,0.0,0.0,0.0,18.272438,29.16,66.84522,19.34,4.5064893,229.17424,249.14798,378339.88,344714.16,46.100006,46.100006,88.0,158.25,35.045185,9
2026-01-10 16:00:00+00:00,3.0,27.102,22.552,24.626999,28.374535,23.790628,25.621584,42088.754,39600.0,0.0,0.0,0.0,20.899387,34.92,64.285194,20.41,4.689065,253.80124,274.76956,420428.62,384314.16,46.100006,46.100006,88.0,178.66,39.73425,10
