date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,237.0,26.731998,16.032,21.759085,28.497963,17.498674,23.215113,40334.14,39549.633,0.0,0.0,0.0,10.239453,30.239998,106.59195,18.27,3.5739555,21.759085,23.215113,40334.14,39549.633,0.0,0.0,0.0,18.27,3.5739555,1
2026-01-02 16:00:00+00:00,237.0,25.682,18.231998,21.877832,27.26862,19.514957,22.96399,40348.66,39583.406,0.0,0.0,0.0,10.7714615,32.399998,123.183395,17.44,3.397867,43.636917,46.1791,80682.8,79133.04,0.0,0.0,0.0,35.71,6.9718227,2
2026-01-03 16:00:00+00:00,237.0,25.731998,15.732,20.679914,27.314417,16.622305,21.67196,40364.523,39600.0,0.0,0.0,0.0,9.107359,27.359999,134.87242,19.47,3.7002232,64.31683,67.85106,121047.32,118733.04,0.0,0.0,0.0,55.18,10.672046,3
2026-01-04 16:00:00+00:00,237.0,26.382,12.882,20.00075,27.994934,13.136906,20.988438,40381.71,39600.0,0.0,0.0,0.0,9.016185,28.08,101.07644,19.66,3.7668839,84.31758,88.83949,161429.03,158333.03,0.0,0.0,0.0,74.84,14.43893,4
2026-01-05 16:00:00+00:00,237.0,26.282,15.182,20.715334,27.219576,16.113243,21.734589,40400.168,39600.0,0.0,0.0,0.0,12.182955,33.839996,88.40076,17.68,3.4986377,105.03291,110.57408,201829.2,197933.03,0.0,0.0,0.0,92.52,17.937567,5
2026-01-06 16:00:00+00:00,237.0,24.032,17.282,21.040335,24.584814,17.838846,21.618738,40419.863,39600.0,0.0,0.0,0.0,11.165805,34.92,121.53255,19.47,3.6417544,126.07325,132.19283,242249.06,237533.03,0.0,0.0,0.0,111.99,21.57932,6
2026-01-07 16:00:00+00:00,237.0,23.032,16.282,19.52367,23.395277,16.624222,19.5632,40440.75,39600.0,0.0,0.0,0.0,11.341428,33.48,106.01261,19.78,3.6203556,145.59692,151.75603,282689.8,277133.03,0.0,0.0,0.0,131.77,25.199677,7
2026-01-08 16:00:00+00:00,237.0,22.882,15.332,18.579916,23.553844,15.1946125,18.544207,40462.79,39600.0,0.0,0.0,0.0,8.825508,27.0,96.00895,20.29,3.6166835,164.17683,170.30023,323152.6,316733.03,0.0,0.0,0.0,152.06,28.81636,8
2026-01-09 16:00:00+00:00,237.0,23.782,11.582,17.715334,24.595182,11.041884,17.777288,40485.938,39600.0,0.0,0.0,0.0,8.281956,25.199999,97.205925,20.39,3.693616,181.89217,188.07751,363638.53,356333.03,0.0,0.0,0.0,172.45,32.509975,9
2026-01-10 16:00:00+00:00,237.0,23.581999,11.582,17.663252,23.853981,11.395196,17.601395,40510.164,39600.0,0.0,0.0,0.0,11.157096,31.68,97.08501,19.89,3.61646,199.55542,205.67891,404148.7,395933.03,0.0,0.0,0.0,192.34,36.126434,10
2026-01-11 16:00:00+00:00,237.0,24.481998,12.232,18.131998,25.294418,11.610683,18.148024,40535.42,39600.0,0.0,0.0,0.0,7.5942073,24.48,82.00534,20.49,3.755645,217.68742,223.82693,444684.12,435533.03,0.0,0.0,0.0,212.83,39.88208,11
2026-01-12 16:00:00+00:00,237.0,26.132,10.982,18.798666,27.35645,10.591719,19.204584,40561.668,39600.0,0.0,0.0,0.0,8.287822,25.199999,80.5378,20.24,3.8508904,236.48608,243.03152,485245.78,475133.03,0.0,0.0,0.0,233.07,43.73297,12
2026-01-13 16:00:00+00:00,237.0,28.532,12.482,20.661167,30.524113,12.5303955,21.71424,40588.867,39600.0,0.0,0.0,0.0,8.936778,27.0,122.312416,19.4,3.880447,257.14725,264.74576,525834.6,514733.03,0.0,0.0,0.0,252.47,47.61342,13
2026-01-14 16:00:00+00:00,237.0,28.481998,14.732,21.80075,30.663296,15.388504,23.474634,40616.984,39600.0,0.0,0.0,0.0,10.587917,29.16,151.27644,17.9,3.6308057,278.948,288.2204,566451.6,554333.0,0.0,0.0,0.0,270.37,51.244225,14
2026-01-15 16:00:00+00:00,237.0,29.182,16.182,22.788248,32.15958,17.33059,25.106802,40645.97,39600.0,0.3,0.3,3.0,5.7628117,22.319998,279.7369,17.1,3.4476233,301.73624,313.3272,607097.6,593933.0,0.3,0.3,3.0,287.47,54.69185,15
2026-01-16 16:00:00+00:00,237.0,29.182,16.632,22.934084,32.790977,17.933065,25.46388,40675.79,39600.0,0.3,0.3,3.0,7.102591,21.24,311.53162,18.54,3.7151546,324.67032,338.79108,647773.44,633533.0,0.6,0.6,6.0,306.01,58.407005,16
