date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,192.0,29.807,22.457,25.317421,31.983406,25.589527,27.670492,42353.066,39600.0,0.0,0.0,0.0,14.978986,39.6,69.88676,19.39,4.4475975,25.317421,27.670492,42353.066,39600.0,0.0,0.0,0.0,19.39,4.4475975,1
2026-01-02 16:00:00+00:00,192.0,29.107,21.107,24.540329,30.500439,23.590363,26.390963,42358.492,38380.965,0.0,0.0,0.0,16.774803,44.28,81.309525,18.03,4.1925707,49.85775,54.061455,84711.56,77980.97,0.0,0.0,0.0,37.42,8.640168,2
2026-01-03 16:00:00+00:00,192.0,28.107,21.657,24.496582,29.50948,24.461733,26.464823,42364.418,39754.645,0.0,0.0,0.0,17.873554,41.760002,74.6548,15.4,3.6318712,74.35433,80.526276,127075.984,117735.61,0.0,0.0,0.0,52.82,12.272039,3
2026-01-04 16:00:00+00:00,192.0,29.957,19.657,24.590332,32.09677,22.305485,26.908348,42370.84,40266.89,0.0,0.0,0.0,15.159591,39.239998,64.96544,18.5,4.1874976,98.944664,107.43462,169446.83,158002.5,0.0,0.0,0.0,71.32,16.459538,4
2026-01-05 16:00:00+00:00,192.0,30.007,22.307,25.400751,32.609966,25.493553,28.208136,42377.74,36000.0,0.8,0.8,4.0,15.655861,41.399998,75.400955,17.25,3.9688077,124.34541,135.64276,211824.56,194002.5,0.8,0.8,4.0,88.57,20.428345,5
2026-01-06 16:00:00+00:00,192.0,29.357,23.257,25.302834,31.088684,26.33638,27.78135,42385.098,36470.17,0.0,0.0,0.0,20.532627,55.44,81.7391,15.36,3.681795,149.64825,163.4241,254209.66,230472.67,0.8,0.8,4.0,103.93,24.11014,6
2026-01-07 16:00:00+00:00,192.0,28.507,23.007,24.896584,30.56173,25.427374,27.093859,42392.91,38752.234,0.4,0.4,3.0,19.885721,54.719997,76.74867,15.27,3.6167777,174.54483,190.51796,296602.56,269224.9,1.2,1.2,7.0,119.2,27.726917,7
2026-01-08 16:00:00+00:00,192.0,27.107,21.807,24.284082,28.876076,24.872774,26.71583,42401.15,26982.846,0.70000005,0.70000005,5.0,16.645864,38.88,66.4705,12.25,2.915596,198.82892,217.2338,339003.72,296207.75,1.9000001,1.9000001,12.0,131.45,30.642513,8
2026-01-09 16:00:00+00:00,192.0,29.257,21.907,24.688248,30.68618,24.707872,26.860651,42409.812,39600.0,0.0,0.0,0.0,14.565548,37.079998,61.24299,16.66,3.8935008,223.51717,244.09445,381413.53,335807.75,1.9000001,1.9000001,12.0,148.11,34.536015,9
2026-01-10 16:00:00+00:00,192.0,28.607,21.507,24.0445,30.89405,23.547924,25.768606,42418.88,38966.22,0.5,0.5,4.0,15.518672,40.68,60.46879,15.55,3.684838,247.56166,269.86307,423832.4,374773.97,2.4,2.4,16.0,163.66,38.22085,10
2026-01-11 16:00:00+00:00,192.0,30.257,20.107,24.51325,33.426704,22.023731,26.418657,42428.332,40080.09,0.0,0.0,0.0,12.172312,36.0,67.20278,21.0,4.713046,272.07492,296.28174,466260.75,414854.06,2.4,2.4,16.0,184.66,42.9339,11
2026-01-12 16:00:00+00:00,192.0,30.857,20.557,24.85492,33.992325,23.334745,27.339167,42438.16,39600.0,0.0,0.0,0.0,13.14,35.64,64.93017,20.03,4.488209,296.92984,323.6209,508698.9,454454.06,2.4,2.4,16.0,204.69,47.422108,12
2026-01-13 16:00:00+00:00,192.0,31.057,20.957,25.361168,35.037975,23.983389,28.385168,42448.35,38004.336,0.4,0.4,3.0,9.36,24.48,67.58802,17.66,3.9123242,322.29102,352.00607,551147.25,492458.4,2.8000002,2.8000002,19.0,222.35,51.33443,13
2026-01-14 16:00:00+00:00,192.0,29.457,21.757,25.319498,32.97344,25.337914,28.721603,42458.883,37477.094,1.2,1.2,8.0,10.062305,29.88,67.8964,16.51,3.6310084,347.6105,380.72766,593606.1,529935.5,4.0,4.0,27.0,238.86,54.96544,14
2026-01-15 16:00:00+00:00,192.0,31.307,21.757,26.096582,35.783558,25.459036,29.534943,42469.746,39600.0,0.2,0.2,2.0,9.290511,24.48,59.98935,19.23,4.268166,373.7071,410.2626,636075.9,569535.5,4.2,4.2,29.0,258.09,59.233604,15
2026-01-16 16:00:00+00:00,192.0,32.357002,21.807,26.14033,35.794,25.386436,29.30578,42480.926,39619.395,0.0,0.0,0.0,10.583326,30.599998,51.10568,20.61,4.6739855,399.8474,439.5684,678556.8,609154.9,4.2,4.2,29.0,278.7,63.90759,16
2026-01-17 16:00:00+00:00,192.0,32.207,20.107,25.640335,35.072746,23.220488,28.370583,42492.41,39625.418,0.0,0.0,0.0,14.827893,38.88,63.591125,22.15,5.046098,425.48773,467.93896,721049.25,648780.3,4.2,4.2,29.0,300.85,68.95369,17
2026-01-18 16:00:00+00:00,192.0,32.707,19.757,25.7445,35.175816,22.778425,28.261902,42504.176,39630.906,0.0,0.0,0.0,13.5,34.56,65.02006,21.61,5.0128093,451.23224,496.20087,763553.44,688411.25,4.2,4.2,29.0,322.46002,73.9665,18
2026-01-19 16:00:00+00:00,192.0,31.957,20.707,25.6195,34.812557,23.886662,28.081078,42516.227,39600.0,0.0,0.0,0.0,12.181624,33.839996,67.36716,20.46,4.776283,476.85175,524.2819,806069.7,728011.25,4.2,4.2,29.0,342.92,78.74278,19
2026-01-20 16:00:00+00:00,192.0,30.807,20.457,25.077835,31.710922,23.231012,26.854979,42528.527,39600.0,0.0,0.0,0.0,16.108742,41.399998,73.65908,17.2,4.3044558,501.92957,551.1369,848598.2,767611.25,4.2,4.2,29.0,360.12003,83.04724,20
2026-01-21 16:00:00+00:00,192.0,30.007,20.907,24.846579,31.166142,22.423765,26.077995,42541.082,39600.0,0.0,0.0,0.0,17.816362,47.16,74.60749,20.53,4.991182,526.7761,577.2149,891139.25,807211.25,4.2,4.2,29.0,380.65002,88.03842,21
