date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,190.0,27.6535,18.2535,22.263916,26.171068,17.716236,21.335588,40224.69,34543.836,0.0,0.0,0.0,24.315327,51.839996,58.36028,14.2,4.092304,22.263916,21.335588,40224.69,34543.836,0.0,0.0,0.0,14.2,4.092304,1
2026-01-02 16:00:00+00:00,190.0,27.2535,18.1535,21.780584,25.69511,17.498535,20.569315,40239.7,36232.21,0.0,0.0,0.0,25.338476,54.36,57.38303,16.35,4.3586555,44.044502,41.904903,80464.39,70776.05,0.0,0.0,0.0,30.55,8.45096,2
2026-01-03 16:00:00+00:00,190.0,27.1035,16.9035,21.411835,26.843117,16.483486,20.836271,40256.117,36488.355,0.0,0.0,0.0,17.801807,40.68,53.532852,19.12,4.296487,65.45634,62.741173,120720.51,107264.41,0.0,0.0,0.0,49.67,12.747447,3
2026-01-04 16:00:00+00:00,190.0,28.4035,17.5535,22.295168,28.537842,17.608822,21.962831,40273.887,36399.254,0.0,0.0,0.0,21.916433,47.88,55.32522,18.44,4.480937,87.7515,84.704,160994.39,143663.66,0.0,0.0,0.0,68.11,17.228384,4
2026-01-05 16:00:00+00:00,190.0,25.8035,16.8535,20.836836,23.264875,13.7892475,18.900597,40292.98,36494.188,0.0,0.0,0.0,28.277763,60.120003,57.83863,16.16,4.3362784,108.58834,103.6046,201287.38,180157.84,0.0,0.0,0.0,84.270004,21.564663,5
2026-01-06 16:00:00+00:00,190.0,23.6535,14.3535,18.020166,21.307137,11.478678,15.065915,40313.348,36783.7,0.0,0.0,0.0,24.26998,50.76,55.36927,19.57,4.6302238,126.608505,118.67052,241600.72,216941.55,0.0,0.0,0.0,103.840004,26.194887,6
2026-01-07 16:00:00+00:00,190.0,23.2535,13.7535,17.582666,20.775492,10.334665,14.443004,40334.95,36693.168,0.0,0.0,0.0,24.430317,51.48,53.010536,19.79,4.7250195,144.19118,133.11353,281935.66,253634.72,0.0,0.0,0.0,123.630005,30.919907,7
2026-01-08 16:00:00+00:00,190.0,24.0535,13.1035,17.830584,22.24036,10.055107,15.314557,40357.742,36995.465,0.0,0.0,0.0,18.947083,41.760002,51.715324,20.05,4.632984,162.02176,148.42809,322293.4,290630.2,0.0,0.0,0.0,143.68001,35.55289,8
2026-01-09 16:00:00+00:00,190.0,24.8535,13.3035,18.563917,23.799397,11.275876,16.83221,40381.688,37105.527,0.0,0.0,0.0,18.272436,38.88,51.120445,20.1,4.3889933,180.58568,165.2603,362675.1,327735.72,0.0,0.0,0.0,163.78001,39.941883,9
2026-01-10 16:00:00+00:00,190.0,24.3535,14.9035,19.020166,22.589573,12.679544,16.996708,40406.74,37115.746,0.0,0.0,0.0,24.07765,50.039997,56.184986,19.0,4.36501,199.60585,182.257,403081.84,364851.47,0.0,0.0,0.0,182.78001,44.306892,10
2026-01-11 16:00:00+00:00,190.0,26.3035,14.1535,19.757668,26.598593,12.943058,18.84349,40432.855,37229.414,0.0,0.0,0.0,14.50983,31.319998,32.96542,20.11,4.2147717,219.36353,201.1005,443514.7,402080.88,0.0,0.0,0.0,202.89001,48.521664,11
2026-01-12 16:00:00+00:00,190.0,26.8535,15.4035,20.459753,26.919641,14.454926,19.811953,40460.004,37239.805,0.0,0.0,0.0,17.681278,38.16,55.80903,20.03,4.268178,239.82327,220.91245,483974.7,439320.7,0.0,0.0,0.0,222.92001,52.78984,12
2026-01-13 16:00:00+00:00,190.0,27.8035,14.7035,21.084753,29.36507,14.533037,21.464018,40488.133,37356.723,0.0,0.0,0.0,11.1090765,23.039999,44.66496,20.04,3.7916863,260.90802,242.37646,524462.8,476677.4,0.0,0.0,0.0,242.96002,56.581528,13
2026-01-14 16:00:00+00:00,190.0,28.9035,16.4035,22.311834,30.943668,16.90708,23.018774,40517.21,37475.863,0.0,0.0,0.0,10.546525,26.64,41.604584,19.72,4.069726,283.21985,265.39523,564980.0,514153.28,0.0,0.0,0.0,262.68002,60.651253,14
2026-01-15 16:00:00+00:00,190.0,30.1535,17.3535,23.657667,33.007103,18.338896,24.973383,40547.184,36000.0,0.0,0.0,0.0,9.913082,19.44,40.923397,18.95,4.0350304,306.8775,290.36862,605527.2,550153.25,0.0,0.0,0.0,281.63004,64.68628,15
2026-01-16 16:00:00+00:00,190.0,30.2035,20.5035,24.920164,33.01879,21.54834,26.455568,40578.023,37162.562,0.0,0.0,0.0,7.056826,18.0,21.801449,16.76,3.7322526,331.79767,316.8242,646105.2,587315.8,0.0,0.0,0.0,298.39005,68.41853,16
