date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,105.0,28.375,18.325,23.508333,30.645515,20.259914,26.037643,39892.773,39254.363,0.0,0.0,0.0,6.522361,23.039999,134.51035,14.27,2.955911,23.508333,26.037643,39892.773,39254.363,0.0,0.0,0.0,14.27,2.955911,1
2026-01-02 16:00:00+00:00,105.0,27.425001,17.925001,23.210419,29.529781,19.44961,25.289293,39909.3,39289.18,0.0,0.0,0.0,6.804381,21.24,136.43797,15.67,3.1427925,46.71875,51.326935,79802.08,78543.55,0.0,0.0,0.0,29.94,6.0987034,2
2026-01-03 16:00:00+00:00,105.0,27.725,18.625,23.3125,29.861965,20.499474,25.310259,39927.363,39324.773,0.0,0.0,0.0,6.7397914,18.0,142.31895,15.76,3.2205281,70.03125,76.63719,119729.44,117868.32,0.0,0.0,0.0,45.7,9.319231,3
2026-01-04 16:00:00+00:00,105.0,28.475,17.425001,23.152086,31.53469,19.003029,25.341097,39946.926,39361.062,0.0,0.0,0.0,6.122647,16.199999,125.67649,18.26,3.608736,93.183334,101.97829,159676.36,157229.38,0.0,0.0,0.0,63.96,12.927967,4
2026-01-05 16:00:00+00:00,105.0,27.975,16.525,22.856249,29.92397,17.50737,24.617554,39967.938,39397.96,0.0,0.0,0.0,7.072878,22.68,78.01611,16.04,3.214346,116.03958,126.59584,199644.3,196627.34,0.0,0.0,0.0,80.0,16.142313,5
2026-01-06 16:00:00+00:00,105.0,26.725,18.075,22.050003,28.032104,19.612019,23.445448,39990.36,39435.383,0.0,0.0,0.0,8.865799,20.16,82.16081,16.38,3.2109802,138.08958,150.04129,239634.66,236062.72,0.0,0.0,0.0,96.38,19.353292,6
2026-01-07 16:00:00+00:00,105.0,25.975,15.575001,20.847918,26.65918,15.415586,21.045658,40014.133,39473.242,0.0,0.0,0.0,8.613709,25.919998,71.25382,18.94,3.8134284,158.9375,171.08694,279648.78,275535.97,0.0,0.0,0.0,115.32,23.166721,7
2026-01-08 16:00:00+00:00,105.0,25.675001,14.675,20.102083,26.297411,14.340769,20.723288,40039.223,39511.457,0.0,0.0,0.0,6.830519,20.16,59.8266,19.26,3.5269434,179.03958,191.81023,319688.0,315047.44,0.0,0.0,0.0,134.58,26.693665,8
2026-01-09 16:00:00+00:00,105.0,26.225,14.675,20.356253,27.50077,14.570932,21.239115,40065.57,39549.938,0.0,0.0,0.0,5.4744864,15.119999,91.21032,19.34,3.5351732,199.39583,213.04935,359753.56,354597.38,0.0,0.0,0.0,153.92,30.228838,9
2026-01-10 16:00:00+00:00,105.0,26.125,14.775001,20.616667,26.722185,14.79451,21.129759,40093.14,39588.6,0.0,0.0,0.0,7.823272,23.759998,86.28211,19.35,3.6446967,220.0125,234.17911,399846.7,394185.97,0.0,0.0,0.0,173.27,33.873535,10
2026-01-11 16:00:00+00:00,105.0,26.425001,15.325001,20.585413,27.493906,15.189718,21.400267,40121.887,39600.0,0.0,0.0,0.0,4.7657523,14.4,45.640106,19.17,3.509324,240.59792,255.57938,439968.56,433785.97,0.0,0.0,0.0,192.44,37.38286,11
2026-01-12 16:00:00+00:00,105.0,27.825,16.175,21.68125,29.753101,16.677853,23.171041,40151.76,39600.0,0.0,0.0,0.0,5.4029994,14.759999,76.390274,19.13,3.6102097,262.27917,278.75043,480120.3,473385.97,0.0,0.0,0.0,211.57,40.99307,12
2026-01-13 16:00:00+00:00,105.0,28.375,16.925,22.50625,30.852036,17.98505,24.328857,40182.72,39600.0,0.0,0.0,0.0,7.653705,18.72,150.55714,19.06,3.7615368,284.78543,303.07928,520303.03,512985.97,0.0,0.0,0.0,230.63,44.754604,13
2026-01-14 16:00:00+00:00,105.0,29.475,18.175001,23.441671,32.55783,19.925755,25.730095,40214.71,39600.0,0.0,0.0,0.0,6.623413,20.16,154.3648,17.83,3.6422112,308.2271,328.8094,560517.75,552586.0,0.0,0.0,0.0,248.46,48.396816,14
2026-01-15 16:00:00+00:00,105.0,29.025,18.925001,23.916664,32.393383,20.913109,26.608337,40247.695,39600.0,0.0,0.0,0.0,6.601363,18.359999,172.87506,15.92,3.2594972,332.14377,355.41772,600765.44,592186.0,0.0,0.0,0.0,264.38,51.656315,15
2026-01-16 16:00:00+00:00,105.0,30.025,19.125,24.454168,32.93519,21.827547,27.450012,40281.625,39600.0,0.0,0.0,0.0,3.550155,14.04,299.12402,18.37,3.5651085,356.59793,382.86774,641047.06,631786.0,0.0,0.0,0.0,282.75,55.221424,16
2026-01-17 16:00:00+00:00,105.0,30.475,17.775,24.270834,32.674465,19.141787,26.43595,40316.46,39600.0,0.0,0.0,0.0,5.0911684,13.679999,351.43555,19.54,3.8407507,380.86877,409.30368,681363.5,671386.0,0.0,0.0,0.0,302.29,59.062176,17
2026-01-18 16:00:00+00:00,105.0,30.775,18.425001,24.418749,33.182007,19.938005,26.756369,40352.156,39600.0,0.0,0.0,0.0,4.7110505,16.199999,333.01605,19.7,3.8964453,405.28754,436.06006,721715.6,710986.0,0.0,0.0,0.0,321.99002,62.958622,18
2026-01-19 16:00:00+00:00,105.0,31.075,19.175001,24.722918,33.70751,21.020586,27.437498,40388.66,39600.0,0.0,0.0,0.0,3.8183763,14.4,339.38174,19.96,3.898259,430.01047,463.49756,762104.3,750586.0,0.0,0.0,0.0,341.95,66.85688,19
