date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,85.0,29.476501,16.876501,23.0765,31.712727,18.05324,24.665497,40048.35,39141.105,0.0,0.0,0.0,6.330782,22.319998,80.62974,18.39,3.679519,23.0765,24.665497,40048.35,39141.105,0.0,0.0,0.0,18.39,3.679519,1
2026-01-02 16:00:00+00:00,85.0,28.6765,17.4265,22.957754,31.06046,17.98168,24.141203,40064.168,39175.555,0.0,0.0,0.0,8.513448,26.64,84.71189,17.77,3.582904,46.034256,48.8067,80112.516,78316.66,0.0,0.0,0.0,36.16,7.262423,2
2026-01-03 16:00:00+00:00,85.0,28.476501,17.476501,23.049417,31.019855,18.366697,24.485184,40081.46,36586.156,0.0,0.0,0.0,6.5520988,17.28,67.66716,17.52,3.430643,69.08367,73.291885,120193.98,114902.81,0.0,0.0,0.0,53.68,10.693066,3
2026-01-04 16:00:00+00:00,85.0,29.0265,16.0765,22.85775,31.82388,16.926441,24.420221,40100.184,39246.605,0.0,0.0,0.0,5.95906,14.759999,63.269203,19.12,3.6701539,91.94142,97.712105,160294.16,154149.42,0.0,0.0,0.0,72.8,14.363219,4
2026-01-05 16:00:00+00:00,85.0,29.0765,16.2765,22.55567,30.757397,16.734694,23.653246,40120.297,39283.043,0.0,0.0,0.0,9.087772,25.199999,77.89971,18.61,3.7385209,114.49709,121.36535,200414.45,193432.47,0.0,0.0,0.0,91.41,18.10174,5
2026-01-06 16:00:00+00:00,85.0,27.5765,17.476501,22.422335,28.22049,17.123207,22.291037,40141.75,39319.97,0.0,0.0,0.0,9.847496,25.199999,78.125854,19.2,4.2154555,136.91943,143.65639,240556.2,232752.44,0.0,0.0,0.0,110.61,22.317196,6
2026-01-07 16:00:00+00:00,85.0,26.5265,13.8265,20.343168,26.633774,13.010328,19.711817,40164.504,39357.312,0.0,0.0,0.0,8.885877,24.119999,73.22944,19.48,4.097287,157.2626,163.36821,280720.72,272109.75,0.0,0.0,0.0,130.09,26.414482,7
2026-01-08 16:00:00+00:00,85.0,26.2765,11.926499,19.355667,26.978872,10.854559,19.03343,40188.51,39394.977,0.0,0.0,0.0,8.035746,16.199999,59.954514,19.72,3.6894302,176.61827,182.40164,320909.22,311504.72,0.0,0.0,0.0,149.81,30.103912,8
2026-01-09 16:00:00+00:00,85.0,26.2765,12.1265,19.430666,27.662895,11.400922,19.559385,40213.74,39432.883,0.0,0.0,0.0,5.9834766,14.04,66.509476,19.79,3.6077776,196.04893,201.96103,361122.97,350937.6,0.0,0.0,0.0,169.6,33.71169,9
2026-01-10 16:00:00+00:00,85.0,26.376501,12.2765,19.407751,27.04822,11.3836565,19.264116,40240.13,39470.945,0.0,0.0,0.0,7.4672885,20.880001,84.01786,19.81,3.7784545,215.45668,221.22514,401363.1,390408.53,0.0,0.0,0.0,189.41,37.490143,10
2026-01-11 16:00:00+00:00,85.0,26.376501,12.3765,19.591084,27.709255,11.342351,19.421358,40267.645,39509.08,0.0,0.0,0.0,7.4346757,15.84,32.81338,19.72,3.7710369,235.04776,240.6465,441630.75,429917.62,0.0,0.0,0.0,209.13,41.26118,11
2026-01-12 16:00:00+00:00,85.0,27.7765,13.0265,20.711918,29.637955,12.930275,21.397127,40296.234,39547.2,0.0,0.0,0.0,7.3469996,15.119999,101.63343,19.56,3.7293541,255.75967,262.04364,481927.0,469464.8,0.0,0.0,0.0,228.69,44.990536,12
2026-01-13 16:00:00+00:00,85.0,28.376501,14.926499,21.759834,30.295666,15.482193,22.860262,40325.867,39585.223,0.0,0.0,0.0,6.7565966,19.44,117.859566,19.45,3.8366385,277.5195,284.9039,522252.88,509050.03,0.0,0.0,0.0,248.14,48.827175,13
2026-01-14 16:00:00+00:00,85.0,29.5265,15.926499,22.74317,32.405094,16.68582,24.442015,40356.492,39600.0,0.0,0.0,0.0,6.6185193,19.44,92.35313,19.09,3.8556423,300.26266,309.34592,562609.4,548650.0,0.0,0.0,0.0,267.23,52.682816,14
2026-01-15 16:00:00+00:00,85.0,29.5265,17.7765,23.686918,32.174812,19.461042,25.919634,40388.062,39600.0,0.0,0.0,0.0,7.0107627,21.96,104.03616,17.28,3.5485358,323.9496,335.26556,602997.44,588250.0,0.0,0.0,0.0,284.51,56.23135,15
2026-01-16 16:00:00+00:00,85.0,30.4265,17.2765,24.020254,32.47261,18.841387,25.909979,40420.543,39600.0,0.0,0.0,0.0,7.2,19.08,6.3401003,18.72,3.9720383,347.96985,361.17554,643418.0,627850.0,0.0,0.0,0.0,303.23,60.20339,16
2026-01-17 16:00:00+00:00,85.0,31.0765,16.5265,23.984833,32.932087,17.646395,25.106066,40453.887,39600.0,0.0,0.0,0.0,8.893166,19.44,14.974155,19.93,4.4359026,371.95468,386.28162,683871.9,667450.0,0.0,0.0,0.0,323.16,64.63929,17
2026-01-18 16:00:00+00:00,85.0,31.0765,15.8265,23.597336,32.462746,16.539206,24.373167,40488.055,39600.0,0.0,0.0,0.0,8.305396,22.319998,21.092407,20.13,4.264433,395.552,410.6548,724359.94,707050.0,0.0,0.0,0.0,343.29,68.903725,18
2026-01-19 16:00:00+00:00,85.0,31.3265,14.7765,23.103584,33.054905,14.898657,23.797745,40523.004,39600.0,0.0,0.0,0.0,6.989936,19.08,22.449127,20.31,4.278712,418.65558,434.4525,764882.94,746650.0,0.0,0.0,0.0,363.6,73.182434,19
2026-01-20 16:00:00+00:00,85.0,31.3265,16.2765,24.066084,33.6504,16.628841,25.235098,40558.688,39600.0,0.0,0.0,0.0,7.327127,15.119999,98.69027,18.11,3.952684,442.72165,459.68762,805441.6,786250.0,0.0,0.0,0.0,381.71002,77.13512,20
2026-01-21 16:00:00+00:00,85.0,30.5265,18.626501,24.98275,33.180634,20.329037,26.775953,40595.082,39600.0,0.0,0.0,0.0,6.037383,22.319998,79.1292,17.68,3.793546,467.7044,486.46356,846036.7,825850.0,0.0,0.0,0.0,399.39,80.928665,21
2026-01-22 16:00:00+00:00,85.0,29.226501,18.0765,23.707748,32.37226,18.909613,25.072832,40632.516,39600.0,0.0,0.0,0.0,6.698806,17.28,67.81214,17.35,3.6291301,491.41217,511.5364,886669.2,865450.0,0.0,0.0,0.0,416.74002,84.55779,22
2026-01-23 16:00:00+00:00,85.0,29.0265,16.7765,23.032751,31.904022,17.6805,24.29276,40671.137,39600.0,0.0,0.0,0.0,7.7420926,16.56,90.86151,17.73,3.6834435,514.44495,535.82916,927340.3,905050.0,0.0,0.0,0.0,434.47003,88.241234,23
2026-01-24 16:00:00+00:00,85.0,29.4265,15.9765,23.059835,31.467125,16.934153,24.347359,40710.883,39600.0,0.0,0.0,0.0,7.24486,20.880001,129.38243,20.06,4.0954027,537.50476,560.1765,968051.2,944650.0,0.0,0.0,0.0,454.53003,92.33664,24
2026-01-25 16:00:00+00:00,85.0,29.976501,16.2765,23.414,32.563965,17.196903,24.710495,40751.69,39600.0,0.0,0.0,0.0,8.101999,18.0,32.31949,20.24,4.143703,560.91876,584.887,1008802.9,984250.0,0.0,0.0,0.0,474.77002,96.48034,25
2026-01-26 16:00:00+00:00,85.0,30.726501,17.4265,24.234835,33.271465,18.643417,25.801268,40793.5,39600.0,0.0,0.0,0.0,7.3997297,14.4,52.305565,19.66,4.054033,585.1536,610.6883,1049596.4,1023850.0,0.0,0.0,0.0,494.43002,100.53437,26
