date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,132.0,29.024,18.124,23.169832,29.218601,17.032495,22.417604,40443.043,36305.766,0.0,0.0,0.0,19.152882,40.68,42.822407,19.0,5.1395106,23.169832,22.417604,40443.043,36305.766,0.0,0.0,0.0,19.0,5.1395106,1
2026-01-02 16:00:00+00:00,132.0,28.374,18.774,22.93025,27.94382,18.001703,21.98612,40457.062,36398.215,0.0,0.0,0.0,21.492483,45.719997,44.29076,19.33,5.1032643,46.100082,44.403725,80900.11,72703.984,0.0,0.0,0.0,38.33,10.242775,2
2026-01-03 16:00:00+00:00,132.0,27.924002,17.474,22.211502,28.620674,17.035666,21.962824,40472.395,36777.848,0.0,0.0,0.0,16.676977,31.68,37.02333,19.58,4.4557495,68.311584,66.36655,121372.5,109481.83,0.0,0.0,0.0,57.910004,14.698524,3
2026-01-04 16:00:00+00:00,132.0,29.474,17.674002,23.044832,30.31105,18.116259,23.105127,40488.99,36688.297,0.0,0.0,0.0,20.015644,38.88,38.775738,19.41,4.654575,91.356415,89.47167,161861.48,146170.12,0.0,0.0,0.0,77.32001,19.3531,4
2026-01-05 16:00:00+00:00,132.0,28.374,19.324001,22.657331,26.994968,16.767897,20.88017,40506.82,36791.07,0.0,0.0,0.0,26.415882,52.92,44.30042,19.31,5.4936757,114.01375,110.351845,202368.31,182961.19,0.0,0.0,0.0,96.630005,24.846775,5
2026-01-06 16:00:00+00:00,132.0,25.524,16.574001,20.049,23.412693,13.928629,17.354889,40525.844,36996.312,0.0,0.0,0.0,25.840502,51.839996,43.691727,19.65,5.0943403,134.06274,127.70673,242894.16,219957.5,0.0,0.0,0.0,116.28001,29.941116,6
2026-01-07 16:00:00+00:00,132.0,24.924002,15.224,19.146915,22.69857,12.222229,16.188704,40546.016,37106.19,0.0,0.0,0.0,25.837994,51.48,41.441574,20.21,5.13536,153.20966,143.89543,283440.2,257063.69,0.0,0.0,0.0,136.49,35.076477,7
2026-01-08 16:00:00+00:00,132.0,25.174002,14.324,19.134417,23.591816,11.725361,16.787804,40567.31,37218.676,0.0,0.0,0.0,19.862083,42.48,38.921494,20.37,4.9298244,172.34407,160.68323,324007.5,294282.38,0.0,0.0,0.0,156.86,40.0063,8
2026-01-09 16:00:00+00:00,132.0,25.624,13.574,19.332333,26.03423,12.094379,18.206474,40589.67,37333.67,0.0,0.0,0.0,15.742541,31.319998,33.374397,20.42,4.3554006,191.6764,178.88971,364597.2,331616.06,0.0,0.0,0.0,177.28,44.361702,9
2026-01-10 16:00:00+00:00,132.0,26.224,15.574,20.280249,24.980742,13.325281,18.416765,40613.074,37345.133,0.0,0.0,0.0,22.06377,48.239998,41.827206,20.32,4.901969,211.95665,197.30647,405210.25,368961.2,0.0,0.0,0.0,197.6,49.26367,10
