date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,377.0,25.533998,15.484,20.84025,26.119818,15.664442,20.987244,39937.348,37104.727,0.0,0.0,0.0,12.791403,33.48,104.38538,15.45,3.333834,20.84025,20.987244,39937.348,37104.727,0.0,0.0,0.0,15.45,3.333834,1
2026-01-02 16:00:00+00:00,377.0,24.383999,15.484,20.088167,24.508224,15.69396,19.975063,39953.676,38759.64,0.0,0.0,0.0,14.221139,30.960001,106.77694,17.96,3.626775,40.928417,40.962307,79891.02,75864.37,0.0,0.0,0.0,33.41,6.960609,2
2026-01-03 16:00:00+00:00,377.0,24.334,14.984,19.706919,24.951254,14.669998,19.842066,39971.516,38795.12,0.0,0.0,0.0,10.621525,24.119999,112.37238,18.73,3.514176,60.635338,60.804375,119862.54,114659.484,0.0,0.0,0.0,52.14,10.474785,3
2026-01-04 16:00:00+00:00,377.0,25.533998,13.834001,20.031914,26.457918,13.578951,20.321024,39990.844,38831.29,0.0,0.0,0.0,8.6867485,22.68,87.754395,18.96,3.6232746,80.66725,81.1254,159853.38,153490.78,0.0,0.0,0.0,71.1,14.09806,4
2026-01-05 16:00:00+00:00,377.0,24.633999,14.184,19.692335,24.575699,14.15237,19.328688,40011.594,38868.055,0.0,0.0,0.0,17.483181,35.64,98.806694,18.01,3.6759095,100.35959,100.45409,199864.97,192358.84,0.0,0.0,0.0,89.11,17.77397,5
2026-01-06 16:00:00+00:00,377.0,22.234,11.884,17.400665,21.496107,10.947693,16.118961,40033.734,38905.332,0.0,0.0,0.0,16.521805,32.039997,101.51113,19.13,3.706097,117.760254,116.573044,239898.7,231264.17,0.0,0.0,0.0,108.24,21.480066,6
2026-01-07 16:00:00+00:00,377.0,21.584,10.834001,16.588167,20.16366,9.602049,15.014194,40057.215,38943.047,0.0,0.0,0.0,11.722133,29.519999,98.70586,19.16,3.6339011,134.34842,131.58723,279955.9,270207.22,0.0,0.0,0.0,127.399994,25.113968,7
2026-01-08 16:00:00+00:00,377.0,21.934,11.784,16.49233,21.890768,9.734466,15.271057,40081.996,38981.1,0.0,0.0,0.0,10.440001,19.8,103.00101,19.5,3.5617244,150.84074,146.85829,320037.9,309188.3,0.0,0.0,0.0,146.9,28.675692,8
2026-01-09 16:00:00+00:00,377.0,22.834,12.434,17.369417,23.274231,11.361715,16.639677,40108.023,39019.418,0.0,0.0,0.0,8.913181,18.359999,114.122925,19.66,3.5703678,168.21016,163.49797,360145.94,348207.72,0.0,0.0,0.0,166.56,32.24606,9
2026-01-10 16:00:00+00:00,377.0,22.434,12.284,17.8715,21.166935,10.867472,16.570211,40135.258,39057.91,0.0,0.0,0.0,12.74954,32.399998,102.864494,19.74,3.7059605,186.08167,180.06818,400281.2,387265.62,0.0,0.0,0.0,186.3,35.95202,10
2026-01-11 16:00:00+00:00,377.0,23.984,12.084001,17.992334,24.8493,10.658174,17.39643,40163.65,39096.49,0.0,0.0,0.0,5.8631387,14.4,313.05197,19.72,3.488701,204.074,197.4646,440444.84,426362.12,0.0,0.0,0.0,206.02,39.44072,11
2026-01-12 16:00:00+00:00,377.0,24.734,15.084001,19.461086,25.342735,14.4078865,19.145414,40193.156,39135.074,0.0,0.0,0.0,8.0599,23.759998,124.13389,19.27,3.6593466,223.5351,216.61002,480638.0,465497.2,0.0,0.0,0.0,225.29001,43.100067,12
2026-01-13 16:00:00+00:00,377.0,25.984,14.784,20.11525,27.567192,14.448425,20.54502,40223.73,39173.58,0.0,0.0,0.0,8.149847,16.199999,141.9951,19.31,3.656681,243.65034,237.15503,520861.72,504670.75,0.0,0.0,0.0,244.6,46.75675,13
2026-01-14 16:00:00+00:00,377.0,27.234,16.334,21.356913,29.058998,16.877136,22.162163,40255.336,39211.918,0.0,0.0,0.0,8.431228,21.24,131.2953,19.14,3.7722192,265.00726,259.3172,561117.06,543882.7,0.0,0.0,0.0,263.74,50.52897,14
2026-01-15 16:00:00+00:00,377.0,27.633999,17.533998,22.686083,29.971554,18.334305,24.120903,40287.914,39250.008,0.0,0.0,0.0,5.195113,16.56,271.42023,16.69,3.2306015,287.69336,283.4381,601405.0,583132.7,0.0,0.0,0.0,280.43,53.75957,15
2026-01-16 16:00:00+00:00,377.0,29.084,15.584001,22.804834,30.541203,16.587273,24.032171,40321.426,39287.766,0.0,0.0,0.0,6.763786,15.84,307.2018,18.09,3.6423633,310.4982,307.47028,641726.44,622420.44,0.0,0.0,0.0,298.52,57.401936,16
2026-01-17 16:00:00+00:00,377.0,28.484,16.934,22.72983,31.139503,17.8554,23.899664,40355.836,39325.1,0.0,0.0,0.0,7.172949,16.56,339.5721,17.26,3.511724,333.22803,331.36993,682082.25,661745.56,0.0,0.0,0.0,315.78,60.91366,17
2026-01-18 16:00:00+00:00,377.0,29.434,17.084,23.225664,30.346973,17.722294,23.836931,40391.086,39361.934,0.0,0.0,0.0,7.293888,20.880001,302.00534,19.62,4.03067,356.4537,355.20688,722473.3,701107.5,0.0,0.0,0.0,335.4,64.94433,18
2026-01-19 16:00:00+00:00,377.0,29.533998,14.784,22.65483,30.595005,14.588057,22.731638,40427.15,39398.184,0.0,0.0,0.0,8.197414,14.4,324.8657,20.26,4.1296983,379.10852,377.9385,762900.44,740505.7,0.0,0.0,0.0,355.66,69.07403,19
2026-01-20 16:00:00+00:00,377.0,27.533998,15.484,22.450666,28.77864,15.400063,22.774729,40463.973,39433.758,0.0,0.0,0.0,10.094454,28.44,97.55025,19.29,4.055879,401.55917,400.71323,803364.44,779939.44,0.0,0.0,0.0,374.95,73.129906,20
2026-01-21 16:00:00+00:00,377.0,25.633999,17.234,21.213165,26.292152,17.414574,21.32025,40501.52,39468.66,0.0,0.0,0.0,12.791403,32.039997,102.81791,16.05,3.5182128,422.77234,422.03348,843865.94,819408.1,0.0,0.0,0.0,391.0,76.64812,21
2026-01-22 16:00:00+00:00,377.0,25.033998,14.584001,20.054832,25.58401,14.595758,19.893513,40540.145,39503.375,0.0,0.0,0.0,12.061341,27.0,121.92564,19.93,3.9879823,442.82718,441.927,884406.06,858911.5,0.0,0.0,0.0,410.93,80.6361,22
2026-01-23 16:00:00+00:00,377.0,24.834,13.784,19.761084,25.706816,13.399998,19.761734,40579.992,39537.97,0.0,0.0,0.0,9.587428,28.44,112.60876,17.72,3.468283,462.58826,461.68872,924986.06,898449.5,0.0,0.0,0.0,428.65,84.104385,23
2026-01-24 16:00:00+00:00,377.0,26.883999,15.084001,20.90275,28.48344,14.95388,21.301497,40621.0,39572.414,0.0,0.0,0.0,8.688613,18.359999,128.09978,20.33,3.9578936,483.491,482.9902,965607.06,938021.94,0.0,0.0,0.0,448.97998,88.06228,24
2026-01-25 16:00:00+00:00,377.0,27.434,15.934,21.584,29.117786,15.800056,21.851816,40663.1,39600.0,0.0,0.0,0.0,9.505977,20.880001,102.87507,20.34,4.156701,505.075,504.842,1006270.2,977621.94,0.0,0.0,0.0,469.31998,92.21898,25
2026-01-26 16:00:00+00:00,377.0,27.033998,14.884,21.450668,28.439953,14.593332,21.806486,40706.242,39600.0,0.0,0.0,0.0,8.587338,22.68,115.67223,20.42,4.095539,526.5257,526.6485,1046976.44,1017221.94,0.0,0.0,0.0,489.74,96.314514,26
2026-01-27 16:00:00+00:00,377.0,26.783998,15.084001,21.523582,27.60797,14.841461,21.692192,40750.348,39600.0,0.0,0.0,0.0,9.360001,28.8,115.61459,20.47,4.185482,548.04926,548.3407,1087726.8,1056822.0,0.0,0.0,0.0,510.21,100.5,27
2026-01-28 16:00:00+00:00,377.0,27.484,15.334001,21.97775,29.569145,14.981451,22.373415,40795.367,39600.0,0.0,0.0,0.0,8.211235,19.8,124.71024,20.53,4.1298385,570.027,570.7141,1128522.1,1096422.0,0.0,0.0,0.0,530.74,104.62984,28
2026-01-29 16:00:00+00:00,377.0,29.184,16.034,22.61733,31.688534,16.315952,23.417566,40841.23,39600.0,0.0,0.0,0.0,8.55142,14.759999,173.44753,20.48,4.220014,592.6443,594.13165,1169363.4,1136022.0,0.0,0.0,0.0,551.22,108.84985,29
2026-01-30 16:00:00+00:00,377.0,28.883999,17.783998,23.21733,30.287128,18.31247,23.738707,40887.895,39600.0,0.0,0.0,0.0,9.627896,28.44,105.183426,20.29,4.4676385,615.86163,617.87036,1210251.2,1175622.0,0.0,0.0,0.0,571.50995,113.31749,30
2026-01-31 16:00:00+00:00,377.0,26.984,16.334,21.84233,28.015045,16.911549,22.048164,40935.277,39600.0,0.0,0.0,0.0,13.339445,28.44,110.02801,20.58,4.380065,637.704,639.9185,1251186.5,1215222.0,0.0,0.0,0.0,592.08997,117.697556,31
2026-02-01 16:00:00+00:00,377.0,26.234,14.834001,20.861082,25.996586,15.046528,20.55447,40983.34,39600.0,0.0,0.0,0.0,13.596852,34.2,97.61779,20.75,4.3633666,658.56506,660.47296,1292169.9,1254822.0,0.0,0.0,0.0,612.83997,122.06092,32
2026-02-02 16:00:00+00:00,377.0,26.484,15.234,20.89025,27.095196,15.12262,20.843973,41032.016,39600.0,0.0,0.0,0.0,12.043869,25.919998,112.604805,20.55,4.233925,679.4553,681.31696,1333201.9,1294422.0,0.0,0.0,0.0,633.38995,126.294846,33
