date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,44.0,28.880999,19.781,23.960165,31.447636,22.324738,27.335318,41880.184,39600.0,0.5,0.5,5.0,12.072083,24.119999,64.526535,15.98,3.295123,23.960165,27.335318,41880.184,39600.0,0.5,0.5,5.0,15.98,3.295123,1
2026-01-02 16:00:00+00:00,44.0,28.431,21.181,24.31225,30.721275,24.666676,27.601753,41887.727,31863.545,0.0,0.0,0.0,15.68584,32.399998,71.11861,15.2,3.2321434,48.272415,54.937073,83767.91,71463.55,0.5,0.5,5.0,31.18,6.5272665,2
2026-01-03 16:00:00+00:00,44.0,29.130999,18.831,24.078917,31.524082,21.38532,26.988424,41895.97,39600.0,0.0,0.0,0.0,16.029097,33.12,62.60908,18.56,3.8678856,72.35133,81.9255,125663.875,111063.55,0.5,0.5,5.0,49.739998,10.395152,3
2026-01-04 16:00:00+00:00,44.0,29.331,19.380999,24.264336,32.684216,22.153027,27.268356,41904.9,38201.74,0.0,0.0,0.0,12.24,27.72,51.10685,18.87,3.9757152,96.61567,109.193855,167568.78,149265.28,0.5,0.5,5.0,68.61,14.370867,4
2026-01-05 16:00:00+00:00,44.0,29.781,19.230999,24.426832,32.45357,21.832148,27.391632,41914.49,39600.0,0.0,0.0,0.0,14.256409,31.319998,54.207756,17.6,3.7927306,121.0425,136.58548,209483.27,188865.28,0.5,0.5,5.0,86.21,18.163597,5
2026-01-06 16:00:00+00:00,44.0,28.380999,22.581,24.926834,32.148087,26.448397,28.983994,41924.723,31781.812,2.1000004,2.1000004,14.0,11.203464,38.519997,52.450596,12.59,2.6948774,145.96933,165.56947,251407.98,220647.1,2.6000004,2.6000004,19.0,98.8,20.858475,6
2026-01-07 16:00:00+00:00,44.0,28.931,23.130999,25.21433,31.922157,26.702408,28.716284,41935.58,37050.992,0.2,0.2,2.0,16.904673,38.519997,55.843395,14.47,3.1915212,171.18365,194.28575,293343.56,257698.1,2.8000004,2.8000004,21.0,113.270004,24.049995,7
2026-01-08 16:00:00+00:00,44.0,28.230999,20.931,24.414331,30.066917,23.74618,26.992071,41947.03,38224.17,0.4,0.4,3.0,16.595179,35.28,33.423344,15.62,3.4419198,195.59799,221.27782,335290.6,295922.25,3.2000005,3.2000005,24.0,128.89,27.491915,8
2026-01-09 16:00:00+00:00,44.0,28.230999,20.331,24.091415,31.36739,23.315435,26.965406,41959.07,38781.434,0.1,0.1,1.0,9.659814,22.68,33.7285,15.5,3.3165529,219.6894,248.24323,377249.66,334703.7,3.3000004,3.3000004,25.0,144.39,30.808468,9
2026-01-10 16:00:00+00:00,44.0,28.331,18.230999,23.266418,30.570286,20.198551,25.509209,41971.668,38134.023,0.0,0.0,0.0,12.236029,29.519999,45.913284,18.2,3.825374,242.95583,273.75244,419221.3,372837.72,3.3000004,3.3000004,25.0,162.59,34.633842,10
