date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,44.0,28.880999,19.781,23.960165,31.447636,22.324738,27.335318,41880.184,39245.234,0.5,0.5,5.0,12.072083,24.119999,64.526535,15.98,3.3044283,23.960165,27.335318,41880.184,39245.234,0.5,0.5,5.0,15.98,3.3044283,1
2026-01-02 16:00:00+00:00,44.0,28.431,21.181,24.31225,30.721275,24.666676,27.601753,41887.727,31846.596,0.0,0.0,0.0,15.68584,32.399998,71.11861,15.2,3.2240448,48.272415,54.937073,83767.91,71091.83,0.5,0.5,5.0,31.18,6.528473,2
2026-01-03 16:00:00+00:00,44.0,29.130999,18.831,24.078917,31.524082,21.38532,26.988424,41895.97,39265.06,0.0,0.0,0.0,16.029097,33.12,62.60908,18.56,3.8638313,72.35133,81.9255,125663.875,110356.89,0.5,0.5,5.0,49.739998,10.392304,3
2026-01-04 16:00:00+00:00,44.0,29.331,19.380999,24.264336,32.684216,22.153027,27.268356,41904.9,37806.996,0.0,0.0,0.0,12.24,27.72,51.10685,18.87,3.9705644,96.61567,109.193855,167568.78,148163.89,0.5,0.5,5.0,68.61,14.362869,4
2026-01-05 16:00:00+00:00,44.0,29.781,19.230999,24.426832,32.45357,21.832148,27.391632,41914.49,39288.15,0.0,0.0,0.0,14.256409,31.319998,54.207756,17.6,3.7862554,121.0425,136.58548,209483.27,187452.03,0.5,0.5,5.0,86.21,18.149124,5
2026-01-06 16:00:00+00:00,44.0,28.380999,22.581,24.926834,32.148087,26.448397,28.983994,41924.723,31575.596,2.1000004,2.1000004,14.0,11.203464,38.519997,52.450596,12.59,2.6825497,145.96933,165.56947,251407.98,219027.62,2.6000004,2.6000004,19.0,98.8,20.831675,6
2026-01-07 16:00:00+00:00,44.0,28.931,23.130999,25.21433,31.922157,26.702408,28.716284,41935.58,36606.66,0.2,0.2,2.0,16.904673,38.519997,55.843395,14.47,3.1714664,171.18365,194.28575,293343.56,255634.28,2.8000004,2.8000004,21.0,113.270004,24.003141,7
2026-01-08 16:00:00+00:00,44.0,28.230999,20.931,24.414331,30.066917,23.74618,26.992071,41947.03,37952.56,0.4,0.4,3.0,16.595179,35.28,33.423344,15.62,3.3941367,195.59799,221.27782,335290.6,293586.84,3.2000005,3.2000005,24.0,128.89,27.397278,8
2026-01-09 16:00:00+00:00,44.0,28.230999,20.331,24.091415,31.36739,23.315435,26.965406,41959.07,38472.65,0.1,0.1,1.0,9.659814,22.68,33.7285,15.5,3.3092074,219.6894,248.24323,377249.66,332059.5,3.3000004,3.3000004,25.0,144.39,30.706486,9
2026-01-10 16:00:00+00:00,44.0,28.331,18.230999,23.266418,30.570286,20.198551,25.509209,41971.668,37892.656,0.0,0.0,0.0,12.236029,29.519999,45.913284,18.2,3.8045065,242.95583,273.75244,419221.3,369952.16,3.3000004,3.3000004,25.0,162.59,34.510994,10
2026-01-11 16:00:00+00:00,44.0,28.880999,17.931,23.276833,32.06133,20.020138,25.756506,41984.8,39374.688,0.0,0.0,0.0,9.580668,25.199999,48.9434,18.6,3.8171341,266.23267,299.50894,461206.12,409326.84,3.3000004,3.3000004,25.0,181.19,38.32813,11
2026-01-12 16:00:00+00:00,44.0,29.681,18.380999,23.556,33.17138,20.69378,26.25223,41998.457,38411.19,0.0,0.0,0.0,7.748368,19.44,50.08623,19.53,4.0481424,289.78867,325.76117,503204.6,447738.03,3.3000004,3.3000004,25.0,200.72,42.37627,12
2026-01-13 16:00:00+00:00,44.0,29.880999,19.730999,24.670584,34.3311,22.842728,28.107,42012.613,39375.207,0.0,0.0,0.0,6.3639607,19.08,56.107002,18.95,3.8712177,314.45926,353.86816,545217.2,487113.25,3.3000004,3.3000004,25.0,219.67,46.24749,13
2026-01-14 16:00:00+00:00,44.0,29.480999,20.531,25.220583,33.0391,23.84605,28.96626,42027.242,39361.79,0.8000001,0.8000001,8.0,6.4624763,20.16,69.096535,16.92,3.5120404,339.67984,382.8344,587244.44,526475.06,4.1000004,4.1000004,33.0,236.59,49.75953,14
2026-01-15 16:00:00+00:00,44.0,30.331,21.681,25.883085,34.96016,25.546343,29.99105,42042.33,39349.355,0.2,0.2,2.0,6.193674,19.8,66.212616,18.22,3.8071446,365.56293,412.82547,629286.75,565824.44,4.3,4.3,35.0,254.81,53.566673,15
2026-01-16 16:00:00+00:00,44.0,29.431,22.331,25.860163,34.36075,26.444664,30.173464,42057.855,39337.953,0.4,0.4,4.0,5.3426957,17.64,68.922424,15.89,3.3246806,391.4231,442.99893,671344.6,605162.4,4.7000003,4.7000003,39.0,270.7,56.891354,16
2026-01-17 16:00:00+00:00,44.0,30.630999,21.730999,25.972666,34.69005,25.719168,29.9022,42073.797,39327.625,0.0,0.0,0.0,7.0038276,20.519999,78.713036,18.96,3.989039,417.39575,472.90112,713418.44,644490.0,4.7000003,4.7000003,39.0,289.66,60.880394,17
2026-01-18 16:00:00+00:00,44.0,30.281,22.081,25.987253,34.031578,26.131636,29.937513,42090.137,39318.43,0.70000005,0.70000005,5.0,6.7853074,19.8,73.137695,16.81,3.578997,443.383,502.83862,755508.56,683808.44,5.4000006,5.4000006,44.0,306.47,64.45939,18
2026-01-19 16:00:00+00:00,44.0,30.480999,21.681,25.947668,35.003117,25.383026,29.633078,42106.855,39310.406,0.2,0.2,2.0,9.178235,21.96,102.46005,19.19,4.1302905,469.33066,532.4717,797615.44,723118.9,5.6000004,5.6000004,46.0,325.66,68.589676,19
2026-01-20 16:00:00+00:00,44.0,30.531,21.730999,25.755999,33.017498,25.192677,28.76168,42123.93,39303.6,0.0,0.0,0.0,14.205182,31.319998,100.51997,18.09,4.135979,495.08667,561.23334,839739.4,762422.5,5.6000004,5.6000004,46.0,343.75,72.725655,20
2026-01-21 16:00:00+00:00,44.0,30.630999,19.681,25.295584,32.92705,22.561035,27.841515,42141.355,39298.074,0.0,0.0,0.0,15.808263,37.079998,84.91713,18.67,4.2860875,520.38226,589.0748,881880.75,801720.56,5.6000004,5.6000004,46.0,362.42,77.01174,21
2026-01-22 16:00:00+00:00,44.0,30.480999,19.931,25.185165,32.446423,22.810472,27.683939,42159.277,39293.72,0.0,0.0,0.0,14.975741,37.079998,66.31025,18.07,4.1943617,545.56744,616.7588,924040.0,841014.25,5.6000004,5.6000004,46.0,380.49002,81.2061,22
2026-01-23 16:00:00+00:00,44.0,30.230999,20.031,24.964334,32.34749,23.041534,27.58512,42177.77,39290.414,0.0,0.0,0.0,14.33234,33.839996,64.29958,17.38,3.9202805,570.5318,644.34393,966217.75,880304.7,5.6000004,5.6000004,46.0,397.87003,85.12638,23
2026-01-24 16:00:00+00:00,44.0,29.730999,20.331,25.105997,32.64246,23.326439,27.834099,42196.812,39288.15,0.1,0.1,1.0,13.842457,33.12,90.78941,17.69,3.9592402,595.6378,672.17804,1008414.56,919592.8,5.7000003,5.7000003,47.0,415.56003,89.085625,24
2026-01-25 16:00:00+00:00,44.0,30.181,21.880999,25.545584,33.09267,25.280693,28.50482,42216.37,38270.832,0.0,0.0,0.0,12.081472,30.239998,75.41991,17.09,3.889919,621.1834,700.68286,1050630.9,957863.6,5.7000003,5.7000003,47.0,432.65002,92.97554,25
2026-01-26 16:00:00+00:00,44.0,31.581,20.081,25.591421,34.651245,23.149628,28.264252,42236.414,38240.16,0.0,0.0,0.0,13.701299,32.399998,76.397835,19.83,4.6220922,646.77484,728.94714,1092867.2,996103.8,5.7000003,5.7000003,47.0,452.48,97.59763,26
2026-01-27 16:00:00+00:00,44.0,30.781,21.230999,25.710167,32.76266,24.916916,28.468737,42256.914,38491.56,0.0,0.0,0.0,12.791403,32.399998,78.760376,17.61,4.156299,672.485,757.4159,1135124.1,1034595.4,5.7000003,5.7000003,47.0,470.09003,101.75393,27
2026-01-28 16:00:00+00:00,44.0,31.230999,22.181,26.012253,33.594437,25.647842,28.95588,42277.844,35269.344,0.2,0.2,2.0,12.304682,31.68,90.76227,16.38,3.904616,698.49725,786.37177,1177402.0,1069864.8,5.9,5.9,49.0,486.47003,105.65855,28
2026-01-29 16:00:00+00:00,44.0,32.031002,21.380999,26.47683,35.425095,24.92983,29.388964,42299.176,38729.57,0.0,0.0,0.0,12.273043,29.16,88.54273,18.94,4.510861,724.97406,815.76074,1219701.1,1108594.4,5.9,5.9,49.0,505.41003,110.16941,29
2026-01-30 16:00:00+00:00,44.0,32.081,21.380999,26.33933,35.304886,24.732162,29.333275,42320.887,39295.23,0.0,0.0,0.0,12.882267,32.760002,83.94493,19.16,4.4955745,751.3134,845.094,1262022.0,1147889.6,5.9,5.9,49.0,524.57,114.664986,30
2026-01-31 16:00:00+00:00,44.0,31.380999,20.681,26.08725,33.648975,23.945122,28.884836,42342.945,39299.695,0.0,0.0,0.0,14.369594,34.56,69.18886,18.78,4.4203777,777.40063,873.9788,1304365.0,1187189.4,5.9,5.9,49.0,543.35004,119.085365,31
2026-02-01 16:00:00+00:00,44.0,31.681,21.130999,25.99975,33.545517,24.477352,28.490534,42365.324,39305.062,0.0,0.0,0.0,17.208603,38.88,77.45115,19.98,4.834646,803.4004,902.46936,1346730.4,1226494.5,5.9,5.9,49.0,563.33,123.92001,32
2026-02-02 16:00:00+00:00,44.0,31.681,20.431,25.972666,32.38761,23.402582,27.941002,42387.996,39311.305,0.0,0.0,0.0,20.1865,44.28,92.17246,22.58,5.3686914,829.37305,930.41034,1389118.4,1265805.8,5.9,5.9,49.0,585.91003,129.28871,33
2026-02-03 16:00:00+00:00,44.0,31.431,21.130999,26.128916,33.723,24.353928,28.815338,42410.94,39318.406,0.0,0.0,0.0,13.878688,34.92,87.29018,18.81,4.42899,855.50195,959.2257,1431529.4,1305124.1,5.9,5.9,49.0,604.72003,133.7177,34
2026-02-04 16:00:00+00:00,44.0,31.831,22.380999,27.1185,35.35944,26.29248,30.615316,42434.125,39326.355,0.2,0.2,2.0,10.9859,27.359999,86.91157,18.93,4.3064275,882.6205,989.841,1473963.5,1344450.5,6.1,6.1,51.0,623.65,138.02412,35
2026-02-05 16:00:00+00:00,44.0,32.931,23.130999,27.472666,38.3507,27.46299,31.708029,42457.527,39335.133,0.70000005,0.70000005,3.0,7.4932766,19.44,339.6234,21.32,4.5427284,910.09314,1021.549,1516421.0,1383785.6,6.8,6.8,54.0,644.97003,142.56685,36
2026-02-06 16:00:00+00:00,44.0,33.510998,22.161001,27.231834,38.47722,26.914433,32.158993,42477.793,36121.656,0.0,0.0,0.0,8.534353,18.359999,18.26296,21.4,4.6780396,937.32495,1053.708,1558898.8,1419907.2,6.8,6.8,54.0,666.37006,147.24489,37
2026-02-07 16:00:00+00:00,44.0,33.510998,23.161001,27.554747,38.822514,28.33577,32.54272,42501.63,39365.406,0.3,0.0,3.0,13.246826,28.8,74.74482,20.25,4.45617,964.8797,1086.2507,1601400.4,1459272.6,7.1000004,6.8,57.0,686.62006,151.70107,38
2026-02-08 16:00:00+00:00,44.0,33.411,22.361,27.238083,36.851315,27.258888,31.089945,42525.61,39376.637,0.0,0.0,0.0,14.081478,28.08,94.91295,19.89,4.646615,992.1178,1117.3407,1643926.0,1498649.2,7.1000004,6.8,57.0,706.5101,156.34769,39
2026-02-09 16:00:00+00:00,44.0,33.560997,20.061,26.406832,37.853436,23.653742,30.291588,42549.707,39388.64,0.0,0.0,0.0,9.904906,21.24,50.42061,22.77,4.9301515,1018.52466,1147.6323,1686475.8,1538037.9,7.1000004,6.8,57.0,729.2801,161.27783,40
2026-02-10 16:00:00+00:00,44.0,32.711,22.611,26.652666,36.994415,27.120354,31.160622,42573.91,35801.406,1.6000001,0.0,4.0,11.269782,24.119999,43.16931,18.53,4.008564,1045.1774,1178.793,1729049.6,1573839.2,8.700001,6.8,61.0,747.8101,165.28639,41
2026-02-11 16:00:00+00:00,44.0,32.211,22.111,27.121416,36.192715,26.65155,31.355864,42598.402,39415.168,0.1,0.0,1.0,12.313894,30.960001,64.11017,18.16,4.128731,1072.2988,1210.1488,1771648.0,1613254.4,8.800001,6.8,62.0,765.9701,169.41513,42
2026-02-12 16:00:00+00:00,44.0,33.911,21.011,26.588081,36.883945,24.930012,30.430338,42623.273,39096.07,0.0,0.0,0.0,13.202726,26.64,103.58602,18.18,4.314556,1098.887,1240.5791,1814271.2,1652350.5,8.800001,6.8,62.0,784.1501,173.72969,43
2026-02-13 16:00:00+00:00,44.0,34.060997,21.661001,27.290169,38.28555,25.823019,31.374199,42648.49,39446.062,0.0,0.0,0.0,13.004921,28.8,77.56678,19.67,4.602006,1126.1771,1271.9532,1856919.8,1691796.5,8.800001,6.8,62.0,803.82007,178.3317,44
2026-02-14 16:00:00+00:00,44.0,33.661,21.861,27.029749,37.531918,25.998703,31.069658,42674.035,39463.09,0.0,0.0,0.0,13.324863,31.68,72.78676,17.04,4.041377,1153.2069,1303.023,1899593.8,1731259.6,8.800001,6.8,62.0,820.86005,182.37308,45
2026-02-15 16:00:00+00:00,44.0,33.260998,22.061,27.069334,36.464607,26.539576,31.172918,42699.887,35535.74,0.0,0.0,0.0,15.226764,36.36,67.99229,17.28,4.110648,1180.2762,1334.1959,1942293.6,1766795.4,8.800001,6.8,62.0,838.1401,186.48372,46
