date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,124.0,29.437,18.087,23.40158,29.9114,17.405102,22.990255,40486.453,37639.312,0.0,0.0,0.0,17.258425,34.92,39.047745,19.35,5.0637436,23.40158,22.990255,40486.453,37639.312,0.0,0.0,0.0,19.35,5.0637436,1
2026-01-02 16:00:00+00:00,124.0,28.786999,18.987,23.297415,28.44629,18.428621,22.597227,40500.273,37630.41,0.0,0.0,0.0,19.406637,41.039997,40.269253,19.11,5.0701046,46.698997,45.587482,80986.73,75269.72,0.0,0.0,0.0,38.46,10.133848,2
2026-01-03 16:00:00+00:00,124.0,28.137,17.587,22.445333,29.267872,17.347424,22.486235,40515.39,38637.742,0.0,0.0,0.0,16.029099,30.239998,30.315512,19.65,4.393704,69.14433,68.073715,121502.12,113907.46,0.0,0.0,0.0,58.11,14.527552,3
2026-01-04 16:00:00+00:00,124.0,29.637,17.587,23.159914,30.793907,18.384108,23.548826,40531.758,38680.332,0.0,0.0,0.0,18.844202,36.719997,33.187675,19.58,4.536798,92.304245,91.62254,162033.88,152587.8,0.0,0.0,0.0,77.69,19.06435,4
2026-01-05 16:00:00+00:00,124.0,28.887,19.487,23.051582,27.709518,17.645596,21.518158,40549.336,38722.97,0.0,0.0,0.0,25.329523,49.32,40.4779,19.63,5.5664644,115.35583,113.1407,202583.22,191310.77,0.0,0.0,0.0,97.32,24.630814,5
2026-01-06 16:00:00+00:00,124.0,26.036999,17.087,20.551584,24.188791,14.674004,18.140095,40568.09,38765.61,0.0,0.0,0.0,24.913586,50.039997,39.97042,19.8,5.133643,135.90741,131.28079,243151.31,230076.38,0.0,0.0,0.0,117.119995,29.764458,6
2026-01-07 16:00:00+00:00,124.0,25.337,15.537001,19.518248,23.373882,12.955736,16.863657,40587.984,38808.105,0.0,0.0,0.0,24.703974,49.32,37.91459,20.28,5.0992184,155.42566,148.14445,283739.3,268884.47,0.0,0.0,0.0,137.4,34.863678,7
2026-01-08 16:00:00+00:00,124.0,25.536999,14.537001,19.432833,24.17717,12.2478485,17.347654,40608.973,38850.363,0.0,0.0,0.0,18.727787,39.6,34.20029,20.46,4.872455,174.85849,165.49211,324348.28,307734.84,0.0,0.0,0.0,157.85999,39.736134,8
2026-01-09 16:00:00+00:00,124.0,25.786999,13.587001,19.512,26.609114,12.478729,18.761084,40631.023,38892.312,0.0,0.0,0.0,14.7742605,28.44,26.216387,20.5,4.2067924,194.37048,184.25319,364979.3,346627.16,0.0,0.0,0.0,178.35999,43.942924,9
2026-01-10 16:00:00+00:00,124.0,26.637,15.587001,20.52867,25.730383,13.772472,18.964626,40654.098,38933.844,0.0,0.0,0.0,19.983242,43.92,37.17683,20.42,4.819006,214.89915,203.21782,405633.4,385561.0,0.0,0.0,0.0,198.77998,48.761932,10
2026-01-11 16:00:00+00:00,124.0,27.387,14.987,20.916166,28.043888,13.977825,20.355661,40678.15,38974.875,0.0,0.0,0.0,14.356058,26.28,15.320337,20.13,4.4143076,235.81532,223.57349,446311.56,424535.88,0.0,0.0,0.0,218.90999,53.17624,11
