date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,84.0,28.87,20.07,24.247084,32.311043,23.316856,27.883614,41838.836,39600.0,0.6,0.6,5.0,13.533558,34.2,76.08803,16.48,3.3765428,24.247084,27.883614,41838.836,39600.0,0.6,0.6,5.0,16.48,3.3765428,1
2026-01-02 16:00:00+00:00,84.0,28.27,21.57,24.586664,30.93282,25.479036,28.30892,41846.56,32930.2,0.0,0.0,0.0,15.856356,38.519997,75.68895,14.56,3.0553699,48.833748,56.192535,83685.39,72530.2,0.6,0.6,5.0,31.04,6.4319124,2
2026-01-03 16:00:00+00:00,84.0,28.67,19.77,24.301249,31.361256,22.481924,27.572626,41855.004,39600.0,0.0,0.0,0.0,15.683776,38.519997,73.04219,16.68,3.4746459,73.134995,83.76516,125540.39,112130.2,0.6,0.6,5.0,47.72,9.906558,3
2026-01-04 16:00:00+00:00,84.0,28.92,20.12,24.513748,32.66861,23.063683,27.940323,41864.152,39600.0,0.0,0.0,0.0,12.642357,32.760002,64.06061,19.54,3.9885163,97.64874,111.70548,167404.55,151730.2,0.6,0.6,5.0,67.26,13.895075,4
2026-01-05 16:00:00+00:00,84.0,29.37,20.07,24.711664,32.657337,22.785484,28.09388,41873.977,39600.0,0.0,0.0,0.0,14.007655,36.719997,65.712975,18.43,3.8329034,122.360405,139.79936,209278.53,191330.2,0.6,0.6,5.0,85.69,17.727978,5
2026-01-06 16:00:00+00:00,84.0,28.27,23.27,25.05958,32.357147,27.770561,29.409243,41884.46,32547.578,3.6000001,3.6000001,16.0,10.897063,42.12,63.255325,12.05,2.551769,147.41998,169.2086,251163.0,223877.78,4.2000003,4.2000003,21.0,97.740005,20.279747,6
2026-01-07 16:00:00+00:00,84.0,28.72,23.72,25.328331,32.07613,27.138378,28.952978,41895.586,34860.14,0.8,0.8,4.0,16.09969,46.44,61.30342,13.91,3.0567582,172.74832,198.16158,293058.6,258737.92,5.0000005,5.0000005,25.0,111.65001,23.336506,7
2026-01-08 16:00:00+00:00,84.0,27.82,21.47,24.559584,30.263977,24.617464,27.540756,41907.32,39465.043,0.5,0.5,5.0,15.717823,39.96,48.023228,15.87,3.3701346,197.3079,225.70233,334965.9,298202.97,5.5000005,5.5000005,30.0,127.52001,26.70664,8
2026-01-09 16:00:00+00:00,84.0,27.87,21.52,24.303328,31.019142,24.883331,27.60647,41919.656,39232.086,0.6,0.6,6.0,10.00256,26.64,52.888847,14.99,3.1585014,221.61124,253.3088,376885.56,337435.06,6.1000004,6.1000004,36.0,142.51001,29.86514,9
2026-01-10 16:00:00+00:00,84.0,27.87,18.97,23.28875,29.915966,21.286617,25.727905,41932.56,39600.0,0.3,0.3,3.0,13.049689,36.36,62.54911,18.0,3.714064,244.9,279.0367,418818.12,377035.06,6.4000006,6.4000006,39.0,160.51001,33.579205,10
