date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,365.0,27.2415,15.4915,22.176918,28.122692,16.249535,23.303125,39690.863,39176.113,0.0,0.0,0.0,8.536252,26.64,131.11795,15.82,3.3187788,22.176918,23.303125,39690.863,39176.113,0.0,0.0,0.0,15.82,3.3187788,1
2026-01-02 16:00:00+00:00,365.0,25.7915,16.0415,21.6165,27.095213,16.497343,22.470917,39708.312,39211.406,0.0,0.0,0.0,9.0,25.199999,148.36557,15.5,3.1902432,43.79342,45.77404,79399.17,78387.516,0.0,0.0,0.0,31.32,6.5090218,2
2026-01-03 16:00:00+00:00,365.0,26.7415,17.7415,22.124834,28.944317,18.850954,23.266325,39727.387,39247.52,0.0,0.0,0.0,7.814986,19.08,173.27571,15.8,3.2394621,65.91825,69.04037,119126.56,117635.03,0.0,0.0,0.0,47.12,9.748484,3
2026-01-04 16:00:00+00:00,365.0,27.0415,17.091501,22.312334,29.463593,18.22481,23.650187,39748.04,39284.37,0.0,0.0,0.0,9.499157,16.199999,162.31055,17.94,3.5814426,88.23058,92.69055,158874.6,156919.4,0.0,0.0,0.0,65.06,13.3299265,4
2026-01-05 16:00:00+00:00,365.0,26.341501,14.7415,21.301918,27.33599,15.408548,22.024101,39770.227,39321.586,0.0,0.0,0.0,8.6193495,24.119999,118.12362,16.98,3.4651263,109.5325,114.71465,198644.81,196241.0,0.0,0.0,0.0,82.03999,16.795053,5
2026-01-06 16:00:00+00:00,365.0,25.441502,14.1414995,20.279001,26.586857,14.461315,20.56206,39793.895,39345.76,0.0,0.0,0.0,8.29173,23.039999,100.54108,16.89,3.405471,129.81151,135.27672,238438.7,235586.77,0.0,0.0,0.0,98.92999,20.200525,6
2026-01-07 16:00:00+00:00,365.0,24.7915,12.7915,19.256083,25.17807,12.610979,19.199865,39818.996,39371.363,0.0,0.0,0.0,9.444426,25.56,83.03438,17.8,3.5009425,149.0676,154.47658,278257.7,274958.12,0.0,0.0,0.0,116.729996,23.701468,7
2026-01-08 16:00:00+00:00,365.0,24.5415,13.6414995,19.664415,25.382107,13.420046,19.747805,39845.484,39398.344,0.0,0.0,0.0,6.361415,18.72,86.32349,18.97,3.4787111,168.73201,174.22438,318103.2,314356.47,0.0,0.0,0.0,135.7,27.18018,8
2026-01-09 16:00:00+00:00,365.0,25.0415,12.3415,19.545668,26.1404,11.907936,19.69657,39873.3,39426.656,0.0,0.0,0.0,7.689603,15.4800005,117.704475,19.09,3.568663,188.27768,193.92094,357976.5,353783.12,0.0,0.0,0.0,154.79,30.748842,9
2026-01-10 16:00:00+00:00,365.0,24.691502,12.3415,19.410254,25.204735,11.895271,19.141886,39902.414,39456.242,0.0,0.0,0.0,9.290511,25.919998,112.32356,18.97,3.7070718,207.68793,213.06284,397878.9,393239.38,0.0,0.0,0.0,173.76,34.455914,10
2026-01-11 16:00:00+00:00,365.0,25.2415,12.9415,19.822752,26.214518,12.372501,19.804754,39932.758,39487.062,0.0,0.0,0.0,7.040739,14.04,100.97709,18.86,3.5273712,227.51068,232.86758,437811.66,432726.44,0.0,0.0,0.0,192.62,37.983284,11
