date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,5.0,31.1455,20.7455,25.455917,31.041874,21.410112,25.60438,40616.19,37908.664,0.0,0.0,0.0,15.2501545,36.719997,50.99,20.03,5.11638,25.455917,25.60438,40616.19,37908.664,0.0,0.0,0.0,20.03,5.11638,1
2026-01-02 16:00:00+00:00,5.0,29.6955,21.345499,25.333,30.84645,21.142706,25.393167,40629.426,37606.125,0.0,0.0,0.0,17.356705,37.44,50.72144,17.82,4.792401,50.788918,50.997547,81245.62,75514.79,0.0,0.0,0.0,37.85,9.908781,2
2026-01-03 16:00:00+00:00,5.0,29.6955,20.3955,24.868416,30.142937,19.715475,24.905823,40643.9,37940.867,0.0,0.0,0.0,15.159589,33.48,48.265327,18.17,4.658765,75.65733,75.903366,121889.516,113455.66,0.0,0.0,0.0,56.019997,14.567546,3
2026-01-04 16:00:00+00:00,5.0,30.345499,18.9955,24.678833,30.782032,19.026348,24.74379,40659.566,37959.004,0.0,0.0,0.0,15.784676,35.64,32.704712,19.99,4.934942,100.33617,100.647156,162549.08,151414.66,0.0,0.0,0.0,76.009995,19.502487,4
2026-01-05 16:00:00+00:00,5.0,30.2455,20.7455,24.924667,30.459274,20.731249,24.87989,40676.395,37978.44,0.0,0.0,0.0,17.968472,38.88,41.880634,18.76,4.9871097,125.26083,125.52705,203225.47,189393.1,0.0,0.0,0.0,94.77,24.489597,5
2026-01-06 16:00:00+00:00,5.0,28.5455,19.3955,24.032999,28.331593,17.5408,22.968847,40694.355,37999.13,0.0,0.0,0.0,19.692526,40.32,45.303364,19.85,5.492973,149.29384,148.4959,243919.83,227392.22,0.0,0.0,0.0,114.619995,29.98257,6
2026-01-07 16:00:00+00:00,5.0,27.1955,17.8955,22.295502,25.544691,15.283167,20.22023,40713.4,38021.027,0.0,0.0,0.0,20.110117,40.68,40.912903,20.28,5.599138,171.58934,168.71613,284633.22,265413.25,0.0,0.0,0.0,134.9,35.581707,7
2026-01-08 16:00:00+00:00,5.0,26.845499,16.6455,21.345499,25.262451,14.282318,19.37356,40733.496,38044.086,0.0,0.0,0.0,19.983242,40.68,35.150574,20.65,5.2529826,192.93484,188.08969,325366.72,303457.34,0.0,0.0,0.0,155.54999,40.83469,8
2026-01-09 16:00:00+00:00,5.0,27.4955,15.0455,21.203836,26.406311,13.409557,19.775892,40754.613,38068.26,0.0,0.0,0.0,14.31198,33.48,30.837774,20.8,4.9352202,214.13869,207.86559,366121.34,341525.6,0.0,0.0,0.0,176.34999,45.76991,9
2026-01-10 16:00:00+00:00,5.0,27.4455,16.1455,21.541334,26.215786,14.463184,19.966156,40776.703,38093.504,0.0,0.0,0.0,18.921415,41.039997,38.242737,20.75,5.1254854,235.68002,227.83174,406898.06,379619.1,0.0,0.0,0.0,197.09999,50.895393,10
