date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,30.0,30.159,20.159,24.731916,31.09805,22.158451,26.212275,40355.965,39368.668,0.0,0.0,0.0,11.126562,27.0,54.191612,18.28,4.0538406,24.731916,26.212275,40355.965,39368.668,0.0,0.0,0.0,18.28,4.0538406,1
2026-01-02 16:00:00+00:00,30.0,28.809,19.709,24.017332,29.731636,20.41463,25.108133,40370.383,39402.39,0.0,0.0,0.0,12.346741,32.039997,71.36615,17.54,3.795351,48.74925,51.320408,80726.34,78771.06,0.0,0.0,0.0,35.82,7.8491917,2
2026-01-03 16:00:00+00:00,30.0,28.909,18.109001,23.671501,30.000484,18.856253,24.560066,40386.145,39436.797,0.0,0.0,0.0,10.086427,24.48,80.737724,19.21,3.9692793,72.420746,75.88048,121112.484,118207.86,0.0,0.0,0.0,55.03,11.818471,3
2026-01-04 16:00:00+00:00,30.0,28.959,16.609001,23.090248,30.735958,17.72549,24.413055,40403.21,39471.805,0.0,0.0,0.0,7.4867883,21.96,4.0713983,19.28,3.9751394,95.510994,100.29353,161515.69,157679.66,0.0,0.0,0.0,74.31,15.793611,4
2026-01-05 16:00:00+00:00,30.0,29.209,17.659,23.150665,29.673088,19.036575,24.09491,40421.543,39507.324,0.0,0.0,0.0,12.93247,30.599998,54.731716,17.36,3.9504752,118.66166,124.38844,201937.23,197186.98,0.0,0.0,0.0,91.67,19.744085,5
2026-01-06 16:00:00+00:00,30.0,27.509,19.109001,23.169418,27.148485,18.415089,22.56189,40441.098,39543.28,0.0,0.0,0.0,13.690654,33.12,80.83913,19.56,4.705387,141.83109,146.95033,242378.33,236730.27,0.0,0.0,0.0,111.229996,24.449472,6
2026-01-07 16:00:00+00:00,30.0,26.259,16.659,21.298584,25.679417,15.5157795,20.446991,40461.848,39579.598,0.0,0.0,0.0,12.835653,29.519999,74.950386,19.8,4.406793,163.12967,167.39732,282840.2,276309.88,0.0,0.0,0.0,131.03,28.856266,7
2026-01-08 16:00:00+00:00,30.0,25.509,14.359,19.996498,25.993523,13.206293,19.506535,40483.734,39600.0,0.0,0.0,0.0,8.92408,23.4,49.263943,20.09,4.039216,183.12616,186.90385,323323.94,315909.88,0.0,0.0,0.0,151.12,32.89548,8
2026-01-09 16:00:00+00:00,30.0,26.009,16.109001,20.656918,26.823137,16.777596,21.024492,40506.73,39600.0,0.0,0.0,0.0,7.8149853,20.16,20.854525,20.19,3.8713968,203.78308,207.92834,363830.66,355509.88,0.0,0.0,0.0,171.31,36.766876,9
2026-01-10 16:00:00+00:00,30.0,26.359001,16.109001,20.642334,25.886862,16.820314,20.626913,40530.785,39600.0,0.0,0.0,0.0,14.096425,30.960001,48.595432,20.2,4.083655,224.42542,228.55525,404361.44,395109.88,0.0,0.0,0.0,191.51,40.850533,10
