date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,54.0,28.303,21.403,24.682167,31.813347,24.973675,28.246126,41797.438,39600.0,0.3,0.3,3.0,15.503006,35.28,84.037125,17.7,3.5806673,24.682167,28.246126,41797.438,39600.0,0.3,0.3,3.0,17.7,3.5806673,1
2026-01-02 16:00:00+00:00,54.0,27.253,22.553,24.588415,29.844296,26.589373,28.16823,41805.348,33413.594,1.3000001,1.3000001,8.0,17.47484,39.6,84.10382,14.68,2.987217,49.270584,56.414356,83602.78,73013.59,1.6000001,1.6000001,11.0,32.38,6.5678844,2
2026-01-03 16:00:00+00:00,54.0,27.903,21.553,24.732168,30.68322,24.656834,27.930199,41813.996,39600.0,0.4,0.4,4.0,17.081041,39.239998,79.51621,17.27,3.5462735,74.002754,84.34456,125416.78,112613.59,2.0000002,2.0000002,15.0,49.65,10.114158,3
2026-01-04 16:00:00+00:00,54.0,28.203,21.153,24.734253,32.006638,24.38989,28.132357,41823.363,39600.0,0.0,0.0,0.0,14.178927,34.2,65.832214,20.16,4.032275,98.73701,112.47691,167240.14,152213.6,2.0000002,2.0000002,15.0,69.81,14.146433,4
2026-01-05 16:00:00+00:00,54.0,28.953,21.253,25.16967,32.32534,24.34651,28.605192,41833.43,39600.0,0.0,0.0,0.0,14.57889,35.64,68.36201,19.21,3.9804082,123.90668,141.0821,209073.56,191813.6,2.0000002,2.0000002,15.0,89.02,18.12684,5
2026-01-06 16:00:00+00:00,54.0,27.753,23.602999,25.063417,32.09292,27.85535,29.27214,41844.168,30150.227,5.1,5.1,16.0,14.092978,41.760002,71.64534,11.89,2.4685612,148.9701,170.35425,250917.73,221963.81,7.1000004,7.1000004,31.0,100.909996,20.595402,6
2026-01-07 16:00:00+00:00,54.0,28.253,24.102999,25.421753,30.981873,27.16257,28.625818,41855.555,36207.883,0.90000004,0.90000004,8.0,18.463821,46.079998,62.747883,14.0,3.1535149,174.39185,198.98007,292773.28,258171.69,8.0,8.0,39.0,114.909996,23.748917,7
2026-01-08 16:00:00+00:00,54.0,27.203,22.803,24.734251,29.65179,25.911367,27.44031,41867.574,39079.965,0.6,0.6,6.0,17.703253,41.760002,49.080074,16.28,3.4625394,199.1261,226.42038,334640.84,297251.66,8.6,8.6,45.0,131.19,27.211456,8
2026-01-09 16:00:00+00:00,54.0,27.102999,22.602999,24.415503,30.090424,25.23618,27.453154,41880.203,39600.0,0.5,0.5,5.0,12.232057,29.88,54.200558,16.19,3.359877,223.5416,253.87354,376521.06,336851.66,9.1,9.1,50.0,147.38,30.571333,9
2026-01-10 16:00:00+00:00,54.0,26.953,20.203,23.505083,28.720787,22.78318,25.86123,41893.418,39600.0,0.3,0.3,3.0,14.73913,35.64,65.27848,17.63,3.6321273,247.04668,279.73477,418414.47,376451.66,9.400001,9.400001,53.0,165.01001,34.20346,10
2026-01-11 16:00:00+00:00,54.0,27.953,20.303,23.875916,30.707512,23.192837,26.561216,41907.2,39600.0,0.3,0.3,3.0,12.267763,30.239998,71.354935,18.99,3.8866243,270.9226,306.296,460321.66,416051.66,9.700001,9.700001,56.0,184.00002,38.090084,11
2026-01-12 16:00:00+00:00,54.0,28.303,20.053,23.936335,32.30721,23.02018,27.190361,41921.523,39600.0,0.4,0.4,4.0,10.062305,26.28,71.269844,19.75,3.960953,294.85895,333.48636,502243.2,455651.66,10.1,10.1,60.0,203.75002,42.051037,12
2026-01-13 16:00:00+00:00,54.0,28.953,20.703,24.680082,34.12282,24.083912,28.625937,41936.375,39600.0,0.5,0.5,4.0,7.1321807,20.16,86.55976,19.54,3.9336483,319.53903,362.1123,544179.56,495251.66,10.6,10.6,64.0,223.29001,45.984684,13
2026-01-14 16:00:00+00:00,54.0,28.303,21.403,25.017586,33.537865,25.230309,29.465864,41951.723,39600.0,1.4000001,1.4000001,7.0,8.049845,22.68,88.37046,18.46,3.6592405,344.5566,391.57816,586131.3,534851.6,12.0,12.0,71.0,241.75,49.643925,14
2026-01-15 16:00:00+00:00,54.0,29.003,22.203,25.477999,34.494087,26.570038,30.21372,41967.547,39600.0,1.3000001,1.3000001,6.0,5.991594,19.8,88.26782,18.46,3.7330837,370.0346,421.79187,628098.9,574451.6,13.3,13.3,77.0,260.21,53.377007,15
2026-01-16 16:00:00+00:00,54.0,28.703,22.303,25.390497,34.879005,26.706137,30.151659,41983.836,39600.0,1.3000001,1.3000001,7.0,7.388775,21.599998,81.53984,18.54,3.7175112,395.4251,451.94354,670082.7,614051.6,14.6,14.6,84.0,278.75,57.094517,16
2026-01-17 16:00:00+00:00,54.0,29.253,21.653,25.419664,34.14975,25.894518,29.940329,42000.562,39600.0,0.8,0.8,6.0,8.61371,23.759998,80.98819,20.01,4.0441504,420.8448,481.88388,712083.25,653651.6,15.400001,15.400001,90.0,298.76,61.138668,17
2026-01-18 16:00:00+00:00,54.0,29.053,22.253,25.413414,34.09113,26.752724,30.00344,42017.703,39600.0,1.3000002,1.3000002,8.0,8.037761,23.039999,89.51855,17.92,3.647613,446.2582,511.88733,754100.94,693251.6,16.7,16.7,98.0,316.68002,64.78628,18
2026-01-19 16:00:00+00:00,54.0,29.453,21.602999,25.348831,34.68024,25.540188,29.58425,42035.24,39600.0,0.5,0.5,5.0,9.36173,22.319998,109.58564,19.81,4.0700307,471.60706,541.47156,796136.2,732851.6,17.2,17.2,103.0,336.49002,68.85631,19
2026-01-20 16:00:00+00:00,54.0,28.703,22.352999,25.26758,32.342842,26.72806,29.193014,42053.156,39600.0,0.3,0.3,3.0,13.861168,34.92,101.7851,19.05,3.9090667,496.87463,570.66455,838189.4,772451.6,17.5,17.5,106.0,355.54,72.76537,20
2026-01-21 16:00:00+00:00,54.0,28.352999,21.003,24.598837,31.089336,24.424242,27.855143,42071.426,39600.0,0.6,0.6,5.0,16.840345,42.12,90.39213,19.13,3.9081597,521.47345,598.5197,880260.8,812051.6,18.1,18.1,111.0,374.67,76.67353,21
2026-01-22 16:00:00+00:00,54.0,28.403,20.953,24.617582,31.196594,23.946274,27.64377,42090.227,39600.0,0.0,0.0,0.0,15.881875,40.32,77.889755,19.03,3.9617875,546.091,626.1635,922351.06,851651.6,18.1,18.1,111.0,393.7,80.635315,22
2026-01-23 16:00:00+00:00,54.0,28.352999,21.003,24.611334,31.543674,24.277712,27.826714,42109.63,39600.0,0.3,0.3,3.0,13.845967,38.16,74.08332,18.51,3.8235593,570.70233,653.99023,964460.7,891251.6,18.4,18.4,114.0,412.21002,84.45888,23
2026-01-24 16:00:00+00:00,54.0,28.403,22.003,24.85092,32.24186,25.698694,28.40255,42129.598,39600.0,1.0,1.0,6.0,12.304682,31.68,93.14432,19.42,3.9648857,595.5532,682.39276,1006590.3,930851.6,19.4,19.4,120.0,431.63004,88.42377,24
2026-01-25 16:00:00+00:00,54.0,28.102999,23.003,25.065498,31.827587,27.19848,28.785423,42150.113,36081.64,1.8000002,1.8000002,9.0,12.93247,32.399998,85.15703,17.52,3.6219194,620.6187,711.17816,1048740.4,966933.25,21.2,21.2,129.0,449.15002,92.045685,25
2026-01-26 16:00:00+00:00,54.0,29.352999,22.203,25.259249,33.08973,26.038939,28.870443,42171.133,39600.0,0.0,0.0,0.0,15.027575,38.519997,86.745995,21.03,4.3215494,645.878,740.0486,1090911.5,1006533.25,21.2,21.2,129.0,470.18002,96.36723,26
2026-01-27 16:00:00+00:00,54.0,28.453,22.153,25.317581,31.414398,26.09435,28.848234,42192.633,39600.0,0.0,0.0,0.0,14.383114,38.519997,86.516396,19.12,3.9875329,671.19556,768.8968,1133104.1,1046133.25,21.2,21.2,129.0,489.30002,100.35477,27
2026-01-28 16:00:00+00:00,54.0,29.003,22.703,25.540503,32.603752,26.992645,29.276182,42214.586,39600.0,0.8,0.8,5.0,12.783802,32.399998,98.797905,17.82,3.7766075,696.7361,798.173,1175318.8,1085733.2,22.0,22.0,134.0,507.12003,104.13138,28
2026-01-29 16:00:00+00:00,54.0,29.903,22.753,25.980082,33.817566,26.626719,29.705523,42236.96,39600.0,0.0,0.0,0.0,12.785069,33.839996,93.26009,21.22,4.5058613,722.7162,827.8785,1217555.8,1125333.2,22.0,22.0,134.0,528.34,108.63724,29
2026-01-30 16:00:00+00:00,54.0,30.053,22.203,25.863417,34.174305,26.352404,29.74574,42259.727,39622.957,0.3,0.3,3.0,12.882267,36.719997,91.42662,20.71,4.352894,748.5796,857.6242,1259815.5,1164956.2,22.3,22.3,137.0,549.05005,112.99013,30
2026-01-31 16:00:00+00:00,54.0,29.352999,21.903,25.657171,33.038155,25.737442,29.350937,42282.86,39611.703,0.6,0.6,6.0,15.713702,42.48,83.019066,20.14,4.2256546,774.23676,886.97516,1302098.4,1204568.0,22.9,22.9,143.0,569.19006,117.21578,31
2026-02-01 16:00:00+00:00,54.0,29.153,22.703,25.394669,31.947144,26.624365,28.728334,42306.33,39600.0,0.0,0.0,0.0,18.22361,45.0,82.42972,20.11,4.2420955,799.6314,915.7035,1344404.8,1244168.0,22.9,22.9,143.0,589.30005,121.45788,32
2026-02-02 16:00:00+00:00,54.0,29.303,22.053,25.540499,31.477203,25.578302,28.47428,42330.1,39832.883,0.0,0.0,0.0,18.32202,46.079998,98.7896,22.04,4.6951733,825.17194,944.1778,1386734.9,1284000.9,22.9,22.9,143.0,611.34,126.15305,33
2026-02-03 16:00:00+00:00,54.0,29.253,22.503,25.89675,32.89566,26.55,29.643415,42354.164,39600.0,1.0000001,1.0000001,8.0,13.917154,38.519997,84.39677,19.59,4.138519,851.06866,973.8212,1429089.0,1323600.9,23.9,23.9,151.0,630.93005,130.29156,34
2026-02-04 16:00:00+00:00,54.0,30.203,22.453,26.071749,34.97323,27.022774,30.484354,42378.473,39600.0,0.8,0.8,6.0,10.495713,30.239998,90.700424,19.43,4.0824294,877.14044,1004.3056,1471467.5,1363200.9,24.699999,24.699999,157.0,650.36005,134.374,35
2026-02-05 16:00:00+00:00,54.0,31.503,22.253,26.515501,37.40429,26.727,31.13735,42403.016,39600.0,0.0,0.0,0.0,7.7879906,22.68,71.71853,22.01,4.60369,903.65594,1035.443,1513870.5,1402800.9,24.699999,24.699999,157.0,672.37006,138.97768,36
2026-02-06 16:00:00+00:00,54.0,31.753,22.303,26.823832,36.884624,26.645912,31.490988,42427.76,40033.215,0.0,0.0,0.0,9.220499,25.56,66.95371,22.42,4.7907457,930.4798,1066.934,1556298.2,1442834.1,24.699999,24.699999,157.0,694.79004,143.76842,37
2026-02-07 16:00:00+00:00,54.0,30.803,22.852999,26.680084,36.419487,27.563442,31.235847,42452.676,39600.0,0.4,0.4,4.0,11.391313,29.519999,101.500244,21.33,4.571456,957.1599,1098.1698,1598750.9,1482434.1,25.099998,25.099998,161.0,716.12006,148.33987,38
2026-02-08 16:00:00+00:00,54.0,30.602999,24.352999,26.842583,34.078022,28.698608,30.475313,42477.746,39773.453,0.0,0.0,0.0,15.564537,40.68,102.47362,21.97,4.830634,984.0025,1128.6451,1641228.6,1522207.6,25.099998,25.099998,161.0,738.09,153.1705,39
2026-02-09 16:00:00+00:00,54.0,30.953,22.653,26.38217,34.945045,26.958242,30.244806,42502.934,40005.03,0.0,0.0,0.0,12.992458,33.48,89.831024,22.5,4.845077,1010.38464,1158.8899,1683731.5,1562212.6,25.099998,25.099998,161.0,760.59,158.01558,40
2026-02-10 16:00:00+00:00,54.0,30.852999,22.602999,26.469666,34.01627,26.943092,30.271818,42528.23,39600.0,0.0,0.0,0.0,15.210799,39.6,72.21869,19.34,4.3389187,1036.8542,1189.1617,1726259.8,1601812.6,25.099998,25.099998,161.0,779.93005,162.35449,41
2026-02-11 16:00:00+00:00,54.0,29.852999,23.803,26.473837,34.08617,29.098362,30.942152,42553.832,39748.613,1.5,1.5,8.0,15.3095255,40.32,91.8844,18.86,3.9939792,1063.3281,1220.1039,1768813.6,1641561.2,26.599998,26.599998,169.0,798.79004,166.34846,42
2026-02-12 16:00:00+00:00,54.0,31.102999,24.102999,27.248835,35.430893,29.573551,31.57856,42579.824,39980.324,0.0,0.0,0.0,13.767352,38.16,100.20067,21.35,4.681679,1090.5769,1251.6825,1811393.5,1681541.6,26.599998,26.599998,169.0,820.14,171.03015,43
