date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,7.0,28.219501,21.5695,24.98825,30.096355,25.032211,27.757532,41338.945,38677.39,0.0,0.0,0.0,18.731247,37.079998,64.44167,18.3,3.9017217,24.98825,27.757532,41338.945,38677.39,0.0,0.0,0.0,18.3,3.9017217,1
2026-01-02 16:00:00+00:00,7.0,27.719501,23.619501,25.459085,28.956509,26.677505,27.44172,41348.918,35763.01,0.0,0.0,0.0,22.998478,47.88,57.947094,16.65,3.9091291,50.447334,55.19925,82687.86,74440.41,0.0,0.0,0.0,34.949997,7.810851,2
2026-01-03 16:00:00+00:00,7.0,27.5195,24.369501,25.557005,28.317314,25.989174,27.11175,41359.82,38702.477,0.0,0.0,0.0,23.27296,42.839996,58.226177,17.93,4.285716,76.00434,82.311,124047.68,113142.88,0.0,0.0,0.0,52.879997,12.096567,3
2026-01-04 16:00:00+00:00,7.0,28.0195,22.369501,25.048666,29.29823,24.883522,26.897856,41371.63,38716.598,0.0,0.0,0.0,21.11838,42.48,45.81101,20.76,4.5641713,101.05301,109.208855,165419.31,151859.48,0.0,0.0,0.0,73.64,16.660738,4
2026-01-05 16:00:00+00:00,7.0,28.5695,23.369501,25.746584,30.319904,25.834663,27.696228,41384.31,38731.727,0.0,0.0,0.0,22.964642,43.56,46.059097,20.02,4.5752134,126.79959,136.90509,206803.62,190591.22,0.0,0.0,0.0,93.66,21.23595,5
2026-01-06 16:00:00+00:00,7.0,26.619501,24.9195,25.557,28.746246,25.37752,26.670113,41397.836,38747.816,0.0,0.0,0.0,28.515089,55.079998,43.64214,20.03,4.6807065,152.3566,163.5752,248201.47,229339.03,0.0,0.0,0.0,113.69,25.916656,6
2026-01-07 16:00:00+00:00,7.0,25.869501,23.969501,24.881998,26.11092,23.408993,24.67166,41412.19,38764.84,0.0,0.0,0.0,28.142813,54.0,44.877377,20.96,5.321119,177.2386,188.24686,289613.66,268103.88,0.0,0.0,0.0,134.65,31.237776,7
2026-01-08 16:00:00+00:00,7.0,25.4195,22.369501,23.754915,25.16917,21.656458,22.983358,41427.34,38782.77,0.0,0.0,0.0,25.585972,47.88,45.164616,21.49,5.4166317,200.99352,211.23021,331041.0,306886.66,0.0,0.0,0.0,156.14,36.654408,8
2026-01-09 16:00:00+00:00,7.0,25.4195,21.719501,23.1695,25.84673,21.605644,23.131983,41443.25,38801.555,0.0,0.0,0.0,20.406792,39.96,53.058033,20.7,4.7866735,224.16301,234.3622,372484.25,345688.22,0.0,0.0,0.0,176.84,41.441082,9
2026-01-10 16:00:00+00:00,7.0,25.969501,21.619501,23.377836,25.974894,21.745504,23.27015,41459.902,38821.164,0.0,0.0,0.0,22.034382,43.199997,49.780975,20.46,4.8246408,247.54085,257.63235,413944.16,384509.38,0.0,0.0,0.0,197.29999,46.265724,10
2026-01-11 16:00:00+00:00,7.0,26.2695,21.8195,23.72992,27.434835,22.794628,24.709433,41477.266,38841.574,0.0,0.0,0.0,18.648035,36.719997,45.815,18.78,4.1983933,271.27075,282.3418,455421.44,423350.94,0.0,0.0,0.0,216.07999,50.46412,11
2026-01-12 16:00:00+00:00,7.0,27.1695,20.219501,24.115334,28.7752,22.366602,25.916521,41495.312,38862.727,0.0,0.0,0.0,14.517644,26.64,51.71187,18.14,3.9364588,295.38608,308.25833,496916.75,462213.66,0.0,0.0,0.0,234.21999,54.400578,12
2026-01-13 16:00:00+00:00,7.0,27.719501,21.5695,24.44242,31.666248,24.59762,27.67199,41514.016,38884.605,0.0,0.0,0.0,10.134496,20.880001,74.39175,19.82,3.930348,319.8285,335.93033,538430.75,501098.25,0.0,0.0,0.0,254.03998,58.330925,13
2026-01-14 16:00:00+00:00,7.0,27.9195,21.469501,24.800749,32.057053,25.62966,28.633947,41533.35,38907.168,0.0,0.0,0.0,11.038858,21.599998,98.19699,19.49,3.834505,344.62924,364.56427,579964.1,540005.44,0.0,0.0,0.0,273.52997,62.16543,14
2026-01-15 16:00:00+00:00,7.0,28.219501,20.869501,24.900751,33.04489,24.60568,29.216553,41553.29,38930.387,0.0,0.0,0.0,10.703569,21.24,164.36346,18.1,3.589773,369.53,393.78082,621517.44,578935.8,0.0,0.0,0.0,291.62997,65.7552,15
2026-01-16 16:00:00+00:00,7.0,29.1695,22.2695,25.519499,33.91862,26.35302,29.828745,41573.805,38954.227,0.0,0.0,0.0,12.483748,23.759998,166.16637,19.38,3.917403,395.0495,423.60956,663091.25,617890.06,0.0,0.0,0.0,311.00998,69.67261,16
2026-01-17 16:00:00+00:00,7.0,29.4195,21.6695,25.231997,33.703667,25.568844,29.33404,41594.867,38978.645,0.0,0.0,0.0,12.85205,24.119999,169.35944,19.94,4.02473,420.2815,452.9436,704686.1,656868.7,0.0,0.0,0.0,330.94998,73.697334,17
2026-01-18 16:00:00+00:00,7.0,29.6695,21.619501,25.304916,34.195805,25.355413,29.261347,41616.453,39003.613,0.0,0.0,0.0,15.546833,29.16,161.61595,20.38,4.1761136,445.58643,482.20496,746302.56,695872.3,0.0,0.0,0.0,351.33,77.87345,18
2026-01-19 16:00:00+00:00,7.0,28.1695,23.5195,25.529917,32.48889,28.47202,29.919947,41638.535,39029.09,1.5000001,1.5000001,7.0,12.483748,25.919998,156.01889,17.44,3.4804626,471.11633,512.1249,787941.1,734901.4,1.5000001,1.5000001,7.0,368.77,81.35391,19
2026-01-20 16:00:00+00:00,7.0,27.5195,22.6695,25.046583,31.730999,27.120836,29.16556,41661.086,37044.855,0.90000004,0.90000004,7.0,16.053335,34.2,133.48921,17.32,3.3765275,496.1629,541.29047,829602.2,771946.25,2.4,2.4,14.0,386.09,84.73044,20
2026-01-21 16:00:00+00:00,7.0,27.4195,22.719501,25.029915,30.754951,26.963024,28.367096,41684.09,37668.17,1.1000001,1.1000001,8.0,16.601036,33.48,88.244194,17.58,3.5739439,521.1928,569.6576,871286.25,809614.44,3.5000002,3.5000002,22.0,403.66998,88.30438,21
2026-01-22 16:00:00+00:00,7.0,28.4195,21.4195,25.052835,29.631851,24.69698,27.133528,41707.758,39108.9,0.0,0.0,0.0,22.7812,45.0,58.3027,20.62,4.524815,546.24567,596.79114,912994.0,848723.3,3.5000002,3.5000002,22.0,424.28998,92.8292,22
2026-01-23 16:00:00+00:00,7.0,28.6695,23.7695,25.811167,30.068207,25.694847,27.370905,41732.176,39126.96,0.0,0.0,0.0,18.689688,38.519997,50.846104,21.41,5.0618715,572.0568,624.16205,954726.2,887850.25,3.5000002,3.5000002,22.0,445.69998,97.891075,23
2026-01-24 16:00:00+00:00,7.0,28.4195,21.6695,25.159082,31.009155,24.318317,27.5643,41757.312,39127.797,0.0,0.0,0.0,13.737904,28.8,68.23779,20.98,4.482645,597.2159,651.7263,996483.5,926978.06,3.5000002,3.5000002,22.0,466.68,102.37372,24
2026-01-25 16:00:00+00:00,7.0,27.619501,22.1695,25.07575,30.255955,26.16068,28.440163,41783.13,39129.72,0.3,0.3,3.0,14.056144,27.72,76.39025,17.82,3.6614566,622.2916,680.1665,1038266.6,966107.75,3.8000002,3.8000002,25.0,484.5,106.03517,25
2026-01-26 16:00:00+00:00,7.0,27.969501,21.219501,25.05075,31.269604,25.012217,28.575394,41809.58,39132.73,0.0,0.0,0.0,15.385525,30.599998,81.08122,19.63,3.9717553,647.3424,708.7419,1080076.2,1005240.5,3.8000002,3.8000002,25.0,504.13,110.00693,26
2026-01-27 16:00:00+00:00,7.0,27.9195,21.6695,24.921585,30.48642,25.544123,28.181747,41836.633,39136.79,0.0,0.0,0.0,17.026896,33.48,71.4837,18.63,3.8406918,672.264,736.92365,1121912.9,1044377.3,3.8000002,3.8000002,25.0,522.76,113.84762,27
2026-01-28 16:00:00+00:00,7.0,27.1695,22.119501,24.70075,30.172142,25.823689,28.06045,41864.246,39141.875,0.70000005,0.70000005,6.0,13.666967,28.08,98.286644,16.75,3.3871667,696.9647,764.9841,1163777.1,1083519.2,4.5,4.5,31.0,539.51,117.23479,28
2026-01-29 16:00:00+00:00,7.0,28.219501,22.6695,25.461172,31.929905,26.74021,29.297323,41892.395,39147.965,0.1,0.1,1.0,11.91812,23.4,123.96204,18.37,3.7485049,722.4259,794.2814,1205669.5,1122667.2,4.6,4.6,32.0,557.88,120.98329,29
2026-01-30 16:00:00+00:00,7.0,28.5695,23.369501,25.729918,33.15958,27.853016,30.034739,41921.035,39155.047,0.4,0.4,3.0,13.666967,25.919998,117.585365,19.6,3.9216802,748.1558,824.3161,1247590.5,1161822.2,5.0,5.0,35.0,577.48,124.90497,30
2026-01-31 16:00:00+00:00,7.0,28.219501,22.619501,25.684084,32.10864,27.296774,29.80549,41950.125,38420.91,0.5,0.5,4.0,17.548845,35.28,82.305695,18.05,3.6586108,773.8399,854.1216,1289540.6,1200243.1,5.5,5.5,39.0,595.52997,128.56358,31
2026-02-01 16:00:00+00:00,7.0,28.8195,21.719501,25.44033,30.409409,25.54064,28.17978,41979.637,39172.086,0.0,0.0,0.0,22.077717,44.28,62.38203,21.3,4.616358,799.2802,882.3014,1331520.2,1239415.2,5.5,5.5,39.0,616.82996,133.17995,32
2026-02-02 16:00:00+00:00,7.0,27.2695,22.0195,24.707,29.901115,25.670376,27.898966,42009.53,39181.992,0.90000004,0.90000004,8.0,18.958197,40.32,77.830376,18.45,3.6534457,823.9872,910.2004,1373529.8,1278597.2,6.4,6.4,47.0,635.27997,136.83339,33
2026-02-03 16:00:00+00:00,7.0,29.6695,21.869501,25.457,32.825462,25.579397,29.170547,42039.777,39192.812,0.0,0.0,0.0,15.182015,32.039997,60.42394,20.23,4.2252216,849.4442,939.3709,1415569.5,1317790.0,6.4,6.4,47.0,655.50995,141.05861,34
2026-02-04 16:00:00+00:00,7.0,29.619501,22.6695,26.02784,34.63226,26.998228,30.471039,42070.34,39204.508,0.0,0.0,0.0,12.601285,24.84,144.27866,20.31,4.178165,875.47205,969.8419,1457639.9,1356994.5,6.4,6.4,47.0,675.81995,145.23677,35
2026-02-05 16:00:00+00:00,7.0,31.119501,23.3195,26.767416,36.432064,27.784595,31.367601,42101.188,39217.07,0.1,0.1,1.0,9.9571085,18.72,217.5792,20.48,4.336029,902.23944,1001.20953,1499741.0,1396211.6,6.5,6.5,48.0,696.2999,149.5728,36
2026-02-06 16:00:00+00:00,7.0,30.869501,23.6695,26.934084,35.88936,27.929516,31.37168,42132.285,39230.48,0.0,0.0,0.0,12.855831,25.919998,209.94867,22.07,4.602543,929.1735,1032.5812,1541873.2,1435442.1,6.5,6.5,48.0,718.36993,154.17534,37
2026-02-07 16:00:00+00:00,7.0,29.1695,22.969501,26.100748,33.982693,27.431774,30.577866,42163.598,39244.72,1.5,1.5,8.0,15.22783,27.72,147.30302,19.71,3.9955697,955.2743,1063.159,1584036.9,1474686.9,8.0,8.0,56.0,738.07996,158.17091,38
2026-02-08 16:00:00+00:00,7.0,27.469501,24.619501,25.819502,31.533295,28.183556,29.535057,42195.098,39259.77,4.399999,4.399999,20.0,15.815435,33.839996,111.1301,16.92,3.3881314,981.0938,1092.6941,1626232.0,1513946.6,12.4,12.4,76.0,754.99994,161.55905,39
2026-02-09 16:00:00+00:00,7.0,28.5695,23.0195,25.644499,33.41413,27.485622,30.01428,42226.75,39275.6,0.1,0.1,1.0,10.837435,24.48,98.71921,21.02,4.168937,1006.7383,1122.7084,1668458.8,1553222.2,12.5,12.5,77.0,776.01996,165.72798,40
