date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,20.0,30.723501,18.6235,24.727667,32.60243,19.480488,26.263832,41001.26,39262.445,0.0,0.0,0.0,12.72283,33.48,49.696117,20.6,4.635475,24.727667,26.263832,41001.26,39262.445,0.0,0.0,0.0,20.6,4.635475,1
2026-01-02 16:00:00+00:00,20.0,29.723501,20.3735,24.39017,31.18407,20.729126,25.413637,41012.754,39424.062,0.0,0.0,0.0,14.083778,37.079998,46.772686,20.07,4.6636615,49.117836,51.677467,82014.016,78686.51,0.0,0.0,0.0,40.67,9.299137,2
2026-01-03 16:00:00+00:00,20.0,29.573502,19.3735,23.76517,30.732956,19.562597,24.5711,41025.32,39327.42,0.0,0.0,0.0,16.580532,38.88,47.439915,20.88,4.741944,72.883,76.248566,123039.336,118013.93,0.0,0.0,0.0,61.549995,14.04108,3
2026-01-04 16:00:00+00:00,20.0,30.6235,18.073502,24.083921,31.924023,18.325872,24.871595,41038.926,39360.65,0.0,0.0,0.0,14.64209,37.079998,42.19982,20.84,4.8315053,96.96693,101.12016,164078.27,157374.58,0.0,0.0,0.0,82.39,18.872585,4
2026-01-05 16:00:00+00:00,20.0,30.6235,19.9235,24.66308,32.17686,20.771406,25.65724,41053.547,39394.27,0.0,0.0,0.0,16.563911,40.68,45.87435,20.41,4.8540483,121.630005,126.777405,205131.81,196768.84,0.0,0.0,0.0,102.8,23.726633,5
2026-01-06 16:00:00+00:00,20.0,28.573502,20.5235,24.18392,28.703938,19.040962,23.82871,41069.145,39428.203,0.0,0.0,0.0,22.575472,52.92,44.5383,20.08,5.1818748,145.81392,150.60611,246200.95,236197.05,0.0,0.0,0.0,122.880005,28.908508,6
2026-01-07 16:00:00+00:00,20.0,27.2735,18.8735,22.831835,26.820007,16.549099,21.613419,41085.688,39462.367,0.0,0.0,0.0,22.101917,52.56,41.48336,20.9,5.3609834,168.64575,172.21953,287286.62,275659.4,0.0,0.0,0.0,143.78,34.269493,7
2026-01-08 16:00:00+00:00,20.0,26.7735,17.4235,21.648499,26.702328,15.425365,20.587767,41103.14,39496.69,0.0,0.0,0.0,18.96503,45.719997,40.590572,21.36,5.0386715,190.29425,192.8073,328389.75,315156.1,0.0,0.0,0.0,165.14,39.308167,8
2026-01-09 16:00:00+00:00,20.0,27.7735,15.4735,21.411001,28.3712,14.425468,21.162325,41121.48,39531.09,0.0,0.0,0.0,13.14,33.48,41.060696,21.68,4.6541004,211.70525,213.96962,369511.22,354687.2,0.0,0.0,0.0,186.82,43.962265,9
2026-01-10 16:00:00+00:00,20.0,28.0235,16.0735,21.758919,28.550613,15.386206,21.659807,41140.67,39565.49,0.0,0.0,0.0,14.387619,36.719997,43.59803,21.51,4.663956,233.46417,235.62943,410651.88,394252.7,0.0,0.0,0.0,208.33,48.62622,10
2026-01-11 16:00:00+00:00,20.0,29.3735,17.4235,22.815168,31.149513,16.825697,23.337843,41160.68,39599.805,0.0,0.0,0.0,12.984975,32.039997,37.956226,21.09,4.4723797,256.27933,258.96725,451812.56,433852.5,0.0,0.0,0.0,229.42,53.098602,11
2026-01-12 16:00:00+00:00,20.0,30.7735,17.4235,24.004753,32.62582,18.091892,25.513346,41181.477,39600.0,0.0,0.0,0.0,11.328566,30.599998,42.90743,19.65,4.2178774,280.2841,284.4806,492994.03,473452.5,0.0,0.0,0.0,249.06999,57.31648,12
