date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,19.0,29.234499,20.0345,24.303253,32.03713,22.652529,27.91687,41880.184,39600.0,0.5,0.5,5.0,12.072083,24.119999,64.526535,15.98,3.3060334,24.303253,27.91687,41880.184,39600.0,0.5,0.5,5.0,15.98,3.3060334,1
2026-01-02 16:00:00+00:00,19.0,28.634499,21.8345,24.696997,31.13409,25.614016,28.226843,41887.727,31857.377,0.0,0.0,0.0,15.68584,32.399998,71.11861,15.2,3.2350423,49.00025,56.143715,83767.91,71457.375,0.5,0.5,5.0,31.18,6.5410757,2
2026-01-03 16:00:00+00:00,19.0,29.3345,19.2845,24.367828,32.059864,22.07854,27.51262,41895.97,39600.0,0.0,0.0,0.0,16.029097,33.12,62.60908,18.56,3.8654869,73.36808,83.656334,125663.875,111057.375,0.5,0.5,5.0,49.739998,10.406563,3
2026-01-04 16:00:00+00:00,19.0,29.6845,19.884499,24.646996,33.24111,22.92548,27.911697,41904.9,38237.746,0.0,0.0,0.0,12.24,27.72,51.10685,18.87,3.9870138,98.015076,111.56803,167568.78,149295.12,0.5,0.5,5.0,68.61,14.393577,4
2026-01-05 16:00:00+00:00,19.0,30.0845,19.6845,24.803247,33.020935,22.476114,28.009682,41914.49,39600.0,0.0,0.0,0.0,14.256409,31.319998,54.207756,17.6,3.8042881,122.81832,139.57771,209483.27,188895.12,0.5,0.5,5.0,86.21,18.197865,5
2026-01-06 16:00:00+00:00,19.0,28.6845,23.0845,25.436583,32.851574,27.144506,29.725157,41924.723,31810.568,2.1000004,2.1000004,14.0,11.203464,38.519997,52.450596,12.59,2.7203047,148.2549,169.30287,251407.98,220705.69,2.6000004,2.6000004,19.0,98.8,20.918169,6
2026-01-07 16:00:00+00:00,19.0,29.1845,23.484499,25.551165,32.50192,26.967873,29.29629,41935.58,37039.39,0.2,0.2,2.0,16.904673,38.519997,55.843395,14.47,3.1926773,173.80606,198.59917,293343.56,257745.08,2.8000004,2.8000004,21.0,113.270004,24.110846,7
2026-01-08 16:00:00+00:00,19.0,28.5345,20.7845,24.578249,30.620464,23.65133,27.37615,41947.03,38224.176,0.4,0.4,3.0,16.595179,35.28,33.423344,15.62,3.426634,198.38431,225.97531,335290.6,295969.25,3.2000005,3.2000005,24.0,128.89,27.53748,8
2026-01-09 16:00:00+00:00,19.0,28.4345,20.984499,24.411583,31.920555,24.137186,27.563776,41959.07,38820.28,0.1,0.1,1.0,9.659814,22.68,33.7285,15.5,3.3104029,222.7959,253.5391,377249.66,334789.53,3.3000004,3.3000004,25.0,144.39,30.847881,9
2026-01-10 16:00:00+00:00,19.0,28.5845,18.7845,23.630333,31.09505,21.021816,26.167734,41971.668,38141.484,0.0,0.0,0.0,12.236029,29.519999,45.913284,18.2,3.8161414,246.42624,279.70682,419221.3,372931.0,3.3000004,3.3000004,25.0,162.59,34.664024,10
2026-01-11 16:00:00+00:00,19.0,29.1845,18.4345,23.644918,32.684135,20.770044,26.378725,41984.8,39600.0,0.0,0.0,0.0,9.580668,25.199999,48.9434,18.6,3.8296185,270.07117,306.08554,461206.12,412531.0,3.3000004,3.3000004,25.0,181.19,38.493645,11
