date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,133.0,29.119501,17.8195,23.198668,29.31614,16.884539,22.641983,40486.453,37903.562,0.0,0.0,0.0,18.491003,38.519997,46.87753,19.24,5.0476475,23.198668,22.641983,40486.453,37903.562,0.0,0.0,0.0,19.24,5.0476475,1
2026-01-02 16:00:00+00:00,133.0,28.3195,18.6695,23.079918,28.039604,18.090418,22.376923,40500.273,37894.973,0.0,0.0,0.0,19.921535,42.12,47.121082,19.08,4.9711947,46.278587,45.018906,80986.73,75798.53,0.0,0.0,0.0,38.32,10.018843,2
2026-01-03 16:00:00+00:00,133.0,28.0695,17.5195,22.319504,28.957443,17.210325,22.290545,40515.39,38628.484,0.0,0.0,0.0,15.975444,30.960001,39.56479,19.66,4.391547,68.59809,67.30945,121502.12,114427.016,0.0,0.0,0.0,57.98,14.41039,3
2026-01-04 16:00:00+00:00,133.0,29.2695,17.3195,22.915335,30.316742,17.86217,23.19117,40531.758,38671.336,0.0,0.0,0.0,17.54146,34.2,38.543648,19.5,4.4735794,91.51343,90.50062,162033.88,153098.34,0.0,0.0,0.0,77.479996,18.883968,4
2026-01-05 16:00:00+00:00,133.0,28.5195,19.0195,22.89242,27.62611,17.609295,21.563103,40549.336,38714.23,0.0,0.0,0.0,24.318659,48.6,47.220596,19.34,5.320233,114.405846,112.06372,202583.22,191812.58,0.0,0.0,0.0,96.81999,24.2042,5
2026-01-06 16:00:00+00:00,133.0,25.869501,16.469501,20.332,24.005371,14.160297,17.971952,40568.09,38757.145,0.0,0.0,0.0,23.431824,48.6,44.757496,19.74,5.0663733,134.73785,130.03568,243151.31,230569.72,0.0,0.0,0.0,116.55999,29.270575,6
2026-01-07 16:00:00+00:00,133.0,25.0195,14.919499,19.273666,22.759258,12.291517,16.550459,40587.984,38799.938,0.0,0.0,0.0,24.064188,48.239998,42.03147,20.3,5.087481,154.01152,146.58614,283739.3,269369.66,0.0,0.0,0.0,136.85999,34.358055,7
2026-01-08 16:00:00+00:00,133.0,25.0695,14.1195,19.069502,23.49926,11.775869,16.933992,40608.973,38842.52,0.0,0.0,0.0,18.584509,39.6,39.237362,20.48,4.765766,173.08102,163.52013,324348.28,308212.2,0.0,0.0,0.0,157.33998,39.12382,8
2026-01-09 16:00:00+00:00,133.0,25.4195,13.169499,19.202833,25.797808,11.7827835,18.203178,40631.023,38884.793,0.0,0.0,0.0,14.787414,28.44,35.15676,20.59,4.263353,192.28386,181.7233,364979.3,347096.97,0.0,0.0,0.0,177.92998,43.387173,9
2026-01-10 16:00:00+00:00,133.0,26.1695,15.1195,20.173666,25.174356,13.275089,18.632677,40654.098,38926.67,0.0,0.0,0.0,19.494091,43.92,43.182056,20.42,4.6949034,212.45752,200.35597,405633.4,386023.62,0.0,0.0,0.0,198.34998,48.082077,10
2026-01-11 16:00:00+00:00,133.0,26.969501,14.6195,20.596586,27.528896,13.61236,19.975433,40678.15,38968.01,0.0,0.0,0.0,14.041154,26.28,22.039316,20.25,4.375213,233.05411,220.3314,446311.56,424991.62,0.0,0.0,0.0,218.59998,52.45729,11
2026-01-12 16:00:00+00:00,133.0,27.7695,15.919499,21.342415,27.998795,15.098579,20.83011,40703.152,39008.74,0.0,0.0,0.0,15.489414,34.56,32.6307,20.29,4.4506683,254.39651,241.16151,487014.72,464000.38,0.0,0.0,0.0,238.88998,56.90796,12
2026-01-13 16:00:00+00:00,133.0,28.5195,15.5695,21.95075,30.640644,15.409203,22.4051,40729.062,39048.77,0.0,0.0,0.0,10.373061,21.599998,30.241703,20.16,4.189874,276.34726,263.56662,527743.75,503049.16,0.0,0.0,0.0,259.05,61.09783,13
2026-01-14 16:00:00+00:00,133.0,30.2695,17.9195,23.886164,32.804638,18.207438,24.928978,40755.84,39087.957,0.0,0.0,0.0,8.260411,21.599998,33.83119,19.75,4.276514,300.23343,288.4956,568499.56,542137.1,0.0,0.0,0.0,278.8,65.374344,14
2026-01-15 16:00:00+00:00,133.0,31.219501,18.369501,24.8695,34.578724,18.913431,26.208458,40783.445,39126.266,0.0,0.0,0.0,7.9383874,18.72,37.34528,19.81,4.350743,325.10294,314.70407,609283.0,581263.4,0.0,0.0,0.0,298.61,69.72509,15
2026-01-16 16:00:00+00:00,133.0,31.5695,21.5695,26.475752,34.5524,23.585867,28.285715,40811.855,39055.523,0.0,0.0,0.0,7.5685663,16.56,55.400486,18.86,4.2775416,351.57867,342.98978,650094.9,620318.9,0.0,0.0,0.0,317.46997,74.00263,16
2026-01-17 16:00:00+00:00,133.0,30.8195,20.119501,25.215334,33.181343,21.317633,26.877441,40841.016,39090.207,0.0,0.0,0.0,9.2660675,19.8,42.40384,16.95,3.9069319,376.794,369.86722,690935.9,659409.06,0.0,0.0,0.0,334.41998,77.90956,17
2026-01-18 16:00:00+00:00,133.0,31.2695,19.5195,25.211168,33.260483,20.644142,26.752691,40870.9,39234.71,0.0,0.0,0.0,7.771331,20.880001,20.940502,17.85,4.00062,402.0052,396.6199,731806.75,698643.75,0.0,0.0,0.0,352.27,81.91018,18
2026-01-19 16:00:00+00:00,133.0,31.5695,18.119501,25.267418,32.37321,19.448708,26.402603,40901.465,39160.613,0.0,0.0,0.0,9.67657,24.119999,36.886425,18.54,4.3371177,427.2726,423.02252,772708.2,737804.4,0.0,0.0,0.0,370.81,86.2473,19
2026-01-20 16:00:00+00:00,133.0,30.5195,19.5195,24.671585,30.965885,19.106844,24.437826,40932.684,39300.58,0.0,0.0,0.0,14.118243,30.960001,53.537388,20.14,5.2066026,451.9442,447.46036,813640.9,777104.94,0.0,0.0,0.0,390.95,91.4539,20
