date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,133.0,28.65,19.6,24.277082,30.409252,22.364683,26.588501,41464.6,38809.824,0.0,0.0,0.0,18.954777,46.079998,81.62486,17.32,3.8390152,24.277082,26.588501,41464.6,38809.824,0.0,0.0,0.0,17.32,3.8390152,1
2026-01-02 16:00:00+00:00,133.0,28.45,21.3,24.522919,29.317757,23.861616,26.309607,41474.01,38368.98,0.0,0.0,0.0,21.17354,52.56,73.25334,17.4,4.0167627,48.800003,52.89811,82938.61,77178.805,0.0,0.0,0.0,34.72,7.8557777,2
2026-01-03 16:00:00+00:00,133.0,28.45,22.2,24.833334,28.831387,24.231005,26.155954,41484.297,38833.684,0.4,0.4,4.0,22.42427,51.839996,74.24148,16.76,4.126713,73.63334,79.05406,124422.91,116012.484,0.4,0.4,4.0,51.480003,11.982491,3
2026-01-04 16:00:00+00:00,133.0,28.7,20.1,24.241669,30.202908,22.611423,26.046537,41495.434,38847.113,0.0,0.0,0.0,18.079027,45.719997,66.51682,20.11,4.4542418,97.87501,105.1006,165918.34,154859.6,0.4,0.4,4.0,71.590004,16.436733,4
2026-01-05 16:00:00+00:00,133.0,29.5,19.9,24.591665,31.544376,22.288103,26.52183,41507.395,38861.496,0.0,0.0,0.0,19.992968,48.239998,67.70114,19.91,4.481627,122.466675,131.62244,207425.73,193721.1,0.4,0.4,4.0,91.5,20.91836,5
2026-01-06 16:00:00+00:00,133.0,27.8,23.25,25.208336,28.053478,25.210485,26.586058,41520.16,38876.797,0.0,0.0,0.0,23.348019,55.44,61.209602,15.15,3.9336033,147.67502,158.2085,248945.89,232597.89,0.4,0.4,4.0,106.65,24.851963,6
2026-01-07 16:00:00+00:00,133.0,27.55,22.8,24.856249,28.037624,23.434835,25.345018,41533.7,38892.984,0.0,0.0,0.0,23.828764,56.88,62.839737,19.69,4.91819,172.53127,183.55351,290479.6,271490.88,0.4,0.4,4.0,126.340004,29.770153,7
2026-01-08 16:00:00+00:00,133.0,26.8,21.2,23.656252,27.096048,21.318241,23.662867,41547.984,38910.016,0.0,0.0,0.0,21.026125,50.76,63.704685,20.07,4.872822,196.18752,207.21638,332027.56,310400.88,0.4,0.4,4.0,146.41,34.642975,8
2026-01-09 16:00:00+00:00,133.0,26.9,19.7,22.733335,27.702854,20.563778,23.218027,41563.0,38927.88,0.0,0.0,0.0,18.11215,45.719997,68.8222,20.26,4.472252,218.92085,230.43442,373590.56,349328.75,0.4,0.4,4.0,166.67,39.115227,9
2026-01-10 16:00:00+00:00,133.0,27.2,18.35,22.439583,27.450022,19.0844,22.674042,41578.71,38946.516,0.0,0.0,0.0,19.533937,47.88,62.90309,20.6,4.612165,241.36044,253.10846,415169.28,388275.25,0.4,0.4,4.0,187.27,43.72739,10
