date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,211.0,28.314001,15.464001,21.945251,28.052105,15.601194,21.959938,40290.43,38831.535,0.0,0.0,0.0,18.32202,39.6,47.178112,18.65,4.2546277,21.945251,21.959938,40290.43,38831.535,0.0,0.0,0.0,18.65,4.2546277,1
2026-01-02 16:00:00+00:00,211.0,26.914,17.914,22.111917,26.153114,17.915903,21.787529,40305.145,38865.414,0.0,0.0,0.0,19.95972,45.719997,48.91638,16.61,3.9365482,44.057167,43.747467,80595.58,77696.95,0.0,0.0,0.0,35.260002,8.191175,2
2026-01-03 16:00:00+00:00,211.0,26.364,15.564,20.743168,26.653378,15.618345,20.793272,40321.23,38899.99,0.0,0.0,0.0,15.401311,33.839996,35.956413,19.14,3.8766594,64.80034,64.54074,120916.81,116596.94,0.0,0.0,0.0,54.4,12.067835,3
2026-01-04 16:00:00+00:00,211.0,27.314001,14.864,20.809834,27.831131,14.638723,20.949554,40338.65,38935.176,0.0,0.0,0.0,14.896563,35.64,22.552729,19.46,3.9912436,85.61017,85.490295,161255.47,155532.11,0.0,0.0,0.0,73.86,16.059078,4
2026-01-05 16:00:00+00:00,211.0,27.264,16.814001,21.557749,26.40653,16.955551,21.072365,40357.36,38970.89,0.0,0.0,0.0,21.547436,47.16,51.54191,18.82,4.272595,107.167915,106.56266,201612.83,194503.0,0.0,0.0,0.0,92.68,20.331673,5
2026-01-06 16:00:00+00:00,211.0,24.114,14.714001,19.20775,22.306227,12.759201,17.380322,40377.324,39007.055,0.0,0.0,0.0,18.710478,42.12,42.73449,19.73,4.3897896,126.37566,123.94298,241990.16,233510.06,0.0,0.0,0.0,112.41,24.721462,6
2026-01-07 16:00:00+00:00,211.0,23.264,13.264,18.026503,21.152761,11.126436,15.9119005,40398.492,39043.586,0.0,0.0,0.0,19.35314,42.12,42.28763,20.08,4.2920527,144.40216,139.85487,282388.66,272553.66,0.0,0.0,0.0,132.49,29.013515,7
2026-01-08 16:00:00+00:00,211.0,23.314001,12.364,17.643164,21.328114,10.52012,15.707778,40420.832,39080.4,0.0,0.0,0.0,17.311846,38.16,39.541115,20.44,4.219552,162.04532,155.56265,322809.5,311634.06,0.0,0.0,0.0,152.93001,33.233067,8
2026-01-09 16:00:00+00:00,211.0,23.864,10.614,17.3015,22.910944,9.084189,15.92094,40444.305,39117.41,0.0,0.0,0.0,14.637663,32.760002,28.776888,20.44,4.000129,179.34682,171.4836,363253.8,350751.47,0.0,0.0,0.0,173.37001,37.233196,9
2026-01-10 16:00:00+00:00,211.0,24.414,11.814,17.893167,22.998283,10.4022665,16.461123,40468.855,39154.54,0.0,0.0,0.0,17.922432,42.12,38.211044,20.39,4.1003113,197.23999,187.94472,403722.66,389906.0,0.0,0.0,0.0,193.76001,41.333508,10
2026-01-11 16:00:00+00:00,211.0,25.164,11.6640005,18.453583,25.430027,10.294891,17.63872,40494.457,39191.7,0.0,0.0,0.0,12.431733,28.44,14.819466,20.45,4.00984,215.69357,205.58344,444217.12,429097.7,0.0,0.0,0.0,214.21,45.343346,11
2026-01-12 16:00:00+00:00,211.0,26.264,12.314,19.414,26.680943,11.051003,18.98906,40521.066,39228.81,0.0,0.0,0.0,11.362834,29.519999,19.368113,20.37,4.0418715,235.10757,224.5725,484738.2,468326.5,0.0,0.0,0.0,234.58,49.385216,12
2026-01-13 16:00:00+00:00,211.0,27.614,14.264,20.911919,30.101383,13.922644,21.675264,40548.637,39265.79,0.0,0.0,0.0,6.5248446,19.08,13.972358,20.22,3.7443562,256.0195,246.24776,525286.8,507592.28,0.0,0.0,0.0,254.8,53.12957,13
2026-01-14 16:00:00+00:00,211.0,29.214,17.814001,23.21608,32.21899,18.449488,24.489983,40577.133,39302.555,0.0,0.0,0.0,7.5019197,18.72,24.978592,19.59,3.9610558,279.2356,270.73773,565863.94,546894.8,0.0,0.0,0.0,274.39,57.090626,14
2026-01-15 16:00:00+00:00,211.0,30.564001,19.714,24.682755,32.857136,20.871105,26.401068,40606.516,36990.043,0.0,0.0,0.0,6.689125,19.44,319.59595,18.12,3.728579,303.91833,297.1388,606470.44,583884.9,0.0,0.0,0.0,292.51,60.819206,15
2026-01-16 16:00:00+00:00,211.0,30.214,19.814001,24.784836,32.800976,21.697622,26.788935,40636.742,39375.113,0.0,0.0,0.0,7.1321807,14.759999,7.509224,16.57,3.549671,328.7032,323.92773,647107.2,623260.0,0.0,0.0,0.0,309.08002,64.36887,16
2026-01-17 16:00:00+00:00,211.0,29.714,20.164,24.86817,32.01681,22.011238,26.806555,40667.773,39410.742,0.1,0.1,1.0,7.8087645,18.0,12.92947,15.81,3.495469,353.57135,350.73428,687774.94,662670.75,0.1,0.1,1.0,324.89,67.86434,17
2026-01-18 16:00:00+00:00,211.0,30.114,20.264,25.170252,33.108635,22.349707,27.375551,40699.574,39445.824,0.0,0.0,0.0,6.502461,18.72,15.716406,15.74,3.3840518,378.7416,378.10983,728474.5,702116.56,0.1,0.1,1.0,340.63,71.24839,18
2026-01-19 16:00:00+00:00,211.0,30.414,21.064001,25.78483,32.555496,23.274637,27.915968,40732.098,39480.285,0.0,0.0,0.0,6.048107,16.56,28.840395,15.79,3.4220812,404.52643,406.0258,769206.6,741596.9,0.1,0.1,1.0,356.42,74.67047,19
2026-01-20 16:00:00+00:00,211.0,29.464,19.364,24.386915,30.433815,20.499575,25.315826,40765.312,39514.035,0.0,0.0,0.0,11.583108,30.960001,42.00415,18.08,4.130705,428.91333,431.3416,809971.94,781110.94,0.1,0.1,1.0,374.5,78.80118,20
2026-01-21 16:00:00+00:00,211.0,28.464,18.264,22.743166,28.123219,18.627293,22.695887,40799.184,39547.08,0.0,0.0,0.0,15.531193,37.8,47.356422,19.71,4.57702,451.6565,454.0375,850771.1,820658.0,0.1,0.1,1.0,394.21,83.3782,21
2026-01-22 16:00:00+00:00,211.0,27.014,16.214,21.414001,27.36037,16.056616,21.2822,40834.027,39579.87,0.0,0.0,0.0,14.88242,33.839996,46.95601,20.48,4.3323917,473.0705,475.3197,891605.1,860237.9,0.1,0.1,1.0,414.69,87.71059,22
2026-01-23 16:00:00+00:00,211.0,27.414,14.464001,20.928585,27.862938,14.606554,21.102419,40869.977,39600.0,0.0,0.0,0.0,11.384198,30.239998,34.536663,19.92,4.1051545,493.99908,496.42212,932475.1,899837.9,0.1,0.1,1.0,434.61002,91.81574,23
2026-01-24 16:00:00+00:00,211.0,28.664,17.214,22.289001,30.685501,17.71922,22.969244,40906.97,39600.0,0.0,0.0,0.0,7.145796,18.359999,21.43281,20.98,4.2664065,516.2881,519.39136,973382.1,939437.9,0.1,0.1,1.0,455.59003,96.082146,24
2026-01-25 16:00:00+00:00,211.0,29.164,16.914,23.161917,30.387756,16.872972,23.372065,40944.957,39600.0,0.0,0.0,0.0,9.703319,25.56,19.48443,20.52,4.613008,539.45,542.7634,1014327.06,979037.9,0.1,0.1,1.0,476.11002,100.69515,25
2026-01-26 16:00:00+00:00,211.0,28.814001,15.464001,22.155668,29.356987,15.534561,22.307571,40983.875,39600.0,0.0,0.0,0.0,11.638917,29.16,28.286167,21.36,4.6197457,561.60565,565.071,1055311.0,1018637.9,0.1,0.1,1.0,497.47003,105.314896,26
2026-01-27 16:00:00+00:00,211.0,28.564001,15.364,21.834833,28.747658,15.365143,21.775393,41023.676,39600.0,0.0,0.0,0.0,14.428097,36.719997,38.544483,21.24,4.609642,583.4405,586.8464,1096334.6,1058237.9,0.1,0.1,1.0,518.71,109.92454,27
2026-01-28 16:00:00+00:00,211.0,29.064001,16.964,23.032747,30.984867,17.209482,23.689665,41064.3,39600.0,0.0,0.0,0.0,7.1389914,21.599998,29.713238,21.24,4.425544,606.47327,610.536,1137398.9,1097837.9,0.1,0.1,1.0,539.95,114.35008,28
2026-01-29 16:00:00+00:00,211.0,30.714,18.114,24.574417,33.217415,18.839071,25.67254,41105.69,39600.0,0.0,0.0,0.0,7.689603,16.919998,30.401516,21.02,4.495141,631.04767,636.20856,1178504.6,1137437.9,0.1,0.1,1.0,560.97003,118.84522,29
2026-01-30 16:00:00+00:00,211.0,30.664,18.014,24.505669,32.119534,18.375881,25.16474,41147.797,39600.0,0.0,0.0,0.0,11.5887,29.519999,37.090675,21.43,4.964606,655.55334,661.3733,1219652.4,1177037.9,0.1,0.1,1.0,582.4,123.80983,30
2026-01-31 16:00:00+00:00,211.0,28.564001,17.114,22.761919,28.967705,17.775171,22.932022,41190.562,39600.0,0.0,0.0,0.0,13.896187,34.92,44.82294,21.44,4.7975054,678.31525,684.3053,1260843.0,1216637.9,0.1,0.1,1.0,603.84,128.60733,31
2026-02-01 16:00:00+00:00,211.0,27.864,16.164,22.141085,27.864197,16.32969,21.688202,41233.938,39600.0,0.0,0.0,0.0,20.37899,45.36,52.614918,19.05,4.6013913,700.45636,705.9935,1302077.0,1256237.9,0.1,0.1,1.0,622.89,133.20872,32
2026-02-02 16:00:00+00:00,211.0,27.514,17.614,22.405668,28.040146,17.532495,22.468,41277.875,39600.0,0.0,0.0,0.0,15.986593,36.0,37.49401,18.96,4.306969,722.862,728.46155,1343354.9,1295837.9,0.1,0.1,1.0,641.85004,137.5157,33
2026-02-03 16:00:00+00:00,211.0,30.014,16.964,23.518167,32.263172,17.722656,24.548986,41322.316,39600.0,0.0,0.0,0.0,8.827344,25.199999,46.424267,20.51,4.340047,746.3802,753.01056,1384677.2,1335437.9,0.1,0.1,1.0,662.36005,141.85574,34
2026-02-04 16:00:00+00:00,211.0,32.913998,19.264,25.986916,34.849937,20.687445,27.365095,41367.215,39600.0,0.0,0.0,0.0,8.626865,24.119999,261.85764,21.6,4.9531155,772.3671,780.3757,1426044.5,1375037.9,0.1,0.1,1.0,683.96,146.80885,35
2026-02-05 16:00:00+00:00,211.0,33.514,18.314001,26.334831,35.975235,19.838158,27.92919,41412.52,39600.0,0.0,0.0,0.0,7.2202215,27.0,289.7948,21.86,4.6183295,798.70197,808.3049,1467457.0,1414637.9,0.1,0.1,1.0,705.82,151.42719,36
2026-02-06 16:00:00+00:00,211.0,33.314,19.514,26.8015,36.373955,21.41289,28.707542,41458.188,39473.43,0.0,0.0,0.0,7.7734165,16.56,321.92715,19.5,4.457127,825.5035,837.0124,1508915.2,1454111.2,0.1,0.1,1.0,725.32,155.88431,37
