date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,9.0,30.821,20.621,25.162664,34.74245,22.611687,27.696022,41170.598,39612.0,0.2,0.2,1.0,7.342588,23.4,32.352848,21.06,4.3477054,25.162664,27.696022,41170.598,39612.0,0.2,0.2,1.0,21.06,4.3477054,1
2026-01-02 16:00:00+00:00,9.0,29.821,20.271,24.662664,31.741726,22.082724,25.918312,41181.332,39396.727,0.0,0.0,0.0,14.233664,29.88,35.153717,20.33,4.7323394,49.82533,53.614334,82351.93,79008.73,0.2,0.2,1.0,41.39,9.080045,2
2026-01-03 16:00:00+00:00,9.0,29.971,20.721,24.681417,32.074368,21.700714,25.811129,41193.06,39195.953,0.0,0.0,0.0,12.496718,25.56,38.219406,20.47,4.5798945,74.506744,79.42546,123544.984,118204.68,0.2,0.2,1.0,61.86,13.659939,3
2026-01-04 16:00:00+00:00,9.0,30.921,20.771,25.225164,33.254917,21.106176,26.214312,41205.766,39479.945,0.0,0.0,0.0,12.10157,26.28,25.475613,20.82,5.0199,99.73191,105.63977,164750.75,157684.62,0.2,0.2,1.0,82.68,18.679838,4
2026-01-05 16:00:00+00:00,9.0,31.221,21.871,25.848083,34.161774,23.247765,27.39892,41219.414,39521.6,0.0,0.0,0.0,12.96125,29.16,36.797455,20.34,4.937526,125.579994,133.0387,205970.16,197206.22,0.2,0.2,1.0,103.020004,23.617365,5
2026-01-06 16:00:00+00:00,9.0,29.271,21.971,25.229334,30.701199,22.221588,25.971827,41233.973,39295.242,0.0,0.0,0.0,17.23964,34.2,39.386166,19.81,4.958801,150.80933,159.01053,247204.12,236501.47,0.2,0.2,1.0,122.83,28.576166,6
2026-01-07 16:00:00+00:00,9.0,28.671,20.521,24.275164,30.057507,19.522789,24.492607,41249.414,39604.59,0.0,0.0,0.0,18.455925,34.2,34.745434,20.91,5.105127,175.08449,183.50314,288453.53,276106.06,0.2,0.2,1.0,143.74,33.681293,7
2026-01-08 16:00:00+00:00,9.0,28.421,18.871,23.093916,30.074268,17.540712,23.130636,41265.71,39645.74,0.0,0.0,0.0,16.423458,31.68,27.104626,21.6,4.987938,198.1784,206.63377,329719.25,315751.8,0.2,0.2,1.0,165.34001,38.66923,8
2026-01-09 16:00:00+00:00,9.0,28.271,18.221,22.766832,30.158375,18.188082,23.31096,41282.836,39431.848,0.0,0.0,0.0,10.703569,22.319998,6.674356,21.81,4.683069,220.94524,229.94473,371002.1,355183.66,0.2,0.2,1.0,187.15001,43.352303,9
2026-01-10 16:00:00+00:00,9.0,28.671,18.521,23.010582,30.225315,18.068302,23.40933,41300.754,39472.406,0.0,0.0,0.0,12.815443,26.28,20.94206,21.48,4.721441,243.95581,253.35406,412302.84,394656.06,0.2,0.2,1.0,208.63,48.073742,10
2026-01-11 16:00:00+00:00,9.0,29.721,19.421,24.0335,32.164246,19.422222,24.850199,41319.434,39512.41,0.0,0.0,0.0,14.428097,27.72,359.11996,21.26,4.860709,267.98932,278.20425,453622.28,434168.47,0.2,0.2,1.0,229.89,52.934452,11
2026-01-12 16:00:00+00:00,9.0,29.971,20.871,24.835579,32.269054,21.868557,26.598284,41338.848,39551.758,0.0,0.0,0.0,9.82279,21.24,7.0951915,17.5,3.8910303,292.8249,304.80255,494961.12,473720.22,0.2,0.2,1.0,247.39,56.82548,12
2026-01-13 16:00:00+00:00,9.0,30.121,20.671,25.066833,33.36984,23.22612,27.867142,41358.973,39530.418,0.0,0.0,0.0,17.01738,32.039997,227.43668,18.85,3.980479,317.89172,332.66968,536320.1,513250.62,0.2,0.2,1.0,266.24,60.80596,13
2026-01-14 16:00:00+00:00,9.0,30.371,23.321,26.110582,33.809364,27.841232,30.047386,41379.773,35952.668,1.3000002,1.3000002,11.0,14.917212,28.08,257.5339,16.01,3.5294566,344.00232,362.71707,577699.9,549203.3,1.5000002,1.5000002,12.0,282.25,64.33542,14
2026-01-15 16:00:00+00:00,9.0,28.821,22.321,25.398085,32.58019,26.797867,29.867735,41401.223,39664.844,1.7000002,1.7000002,11.0,12.267763,24.119999,261.86993,16.59,3.3664367,369.4004,392.5848,619101.1,588868.1,3.2000003,3.2000003,23.0,298.84,67.70186,15
2026-01-16 16:00:00+00:00,9.0,30.121,21.871,25.062668,33.73059,26.20593,29.500772,41423.29,36390.715,2.0,2.0,10.0,10.234705,21.96,288.8532,17.47,3.5621018,394.46307,422.08557,660524.44,625258.8,5.2000003,5.2000003,33.0,316.31,71.26396,16
2026-01-17 16:00:00+00:00,9.0,29.871,22.171,25.314749,33.92563,26.2861,29.77756,41445.945,39600.0,4.3,4.3,16.0,11.334284,24.84,219.18239,16.79,3.480186,419.77783,451.86313,701970.4,664858.8,9.5,9.5,49.0,333.1,74.74415,17
2026-01-18 16:00:00+00:00,9.0,27.421,22.071,24.333498,32.07854,26.298504,28.947397,41469.168,37584.895,7.2999997,7.2999997,17.0,9.360001,25.919998,205.92316,14.61,2.8164716,444.11133,480.81052,743439.56,702443.7,16.8,16.8,66.0,347.71,77.56062,18
2026-01-19 16:00:00+00:00,9.0,28.721,22.021,24.943914,33.2497,26.079306,29.14651,41492.92,39600.0,2.0000002,2.0000002,11.0,11.157097,24.48,200.86942,17.24,3.4650126,469.05524,509.95703,784932.5,742043.7,18.8,18.8,77.0,364.94998,81.025635,19
2026-01-20 16:00:00+00:00,9.0,29.821,21.371,25.121,33.11775,25.234045,29.069283,41517.184,39600.0,2.7,2.7,15.0,12.136325,28.08,199.6453,18.21,3.7895997,494.17624,539.0263,826449.7,781643.7,21.5,21.5,92.0,383.15997,84.81523,20
2026-01-21 16:00:00+00:00,9.0,30.121,20.571,25.029333,33.18029,23.17813,27.527336,41541.92,39600.0,0.1,0.1,1.0,7.841887,23.759998,22.686573,21.64,4.5654445,519.20557,566.55365,867991.6,821243.7,21.6,21.6,93.0,404.8,89.38068,21
2026-01-22 16:00:00+00:00,9.0,30.121,20.771,24.896002,32.03231,21.062634,25.626,41567.383,39682.445,0.0,0.0,0.0,12.483749,26.28,30.128965,22.23,5.315654,544.10156,592.1796,909559.0,860926.1,21.6,21.6,93.0,427.03,94.69633,22
2026-01-23 16:00:00+00:00,9.0,30.471,20.571,24.946001,33.18234,21.242085,26.242464,41593.645,39681.812,0.0,0.0,0.0,11.521406,25.56,8.8145275,22.14,5.022201,569.04755,618.4221,951152.6,900607.94,21.6,21.6,93.0,449.16998,99.71853,23
2026-01-24 16:00:00+00:00,9.0,30.621,19.871,24.833498,33.127804,21.421127,27.068361,41620.68,39680.637,0.0,0.0,0.0,16.248924,30.960001,201.30122,21.69,4.609804,593.88104,645.4905,992773.3,940288.56,21.6,21.6,93.0,470.86,104.32833,24
2026-01-25 16:00:00+00:00,9.0,30.971,21.221,25.1835,33.45075,24.167997,28.281023,41648.445,39600.0,3.1,3.1,7.0,16.13286,30.960001,270.0,19.05,4.1892695,619.0645,673.7715,1034421.75,979888.56,24.7,24.7,100.0,489.90997,108.5176,25
2026-01-26 16:00:00+00:00,9.0,30.621,19.021,24.921,33.834316,21.575554,28.259882,41676.895,39600.0,0.5,0.5,2.0,16.053335,31.319998,227.04889,21.29,4.4768043,643.98553,702.0314,1076098.6,1019488.56,25.2,25.2,102.0,511.19998,112.99441,26
2026-01-27 16:00:00+00:00,9.0,30.971,20.071,25.10225,34.527515,22.534214,28.27226,41705.99,39600.0,0.1,0.1,1.0,12.566526,25.199999,253.4428,19.46,4.1763897,669.08777,730.30365,1117804.6,1059088.5,25.300001,25.300001,103.0,530.66,117.1708,27
2026-01-28 16:00:00+00:00,9.0,30.321,20.671,25.573084,33.566486,23.876585,29.16407,41735.69,39600.0,0.1,0.1,1.0,15.210799,26.64,240.34235,19.36,4.119254,694.6608,759.4677,1159540.4,1098688.5,25.400002,25.400002,104.0,550.01996,121.290054,28
2026-01-29 16:00:00+00:00,9.0,31.171,21.671,25.885582,34.940533,25.560705,30.008974,41765.957,39600.0,0.70000005,0.70000005,4.0,17.149193,32.039997,233.94528,19.65,4.1456027,720.5464,789.4767,1201306.4,1138288.5,26.100002,26.100002,108.0,569.67,125.43565,29
2026-01-30 16:00:00+00:00,9.0,31.721,21.671,26.104334,35.05925,25.433323,30.317131,41796.754,39600.0,1.0,1.0,4.0,14.607751,28.08,241.2779,20.43,4.4032083,746.6507,819.7938,1243103.1,1177888.5,27.100002,27.100002,112.0,590.1,129.83887,30
2026-01-31 16:00:00+00:00,9.0,31.521,21.771,26.171,34.67797,25.375923,29.115423,41828.04,39600.0,0.6,0.6,5.0,9.299225,22.68,353.21417,22.29,4.772983,772.8217,848.90924,1284931.1,1217488.5,27.700003,27.700003,117.0,612.38995,134.61185,31
2026-02-01 16:00:00+00:00,9.0,31.171,20.021,25.504332,34.45972,21.699045,27.443138,41859.77,39651.887,0.2,0.2,1.0,10.691453,24.119999,56.46807,23.02,4.924283,798.32605,876.35236,1326790.9,1257140.4,27.900003,27.900003,118.0,635.41,139.53613,32
2026-02-02 16:00:00+00:00,9.0,31.171,21.221,25.650167,34.755432,22.830133,28.395239,41891.918,38886.027,0.70000005,0.70000005,4.0,13.443481,24.48,250.92842,19.3,4.253855,823.9762,904.7476,1368682.8,1296026.4,28.600004,28.600004,122.0,654.70996,143.79,33
2026-02-03 16:00:00+00:00,9.0,32.171,22.171,26.54808,35.9145,25.55942,30.376192,41924.438,39600.0,0.1,0.1,1.0,10.495713,21.599998,281.7747,19.67,4.311162,850.5243,935.12384,1410607.2,1335626.4,28.700005,28.700005,123.0,674.37994,148.10115,34
2026-02-04 16:00:00+00:00,9.0,30.471,23.371,26.358498,34.47563,28.381615,31.03887,41957.297,39600.0,1.7,1.7,8.0,12.348051,23.759998,223.97473,18.11,3.7597504,876.8828,966.1627,1452564.5,1375226.4,30.400005,30.400005,131.0,692.4899,151.8609,35
2026-02-05 16:00:00+00:00,9.0,29.221,24.171,25.9335,34.99637,29.5984,31.087229,41990.465,39109.81,5.7000003,5.7000003,12.0,12.413477,26.64,237.27011,17.2,3.4096005,902.8163,997.24994,1494555.0,1414336.1,36.100006,36.100006,143.0,709.68994,155.27051,36
2026-02-06 16:00:00+00:00,9.0,29.771,22.821,25.825167,36.064434,27.452621,30.805925,42023.895,39432.66,1.7000002,1.7000002,9.0,13.0806875,25.56,191.6802,18.71,3.7687774,928.6415,1028.0559,1536578.9,1453768.8,37.800007,37.800007,152.0,728.39996,159.03929,37
2026-02-07 16:00:00+00:00,9.0,29.021,22.871,25.285582,33.501392,27.505419,30.0356,42057.56,35922.62,8.0,8.0,15.0,10.950452,28.8,169.67278,14.41,2.9040034,953.92706,1058.0916,1578636.4,1489691.4,45.800007,45.800007,167.0,742.80994,161.9433,38
2026-02-08 16:00:00+00:00,9.0,31.421,21.871,26.135582,35.60061,25.563639,30.26152,42091.42,39601.97,0.2,0.2,2.0,12.580699,21.96,252.17497,22.96,4.8183537,980.0626,1088.353,1620727.8,1529293.4,46.000008,46.000008,169.0,765.76996,166.76166,39
2026-02-09 16:00:00+00:00,9.0,31.571,21.521,26.306414,35.549236,25.192104,30.481102,42125.45,39600.0,0.0,0.0,0.0,15.459054,29.16,255.78291,22.56,4.7242074,1006.369,1118.8341,1662853.2,1568893.4,46.000008,46.000008,169.0,788.32996,171.48587,40
2026-02-10 16:00:00+00:00,9.0,32.571,22.621,26.9085,36.892956,26.380903,31.044271,42159.605,36718.547,0.1,0.1,1.0,13.3649235,24.84,234.07315,21.59,4.7283287,1033.2775,1149.8784,1705012.9,1605611.9,46.100006,46.100006,170.0,809.92,176.2142,41
2026-02-11 16:00:00+00:00,9.0,30.871,24.321,26.573082,36.54985,29.477879,31.820211,42194.168,32140.006,13.100001,13.100001,17.0,10.00256,30.599998,259.10947,16.82,3.5349784,1059.8506,1181.6986,1747207.0,1637751.9,59.20001,59.20001,187.0,826.74,179.74918,42
2026-02-12 16:00:00+00:00,9.0,30.671,24.271,26.38975,35.59488,29.911716,31.755808,42229.258,34235.137,4.1,4.1,8.0,14.224556,27.359999,260.99017,16.96,3.505839,1086.2404,1213.4545,1789436.2,1671987.0,63.300007,63.300007,195.0,843.7,183.25502,43
2026-02-13 16:00:00+00:00,9.0,30.921,23.521,26.418915,36.66559,28.623814,31.7882,42264.832,39464.22,5.7999997,5.7999997,10.0,11.770403,24.119999,222.41414,17.61,3.672409,1112.6593,1245.2427,1831701.1,1711451.2,69.100006,69.100006,205.0,861.31,186.92743,44
2026-02-14 16:00:00+00:00,9.0,32.171,23.921,27.24808,37.098846,29.44057,32.784435,42300.867,39600.0,1.6,1.6,4.0,14.101021,30.960001,254.05455,20.36,4.2902236,1139.9073,1278.0271,1874002.0,1751051.2,70.700005,70.700005,209.0,881.67,191.21765,45
2026-02-15 16:00:00+00:00,9.0,30.571,24.871,26.775164,38.092205,30.50241,32.82554,42337.316,39600.0,11.0,11.0,13.0,10.685391,29.16,216.10835,18.06,3.6330578,1166.6825,1310.8527,1916339.4,1790651.2,81.700005,81.700005,222.0,899.73,194.85071,46
2026-02-16 16:00:00+00:00,9.0,29.971,24.621,26.44391,37.029095,30.01456,32.37708,42374.15,36744.95,9.5,9.5,12.0,9.059205,29.88,221.60773,18.04,3.613998,1193.1265,1343.2297,1958713.5,1827396.2,91.200005,91.200005,234.0,917.76996,198.4647,47
2026-02-17 16:00:00+00:00,9.0,31.921,24.121,27.218912,37.606243,29.444443,32.499355,42411.324,39600.0,0.7,0.7,5.0,11.734564,19.44,259.02625,20.8,4.434535,1220.3453,1375.7291,2001124.9,1866996.2,91.9,91.9,239.0,938.56995,202.89925,48
2026-02-18 16:00:00+00:00,9.0,32.321,23.571,27.100164,36.998283,27.278229,31.753105,42448.805,39971.242,0.4,0.4,3.0,15.266079,27.72,262.72864,22.87,4.850154,1247.4456,1407.4822,2043573.6,1906967.5,92.3,92.3,242.0,961.43994,207.7494,49
2026-02-19 16:00:00+00:00,9.0,32.521,23.821,27.370996,37.392044,27.926144,31.904142,42486.562,39717.395,0.7,0.7,4.0,12.881008,23.759998,269.14487,23.63,5.056252,1274.8165,1439.3864,2086060.2,1946684.9,93.0,93.0,246.0,985.06995,212.80566,50
2026-02-20 16:00:00+00:00,9.0,31.021,23.221,26.721003,36.619232,27.387428,31.450266,42524.562,39942.383,0.6,0.6,6.0,16.279802,30.960001,248.81763,21.77,4.4631824,1301.5375,1470.8367,2128584.8,1986627.2,93.6,93.6,252.0,1006.83997,217.26884,51
2026-02-21 16:00:00+00:00,9.0,29.321,23.771,26.0085,35.703907,28.957607,31.378883,42562.777,39600.0,3.0999997,3.0999997,16.0,13.009903,23.039999,240.83516,18.54,3.5558078,1327.546,1502.2156,2171147.5,2026227.2,96.7,96.7,268.0,1025.38,220.82465,52
2026-02-22 16:00:00+00:00,9.0,30.071,24.071,26.587664,36.650253,29.17175,32.143406,42601.156,39600.0,4.4999995,4.4999995,9.0,11.500296,24.48,192.27127,19.47,3.90826,1354.1337,1534.359,2213748.8,2065827.2,101.2,101.2,277.0,1044.85,224.73291,53
2026-02-23 16:00:00+00:00,9.0,29.871,24.771,26.466835,36.335224,30.036434,31.75689,42639.68,39600.0,6.1,6.1,11.0,10.483357,24.48,180.72905,18.31,3.664801,1380.6005,1566.1158,2256388.5,2105427.2,107.299995,107.299995,288.0,1063.16,228.3977,54
2026-02-24 16:00:00+00:00,9.0,30.921,23.871,26.708498,37.961815,29.145077,32.33263,42678.312,39881.207,3.3000002,3.3000002,7.0,10.304114,23.4,209.18779,20.34,4.1590986,1407.309,1598.4485,2299066.8,2145308.5,110.6,110.6,295.0,1083.5,232.55681,55
2026-02-25 16:00:00+00:00,9.0,30.121,24.571,26.066833,36.836452,29.889988,31.704306,42717.02,39278.445,6.2000003,6.2000003,14.0,13.78029,23.759998,245.69223,17.81,3.4931054,1433.3757,1630.1528,2341783.8,2184587.0,116.799995,116.799995,309.0,1101.31,236.04991,56
2026-02-26 16:00:00+00:00,9.0,28.621,23.971,26.039751,36.067806,29.32442,31.87693,42755.773,39563.414,5.4999995,5.4999995,13.0,8.707237,23.4,188.78018,17.36,3.405077,1459.4155,1662.0298,2384539.5,2224150.5,122.299995,122.299995,322.0,1118.67,239.45499,57
2026-02-27 16:00:00+00:00,9.0,29.471,24.371,26.421,35.059975,29.313946,31.529474,42794.543,39600.0,3.6000001,3.6000001,11.0,13.044722,25.56,177.92455,20.1,3.9546292,1485.8365,1693.5592,2427334.0,2263750.5,125.899994,125.899994,333.0,1138.77,243.40962,58
