date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,937.0,23.161,12.461,17.981833,23.005081,12.33243,18.032139,39555.01,36559.402,0.0,0.0,0.0,8.891343,33.839996,143.18771,17.11,3.1241426,17.981833,18.032139,39555.01,36559.402,0.0,0.0,0.0,17.11,3.1241426,1
2026-01-02 16:00:00+00:00,937.0,21.561,14.461,17.696415,21.025879,14.507851,17.677097,39573.086,36779.156,0.0,0.0,0.0,9.801326,35.64,174.83163,15.36,2.7541635,35.678246,35.709236,79128.09,73338.56,0.0,0.0,0.0,32.47,5.8783064,2
2026-01-03 16:00:00+00:00,937.0,22.861,14.411,17.856833,23.336674,14.53895,17.868822,39592.84,36801.51,0.0,0.0,0.0,7.970972,22.319998,193.28358,15.55,2.848731,53.53508,53.578056,118720.94,110140.08,0.0,0.0,0.0,48.02,8.727037,3
2026-01-04 16:00:00+00:00,937.0,23.361,13.761,18.131834,23.438446,14.060051,18.12127,39614.234,36825.668,0.0,0.0,0.0,7.072878,20.880001,179.5465,16.89,3.1011722,71.666916,71.699326,158335.17,146965.75,0.0,0.0,0.0,64.91,11.82821,4
2026-01-05 16:00:00+00:00,937.0,22.411,12.311,17.488083,21.953167,12.07184,17.159878,39637.21,36851.562,0.0,0.0,0.0,8.274128,28.8,146.21754,16.64,3.0687308,89.155,88.85921,197972.38,183817.31,0.0,0.0,0.0,81.55,14.89694,5
2026-01-06 16:00:00+00:00,937.0,22.011,12.561,17.092249,22.044205,12.356937,16.757082,39661.72,36879.125,0.0,0.0,0.0,7.928177,26.64,131.15797,16.5,2.9957645,106.247246,105.61629,237634.1,220696.44,0.0,0.0,0.0,98.05,17.892704,6
2026-01-07 16:00:00+00:00,937.0,21.361,11.661,16.483915,21.061777,11.181059,15.843848,39687.715,36908.316,0.0,0.0,0.0,9.278297,29.519999,107.16944,18.13,3.1904104,122.73116,121.46014,277321.8,257604.75,0.0,0.0,0.0,116.18,21.083115,7
2026-01-08 16:00:00+00:00,937.0,21.411,11.661,16.221418,21.508884,10.90331,15.625285,39715.145,36939.055,0.0,0.0,0.0,6.3690495,20.880001,127.45829,18.86,3.2539299,138.95258,137.08542,317036.97,294543.8,0.0,0.0,0.0,135.04001,24.337044,8
2026-01-09 16:00:00+00:00,937.0,22.411,9.611,16.192251,22.7668,8.699324,15.738284,39743.957,36971.29,0.0,0.0,0.0,6.9153743,16.56,144.28197,18.99,3.3155935,155.14482,152.8237,356780.94,331515.1,0.0,0.0,0.0,154.03001,27.652637,9
2026-01-10 16:00:00+00:00,937.0,21.561,10.661,16.256834,21.427118,9.731884,15.567302,39774.098,37004.97,0.0,0.0,0.0,9.109138,29.88,131.26146,18.84,3.3314512,171.40166,168.391,396555.03,368520.06,0.0,0.0,0.0,172.87001,30.984089,10
