date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,430.0,26.251,13.701,19.988503,26.870184,14.397423,20.936216,39372.25,38916.883,0.0,0.0,0.0,8.2584505,27.359999,173.6011,16.34,3.136513,19.988503,20.936216,39372.25,38916.883,0.0,0.0,0.0,16.34,3.136513,1
2026-01-02 16:00:00+00:00,430.0,24.550999,16.001,20.126001,25.132425,16.538357,21.068184,39391.16,38936.324,0.4,0.4,4.0,10.823973,31.68,193.05368,15.86,2.9421341,40.114502,42.004402,78763.41,77853.2,0.4,0.4,4.0,32.2,6.078647,2
2026-01-03 16:00:00+00:00,430.0,25.101,15.451,20.030167,25.922787,16.380894,21.235928,39411.832,38957.523,0.2,0.2,2.0,6.603817,21.24,203.7749,14.5,2.7598088,60.14467,63.24033,118175.234,116810.73,0.6,0.6,6.0,46.7,8.838456,3
2026-01-04 16:00:00+00:00,430.0,25.901,15.451,20.455168,27.395401,16.435736,21.740278,39434.215,38980.445,0.0,0.0,0.0,5.7515564,19.44,177.99051,16.7,3.1407244,80.59984,84.980606,157609.45,155791.17,0.6,0.6,6.0,63.4,11.97918,4
2026-01-05 16:00:00+00:00,430.0,25.451,13.851001,19.723915,26.440166,14.502525,20.502403,39458.258,39005.027,0.0,0.0,0.0,6.8423676,23.039999,152.64243,17.28,3.2731967,100.32375,105.48301,197067.72,194796.2,0.6,0.6,6.0,80.68,15.252377,5
2026-01-06 16:00:00+00:00,430.0,23.751,16.851,19.75725,24.062803,17.237612,20.240126,39483.91,38948.664,0.0,0.0,0.0,7.587806,24.84,114.599785,15.11,2.8209858,120.081,125.72314,236551.62,233744.88,0.6,0.6,6.0,95.79,18.073362,6
2026-01-07 16:00:00+00:00,430.0,23.501,14.251,18.66975,23.632668,14.344536,18.979027,39511.105,39058.934,0.0,0.0,0.0,7.5942073,25.199999,61.378498,17.07,3.0972846,138.75075,144.70216,276062.72,272803.8,0.6,0.6,6.0,112.86,21.170647,7
2026-01-08 16:00:00+00:00,430.0,23.251,15.001,18.642668,24.286991,15.103455,18.894936,39539.805,39088.15,0.0,0.0,0.0,5.257109,18.0,115.14474,18.11,3.173641,157.39342,163.5971,315602.53,311891.97,0.6,0.6,6.0,130.97,24.344288,8
2026-01-09 16:00:00+00:00,430.0,24.050999,10.951,17.640585,25.095934,10.72201,17.955875,39569.953,39118.816,0.0,0.0,0.0,6.618519,17.28,195.00902,18.41,3.283404,175.034,181.55298,355172.5,351010.78,0.6,0.6,6.0,149.38,27.627691,9
2026-01-10 16:00:00+00:00,430.0,23.901,12.251,18.184334,24.398718,11.947891,18.309082,39601.492,39150.863,0.0,0.0,0.0,8.181589,25.56,130.64574,17.9,3.2639027,193.21832,199.86206,394774.0,390161.66,0.6,0.6,6.0,167.28,30.891594,10
2026-01-11 16:00:00+00:00,430.0,24.351,11.951,18.300999,25.412931,11.959621,18.731482,39634.375,39184.24,0.0,0.0,0.0,6.269067,17.28,181.70468,17.95,3.2420435,211.51932,218.59354,434408.38,429345.9,0.6,0.6,6.0,185.23,34.133636,11
2026-01-12 16:00:00+00:00,430.0,25.550999,12.551001,19.080168,26.885075,12.602947,19.783266,39668.54,39218.887,0.0,0.0,0.0,5.1481256,21.599998,221.08163,17.72,3.2871315,230.59949,238.3768,474076.9,468564.78,0.6,0.6,6.0,202.95,37.42077,12
2026-01-13 16:00:00+00:00,430.0,26.501,13.351001,20.061417,28.09657,13.940714,21.293783,39703.945,39254.77,0.0,0.0,0.0,6.114703,21.599998,220.36444,16.1,3.0588212,250.6609,259.6706,513780.84,507819.56,0.6,0.6,6.0,219.05,40.47959,13
