date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,56.0,31.6635,21.8135,26.315584,33.836525,24.631716,28.680254,41714.516,39072.13,0.0,0.0,0.0,16.215992,36.0,86.03692,20.37,4.907777,26.315584,28.680254,41714.516,39072.13,0.0,0.0,0.0,20.37,4.907777,1
2026-01-02 16:00:00+00:00,56.0,31.0635,23.4635,26.255167,32.521717,26.664436,28.579489,41722.8,37650.926,0.0,0.0,0.0,20.418695,46.44,79.54508,17.87,4.417925,52.57075,57.259743,83437.31,76723.055,0.0,0.0,0.0,38.24,9.325702,2
2026-01-03 16:00:00+00:00,56.0,31.1635,22.8135,26.382248,32.811573,25.45708,28.357435,41731.85,39093.566,0.0,0.0,0.0,20.568888,42.839996,81.00961,19.88,4.966159,78.953,85.61718,125169.164,115816.625,0.0,0.0,0.0,58.120003,14.291861,3
2026-01-04 16:00:00+00:00,56.0,31.4135,22.4635,26.4635,33.899925,25.253649,28.540556,41741.66,39105.617,0.0,0.0,0.0,17.311846,36.719997,77.18692,21.34,5.2194333,105.416504,114.15774,166910.83,154922.25,0.0,0.0,0.0,79.46001,19.511293,4
2026-01-05 16:00:00+00:00,56.0,32.0135,22.613499,26.680166,34.50804,25.045235,28.910246,41752.2,39118.53,0.0,0.0,0.0,19.652176,42.48,80.252625,19.97,5.001338,132.09666,143.06798,208663.03,194040.78,0.0,0.0,0.0,99.43001,24.51263,5
2026-01-06 16:00:00+00:00,56.0,29.7635,24.7635,26.411415,31.358925,27.505054,29.05316,41763.438,29576.768,1.0000001,1.0000001,10.0,19.639807,44.639996,72.068726,12.41,3.3686244,158.50809,172.12114,250426.47,223617.55,1.0000001,1.0000001,10.0,111.84001,27.881254,6
2026-01-07 16:00:00+00:00,56.0,29.863499,24.5635,26.455164,31.362469,26.88322,28.512999,41775.363,39146.785,0.1,0.1,1.0,24.988901,53.639996,73.758995,15.81,4.1254187,184.96326,200.63414,292201.84,262764.34,1.1000001,1.1000001,11.0,127.65001,32.00667,7
2026-01-08 16:00:00+00:00,56.0,30.7135,23.5635,26.217665,32.79875,25.333168,27.787859,41787.95,39162.066,0.0,0.0,0.0,20.778112,44.28,72.811646,20.57,5.1630964,211.18092,228.422,333989.78,301926.4,1.1000001,1.1000001,11.0,148.22,37.16977,8
2026-01-09 16:00:00+00:00,56.0,30.9135,21.9135,25.755165,33.86121,24.127003,27.376162,41801.17,39178.082,0.0,0.0,0.0,16.451052,34.2,74.165695,21.39,5.203833,236.9361,255.79816,375790.94,341104.5,1.1000001,1.1000001,11.0,169.61,42.373604,9
2026-01-10 16:00:00+00:00,56.0,30.363499,20.8135,25.036415,31.945343,22.17128,26.093613,41815.004,39170.812,0.0,0.0,0.0,18.040453,39.96,74.13641,20.39,5.073366,261.9725,281.89178,417605.94,380275.3,1.1000001,1.1000001,11.0,190.0,47.446968,10
2026-01-11 16:00:00+00:00,56.0,30.6635,19.7635,25.101,33.096188,21.954142,26.725128,41829.434,39042.586,0.0,0.0,0.0,13.1041975,28.44,72.441246,20.37,4.8351927,287.07352,308.6169,459435.38,419317.9,1.1000001,1.1000001,11.0,210.37,52.28216,11
2026-01-12 16:00:00+00:00,56.0,30.9135,20.863499,25.442667,33.65746,23.506264,27.790644,41844.43,39120.938,0.4,0.4,3.0,11.334285,30.599998,63.323875,18.99,4.341189,312.51617,336.40756,501279.8,458438.84,1.5000001,1.5000001,14.0,229.36,56.623352,12
2026-01-13 16:00:00+00:00,56.0,31.363499,21.0635,25.846838,35.3875,24.048742,28.898628,41859.977,39127.203,0.2,0.2,2.0,12.348052,29.88,36.08978,19.29,4.264082,338.363,365.30618,543139.8,497566.06,1.7000002,1.7000002,16.0,248.65,60.887436,13
2026-01-14 16:00:00+00:00,56.0,30.9135,21.5135,25.990583,35.01247,24.693344,29.614058,41876.043,36119.1,1.1,1.1,7.0,8.55142,26.64,51.59059,17.66,3.8394098,364.35358,394.92023,585015.9,533685.2,2.8000002,2.8000002,23.0,266.31,64.726845,14
2026-01-15 16:00:00+00:00,56.0,31.0635,22.7635,26.330168,34.79604,26.979975,30.37248,41892.617,36527.164,1.6000001,1.6000001,11.0,10.9859,25.56,356.09955,17.01,3.746205,390.68375,425.2927,626908.5,570212.4,4.4000006,4.4000006,34.0,283.32,68.47305,15
2026-01-16 16:00:00+00:00,56.0,29.9635,22.9635,26.078085,34.071087,27.179882,30.290682,41909.668,39092.21,2.4,2.4,13.0,9.676569,27.0,10.816674,16.65,3.55648,416.76184,455.58337,668818.2,609304.56,6.8000007,6.8000007,47.0,299.97,72.02953,16
2026-01-17 16:00:00+00:00,56.0,32.0635,22.0635,26.56767,36.356125,25.894466,30.715883,41927.176,39082.68,0.5,0.5,4.0,11.157097,31.319998,19.604162,20.44,4.435232,443.3295,486.29926,710745.4,648387.25,7.3000007,7.3000007,51.0,320.41,76.46477,17
2026-01-18 16:00:00+00:00,56.0,31.0635,22.7135,26.61975,34.55739,26.89717,30.805887,41945.12,39074.297,0.1,0.1,1.0,8.338489,24.84,14.036248,17.89,3.887682,469.94925,517.10516,752690.5,687461.56,7.4000006,7.4000006,52.0,338.3,80.35245,18
2026-01-19 16:00:00+00:00,56.0,31.9635,22.2135,26.717665,36.101723,26.109047,30.789454,41963.477,39067.11,0.4,0.4,4.0,7.4520864,27.0,29.51646,19.36,4.1792016,496.6669,547.8946,794654.0,726528.7,7.8000007,7.8000007,56.0,357.65997,84.53165,19
2026-01-20 16:00:00+00:00,56.0,31.113499,22.7635,26.721832,34.19504,26.904444,30.317522,41982.23,39061.156,0.1,0.1,1.0,11.003581,28.8,87.43124,18.3,4.1956983,523.38873,578.2121,836636.25,765589.9,7.9000006,7.9000006,57.0,375.95996,88.72735,20
2026-01-21 16:00:00+00:00,56.0,31.7135,22.0135,26.23642,33.49357,25.51973,28.586754,42001.355,39056.5,0.0,0.0,0.0,19.029839,41.399998,84.56499,18.99,4.728616,549.6251,606.7988,878637.6,804646.4,7.9000006,7.9000006,57.0,394.94995,93.45596,21
