date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,740.0,24.5555,13.2555,18.5555,24.141825,13.416113,18.899157,39509.504,36598.94,0.0,0.0,0.0,7.7983837,26.28,152.78398,15.54,2.9665077,18.5555,18.899157,39509.504,36598.94,0.0,0.0,0.0,15.54,2.9665077,1
2026-01-02 16:00:00+00:00,740.0,23.405499,13.455501,18.290918,22.771091,13.33395,18.219778,39527.777,36729.496,0.0,0.0,0.0,10.08,29.88,176.18597,15.51,2.968203,36.84642,37.118935,79037.28,73328.44,0.0,0.0,0.0,31.05,5.9347105,2
2026-01-03 16:00:00+00:00,740.0,23.655499,13.9055,18.580496,24.256033,13.871286,18.714735,39547.766,36752.094,0.0,0.0,0.0,8.553314,24.119999,189.66913,16.47,3.1230743,55.426918,55.83367,118585.05,110080.53,0.0,0.0,0.0,47.519997,9.057785,3
2026-01-04 16:00:00+00:00,740.0,24.155499,13.6055,18.607584,25.212671,13.944305,18.97163,39569.406,36776.51,0.0,0.0,0.0,7.0568266,16.919998,170.64218,17.55,3.2239678,74.0345,74.8053,158154.45,146857.05,0.0,0.0,0.0,65.06999,12.281753,4
2026-01-05 16:00:00+00:00,740.0,23.6055,12.8055,18.2305,23.940048,12.692175,18.286642,39592.65,35670.996,0.0,0.0,0.0,6.77575,21.599998,141.25995,16.12,3.0267282,92.265,93.09194,197747.1,182528.05,0.0,0.0,0.0,81.189995,15.308481,5
2026-01-06 16:00:00+00:00,740.0,22.655499,12.205501,17.501333,22.819223,11.8244915,17.375929,39617.44,34874.66,0.0,0.0,0.0,6.198903,22.319998,118.64123,16.15,2.9613724,109.766335,110.46787,237364.53,217402.7,0.0,0.0,0.0,97.34,18.269854,6
2026-01-07 16:00:00+00:00,740.0,21.8555,11.2555,16.655499,22.069813,10.539107,16.277702,39643.734,36860.055,0.0,0.0,0.0,8.287822,24.84,89.19422,17.2,3.0598783,126.42183,126.745575,277008.25,254262.75,0.0,0.0,0.0,114.53999,21.329731,7
2026-01-08 16:00:00+00:00,740.0,22.3055,10.8555,16.445084,23.179665,10.104439,16.344446,39671.48,36891.13,0.0,0.0,0.0,5.876938,15.84,118.079796,18.75,3.2153263,142.86691,143.09003,316679.72,291153.88,0.0,0.0,0.0,133.29,24.545057,8
2026-01-09 16:00:00+00:00,740.0,23.255499,11.1055,16.803415,24.058664,10.631209,16.842463,39700.625,36923.715,0.0,0.0,0.0,5.796447,14.04,140.32669,18.91,3.2909915,159.67033,159.9325,356380.34,328077.6,0.0,0.0,0.0,152.2,27.836048,9
2026-01-10 16:00:00+00:00,740.0,22.6055,11.5055,16.909666,23.007364,10.7821665,16.655909,39731.113,36957.754,0.0,0.0,0.0,7.0107627,24.119999,128.95944,18.71,3.3269103,176.58,176.58841,396111.47,365035.34,0.0,0.0,0.0,170.91,31.162958,10
2026-01-11 16:00:00+00:00,740.0,24.1055,11.8555,17.501333,25.318604,11.489342,17.760727,39762.902,36993.19,0.0,0.0,0.0,6.269067,13.679999,138.81418,18.53,3.2710319,194.08133,194.34914,435874.38,402028.53,0.0,0.0,0.0,189.44,34.43399,11
2026-01-12 16:00:00+00:00,740.0,24.255499,12.8055,18.268,25.425886,12.518095,18.771563,39795.938,37029.957,0.0,0.0,0.0,5.815978,19.08,119.33987,18.45,3.3092093,212.34933,213.1207,475670.3,439058.5,0.0,0.0,0.0,207.89,37.7432,12
2026-01-13 16:00:00+00:00,740.0,24.405499,13.0555,18.578417,25.432283,12.9729595,19.003307,39830.164,37067.992,0.0,0.0,0.0,7.2044983,24.119999,193.06233,16.23,3.055075,230.92775,232.12401,515500.47,476126.5,0.0,0.0,0.0,224.12,40.798275,13
2026-01-14 16:00:00+00:00,740.0,25.005499,14.1055,19.330498,25.704947,14.314552,19.67903,39865.54,37107.234,0.0,0.0,0.0,7.458606,25.919998,189.81921,16.93,3.289636,250.25824,251.80304,555366.0,513233.75,0.0,0.0,0.0,241.04999,44.08791,14
2026-01-15 16:00:00+00:00,740.0,24.655499,14.205501,19.107582,24.412539,14.559187,19.289312,39902.01,37147.645,0.0,0.0,0.0,9.339208,32.760002,226.61249,15.56,3.0723398,269.3658,271.09235,595268.0,550381.4,0.0,0.0,0.0,256.61,47.160248,15
2026-01-16 16:00:00+00:00,740.0,25.1055,13.8055,19.295082,26.301167,13.833733,19.772991,39939.523,37189.137,0.0,0.0,0.0,4.68,16.56,316.8596,18.6,3.364016,288.6609,290.86533,635207.5,587570.5,0.0,0.0,0.0,275.21,50.524265,16
2026-01-17 16:00:00+00:00,740.0,25.3055,14.0555,19.297167,26.457,13.854782,19.787622,39978.035,37231.67,0.0,0.0,0.0,4.669604,17.64,34.060997,19.55,3.5431738,307.95807,310.65295,675185.56,624802.2,0.0,0.0,0.0,294.75998,54.06744,17
2026-01-18 16:00:00+00:00,740.0,26.3055,13.4055,19.422167,26.804916,13.283554,19.6683,40017.492,37275.19,0.0,0.0,0.0,6.015878,21.96,231.96541,19.69,3.753938,327.38025,330.32126,715203.06,662077.4,0.0,0.0,0.0,314.44998,57.821377,18
2026-01-19 16:00:00+00:00,740.0,26.2055,13.5055,19.413832,27.085287,13.131008,19.517172,40057.848,37319.62,0.0,0.0,0.0,4.080882,15.84,193.7363,19.81,3.6446726,346.79407,349.83844,755260.94,699397.0,0.0,0.0,0.0,334.25998,61.46605,19
2026-01-20 16:00:00+00:00,740.0,26.005499,13.3055,19.292997,26.677816,13.074146,19.301601,40099.06,37364.92,0.0,0.0,0.0,6.489992,17.64,172.25229,19.84,3.7692258,366.08707,369.14005,795360.0,736761.94,0.0,0.0,0.0,354.09998,65.235275,20
