date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,197.0,29.167,17.967001,23.187836,30.392937,16.691628,22.833977,40637.746,37353.367,0.0,0.0,0.0,15.176678,34.56,40.13854,20.11,4.9972973,23.187836,22.833977,40637.746,37353.367,0.0,0.0,0.0,20.11,4.9972973,1
2026-01-02 16:00:00+00:00,197.0,28.417,18.517,23.196169,29.06298,17.874847,22.874254,40650.88,37039.086,0.0,0.0,0.0,17.10284,35.28,35.79727,19.32,4.815657,46.384003,45.70823,81288.625,74392.45,0.0,0.0,0.0,39.43,9.812954,2
2026-01-03 16:00:00+00:00,197.0,28.067001,17.617,22.581583,29.266922,17.208755,22.567812,40665.242,37591.54,0.0,0.0,0.0,15.938896,31.319998,34.183857,19.24,4.4565916,68.96558,68.27604,121953.87,111983.99,0.0,0.0,0.0,58.67,14.269546,3
2026-01-04 16:00:00+00:00,197.0,28.917,17.417,22.856585,30.094418,16.783064,22.988626,40680.797,37665.47,0.0,0.0,0.0,15.224637,33.48,25.435314,20.03,4.5644417,91.82217,91.26466,162634.66,149649.47,0.0,0.0,0.0,78.7,18.833988,4
2026-01-05 16:00:00+00:00,197.0,28.467001,18.667,23.144081,28.355919,17.55352,22.291222,40697.508,37701.246,0.0,0.0,0.0,22.828087,45.0,39.3857,18.91,5.0722866,114.96625,113.555885,203332.16,187350.72,0.0,0.0,0.0,97.61,23.906275,5
2026-01-06 16:00:00+00:00,197.0,26.267,16.917,21.075333,25.2812,14.608974,19.062517,40715.332,37737.473,0.0,0.0,0.0,23.834202,50.76,36.162807,20.0,5.127153,136.04158,132.61841,244047.48,225088.19,0.0,0.0,0.0,117.61,29.033428,6
2026-01-07 16:00:00+00:00,197.0,25.117,15.167,19.623251,23.194347,12.7048435,17.126673,40734.234,37774.062,0.0,0.0,0.0,23.72793,47.519997,33.491467,20.52,5.055782,155.66483,149.74509,284781.72,262862.25,0.0,0.0,0.0,138.13,34.08921,7
2026-01-08 16:00:00+00:00,197.0,24.917,14.217,19.131582,24.031876,11.530041,17.058975,40754.188,37810.93,0.0,0.0,0.0,19.125793,40.68,28.921839,20.67,4.774563,174.7964,166.80406,325535.9,300673.2,0.0,0.0,0.0,158.8,38.863773,8
2026-01-09 16:00:00+00:00,197.0,25.367,13.566999,19.321167,26.119658,11.584599,18.246897,40775.145,37847.99,0.0,0.0,0.0,14.658676,31.319998,25.874931,20.89,4.3935547,194.11757,185.05096,366311.06,338521.2,0.0,0.0,0.0,179.69,43.257328,9
2026-01-10 16:00:00+00:00,197.0,26.117,14.566999,20.037832,25.826115,12.533533,18.745394,40797.074,37885.156,0.0,0.0,0.0,18.927406,42.48,31.043499,20.82,4.576906,214.1554,203.79636,407108.12,376406.34,0.0,0.0,0.0,200.51001,47.834236,10
