date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,422.0,26.325998,15.676,20.76975,26.872267,16.669638,21.486124,39509.504,38988.207,0.0,0.0,0.0,8.856658,25.919998,146.55545,16.9,3.4279196,20.76975,21.486124,39509.504,38988.207,0.0,0.0,0.0,16.9,3.4279196,1
2026-01-02 16:00:00+00:00,422.0,25.425999,15.276,20.248917,25.276894,14.899496,20.301445,39527.777,39023.93,0.0,0.0,0.0,10.957847,27.72,164.37256,16.55,3.3684921,41.01867,41.787567,79037.28,78012.14,0.0,0.0,0.0,33.449997,6.7964115,2
2026-01-03 16:00:00+00:00,422.0,25.925999,15.576,20.490583,26.794136,15.788013,20.91858,39547.766,39060.51,0.0,0.0,0.0,8.3520775,17.64,161.2741,15.82,3.1879385,61.509254,62.706146,118585.05,117072.66,0.0,0.0,0.0,49.269997,9.98435,3
2026-01-04 16:00:00+00:00,422.0,25.925999,16.575998,20.959333,27.892548,17.537374,21.895243,39569.406,39097.867,0.0,0.0,0.0,7.6579366,15.119999,150.7389,18.02,3.406114,82.46859,84.60139,158154.45,156170.53,0.0,0.0,0.0,67.28999,13.390465,4
2026-01-05 16:00:00+00:00,422.0,25.325998,16.276,20.926,26.34778,16.794878,21.152487,39592.65,39135.91,0.0,0.0,0.0,8.534353,21.96,149.58899,17.43,3.477763,103.39459,105.753876,197747.1,195306.44,0.0,0.0,0.0,84.71999,16.868227,5
2026-01-06 16:00:00+00:00,422.0,24.075998,16.226,19.813501,24.799107,15.938873,19.79915,39617.44,39166.754,0.0,0.0,0.0,8.557102,18.0,140.60526,17.23,3.231736,123.20809,125.553024,237364.53,234473.19,0.0,0.0,0.0,101.95,20.099962,6
2026-01-07 16:00:00+00:00,422.0,23.476,14.526,19.159334,24.113306,14.495691,19.02717,39643.734,39193.562,0.0,0.0,0.0,7.970972,19.08,50.502354,16.65,3.1476398,142.36743,144.5802,277008.25,273666.75,0.0,0.0,0.0,118.6,23.247602,7
2026-01-08 16:00:00+00:00,422.0,23.026,14.176,18.540586,24.19675,13.585878,18.586557,39671.48,39221.816,0.0,0.0,0.0,6.638072,14.759999,145.0606,18.5,3.1959279,160.90802,163.16676,316679.72,312888.56,0.0,0.0,0.0,137.1,26.443531,8
2026-01-09 16:00:00+00:00,422.0,23.776,12.226,18.31975,24.60108,11.893633,18.388668,39700.625,39251.47,0.0,0.0,0.0,2.97953,15.4800005,149.90834,18.74,3.18646,179.22777,181.55544,356380.34,352140.03,0.0,0.0,0.0,155.84001,29.629992,9
2026-01-10 16:00:00+00:00,422.0,23.776,13.426,18.7635,24.340067,13.352356,18.625685,39731.113,39282.453,0.0,0.0,0.0,7.8583965,19.44,152.53986,18.57,3.4153953,197.99127,200.18112,396111.47,391422.5,0.0,0.0,0.0,174.41,33.045387,10
