date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,937.0,23.2285,15.3785,18.741003,22.499495,16.16641,18.96439,40092.582,39523.484,0.0,0.0,0.0,11.770403,34.92,115.13297,15.75,3.0202868,18.741003,18.96439,40092.582,39523.484,0.0,0.0,0.0,15.75,3.0202868,1
2026-01-02 16:00:00+00:00,937.0,22.3285,12.0285,17.826416,21.58211,12.142246,17.59027,40108.19,39557.83,0.0,0.0,0.0,12.20023,36.719997,111.971275,16.29,3.0780346,36.56742,36.554657,80200.77,79081.31,0.0,0.0,0.0,32.04,6.0983214,2
2026-01-03 16:00:00+00:00,937.0,22.7785,14.7285,18.280584,22.699541,14.430717,17.785976,40125.266,39592.906,0.0,0.0,0.0,11.465024,32.039997,124.43512,18.06,3.4053147,54.848007,54.340633,120326.04,118674.22,0.0,0.0,0.0,50.1,9.503636,3
2026-01-04 16:00:00+00:00,937.0,23.6285,12.9785,18.201418,23.94056,12.903704,18.09489,40143.754,39600.0,0.0,0.0,0.0,9.531505,29.519999,106.587395,19.19,3.606329,73.04942,72.435524,160469.8,158274.22,0.0,0.0,0.0,69.29,13.109965,4
2026-01-05 16:00:00+00:00,937.0,22.6285,14.178501,18.109749,21.618698,14.5598755,17.948467,40163.61,39600.0,0.0,0.0,0.0,14.2336645,40.32,101.675354,16.35,3.1283267,91.15917,90.38399,200633.4,197874.22,0.0,0.0,0.0,85.64,16.238293,5
2026-01-06 16:00:00+00:00,937.0,21.4785,12.2285,17.343084,20.619274,11.744741,16.721401,40184.79,39600.0,0.0,0.0,0.0,13.218668,37.44,100.37765,17.97,3.3185165,108.50226,107.10539,240818.19,237474.22,0.0,0.0,0.0,103.61,19.556808,6
2026-01-07 16:00:00+00:00,937.0,20.928501,10.328501,15.757667,19.812586,9.266724,14.54332,40207.254,39600.0,0.0,0.0,0.0,13.397612,38.519997,83.55208,19.38,3.5091157,124.259926,121.64871,281025.44,277074.22,0.0,0.0,0.0,122.99,23.065924,7
2026-01-08 16:00:00+00:00,937.0,20.9785,10.328501,15.470166,20.17105,9.273096,14.278506,40230.96,39600.0,0.0,0.0,0.0,10.484902,30.239998,81.870026,19.8,3.5286772,139.73009,135.92722,321256.4,316674.22,0.0,0.0,0.0,142.79,26.5946,8
2026-01-09 16:00:00+00:00,937.0,21.5785,11.328501,16.095167,21.269745,10.481059,15.255192,40255.86,39600.0,0.0,0.0,0.0,9.028754,27.72,106.03686,19.8,3.5323112,155.82526,151.1824,361512.25,356274.22,0.0,0.0,0.0,162.59,30.126911,9
2026-01-10 16:00:00+00:00,937.0,21.0785,11.7285,15.888919,20.16024,11.266889,15.046819,40281.914,39588.816,0.0,0.0,0.0,12.221456,35.28,102.64023,19.41,3.4250124,171.71417,166.22922,401794.16,395863.03,0.0,0.0,0.0,182.0,33.55192,10
