date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1041.0,22.946499,13.1965,17.74233,22.91444,12.793741,17.612906,39486.695,36626.293,0.0,0.0,0.0,9.139322,33.48,154.17188,17.09,3.1313825,17.74233,17.612906,39486.695,36626.293,0.0,0.0,0.0,17.09,3.1313825,1
2026-01-02 16:00:00+00:00,1041.0,21.6465,12.9965,16.979834,21.052351,12.50008,16.757456,39505.082,36704.598,0.2,0.2,2.0,9.54,33.839996,173.5243,15.4,2.7723742,34.722164,34.37036,78991.78,73330.89,0.2,0.2,2.0,32.489998,5.9037566,2
2026-01-03 16:00:00+00:00,1041.0,22.6465,12.9965,17.194418,22.730106,12.742258,17.118376,39525.184,36727.316,0.0,0.0,0.0,7.3799996,22.68,189.28735,15.03,2.7487712,51.91658,51.48874,118516.97,110058.2,0.2,0.2,2.0,47.519997,8.652528,3
2026-01-04 16:00:00+00:00,1041.0,23.0465,13.3965,17.479834,23.317827,13.398647,17.585064,39546.945,36751.863,0.0,0.0,0.0,6.6794305,21.24,177.79321,16.95,3.0175807,69.396416,69.07381,158063.9,146810.06,0.2,0.2,2.0,64.47,11.670109,4
2026-01-05 16:00:00+00:00,1041.0,22.446499,12.8965,17.219416,21.833492,12.539707,16.801552,39570.324,36778.18,0.0,0.0,0.0,8.244708,28.44,148.83124,16.86,3.0930026,86.61583,85.87536,197634.23,183588.25,0.2,0.2,2.0,81.33,14.763111,5
2026-01-06 16:00:00+00:00,1041.0,21.7965,12.596499,16.648582,21.668953,12.326618,16.203566,39595.254,35929.2,0.0,0.0,0.0,7.7043357,26.28,138.2117,16.6,3.0025513,103.26441,102.078926,237229.48,219517.45,0.2,0.2,2.0,97.93,17.765663,6
2026-01-07 16:00:00+00:00,1041.0,20.9965,10.8965,15.788165,20.822641,10.097545,15.089695,39621.703,36835.86,0.0,0.0,0.0,8.958504,29.519999,115.6684,18.04,3.1454425,119.052574,117.168625,276851.2,256353.31,0.2,0.2,2.0,115.97,20.911106,7
2026-01-08 16:00:00+00:00,1041.0,21.2965,10.4965,15.488164,21.521719,9.522187,14.895589,39649.605,36867.098,0.0,0.0,0.0,6.050785,19.08,135.20009,18.75,3.194916,134.54074,132.06421,316500.78,293220.4,0.2,0.2,2.0,134.72,24.106022,8
2026-01-09 16:00:00+00:00,1041.0,22.2965,10.2465,15.846499,23.024405,9.411967,15.456538,39678.918,36899.86,0.0,0.0,0.0,6.444905,13.679999,154.70647,18.9,3.2501225,150.38724,147.52075,356179.7,330120.25,0.2,0.2,2.0,153.62,27.356144,9
2026-01-10 16:00:00+00:00,1041.0,21.3465,11.1965,15.831917,21.131668,10.4147005,15.107852,39709.58,36934.09,0.0,0.0,0.0,9.220499,30.239998,139.06961,18.75,3.2851136,166.21915,162.6286,395889.25,367054.34,0.2,0.2,2.0,172.37,30.641258,10
