date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,262.0,27.9,15.95,22.083334,28.75925,16.72183,23.090172,39848.09,38991.742,0.0,0.0,0.0,9.039514,30.599998,81.76358,18.03,3.6784549,22.083334,23.090172,39848.09,38991.742,0.0,0.0,0.0,18.03,3.6784549,1
2026-01-02 16:00:00+00:00,262.0,27.0,15.9,21.433334,28.187122,16.226288,22.233618,39864.82,39026.66,0.0,0.0,0.0,8.338489,29.16,81.57045,17.99,3.4843001,43.51667,45.32379,79712.91,78018.41,0.0,0.0,0.0,36.02,7.162755,2
2026-01-03 16:00:00+00:00,262.0,26.9,16.65,21.385416,28.651833,17.062273,22.455568,39883.11,39062.37,0.0,0.0,0.0,7.406295,21.599998,79.50258,17.19,3.3057904,64.902084,67.77936,119596.016,117080.78,0.0,0.0,0.0,53.21,10.468546,3
2026-01-04 16:00:00+00:00,262.0,28.25,15.25,21.543753,29.319206,15.953701,22.517153,39902.914,39098.785,0.0,0.0,0.0,5.720489,20.16,73.27087,18.85,3.6366317,86.44584,90.29651,159498.94,156179.56,0.0,0.0,0.0,72.06,14.105178,4
2026-01-05 16:00:00+00:00,262.0,26.85,15.7,20.949999,27.40544,15.744469,21.388987,39924.188,39135.816,0.0,0.0,0.0,10.285232,30.239998,77.92651,18.41,3.6936908,107.395836,111.68549,199423.12,195315.38,0.0,0.0,0.0,90.47,17.798868,5
2026-01-06 16:00:00+00:00,262.0,25.0,15.4,19.945833,24.863028,14.3631935,19.356003,39946.88,39173.38,0.0,0.0,0.0,10.316686,31.319998,76.2392,18.66,3.8739417,127.34167,131.0415,239370.0,234488.75,0.0,0.0,0.0,109.130005,21.67281,6
2026-01-07 16:00:00+00:00,262.0,23.65,13.1,18.233332,23.140535,11.789503,17.450394,39970.95,39211.39,0.0,0.0,0.0,11.230904,32.399998,69.805595,19.06,3.6564522,145.575,148.4919,279340.94,273700.12,0.0,0.0,0.0,128.19,25.329262,7
2026-01-08 16:00:00+00:00,262.0,24.7,11.65,17.999998,24.186167,10.328597,17.275068,39996.344,39249.76,0.0,0.0,0.0,8.43699,23.039999,62.575066,19.35,3.6178737,163.575,165.76697,319337.28,312949.88,0.0,0.0,0.0,147.54001,28.947136,8
2026-01-09 16:00:00+00:00,262.0,25.6,11.75,18.585417,25.63092,11.209089,18.337772,40023.023,39288.41,0.0,0.0,0.0,6.502461,18.359999,70.524376,19.49,3.5655506,182.16042,184.10474,359360.3,352238.28,0.0,0.0,0.0,167.03001,32.512688,9
2026-01-10 16:00:00+00:00,262.0,24.65,11.85,18.420832,24.155016,10.94817,17.56355,40050.934,39327.246,0.0,0.0,0.0,9.9977,29.519999,77.1032,19.39,3.8033183,200.58125,201.66829,399411.25,391565.53,0.0,0.0,0.0,186.42001,36.316006,10
2026-01-11 16:00:00+00:00,262.0,25.8,12.25,18.837502,25.633026,11.553126,18.350485,40080.03,39366.188,0.0,0.0,0.0,6.444905,16.56,43.19886,19.43,3.4982626,219.41876,220.01877,439491.28,430931.72,0.0,0.0,0.0,205.85,39.81427,11
2026-01-12 16:00:00+00:00,262.0,27.25,14.1,20.658333,28.26186,13.980654,20.988508,40110.277,39405.145,0.0,0.0,0.0,6.2379804,21.24,69.22297,19.07,3.582533,240.07709,241.00728,479601.56,470336.88,0.0,0.0,0.0,224.92001,43.396805,12
2026-01-13 16:00:00+00:00,262.0,27.85,15.15,21.585417,29.23138,15.986139,22.545343,40141.613,39444.035,0.0,0.0,0.0,6.8138976,20.16,157.21758,19.11,3.7698772,261.6625,263.5526,519743.2,509780.9,0.0,0.0,0.0,244.03001,47.166683,13
2026-01-14 16:00:00+00:00,262.0,29.3,17.3,23.081247,31.063602,18.620886,24.539307,40173.996,39482.777,0.0,0.0,0.0,6.9153743,21.24,160.65555,18.5,3.7405894,284.74374,288.09192,559917.2,549263.7,0.0,0.0,0.0,262.53003,50.907272,14
2026-01-15 16:00:00+00:00,262.0,28.6,18.05,23.31042,30.874561,19.95463,25.368357,40207.39,39521.277,0.0,0.0,0.0,8.669949,27.0,171.0605,15.9,3.2783237,308.05417,313.46027,600124.56,588784.94,0.0,0.0,0.0,278.43002,54.185596,15
2026-01-16 16:00:00+00:00,262.0,30.05,18.55,24.379166,32.036957,20.879543,26.426035,40241.734,39559.453,0.0,0.0,0.0,5.896202,19.08,191.85289,18.59,3.7698514,332.43335,339.8863,640366.3,628344.4,0.0,0.0,0.0,297.02002,57.95545,16
2026-01-17 16:00:00+00:00,262.0,30.3,18.5,24.589582,31.765022,20.483637,25.983816,40277.0,39597.227,0.0,0.0,0.0,5.876938,19.44,7.9973907,19.67,3.8848233,357.02292,365.87012,680643.3,667941.6,0.0,0.0,0.0,316.69003,61.84027,17
2026-01-18 16:00:00+00:00,262.0,30.65,18.5,24.291664,31.673042,19.695498,25.125978,40313.13,39600.0,0.0,0.0,0.0,7.0407386,20.519999,15.611098,20.02,4.1833763,381.31458,390.9961,720956.44,707541.6,0.0,0.0,0.0,336.71002,66.02365,18
