date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,874.0,23.7255,14.1255,18.71925,23.87813,14.470205,19.00821,39870.445,39422.24,0.0,0.0,0.0,7.289445,24.84,151.40254,15.74,2.9584084,18.71925,19.00821,39870.445,39422.24,0.0,0.0,0.0,15.74,2.9584084,1
2026-01-02 16:00:00+00:00,874.0,22.5755,14.525501,18.33175,22.363247,15.292124,18.474096,39887.074,39439.367,0.0,0.0,0.0,8.281956,25.199999,161.8472,14.73,2.7513163,37.051003,37.482307,79757.516,78861.61,0.0,0.0,0.0,30.47,5.7097244,2
2026-01-03 16:00:00+00:00,874.0,23.2255,14.775501,18.49425,23.977657,15.091354,18.531263,39905.25,39458.04,0.0,0.0,0.0,7.1684303,18.72,162.04758,16.56,3.0925536,55.54525,56.013573,119662.766,118319.65,0.0,0.0,0.0,47.03,8.8022785,3
2026-01-04 16:00:00+00:00,874.0,23.9755,14.025501,18.588001,24.733538,14.50366,18.795568,39924.938,39478.223,0.0,0.0,0.0,6.830519,18.359999,145.58159,18.6,3.4098172,74.133255,74.80914,159587.7,157797.88,0.0,0.0,0.0,65.63,12.212095,4
2026-01-05 16:00:00+00:00,874.0,23.0755,13.8255005,18.4255,23.126453,14.031769,18.514954,39946.08,39499.867,0.0,0.0,0.0,8.139901,25.199999,130.47519,16.3,3.0245671,92.558754,93.3241,199533.78,197297.75,0.0,0.0,0.0,81.92999,15.236662,5
2026-01-06 16:00:00+00:00,874.0,22.0755,13.7255,17.625502,21.806198,13.97201,17.470549,39968.633,39506.53,0.0,0.0,0.0,8.836514,25.919998,102.63666,16.1,2.945842,110.18426,110.79465,239502.4,236804.28,0.0,0.0,0.0,98.02999,18.182505,6
2026-01-07 16:00:00+00:00,874.0,21.1255,12.2255,16.767166,20.474386,12.025814,16.21405,39992.555,39493.008,0.0,0.0,0.0,9.734987,29.88,71.52766,19.04,3.3374438,126.95142,127.0087,279494.97,276297.28,0.0,0.0,0.0,117.06999,21.519949,7
2026-01-08 16:00:00+00:00,874.0,20.8255,11.025499,16.100498,20.359692,10.556411,15.436496,40017.797,39480.438,0.0,0.0,0.0,7.353611,23.039999,71.84041,19.45,3.2814474,143.05193,142.44519,319512.75,315777.72,0.0,0.0,0.0,136.51999,24.801395,8
2026-01-09 16:00:00+00:00,874.0,21.6755,11.0755005,16.217167,21.55187,10.226494,15.524989,40044.312,39468.863,0.0,0.0,0.0,6.130579,17.64,112.33551,19.54,3.375321,159.26909,157.97018,359557.06,355246.6,0.0,0.0,0.0,156.06,28.176716,9
2026-01-10 16:00:00+00:00,874.0,21.3255,11.7255,16.427582,20.907621,11.212179,15.645637,40072.05,39458.32,0.0,0.0,0.0,7.9526596,25.56,108.20861,19.52,3.4028356,175.69667,173.61581,399629.12,394704.9,0.0,0.0,0.0,175.58,31.579552,10
2026-01-11 16:00:00+00:00,874.0,22.0755,11.1255,16.467165,22.159874,10.381097,15.89515,40100.977,39448.85,0.0,0.0,0.0,5.0528407,16.919998,109.290184,19.24,3.3210175,192.16383,189.51097,439730.1,434153.75,0.0,0.0,0.0,194.82,34.90057,11
2026-01-12 16:00:00+00:00,874.0,23.4755,13.0755005,18.01925,23.669891,12.711086,17.680445,40131.03,39440.484,0.0,0.0,0.0,5.4656014,16.56,116.93947,19.31,3.4783006,210.18309,207.19142,479861.12,473594.25,0.0,0.0,0.0,214.13,38.378872,12
2026-01-13 16:00:00+00:00,874.0,24.8755,13.175501,18.606749,25.535843,13.184177,18.661844,40162.176,39433.27,0.0,0.0,0.0,7.0911775,19.08,165.96371,18.3,3.4123735,228.78984,225.85327,520023.3,513027.53,0.0,0.0,0.0,232.43001,41.791245,13
2026-01-14 16:00:00+00:00,874.0,25.4255,13.1255,18.952585,26.275873,13.231167,19.291384,40194.367,39427.234,0.0,0.0,0.0,7.3997297,19.8,168.81296,18.82,3.5655203,247.74243,245.14465,560217.7,552454.75,0.0,0.0,0.0,251.25,45.356766,14
2026-01-15 16:00:00+00:00,874.0,25.9255,13.6255,19.471334,25.522469,13.745174,19.590841,40227.555,39422.426,0.0,0.0,0.0,7.256032,21.96,232.49574,17.22,3.413125,267.21378,264.7355,600445.25,591877.2,0.0,0.0,0.0,268.47,48.76989,15
