date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,9.0,31.175999,20.825998,25.336416,31.450928,22.047338,26.02742,40680.785,39600.0,0.0,0.0,0.0,13.462749,34.2,32.664562,19.9,4.8333025,25.336416,26.02742,40680.785,39600.0,0.0,0.0,0.0,19.9,4.8333025,1
2026-01-02 16:00:00+00:00,9.0,29.575998,21.226,25.084333,30.619701,21.088526,25.383522,40693.73,39590.06,0.0,0.0,0.0,16.546299,34.56,27.87298,18.1,4.6530247,50.42075,51.410942,81374.516,79190.06,0.0,0.0,0.0,38.0,9.486327,2
2026-01-03 16:00:00+00:00,9.0,29.675999,20.526,24.921835,30.044392,20.257029,25.283644,40707.88,39600.0,0.0,0.0,0.0,14.602204,31.319998,32.269245,17.88,4.504233,75.34258,76.69459,122082.39,118790.06,0.0,0.0,0.0,55.879997,13.990561,3
2026-01-04 16:00:00+00:00,9.0,30.075998,19.376,24.476,30.629223,19.475897,24.727636,40723.203,39600.0,0.0,0.0,0.0,15.629971,34.92,17.758919,20.11,4.889853,99.81858,101.422226,162805.6,158390.06,0.0,0.0,0.0,75.99,18.880413,4
2026-01-05 16:00:00+00:00,9.0,30.276,20.376,24.773916,30.898502,20.461622,24.952196,40739.664,39600.0,0.0,0.0,0.0,17.273436,37.8,26.376663,18.44,4.8407683,124.5925,126.37442,203545.25,197990.06,0.0,0.0,0.0,94.43,23.721182,5
2026-01-06 16:00:00+00:00,9.0,28.226,20.476,24.215586,28.199234,18.74696,23.53045,40757.223,39600.0,0.0,0.0,0.0,19.00599,38.88,29.638311,19.87,5.3074465,148.80809,149.90488,244302.47,237590.06,0.0,0.0,0.0,114.3,29.02863,6
2026-01-07 16:00:00+00:00,9.0,27.075998,18.575998,22.4635,25.690296,16.084509,20.554815,40775.848,39600.0,0.0,0.0,0.0,21.145979,41.760002,31.491888,20.42,5.563053,171.27159,170.45969,285078.3,277190.06,0.0,0.0,0.0,134.72,34.591682,7
2026-01-08 16:00:00+00:00,9.0,26.675999,16.976,21.334333,24.935379,14.74651,19.46461,40795.504,39600.0,0.0,0.0,0.0,19.83025,39.96,25.145973,20.78,5.207458,192.60593,189.9243,325873.8,316790.06,0.0,0.0,0.0,155.5,39.79914,8
2026-01-09 16:00:00+00:00,9.0,27.276,15.526,21.090582,26.413473,14.542141,19.997137,40816.152,39600.0,0.0,0.0,0.0,14.148046,32.399998,18.171926,20.91,4.785555,213.6965,209.92143,366689.97,356390.06,0.0,0.0,0.0,176.41,44.584694,9
2026-01-10 16:00:00+00:00,9.0,27.376,15.926,21.367666,26.324097,14.668501,20.062807,40837.758,39600.0,0.0,0.0,0.0,17.826363,38.88,25.382544,20.88,4.9936376,235.06416,229.98424,407527.72,395990.06,0.0,0.0,0.0,197.29001,49.57833,10
2026-01-11 16:00:00+00:00,9.0,27.976,16.825998,21.940582,28.44537,15.469215,21.153492,40860.28,39600.0,0.0,0.0,0.0,14.572221,30.599998,10.879062,20.78,4.878038,257.00476,251.13773,448388.0,435590.06,0.0,0.0,0.0,218.07,54.456367,11
2026-01-12 16:00:00+00:00,9.0,29.376,16.626,22.836416,30.731323,16.224743,22.950697,40883.695,39600.0,0.0,0.0,0.0,12.081473,28.8,4.298898,20.42,4.54572,279.8412,274.0884,489271.7,475190.06,0.0,0.0,0.0,238.49,59.002087,12
2026-01-13 16:00:00+00:00,9.0,30.276,18.075998,24.365585,33.3312,18.506287,25.7157,40907.957,39600.0,0.0,0.0,0.0,6.6794305,19.44,353.3845,20.35,4.09205,304.2068,299.8041,530179.6,514790.06,0.0,0.0,0.0,258.84,63.094135,13
