date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,8.0,30.902,18.802,24.527,31.266865,19.075584,24.812494,40659.273,39353.883,0.0,0.0,0.0,13.248049,31.68,55.823467,20.35,4.9522314,24.527,24.812494,40659.273,39353.883,0.0,0.0,0.0,20.35,4.9522314,1
2026-01-02 16:00:00+00:00,8.0,29.302,20.152,24.29367,30.808762,19.686565,24.448069,40672.312,39386.895,0.0,0.0,0.0,17.373497,36.719997,53.035286,18.3,4.6305733,48.82067,49.260563,81331.586,78740.78,0.0,0.0,0.0,38.65,9.582805,2
2026-01-03 16:00:00+00:00,8.0,29.602,19.302,23.97075,30.386414,18.385267,24.150743,40686.57,39420.527,0.0,0.0,0.0,14.84318,31.319998,48.399227,19.05,4.661484,72.79142,73.41131,122018.16,118161.31,0.0,0.0,0.0,57.7,14.244288,3
2026-01-04 16:00:00+00:00,8.0,30.152,18.752,24.154085,31.259518,18.436354,24.355452,40702.01,39454.695,0.0,0.0,0.0,15.03835,33.12,42.004627,20.17,4.84813,96.9455,97.76676,162720.17,157616.0,0.0,0.0,0.0,77.87,19.092419,4
2026-01-05 16:00:00+00:00,8.0,30.202,19.852,24.285337,30.564907,19.66618,24.432465,40718.594,39489.32,0.0,0.0,0.0,18.0,37.8,49.37455,19.52,4.8921714,121.23084,122.19923,203438.77,197105.31,0.0,0.0,0.0,97.39,23.98459,5
2026-01-06 16:00:00+00:00,8.0,28.602,18.902,23.562418,28.97013,16.896395,22.715363,40736.29,39524.33,0.0,0.0,0.0,19.976755,38.16,47.330906,20.04,5.2875195,144.79326,144.91458,244175.06,236629.64,0.0,0.0,0.0,117.43,29.27211,6
2026-01-07 16:00:00+00:00,8.0,27.302,17.552,22.016584,26.2671,14.929756,20.180891,40755.05,39559.63,0.0,0.0,0.0,18.723461,36.0,42.39932,20.44,5.405733,166.80984,165.09547,284930.12,276189.28,0.0,0.0,0.0,137.87,34.67784,7
2026-01-08 16:00:00+00:00,8.0,27.002,15.652,20.858252,26.18757,13.306881,19.250645,40774.855,39595.145,0.0,0.0,0.0,17.968472,36.0,35.059513,20.85,4.995997,187.66809,184.34612,325704.97,315784.44,0.0,0.0,0.0,158.72,39.67384,8
2026-01-09 16:00:00+00:00,8.0,27.502,14.352,20.72492,26.962835,12.623045,19.486181,40795.66,39600.0,0.0,0.0,0.0,11.079873,27.72,35.978653,21.01,4.8293,208.393,203.83229,366500.62,355384.44,0.0,0.0,0.0,179.73,44.50314,9
2026-01-10 16:00:00+00:00,8.0,27.552,15.652,21.170752,27.02643,13.777632,19.821306,40817.42,39600.0,0.0,0.0,0.0,17.377226,37.079998,41.972553,21.0,5.020848,229.56375,223.6536,407318.06,394984.44,0.0,0.0,0.0,200.73,49.523987,10
2026-01-11 16:00:00+00:00,8.0,28.552,16.852,22.202002,29.661251,15.333952,21.626577,40840.12,39600.0,0.0,0.0,0.0,12.996201,26.64,23.962479,20.74,4.8437314,251.76575,245.28017,448158.2,434584.44,0.0,0.0,0.0,221.47,54.367718,11
2026-01-12 16:00:00+00:00,8.0,29.802,16.602,23.027002,30.974674,15.988098,22.956873,40863.707,39600.0,0.0,0.0,0.0,8.942214,24.119999,19.09769,20.45,4.7427464,274.79276,268.23703,489021.9,474184.44,0.0,0.0,0.0,241.92,59.110466,12
2026-01-13 16:00:00+00:00,8.0,30.302,17.902,24.372835,32.78989,18.020418,25.448875,40888.152,38066.934,0.0,0.0,0.0,7.056826,18.0,20.136522,19.14,4.194678,299.1656,293.6859,529910.06,512251.38,0.0,0.0,0.0,261.06,63.305145,13
2026-01-14 16:00:00+00:00,8.0,31.252,20.152,25.754082,34.44752,22.34461,27.90255,40913.418,39600.0,0.0,0.0,0.0,7.613382,17.64,176.74504,18.74,4.134005,324.91968,321.58847,570823.5,551851.4,0.0,0.0,0.0,279.8,67.43915,14
2026-01-15 16:00:00+00:00,8.0,31.452,20.902,26.452002,35.03243,23.330608,28.901855,40939.47,39600.0,0.0,0.0,0.0,7.3447943,17.28,188.52492,17.74,4.044303,351.37167,350.49033,611763.0,591451.4,0.0,0.0,0.0,297.53998,71.48345,15
2026-01-16 16:00:00+00:00,8.0,31.552,20.202,26.249918,34.730175,23.167917,29.409134,40966.266,39600.0,0.0,0.0,0.0,6.489992,14.4,158.75986,17.56,3.6706111,377.62158,379.89948,652729.25,631051.4,0.0,0.0,0.0,315.09998,75.15406,16
2026-01-17 16:00:00+00:00,8.0,31.852,21.402,26.508253,34.55341,25.049583,29.6034,40993.785,39600.0,0.1,0.1,1.0,6.2613096,20.880001,103.79949,16.43,3.5728292,404.12982,409.50287,693723.06,670651.4,0.1,0.1,1.0,331.52997,78.72689,17
2026-01-18 16:00:00+00:00,8.0,31.552,23.002,26.947838,35.09178,25.561935,30.15831,41021.98,39600.0,0.0,0.0,0.0,7.172949,17.64,19.553701,16.86,3.7931373,431.07767,439.6612,734745.06,710251.4,0.1,0.1,1.0,348.38995,82.52003,18
2026-01-19 16:00:00+00:00,8.0,30.552,23.152,26.529085,34.77458,26.899908,30.354126,41050.824,39600.0,0.1,0.1,1.0,7.2649574,22.68,156.59364,15.06,3.3415775,457.60675,470.01532,775795.9,749851.4,0.2,0.2,2.0,363.44995,85.8616,19
2026-01-20 16:00:00+00:00,8.0,32.052,22.202,27.05825,34.313736,26.064526,30.50004,41080.28,39600.0,0.1,0.1,1.0,6.2483597,23.4,139.72577,17.31,3.820207,484.665,500.51535,816876.1,789451.4,0.3,0.3,3.0,380.75995,89.68181,20
2026-01-21 16:00:00+00:00,8.0,31.702,19.402,25.787416,32.327847,21.42109,26.883936,41110.32,39600.0,0.0,0.0,0.0,15.273505,31.68,64.565125,19.7,4.97823,510.45242,527.3993,857986.44,829051.4,0.3,0.3,3.0,400.45996,94.66004,21
2026-01-22 16:00:00+00:00,8.0,30.352,19.302,24.489504,31.597961,18.463512,24.228632,41141.22,39600.0,0.0,0.0,0.0,13.529966,32.399998,53.823532,20.19,5.131069,534.94196,551.6279,899127.6,868651.4,0.3,0.3,3.0,420.64996,99.79111,22
2026-01-23 16:00:00+00:00,8.0,30.502,18.802,24.766586,31.65305,18.641603,24.912107,41173.11,39600.0,0.0,0.0,0.0,9.5416975,23.759998,56.345413,20.24,4.712406,559.70856,576.54004,940300.75,908251.4,0.3,0.3,3.0,440.88995,104.50351,23
2026-01-24 16:00:00+00:00,8.0,31.152,17.752,24.991585,32.971855,18.320719,25.709047,41205.92,39600.0,0.0,0.0,0.0,7.3997297,19.08,73.802666,21.36,4.799308,584.70013,602.2491,981506.7,947851.4,0.3,0.3,3.0,462.24994,109.30282,24
2026-01-25 16:00:00+00:00,8.0,30.852,20.752,25.756165,33.375206,21.908052,27.006075,41239.613,39600.0,0.0,0.0,0.0,7.486788,18.0,36.02749,17.1,3.7529671,610.4563,629.2552,1022746.3,987451.4,0.3,0.3,3.0,479.34995,113.055786,25
2026-01-26 16:00:00+00:00,8.0,31.852,18.102,25.189505,33.140682,18.2687,25.611153,41274.145,39600.0,0.0,0.0,0.0,11.1090765,25.56,44.47664,21.55,5.187107,635.6458,654.86633,1064020.5,1027051.4,0.3,0.3,3.0,500.89993,118.24289,26
