date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,350.0,27.664001,15.613999,21.561918,29.340225,16.375761,22.52961,40114.656,39126.652,0.0,0.0,0.0,5.7204895,21.96,71.07527,18.58,3.616721,21.561918,22.52961,40114.656,39126.652,0.0,0.0,0.0,18.58,3.616721,1
2026-01-02 16:00:00+00:00,350.0,26.714,15.714,21.157751,28.589706,15.892805,21.760086,40130.17,39160.94,0.0,0.0,0.0,9.919618,26.64,87.29947,17.54,3.4092114,42.71967,44.289696,80244.83,78287.59,0.0,0.0,0.0,36.120003,7.0259323,2
2026-01-03 16:00:00+00:00,350.0,26.764,15.564,21.114,28.770988,15.76285,21.84154,40147.133,37464.75,0.0,0.0,0.0,6.8989563,18.0,80.285446,17.69,3.391883,63.83367,66.13123,120391.96,115752.34,0.0,0.0,0.0,53.810005,10.417815,3
2026-01-04 16:00:00+00:00,350.0,27.364,14.164,20.897335,29.247185,14.504541,21.750109,40165.5,39231.64,0.0,0.0,0.0,7.2044983,13.32,69.263245,19.14,3.606991,84.731,87.88134,160557.47,154983.98,0.0,0.0,0.0,72.950005,14.024806,4
2026-01-05 16:00:00+00:00,350.0,27.164001,14.714,20.753584,28.169712,14.745827,21.2488,40185.223,39267.88,0.0,0.0,0.0,9.761578,24.119999,77.99575,18.7,3.585502,105.48459,109.13014,200742.69,194251.86,0.0,0.0,0.0,91.65001,17.610308,5
2026-01-06 16:00:00+00:00,350.0,25.364,15.714,20.222336,25.882957,14.962118,19.760452,40206.27,39304.598,0.0,0.0,0.0,10.03167,24.48,80.21977,19.3,3.8952699,125.706924,128.8906,240948.95,233556.45,0.0,0.0,0.0,110.95001,21.505577,6
2026-01-07 16:00:00+00:00,350.0,24.314001,12.113999,18.311918,24.207499,11.004081,17.325266,40228.594,39341.715,0.0,0.0,0.0,8.863972,22.319998,74.16152,19.5,3.8486876,144.01884,146.21587,281177.56,272898.16,0.0,0.0,0.0,130.45001,25.354265,7
2026-01-08 16:00:00+00:00,350.0,24.414001,10.464,17.466085,24.773966,9.155073,16.828,40252.145,39379.15,0.0,0.0,0.0,6.77575,15.84,60.760723,19.8,3.5335047,161.48492,163.04387,321429.72,312277.3,0.0,0.0,0.0,150.25002,28.88777,8
2026-01-09 16:00:00+00:00,350.0,24.514,10.564,17.64525,25.413136,9.498489,17.341978,40276.887,39416.805,0.0,0.0,0.0,7.2022495,13.32,73.57067,19.8,3.508245,179.13017,180.38585,361706.6,351694.12,0.0,0.0,0.0,170.05002,32.396015,9
2026-01-10 16:00:00+00:00,350.0,24.314001,11.164,17.666084,24.89737,9.932271,17.17756,40302.773,39454.613,0.0,0.0,0.0,6.924738,18.0,80.13825,19.82,3.564068,196.79626,197.56342,402009.38,391148.75,0.0,0.0,0.0,189.87003,35.960083,10
2026-01-11 16:00:00+00:00,350.0,24.814001,10.863999,18.089,25.789911,9.582301,17.636986,40329.76,39492.48,0.0,0.0,0.0,7.7420926,15.119999,28.28618,19.8,3.6763854,214.88527,215.20041,442339.12,430641.22,0.0,0.0,0.0,209.67003,39.636467,11
2026-01-12 16:00:00+00:00,350.0,26.014,12.014,19.266083,27.499287,11.512545,19.599625,40357.812,39530.324,0.0,0.0,0.0,6.28713,15.119999,88.814766,19.63,3.6249075,234.15135,234.80003,482696.94,470171.53,0.0,0.0,0.0,229.30003,43.261375,12
2026-01-13 16:00:00+00:00,350.0,26.564001,13.414,19.997334,28.110733,13.499256,20.626528,40386.88,39568.062,0.0,0.0,0.0,5.983477,19.44,110.588066,19.57,3.7100244,254.14868,255.42656,523083.8,509739.6,0.0,0.0,0.0,248.87003,46.9714,13
2026-01-14 16:00:00+00:00,350.0,27.764,14.814,21.089,30.226456,15.226807,22.341995,40416.918,39600.0,0.0,0.0,0.0,6.2613096,19.8,92.66974,19.31,3.754597,275.23767,277.76855,563500.75,549339.6,0.0,0.0,0.0,268.18002,50.725998,14
2026-01-15 16:00:00+00:00,350.0,27.864,16.614,22.053583,30.136482,17.923466,23.798897,40447.89,39600.0,0.0,0.0,0.0,6.5248446,21.24,110.1944,17.46,3.4407084,297.29126,301.56744,603948.6,588939.6,0.0,0.0,0.0,285.64,54.166706,15
2026-01-16 16:00:00+00:00,350.0,28.564001,16.864,22.603586,29.858894,17.933422,23.740042,40479.754,39600.0,0.0,0.0,0.0,7.256032,19.44,15.6355915,18.48,3.8376858,319.89484,325.3075,644428.4,628539.6,0.0,0.0,0.0,304.12003,58.00439,16
2026-01-17 16:00:00+00:00,350.0,29.164001,17.064001,22.911917,30.5806,17.568562,23.399643,40512.465,39600.0,0.0,0.0,0.0,9.585739,19.8,20.172598,19.8,4.343749,342.80676,348.70715,684940.8,668139.6,0.0,0.0,0.0,323.92,62.34814,17
2026-01-18 16:00:00+00:00,350.0,29.214,14.863999,22.199415,29.916996,15.137035,22.440855,40545.984,39600.0,0.0,0.0,0.0,9.257321,22.68,23.28166,20.09,4.230336,365.00616,371.148,725486.8,707739.6,0.0,0.0,0.0,344.01,66.578476,18
2026-01-19 16:00:00+00:00,350.0,29.464,14.064,21.778585,30.31173,13.6947975,21.911316,40580.27,39600.0,0.0,0.0,0.0,7.7983837,19.08,20.781893,20.3,4.2003365,386.78476,393.05933,766067.06,747339.6,0.0,0.0,0.0,364.31,70.77881,19
2026-01-20 16:00:00+00:00,350.0,29.214,15.414,22.35775,31.375576,15.588343,23.25918,40615.273,39600.0,0.0,0.0,0.0,8.163749,14.04,103.02393,17.79,3.7431588,409.14252,416.3185,806682.3,786939.6,0.0,0.0,0.0,382.1,74.521965,20
2026-01-21 16:00:00+00:00,350.0,28.314001,17.514,23.141085,30.309982,18.3731,24.182076,40650.98,39600.0,0.0,0.0,0.0,5.5916004,21.24,81.53116,17.46,3.6206765,432.2836,440.50058,847333.3,826539.6,0.0,0.0,0.0,399.56,78.14264,21
2026-01-22 16:00:00+00:00,350.0,27.164001,16.964,21.951502,29.659836,17.305521,22.634233,40687.703,39153.39,0.0,0.0,0.0,7.0568266,18.72,64.92565,17.18,3.516227,454.2351,463.13483,888021.0,865693.0,0.0,0.0,0.0,416.74,81.65887,22
2026-01-23 16:00:00+00:00,350.0,27.264,15.464,21.5765,29.828548,15.547031,22.0296,40725.59,39600.0,0.0,0.0,0.0,7.79215,15.4800005,75.50607,17.64,3.6059086,475.8116,485.16443,928746.56,905293.0,0.0,0.0,0.0,434.38,85.26478,23
2026-01-24 16:00:00+00:00,350.0,27.614,14.764,21.403585,29.23235,15.021528,22.126268,40764.582,39600.0,0.0,0.0,0.0,7.172949,20.519999,101.070274,20.21,3.9891365,497.2152,507.2907,969511.1,944893.0,0.0,0.0,0.0,454.59,89.253914,24
2026-01-25 16:00:00+00:00,350.0,28.364,14.564,21.857752,30.515785,15.075533,22.685347,40804.613,39600.0,0.0,0.0,0.0,7.9383874,16.919998,30.256292,20.37,4.0303597,519.07294,529.9761,1010315.75,984493.0,0.0,0.0,0.0,474.96,93.28427,25
2026-01-26 16:00:00+00:00,350.0,28.664001,16.464,22.757753,30.764881,17.378233,23.825918,40845.637,39600.0,0.0,0.0,0.0,7.596341,15.119999,51.115376,19.57,3.9282677,541.8307,553.802,1051161.4,1024093.0,0.0,0.0,0.0,494.53,97.21254,26
2026-01-27 16:00:00+00:00,350.0,28.714,16.364,22.574417,30.590324,16.620764,23.384285,40887.58,39600.0,0.0,0.0,0.0,7.3469996,18.72,114.412094,20.29,4.0961246,564.4051,577.1863,1092049.0,1063693.0,0.0,0.0,0.0,514.82,101.30866,27
2026-01-28 16:00:00+00:00,350.0,28.164001,16.414001,22.434835,30.417572,16.912453,23.275162,40930.387,39600.0,0.0,0.0,0.0,5.937272,18.0,66.60235,18.63,3.7786074,586.8399,600.4614,1132979.4,1103293.0,0.0,0.0,0.0,533.45,105.08727,28
2026-01-29 16:00:00+00:00,350.0,29.114,15.214,22.447336,31.244709,15.882368,23.471365,40974.004,39600.0,0.0,0.0,0.0,5.8104043,18.72,95.63582,20.79,4.1147356,609.28723,623.9328,1173953.4,1142893.0,0.0,0.0,0.0,554.24,109.20201,29
2026-01-30 16:00:00+00:00,350.0,29.914001,15.964,23.282751,32.86471,16.949144,24.573517,41018.375,39600.0,0.0,0.0,0.0,7.491114,15.119999,78.78127,18.53,3.851,632.57,648.50635,1214971.8,1182493.0,0.0,0.0,0.0,572.77,113.05301,30
2026-01-31 16:00:00+00:00,350.0,29.364,19.014,23.678583,32.12626,19.80216,24.843443,41063.44,39600.0,0.0,0.0,0.0,6.6624317,18.359999,69.24167,17.29,3.6617908,656.2486,673.3498,1256035.2,1222093.0,0.0,0.0,0.0,590.06,116.7148,31
2026-02-01 16:00:00+00:00,350.0,28.914001,17.514,23.213999,30.319298,18.030043,23.717804,41109.152,39600.0,0.0,0.0,0.0,8.967541,21.96,83.29026,20.82,4.5326443,679.4626,697.0676,1297144.4,1261693.0,0.0,0.0,0.0,610.88,121.247444,32
2026-02-02 16:00:00+00:00,350.0,28.214,15.514,22.234833,31.030888,15.429205,22.857964,41155.45,39600.0,0.0,0.0,0.0,7.1208143,21.599998,70.963005,19.78,4.0289464,701.6974,719.9256,1338299.9,1301293.0,0.0,0.0,0.0,630.66003,125.27639,33
2026-02-03 16:00:00+00:00,350.0,29.164001,16.864,23.053581,31.06023,17.386559,23.98348,41202.273,39600.0,0.0,0.0,0.0,5.771239,18.359999,76.80346,21.02,4.2605467,724.751,743.90906,1379502.1,1340893.0,0.0,0.0,0.0,651.68005,129.53694,34
2026-02-04 16:00:00+00:00,350.0,29.914001,16.964,23.447334,32.36231,17.625158,24.632753,41249.58,39600.0,0.0,0.0,0.0,6.778141,21.96,93.66776,21.09,4.351601,748.1983,768.5418,1420751.8,1380493.0,0.0,0.0,0.0,672.7701,133.88855,35
2026-02-05 16:00:00+00:00,350.0,30.464,18.714,24.186914,32.42166,19.077103,25.380661,41297.316,39600.0,0.0,0.0,0.0,7.841888,23.4,71.73215,21.36,4.4876723,772.3852,793.9225,1462049.1,1420093.0,0.0,0.0,0.0,694.13007,138.37622,36
2026-02-06 16:00:00+00:00,350.0,31.064001,18.164001,24.505669,34.800713,19.154354,26.382895,41345.43,39600.0,0.0,0.0,0.0,6.193674,15.84,91.52078,21.04,4.382628,796.89087,820.30536,1503394.5,1459693.0,0.0,0.0,0.0,715.17004,142.75885,37
2026-02-07 16:00:00+00:00,350.0,30.164001,20.164001,24.945251,32.277676,22.04184,26.667921,41393.863,39600.0,0.2,0.2,1.0,9.422101,27.72,110.74848,16.65,3.8388581,821.8361,846.97327,1544788.4,1499293.0,0.2,0.2,1.0,731.82007,146.5977,38
2026-02-08 16:00:00+00:00,350.0,28.214,21.264,24.2015,30.861103,22.20074,25.627611,41442.58,39600.0,0.1,0.1,1.0,7.613382,26.28,123.62629,16.5,3.6156807,846.0376,872.6009,1586231.0,1538893.0,0.3,0.3,2.0,748.32007,150.21338,39
2026-02-09 16:00:00+00:00,350.0,29.864,17.864,24.20775,33.150574,19.71818,26.385109,41491.516,39600.0,0.0,0.0,0.0,6.6405115,16.56,131.04565,19.18,3.9808629,870.24536,898.986,1627722.5,1578493.0,0.3,0.3,2.0,767.50006,154.19424,40
2026-02-10 16:00:00+00:00,350.0,31.164001,19.364,25.532751,33.88819,21.203247,27.533403,41540.645,39600.0,0.0,0.0,0.0,6.8423676,14.759999,119.16017,19.02,4.0996957,895.77814,926.5194,1669263.1,1618093.0,0.3,0.3,2.0,786.5201,158.29395,41
2026-02-11 16:00:00+00:00,350.0,31.964,19.614,25.697332,34.570965,21.220747,27.515482,41590.34,39600.0,0.0,0.0,0.0,6.8423676,21.599998,140.30742,20.83,4.554168,921.47546,954.0349,1710853.5,1657693.0,0.3,0.3,2.0,807.3501,162.84811,42
2026-02-12 16:00:00+00:00,350.0,31.664001,19.214,25.24942,34.37585,20.767582,27.342957,41640.78,39600.0,0.0,0.0,0.0,7.172949,23.4,125.13918,20.15,4.2941713,946.72485,981.37787,1752494.2,1697293.0,0.3,0.3,2.0,827.5001,167.14229,43
2026-02-13 16:00:00+00:00,350.0,32.314,19.064001,25.516083,35.166,20.922718,27.579653,41691.926,39600.0,0.0,0.0,0.0,7.7734165,20.16,130.99808,20.21,4.3946166,972.24097,1008.9575,1794186.1,1736893.0,0.3,0.3,2.0,847.71014,171.53691,44
2026-02-14 16:00:00+00:00,350.0,32.214,19.914001,26.06192,35.470997,21.897755,28.400728,41743.71,39600.0,0.0,0.0,0.0,6.7205353,19.08,114.44395,20.7,4.4718485,998.30286,1037.3583,1835929.9,1776493.0,0.3,0.3,2.0,868.41016,176.00876,45
2026-02-15 16:00:00+00:00,350.0,32.664,20.264,26.564003,36.647766,22.27996,29.066282,41796.082,39600.0,0.0,0.0,0.0,7.072878,15.4800005,113.70254,20.65,4.438434,1024.8668,1066.4246,1877726.0,1816093.0,0.3,0.3,2.0,889.0602,180.44719,46
2026-02-16 16:00:00+00:00,350.0,33.014,21.614,27.230665,35.80001,23.9249,29.614187,41848.99,39600.0,0.0,0.0,0.0,5.297018,15.84,99.67123,18.5,4.069298,1052.0975,1096.0387,1919575.0,1855693.0,0.3,0.3,2.0,907.5602,184.51648,47
2026-02-17 16:00:00+00:00,350.0,31.264,22.214,26.709837,33.775757,23.733646,28.559053,41902.38,39600.0,0.0,0.0,0.0,9.0018,26.64,97.092445,19.54,4.5017233,1078.8074,1124.5978,1961477.4,1895293.0,0.3,0.3,2.0,927.10016,189.0182,48
2026-02-18 16:00:00+00:00,350.0,30.814001,21.214,26.049417,33.76422,22.414566,27.800337,41956.215,39600.0,0.0,0.0,0.0,10.873252,27.359999,101.85626,19.97,4.477613,1104.8568,1152.3981,2003433.6,1934893.0,0.3,0.3,2.0,947.0701,193.49582,49
2026-02-19 16:00:00+00:00,350.0,31.164001,21.414001,26.220253,34.357754,22.724304,28.062738,42010.43,39600.0,0.0,0.0,0.0,9.0,24.119999,90.647385,20.66,4.5324244,1131.077,1180.4608,2045444.0,1974493.0,0.3,0.3,2.0,967.7301,198.02824,50
2026-02-20 16:00:00+00:00,350.0,31.714,21.564001,26.42025,35.046623,23.415535,28.66434,42064.984,39600.0,0.0,0.0,0.0,7.1321807,24.48,160.1294,21.85,4.7422442,1157.4973,1209.1251,2087509.0,2014093.0,0.3,0.3,2.0,989.5801,202.7705,51
2026-02-21 16:00:00+00:00,350.0,30.114,22.814001,26.268167,32.564526,25.078436,28.79602,42119.824,32170.693,0.3,0.3,2.0,5.1575575,22.68,38.59258,13.73,3.0196495,1183.7655,1237.9211,2129628.8,2046263.8,0.6,0.6,4.0,1003.31006,205.79015,52
2026-02-22 16:00:00+00:00,350.0,32.664,21.864,26.832748,36.651337,24.260561,29.633074,42174.906,39600.0,0.1,0.1,1.0,8.131936,24.84,162.64587,21.68,4.8087144,1210.5983,1267.5542,2171803.8,2085863.8,0.70000005,0.70000005,5.0,1024.9901,210.59886,53
2026-02-23 16:00:00+00:00,350.0,31.414001,22.764,26.591087,35.422943,26.245972,30.020452,42230.184,39600.0,3.0,3.0,7.0,9.037721,25.919998,170.96057,19.23,4.1824903,1237.1893,1297.5747,2214034.0,2125463.8,3.7,3.7,12.0,1044.2201,214.78136,54
2026-02-24 16:00:00+00:00,350.0,28.514,21.714,24.530668,32.607906,25.42279,28.538282,42285.605,36132.8,12.900001,12.900001,14.0,9.567131,25.919998,256.86597,15.96,3.2362309,1261.72,1326.113,2256319.5,2161596.5,16.6,16.6,26.0,1060.18,218.0176,55
2026-02-25 16:00:00+00:00,350.0,29.864,21.214,25.339005,34.543648,25.09318,29.323532,42341.13,39600.0,0.4,0.4,3.0,7.5685663,27.0,298.93115,21.44,4.3233356,1287.059,1355.4365,2298660.8,2201196.5,17.0,17.0,29.0,1081.62,222.34093,56
2026-02-26 16:00:00+00:00,350.0,30.214,22.264,25.803587,33.803593,25.131432,28.729315,42396.707,39600.0,0.0,0.0,0.0,7.229191,23.039999,175.63596,17.26,3.766708,1312.8625,1384.1659,2341057.5,2240796.5,17.0,17.0,29.0,1098.88,226.10764,57
2026-02-27 16:00:00+00:00,350.0,30.614,21.714,26.130667,35.010197,24.541426,29.463366,42452.293,39600.0,0.1,0.1,1.0,7.69592,27.359999,169.58067,20.53,4.343324,1338.9932,1413.6293,2383509.8,2280396.5,17.1,17.1,30.0,1119.41,230.45096,58
