date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,16.0,31.015001,17.815,24.046255,32.407436,18.318562,25.044802,40680.785,37977.85,0.0,0.0,0.0,9.56713,23.759998,64.84338,20.45,4.465805,24.046255,25.044802,40680.785,37977.85,0.0,0.0,0.0,20.45,4.465805,1
2026-01-02 16:00:00+00:00,16.0,29.465,19.565,23.765001,31.652107,20.201702,24.76687,40693.73,37992.957,0.0,0.0,0.0,11.700001,28.44,64.4073,18.39,4.1425414,47.811256,49.811672,81374.516,75970.81,0.0,0.0,0.0,38.84,8.608347,2
2026-01-03 16:00:00+00:00,16.0,29.815,18.415,23.356668,31.531013,18.364738,24.43814,40707.88,38009.414,0.0,0.0,0.0,10.6261,23.4,57.794754,19.63,4.2138057,71.16792,74.24982,122082.39,113980.23,0.0,0.0,0.0,58.47,12.822153,3
2026-01-04 16:00:00+00:00,16.0,30.415,16.815,23.419172,32.66643,17.137424,24.644258,40723.203,38027.19,0.0,0.0,0.0,9.1958685,21.599998,46.112797,20.34,4.2302547,94.5871,98.89407,162805.6,152007.42,0.0,0.0,0.0,78.81,17.052408,4
2026-01-05 16:00:00+00:00,16.0,30.315,18.515001,23.80042,31.756504,19.281384,24.76622,40739.664,38046.242,0.0,0.0,0.0,13.203954,29.16,56.827816,19.92,4.4709864,118.38752,123.66029,203545.25,190053.66,0.0,0.0,0.0,98.729996,21.523396,5
2026-01-06 16:00:00+00:00,16.0,28.415,19.315,23.465002,29.790634,18.711475,23.513159,40757.223,38066.516,0.0,0.0,0.0,14.941083,29.88,54.32525,20.24,4.76056,141.85252,147.17345,244302.47,228120.17,0.0,0.0,0.0,118.96999,26.283955,6
2026-01-07 16:00:00+00:00,16.0,26.965,17.465,21.454582,27.064194,16.019552,20.560167,40775.848,38087.973,0.0,0.0,0.0,12.750811,27.359999,47.943012,20.57,4.742215,163.3071,167.73361,285078.3,266208.16,0.0,0.0,0.0,139.54,31.026169,7
2026-01-08 16:00:00+00:00,16.0,26.965,12.815,19.771252,28.093533,11.539209,19.366262,40795.504,38110.566,0.0,0.0,0.0,9.387651,20.16,36.218952,20.98,4.2459855,183.07835,187.09987,325873.8,304318.72,0.0,0.0,0.0,160.51999,35.272156,8
2026-01-09 16:00:00+00:00,16.0,27.615,12.365,19.808748,28.880432,11.307506,19.738525,40816.152,38134.26,0.0,0.0,0.0,7.344794,15.4800005,38.870937,21.2,4.0522966,202.8871,206.8384,366689.97,342452.97,0.0,0.0,0.0,181.71999,39.32445,9
2026-01-10 16:00:00+00:00,16.0,27.765001,13.665,20.479584,28.580425,12.621201,20.177046,40837.758,38159.0,0.0,0.0,0.0,11.08572,24.84,48.356197,21.16,4.3381658,223.36668,227.01544,407527.72,380611.97,0.0,0.0,0.0,202.87999,43.662617,10
2026-01-11 16:00:00+00:00,16.0,28.765001,15.315,21.692083,31.315617,14.695011,22.24852,40860.28,38184.742,0.0,0.0,0.0,8.9873905,16.56,12.063525,20.78,4.208537,245.05876,249.26396,448388.0,418796.72,0.0,0.0,0.0,223.65999,47.871155,11
2026-01-12 16:00:00+00:00,16.0,30.065,15.514999,22.640001,32.635307,15.540836,23.854563,40883.695,38211.45,0.0,0.0,0.0,6.193674,15.4800005,16.152609,20.58,4.0931516,267.69876,273.11853,489271.7,457008.16,0.0,0.0,0.0,244.23999,51.964306,12
2026-01-13 16:00:00+00:00,16.0,30.365,17.065,23.992083,33.64581,17.381618,25.584608,40907.957,36993.832,0.0,0.0,0.0,6.889557,16.56,63.85701,18.71,3.8846774,291.69086,298.70312,530179.6,494002.0,0.0,0.0,0.0,262.94998,55.848984,13
2026-01-14 16:00:00+00:00,16.0,31.415,19.615,25.965002,35.05066,21.197443,28.527552,40933.03,38267.57,0.0,0.0,0.0,5.9617786,17.28,153.14566,18.17,3.7897298,317.65585,327.23068,571112.6,532269.56,0.0,0.0,0.0,281.12,59.638714,14
2026-01-15 16:00:00+00:00,16.0,31.365,21.515001,26.6775,35.40632,24.020908,29.543297,40958.89,38296.902,0.0,0.0,0.0,6.7853074,16.199999,187.32066,17.99,3.9352913,344.33334,356.774,612071.5,570566.44,0.0,0.0,0.0,299.11,63.574005,15
2026-01-16 16:00:00+00:00,16.0,31.115,21.015001,26.467081,35.165394,24.247969,29.95091,40985.492,38327.023,0.0,0.0,0.0,7.0015144,14.04,143.17702,16.62,3.5159757,370.8004,386.72488,653057.0,608893.44,0.0,0.0,0.0,315.72998,67.08998,16
2026-01-17 16:00:00+00:00,16.0,31.165,21.265001,26.61917,34.622562,24.716244,30.088968,41012.8,38357.883,0.0,0.0,0.0,6.198903,19.44,97.12493,15.17,3.3255095,397.4196,416.81384,694069.8,647251.3,0.0,0.0,0.0,330.9,70.41549,17
2026-01-18 16:00:00+00:00,16.0,30.515001,23.165,26.871252,35.573635,27.28577,31.29991,41040.793,37557.203,0.2,0.2,2.0,5.4149795,17.28,92.35314,15.6,3.3122911,424.29083,448.11374,735110.6,684808.5,0.2,0.2,2.0,346.5,73.72778,18
2026-01-19 16:00:00+00:00,16.0,29.965,22.665,26.212921,34.190353,26.86072,30.468714,41069.418,35889.3,0.2,0.2,2.0,6.0908127,19.8,129.13306,13.41,2.8910382,450.50375,478.58246,776180.06,720697.8,0.4,0.4,4.0,359.91,76.61882,19
2026-01-20 16:00:00+00:00,16.0,32.614998,22.665,27.708748,35.30136,26.419306,31.147058,41098.652,38454.527,0.2,0.2,2.0,5.7628117,24.119999,142.48732,17.89,3.9404838,478.2125,509.72952,817278.7,759152.3,0.6,0.6,6.0,377.8,80.5593,20
2026-01-21 16:00:00+00:00,16.0,31.715,17.965,25.33167,32.982285,18.806137,26.389496,41128.47,38488.043,0.0,0.0,0.0,12.145665,26.28,69.015045,20.31,4.8253407,503.54416,536.119,858407.1,797640.4,0.6,0.6,6.0,398.11,85.38464,21
2026-01-22 16:00:00+00:00,16.0,30.065,18.615,24.021254,32.10716,18.42171,24.606483,41159.145,38522.61,0.0,0.0,0.0,9.636307,25.919998,64.29216,19.35,4.519528,527.5654,560.7255,899566.25,836163.0,0.6,0.6,6.0,417.46,89.904175,22
2026-01-23 16:00:00+00:00,16.0,30.515001,17.215,24.108751,32.348946,17.55626,24.951162,41190.793,38558.23,0.0,0.0,0.0,7.922045,21.96,76.70287,20.05,4.4625335,551.6742,585.6767,940757.06,874721.25,0.6,0.6,6.0,437.50998,94.36671,23
2026-01-24 16:00:00+00:00,16.0,31.165,16.865,24.75667,33.3311,17.592464,26.03595,41223.363,38594.848,0.0,0.0,0.0,7.001514,17.64,64.19385,20.89,4.430009,576.43085,611.71265,981980.44,913316.1,0.6,0.6,6.0,458.39996,98.796715,24
2026-01-25 16:00:00+00:00,16.0,30.765001,20.365,25.848335,33.30972,22.020254,27.713211,41256.81,38632.375,0.0,0.0,0.0,5.720489,18.72,105.36429,16.36,3.5301905,602.2792,639.42584,1023237.25,951948.5,0.6,0.6,6.0,474.75995,102.326904,25
2026-01-26 16:00:00+00:00,16.0,32.015,17.665,24.762917,34.63877,18.163778,26.133942,41291.082,38670.785,0.0,0.0,0.0,7.4520864,20.16,57.14097,21.77,4.5825405,627.0421,665.5598,1064528.4,990619.3,0.6,0.6,6.0,496.52994,106.90945,26
2026-01-27 16:00:00+00:00,16.0,31.615,17.665,24.850416,33.766876,17.711395,25.73575,41326.125,38709.996,0.0,0.0,0.0,10.209348,25.199999,67.75782,21.78,4.862344,651.8925,691.2956,1105854.5,1029329.3,0.6,0.6,6.0,518.30994,111.77179,27
2026-01-28 16:00:00+00:00,16.0,31.865,18.565,25.567085,34.97011,18.789211,26.852974,41361.895,37677.645,0.0,0.0,0.0,7.2,19.08,85.16967,20.47,4.5990753,677.4596,718.14856,1147216.4,1067007.0,0.6,0.6,6.0,538.7799,116.370865,28
2026-01-29 16:00:00+00:00,16.0,32.215,19.915,26.800417,36.050488,21.465332,29.200304,41398.348,38790.6,0.0,0.0,0.0,7.3799996,16.56,157.84796,18.83,4.1364617,704.26,747.3489,1188614.8,1105797.6,0.6,0.6,6.0,557.6099,120.507324,29
2026-01-30 16:00:00+00:00,16.0,33.515,22.515001,27.89833,36.784306,25.411152,30.807749,41435.43,38831.89,0.0,0.0,0.0,6.1437774,17.28,143.13007,19.76,4.316701,732.1583,778.1566,1230050.1,1144629.5,0.6,0.6,6.0,577.36993,124.82403,30
2026-01-31 16:00:00+00:00,16.0,32.515,20.665,26.748331,35.006187,21.364197,27.957563,41473.105,38873.754,0.0,0.0,0.0,8.643749,21.96,65.80404,20.62,5.0177965,758.9067,806.1142,1271523.2,1183503.2,0.6,0.6,6.0,597.9899,129.84183,31
2026-02-01 16:00:00+00:00,16.0,31.565,19.415,25.38375,33.3236,19.694897,26.034456,41511.31,38916.145,0.0,0.0,0.0,12.093534,28.44,63.152218,21.29,5.2027307,784.2904,832.1487,1313034.5,1222419.4,0.6,0.6,6.0,619.2799,135.04456,32
2026-02-02 16:00:00+00:00,16.0,31.265001,21.165,25.860834,33.86085,21.79611,26.90947,41550.008,37867.688,0.0,0.0,0.0,12.108261,27.0,68.84674,19.1,4.8294835,810.15125,859.05817,1354584.5,1260287.0,0.6,0.6,6.0,638.3799,139.87404,33
2026-02-03 16:00:00+00:00,16.0,31.965,21.615,26.623335,35.17329,22.862654,28.71266,41589.16,37727.13,0.0,0.0,0.0,6.489992,18.0,38.464542,16.32,3.7156281,836.7746,887.7708,1396173.6,1298014.1,0.6,0.6,6.0,654.6999,143.58966,34
2026-02-04 16:00:00+00:00,16.0,33.265,19.865,27.05042,37.49625,22.37602,29.876356,41628.715,38950.594,0.0,0.0,0.0,6.1094027,16.199999,257.35776,19.58,4.403044,863.825,917.64716,1437802.4,1336964.8,0.6,0.6,6.0,674.2799,147.9927,35
2026-02-05 16:00:00+00:00,16.0,32.864998,20.865,27.358751,38.067944,23.672838,30.852308,41668.633,39089.86,0.0,0.0,0.0,7.388775,19.8,161.2848,19.14,4.3474827,891.1838,948.49945,1479471.0,1376054.6,0.6,0.6,6.0,693.4199,152.3402,36
2026-02-06 16:00:00+00:00,16.0,33.664997,21.565,27.706665,37.929726,24.732569,31.461294,41708.867,39134.08,0.0,0.0,0.0,8.435069,21.96,164.2913,19.28,4.4504166,918.89044,979.96075,1521179.9,1415188.8,0.6,0.6,6.0,712.69995,156.79062,37
2026-02-07 16:00:00+00:00,16.0,32.265,23.915,27.39417,36.31348,28.475468,31.830858,41749.38,39178.508,1.6000001,1.6000001,10.0,13.276144,29.16,120.19629,15.23,3.5090413,946.2846,1011.7916,1562929.2,1454367.2,2.2000003,2.2000003,16.0,727.92993,160.29967,38
2026-02-08 16:00:00+00:00,16.0,31.715,22.515001,27.31083,33.75155,26.005033,30.119436,41790.117,38554.234,0.0,0.0,0.0,12.69351,29.16,97.747,15.85,3.8597994,973.59546,1041.911,1604719.4,1492921.5,2.2000003,2.2000003,16.0,743.7799,164.15947,39
2026-02-09 16:00:00+00:00,16.0,33.715,19.865,27.33792,37.26127,21.966627,29.939009,41831.06,39267.83,0.0,0.0,0.0,6.3231,18.0,26.707163,20.4,4.5257144,1000.93335,1071.85,1646550.4,1532189.4,2.2000003,2.2000003,16.0,764.17993,168.68518,40
2026-02-10 16:00:00+00:00,16.0,35.015,20.065,27.842089,38.913155,22.649086,30.80042,41872.156,39312.633,0.0,0.0,0.0,6.2067385,14.759999,87.34733,21.65,4.738146,1028.7754,1102.6504,1688422.5,1571502.0,2.2000003,2.2000003,16.0,785.82996,173.42332,41
2026-02-11 16:00:00+00:00,16.0,34.265,20.865,27.860834,38.65264,22.378893,30.443596,41913.73,38144.832,0.0,0.0,0.0,8.6193495,20.519999,145.37575,20.48,4.8592577,1056.6362,1133.094,1730336.2,1609646.9,2.2000003,2.2000003,16.0,806.30994,178.28258,42
2026-02-12 16:00:00+00:00,16.0,33.164997,23.165,27.89625,37.89779,26.97621,32.24704,41955.938,39403.613,0.1,0.1,1.0,6.6818557,15.4800005,171.75374,18.39,4.08305,1084.5325,1165.3411,1772292.2,1649050.5,2.3000002,2.3000002,17.0,824.69995,182.36563,43
