date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,158.0,27.078,17.928,21.950918,25.95998,18.203299,21.537882,40114.656,36204.93,0.0,0.0,0.0,21.362444,46.44,71.69871,12.85,3.5717,21.950918,21.537882,40114.656,36204.93,0.0,0.0,0.0,12.85,3.5717,1
2026-01-02 16:00:00+00:00,158.0,26.877998,17.627998,21.390497,25.963198,17.729765,20.77931,40130.17,37590.918,0.0,0.0,0.0,21.612747,47.88,69.00581,17.05,4.0938377,43.341415,42.317192,80244.83,73795.84,0.0,0.0,0.0,29.9,7.665538,2
2026-01-03 16:00:00+00:00,158.0,27.078,16.178,21.130081,27.2139,16.608078,21.010105,40147.133,37843.855,0.0,0.0,0.0,18.204933,40.32,70.19367,18.74,4.0273986,64.4715,63.327297,120391.96,111639.7,0.0,0.0,0.0,48.64,11.692936,3
2026-01-04 16:00:00+00:00,158.0,28.377998,16.928,21.803,28.559216,17.665588,21.852814,40165.5,37767.836,0.0,0.0,0.0,19.14865,37.44,69.91389,18.71,4.3116107,86.2745,85.180115,160557.47,149407.53,0.0,0.0,0.0,67.35,16.004547,4
2026-01-05 16:00:00+00:00,158.0,25.377998,16.227999,20.303,23.670578,13.849735,18.994198,40185.223,38081.99,0.0,0.0,0.0,23.33136,49.68,69.458206,17.94,4.2177553,106.5775,104.17432,200742.69,187489.52,0.0,0.0,0.0,85.29,20.222301,5
2026-01-06 16:00:00+00:00,158.0,23.377998,13.728,17.542582,21.495094,11.746604,15.245243,40206.27,38422.24,0.0,0.0,0.0,19.694992,42.48,67.56537,19.4,4.2926245,124.12008,119.419556,240948.95,225911.75,0.0,0.0,0.0,104.69,24.514927,6
2026-01-07 16:00:00+00:00,158.0,23.127998,13.078,17.20925,21.488289,10.9356165,14.91155,40228.594,38465.66,0.0,0.0,0.0,19.69993,41.399998,66.219345,19.57,4.2612643,141.32933,134.3311,281177.56,264377.4,0.0,0.0,0.0,124.26,28.776192,7
2026-01-08 16:00:00+00:00,158.0,24.127998,10.528,17.123833,23.028057,9.090378,15.430904,40252.145,38508.88,0.0,0.0,0.0,16.595179,32.760002,67.65448,19.88,4.1014895,158.45316,149.76201,321429.72,302886.28,0.0,0.0,0.0,144.14,32.87768,8
2026-01-09 16:00:00+00:00,158.0,24.977999,10.828,17.884249,24.315527,9.541683,16.68533,40276.887,38551.836,0.0,0.0,0.0,16.056362,31.319998,67.15101,19.82,4.0054145,176.3374,166.44734,361706.6,341438.12,0.0,0.0,0.0,163.95999,36.883095,9
2026-01-10 16:00:00+00:00,158.0,24.178,13.778,18.517584,23.026564,12.806351,17.111876,40302.773,38594.395,0.0,0.0,0.0,19.008547,41.039997,72.722694,19.11,4.0275645,194.85498,183.55922,402009.38,380032.53,0.0,0.0,0.0,183.06999,40.91066,10
2026-01-11 16:00:00+00:00,158.0,26.328,11.628,18.873835,26.559252,10.923279,18.362883,40329.76,38636.453,0.0,0.0,0.0,10.172787,23.759998,42.44998,20.1,3.8796732,213.72882,201.9221,442339.12,418669.0,0.0,0.0,0.0,203.17,44.790333,11
2026-01-12 16:00:00+00:00,158.0,26.828,14.678,20.086332,27.398283,14.534624,19.848143,40357.812,38570.324,0.0,0.0,0.0,13.870515,30.599998,76.73521,19.7,4.02727,233.81516,221.77025,482696.94,457239.3,0.0,0.0,0.0,222.87,48.817604,12
