date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1033.0,25.4335,14.633499,19.866835,25.531488,14.981964,20.013151,41735.266,39600.0,0.0,0.0,0.0,13.218668,39.239998,90.78481,20.17,4.0541487,19.866835,20.013151,41735.266,39600.0,0.0,0.0,0.0,20.17,4.0541487,1
2026-01-02 16:00:00+00:00,1033.0,24.7835,16.9335,19.893915,24.205923,17.904938,19.969358,41743.453,38409.414,0.0,0.0,0.0,17.823635,49.32,81.71941,17.81,3.6541831,39.76075,39.98251,83478.72,78009.414,0.0,0.0,0.0,37.98,7.708332,2
2026-01-03 16:00:00+00:00,1033.0,24.9835,16.4835,20.08558,24.723717,16.780632,19.799646,41752.406,39600.0,0.0,0.0,0.0,18.287504,46.8,82.94264,20.0,4.1827383,59.84633,59.782158,125231.125,117609.414,0.0,0.0,0.0,57.98,11.89107,3
2026-01-04 16:00:00+00:00,1033.0,25.1835,16.0335,20.160585,25.64805,16.581017,20.062868,41762.105,39600.0,0.0,0.0,0.0,13.060857,38.88,83.74438,20.75,4.306653,80.00691,79.845024,166993.23,157209.4,0.0,0.0,0.0,78.729996,16.197723,4
2026-01-05 16:00:00+00:00,1033.0,25.7835,16.1335,20.341833,26.181894,16.33663,20.277588,41772.52,39600.0,0.0,0.0,0.0,15.865546,42.839996,85.06625,19.41,4.1392536,100.34875,100.12261,208765.75,196809.4,0.0,0.0,0.0,98.14,20.336977,5
2026-01-06 16:00:00+00:00,1033.0,23.7835,18.3835,20.168917,23.095125,18.873556,20.371977,41783.637,28721.615,1.1000001,1.1000001,10.0,16.478603,49.32,77.06342,12.38,2.8224077,120.51766,120.49459,250549.39,225531.02,1.1000001,1.1000001,10.0,110.52,23.159386,6
2026-01-07 16:00:00+00:00,1033.0,23.8835,18.2335,20.231415,22.895237,18.263296,19.961178,41795.43,39600.0,0.3,0.3,2.0,21.65468,56.16,77.72006,15.21,3.3468761,140.74908,140.45576,292344.8,265131.0,1.4000001,1.4000001,12.0,125.729996,26.506262,7
2026-01-08 16:00:00+00:00,1033.0,24.6335,17.2335,20.01475,24.705236,17.189571,19.635225,41807.867,39600.0,0.0,0.0,0.0,16.640022,45.36,76.79239,19.84,4.1545563,160.76384,160.09099,334152.7,304731.0,1.4000001,1.4000001,12.0,145.56999,30.660818,8
2026-01-09 16:00:00+00:00,1033.0,24.8835,15.5835,19.543915,25.966618,15.8205185,19.397356,41820.945,39600.0,0.0,0.0,0.0,11.734564,33.12,80.983025,21.4,4.2772484,180.30775,179.48834,375973.62,344331.0,1.4000001,1.4000001,12.0,166.96999,34.938065,9
2026-01-10 16:00:00+00:00,1033.0,24.2335,14.033501,18.718916,24.043907,13.643877,18.042822,41834.625,39600.0,0.0,0.0,0.0,14.027302,38.16,81.669304,20.44,4.17024,199.02667,197.53116,417808.25,383931.0,1.4000001,1.4000001,12.0,187.40999,39.108303,10
2026-01-11 16:00:00+00:00,1033.0,24.4835,13.3335,18.810583,25.055756,13.395905,18.602867,41848.89,39600.0,0.0,0.0,0.0,10.041354,31.319998,82.67928,20.57,3.9805183,217.83725,216.13403,459657.12,423531.0,1.4000001,1.4000001,12.0,207.97998,43.08882,11
2026-01-12 16:00:00+00:00,1033.0,24.8835,14.3335,19.216831,26.169037,14.657679,19.457266,41863.723,37722.816,0.2,0.2,2.0,7.5599995,24.48,79.51495,19.21,3.6984274,237.05408,235.5913,501520.84,461253.8,1.6000001,1.6000001,14.0,227.18997,46.78725,12
2026-01-13 16:00:00+00:00,1033.0,25.4835,14.4835,19.568914,27.249647,15.032824,20.21063,41879.09,39600.0,0.0,0.0,0.0,7.9138603,25.56,66.660995,18.6,3.5916512,256.623,255.80193,543399.94,500853.8,1.6000001,1.6000001,14.0,245.78998,50.378902,13
2026-01-14 16:00:00+00:00,1033.0,25.0335,14.9835,19.83558,26.215435,15.834301,20.826859,41894.98,36000.0,0.4,0.4,3.0,6.310277,22.68,64.24958,17.01,3.2520225,276.45856,276.62878,585294.94,536853.8,2.0000002,2.0000002,17.0,262.8,53.630924,14
2026-01-15 16:00:00+00:00,1033.0,25.2335,16.3335,20.195997,26.849312,17.76327,21.571474,41911.367,37459.164,0.90000004,0.90000004,8.0,6.889557,23.4,26.564972,16.83,3.2479265,296.65454,298.20026,627206.3,574313.0,2.9000003,2.9000003,25.0,279.62997,56.87885,15
2026-01-16 16:00:00+00:00,1033.0,24.1335,16.5335,19.927248,26.308897,17.995977,21.524504,41928.223,37883.96,1.2,1.2,9.0,4.379589,20.880001,35.457672,16.1,3.0063684,316.5818,319.72476,669134.56,612196.94,4.1000004,4.1000004,34.0,295.72998,59.885216,16
2026-01-17 16:00:00+00:00,1033.0,26.4835,15.883499,20.571,28.532433,17.16452,22.014025,41945.535,39600.0,0.2,0.2,2.0,4.755544,23.759998,39.385536,19.4,3.6971922,337.15277,341.7388,711080.1,651796.94,4.3,4.3,36.0,315.12997,63.58241,17
2026-01-18 16:00:00+00:00,1033.0,25.3335,16.5335,20.51475,26.447254,18.082855,21.981066,41963.28,39600.0,0.1,0.1,1.0,3.9640884,19.8,54.947563,16.89,3.1907544,357.6675,363.71988,753043.4,691396.94,4.4,4.4,37.0,332.01996,66.77316,18
2026-01-19 16:00:00+00:00,1033.0,26.1335,16.1835,20.664747,28.242966,17.488209,22.096106,41981.43,39600.0,0.4,0.4,3.0,4.8466477,22.68,58.640167,18.94,3.5558498,378.33224,385.81598,795024.8,730996.94,4.8,4.8,40.0,350.95996,70.32901,19
2026-01-20 16:00:00+00:00,1033.0,25.0835,16.3835,20.59183,25.082302,17.817371,21.595098,41999.977,39631.664,0.2,0.2,2.0,10.948973,32.399998,91.00032,17.58,3.4706128,398.92407,407.41107,837024.8,770628.6,5.0,5.0,42.0,368.53995,73.79962,20
2026-01-21 16:00:00+00:00,1033.0,25.7835,15.4335,19.966833,25.67973,16.187656,20.062555,42018.887,39600.0,0.0,0.0,0.0,15.226764,45.36,86.63366,18.24,3.8929675,418.8909,427.47363,879043.7,810228.6,5.0,5.0,42.0,386.77994,77.69259,21
2026-01-22 16:00:00+00:00,1033.0,25.5335,15.7335,20.004335,25.13618,16.404833,19.641848,42038.348,39851.707,0.0,0.0,0.0,17.015474,49.32,85.84586,20.09,4.323577,438.89523,447.11548,921082.06,850080.3,5.0,5.0,42.0,406.86993,82.01617,22
2026-01-23 16:00:00+00:00,1033.0,25.6835,16.1835,20.08975,25.80254,16.621363,19.662992,42058.43,39600.0,0.0,0.0,0.0,14.721535,43.199997,81.385635,18.72,4.1291633,458.985,466.77847,963140.5,889680.3,5.0,5.0,42.0,425.58994,86.14533,23
2026-01-24 16:00:00+00:00,1033.0,25.0835,17.4335,20.510584,25.088211,17.633917,20.511591,42079.098,36279.85,0.5,0.5,5.0,10.478722,32.760002,89.048515,16.06,3.6002905,479.49557,487.29007,1005219.6,925960.2,5.5,5.5,47.0,441.64993,89.74562,24
2026-01-25 16:00:00+00:00,1033.0,25.1835,16.4835,20.156416,25.863688,17.367975,20.380674,42100.33,38728.66,0.70000005,0.70000005,7.0,11.837651,36.36,84.15369,17.06,3.6339383,499.65198,507.67075,1047319.94,964688.9,6.2,6.2,54.0,458.70993,93.37956,25
2026-01-26 16:00:00+00:00,1033.0,26.7835,16.4335,20.791832,26.951777,17.11289,20.763186,42122.086,39600.0,0.0,0.0,0.0,14.311981,43.199997,86.36915,20.99,4.5249867,520.4438,528.43396,1089442.0,1004288.9,6.2,6.2,54.0,479.69992,97.90455,26
2026-01-27 16:00:00+00:00,1033.0,26.1835,16.2335,20.662668,26.459166,17.407753,20.839193,42144.34,39600.0,0.0,0.0,0.0,12.6462,39.239998,84.70832,18.83,4.088651,541.10645,549.27313,1131586.4,1043888.9,6.2,6.2,54.0,498.5299,101.9932,27
2026-01-28 16:00:00+00:00,1033.0,26.3335,16.8335,20.873083,27.391968,17.812613,21.565546,42167.062,29507.7,0.1,0.1,1.0,9.721666,32.760002,92.501884,16.58,3.407255,561.97955,570.8387,1173753.5,1073396.6,6.2999997,6.2999997,55.0,515.1099,105.40046,28
