date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,81.0,33.668,23.368,27.640917,38.003044,28.576458,32.077324,43840.508,41193.164,0.3,0.3,3.0,16.58346,39.6,111.5086,24.45,5.495142,27.640917,32.077324,43840.508,41193.164,0.3,0.3,3.0,24.45,5.495142,85
2026-03-27 16:00:00+00:00,81.0,32.017998,22.618,26.882586,36.269836,27.372171,31.256659,43876.24,41176.484,0.5,0.5,4.0,15.206538,41.039997,104.08368,23.35,5.0764766,54.523502,63.333984,87716.75,82369.65,0.8,0.8,7.0,47.800003,10.571619,86
2026-03-28 16:00:00+00:00,81.0,32.468,22.568,26.970085,36.11337,26.483112,30.4188,43912.016,40926.023,0.0,0.0,0.0,17.34083,45.36,111.565475,24.56,5.536294,81.49359,93.752785,131628.77,123295.67,0.8,0.8,7.0,72.36,16.107914,87
2026-03-29 16:00:00+00:00,81.0,34.267998,20.868,27.180502,39.093075,24.09235,31.012323,43947.812,42079.703,0.0,0.0,0.0,10.304114,31.68,115.54248,25.89,5.657883,108.674095,124.76511,175576.58,165375.38,0.8,0.8,7.0,98.25,21.765797,88
2026-03-30 16:00:00+00:00,81.0,34.918,23.018,28.77217,40.06477,27.873661,33.387756,43983.605,40893.277,0.0,0.0,0.0,5.257109,15.84,90.52565,24.4,5.213315,137.44626,158.15286,219560.19,206268.66,0.8,0.8,7.0,122.65,26.97911,89
2026-03-31 16:00:00+00:00,81.0,35.017998,23.268,28.780497,40.82337,27.881763,33.38679,44019.375,42048.43,0.0,0.0,0.0,9.109138,25.199999,304.1045,24.21,5.230778,166.22676,191.53966,263579.56,248317.1,0.8,0.8,7.0,146.86,32.20989,90
2026-04-01 16:00:00+00:00,81.0,34.368,24.268,28.609667,39.073822,29.666477,33.374847,44055.09,41564.3,0.0,0.0,0.0,15.978484,42.48,108.512474,25.44,5.7776947,194.83643,224.9145,307634.66,289881.4,0.8,0.8,7.0,172.3,37.987583,91
2026-04-02 16:00:00+00:00,81.0,33.718,23.618,28.032585,38.94493,28.63787,32.698483,44090.74,40845.36,0.0,0.0,0.0,14.008811,38.88,122.61049,24.8,5.5044904,222.86902,257.61298,351725.4,330726.75,0.8,0.8,7.0,197.1,43.492073,92
2026-04-03 16:00:00+00:00,81.0,34.067997,23.418001,28.380503,38.852783,28.38013,33.12364,44126.29,40829.86,0.8,0.8,5.0,8.244708,25.199999,295.13522,22.17,5.0037026,251.24953,290.7366,395851.7,371556.62,1.6,1.6,12.0,219.27,48.495777,93
2026-04-04 16:00:00+00:00,81.0,35.067997,23.318,28.674248,39.70786,28.010006,32.94921,44161.71,41988.547,0.0,0.0,0.0,13.213764,34.2,293.59924,25.68,5.9706573,279.92377,323.68582,440013.4,413545.2,1.6,1.6,12.0,244.95001,54.466434,94
2026-04-05 16:00:00+00:00,81.0,35.468,22.668001,28.474249,39.59886,26.988377,32.607662,44196.992,42444.33,0.0,0.0,0.0,11.35285,34.56,292.41425,25.55,5.9271317,308.398,356.2935,484210.4,455989.5,1.6,1.6,12.0,270.5,60.393566,95
