date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,64.0,30.615,20.665,24.92958,30.72995,20.620893,25.115362,40355.965,39224.664,0.0,0.0,0.0,15.034041,35.28,82.78418,19.74,4.9292126,24.92958,25.115362,40355.965,39224.664,0.0,0.0,0.0,19.74,4.9292126,1
2026-01-02 16:00:00+00:00,64.0,29.115,20.015001,24.135836,29.656582,20.00044,24.058645,40370.383,39258.39,0.0,0.0,0.0,17.9973,41.399998,83.95738,18.84,4.67148,49.065414,49.174007,80726.34,78483.055,0.0,0.0,0.0,38.58,9.600693,2
2026-01-03 16:00:00+00:00,64.0,29.115,18.365,23.48792,29.363968,17.865376,23.277834,40386.145,39292.797,0.0,0.0,0.0,15.564537,32.760002,89.313385,19.44,4.662714,72.55334,72.45184,121112.484,117775.85,0.0,0.0,0.0,58.020004,14.263407,3
2026-01-04 16:00:00+00:00,64.0,29.765001,17.015001,23.58792,30.50314,17.277866,23.81,40403.21,39327.8,0.0,0.0,0.0,10.548061,27.359999,67.93347,19.64,4.475403,96.14126,96.26184,161515.69,157103.66,0.0,0.0,0.0,77.66,18.73881,4
2026-01-05 16:00:00+00:00,64.0,29.365,19.015001,23.72542,29.27834,18.96046,23.549444,40421.543,39363.324,0.0,0.0,0.0,18.406704,40.32,75.7638,19.59,4.8345323,119.86668,119.81129,201937.23,196466.98,0.0,0.0,0.0,97.25,23.573341,5
2026-01-06 16:00:00+00:00,64.0,27.615,18.315,22.725418,26.233791,16.280167,21.074034,40441.098,39399.28,0.0,0.0,0.0,21.1896,44.639996,81.93497,19.7,5.313876,142.5921,140.88531,242378.33,235866.27,0.0,0.0,0.0,116.95,28.887218,6
2026-01-07 16:00:00+00:00,64.0,26.415,16.715,21.19417,24.682001,14.51885,19.272768,40461.848,39435.594,0.0,0.0,0.0,19.274294,39.239998,78.3258,20.04,5.07901,163.78627,160.15808,282840.2,275301.88,0.0,0.0,0.0,136.98999,33.96623,7
2026-01-08 16:00:00+00:00,64.0,26.365,14.865,20.394169,25.856972,13.10428,19.009459,40483.734,39472.176,0.0,0.0,0.0,13.202726,29.88,79.116325,20.33,4.5555243,184.18044,179.16754,323323.94,314774.06,0.0,0.0,0.0,157.31999,38.52175,8
2026-01-09 16:00:00+00:00,64.0,26.715,12.915,20.10042,26.40833,11.5543165,19.058775,40506.73,39508.945,0.0,0.0,0.0,11.016824,24.84,78.01293,20.39,4.251339,204.28085,198.22632,363830.66,354283.0,0.0,0.0,0.0,177.70999,42.77309,9
2026-01-10 16:00:00+00:00,64.0,26.715,14.014999,20.256668,25.396198,12.659933,18.850985,40530.785,39545.82,0.0,0.0,0.0,18.079027,37.8,76.4365,20.46,4.6497307,224.53752,217.0773,404361.44,393828.8,0.0,0.0,0.0,198.16998,47.42282,10
2026-01-11 16:00:00+00:00,64.0,27.365,14.315,20.919168,27.961044,13.00897,20.193758,40555.867,39582.72,0.0,0.0,0.0,8.322932,20.880001,32.40719,20.44,4.3830237,245.4567,237.27106,444917.3,433411.53,0.0,0.0,0.0,218.60999,51.805843,11
2026-01-12 16:00:00+00:00,64.0,28.865,14.214999,21.800415,29.734688,14.150339,21.79508,40581.94,39600.0,0.0,0.0,0.0,8.759178,25.919998,61.488056,20.28,4.2725286,267.2571,259.06613,485499.25,473011.53,0.0,0.0,0.0,238.88998,56.078373,12
