date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,9.0,29.439999,23.99,26.3025,33.709087,28.634808,30.567131,42273.363,38984.758,0.70000005,0.70000005,7.0,12.855831,29.16,56.852993,17.08,3.64165,26.3025,30.567131,42273.363,38984.758,0.70000005,0.70000005,7.0,17.08,3.64165,1
2025-01-02 16:00:00+00:00,9.0,30.189999,23.14,26.43792,35.647316,27.519863,30.793947,42279.28,39016.484,0.4,0.4,4.0,15.815435,34.92,58.458103,19.13,4.0363407,52.740417,61.361076,84552.64,78001.24,1.1,1.1,11.0,36.21,7.677991,2
2025-01-03 16:00:00+00:00,9.0,29.939999,23.34,26.044168,36.205074,28.03965,30.751022,42285.637,38315.73,4.5999994,4.5999994,11.0,11.5115595,27.359999,87.65926,17.11,3.4989421,78.784584,92.1121,126838.28,116316.97,5.6999993,5.6999993,22.0,53.32,11.176933,3
2025-01-04 16:00:00+00:00,9.0,30.14,24.14,26.344162,34.803562,28.380428,30.148905,42292.418,36121.094,1.1,1.1,5.0,18.388212,37.8,86.4262,16.85,3.7263334,105.128746,122.261,169130.7,152438.06,6.799999,6.799999,27.0,70.17,14.903267,4
2025-01-05 16:00:00+00:00,9.0,29.789999,23.939999,26.783747,33.938015,27.57707,30.284597,42299.63,39108.46,0.4,0.4,4.0,14.428097,35.28,75.78775,17.6,3.987198,131.91249,152.5456,211430.33,191546.53,7.1999993,7.1999993,31.0,87.77,18.890465,5
2025-01-06 16:00:00+00:00,9.0,29.34,23.34,26.181665,33.314392,27.51917,29.97521,42307.26,39125.742,1.1,1.1,7.0,15.12107,35.28,82.74007,16.57,3.6575396,158.09416,182.5208,253737.6,230672.28,8.299999,8.299999,38.0,104.34,22.548004,6
2025-01-07 16:00:00+00:00,9.0,30.439999,22.039999,25.917084,34.16144,25.745686,29.313036,42315.39,39167.23,0.0,0.0,0.0,15.111424,34.92,83.89734,20.05,4.3781285,184.01125,211.83383,296053.0,269839.5,8.299999,8.299999,38.0,124.39,26.926132,7
2025-01-08 16:00:00+00:00,9.0,30.09,22.09,25.927498,33.03472,25.83269,29.245567,42324.047,27235.617,0.0,0.0,0.0,16.23596,36.719997,92.71685,13.94,3.3428962,209.93875,241.0794,338377.06,297075.12,8.299999,8.299999,38.0,138.33,30.269028,8
2025-01-09 16:00:00+00:00,9.0,29.74,23.09,25.908747,33.34649,27.941982,29.869192,42333.215,33230.863,4.8999996,4.8999996,12.0,13.466357,36.36,69.17687,16.25,3.5674222,235.8475,270.9486,380710.28,330306.0,13.199999,13.199999,50.0,154.58,33.83645,9
2025-01-10 16:00:00+00:00,9.0,26.84,23.689999,24.362915,31.318298,27.31217,28.61759,42342.87,9848.574,12.2,12.2,13.0,12.841963,41.399998,98.55456,6.9,1.4751399,260.21042,299.5662,423053.16,340154.56,25.399998,25.399998,63.0,161.48,35.31159,10
2025-01-11 16:00:00+00:00,9.0,26.39,23.49,24.471247,29.083138,26.769928,27.762024,42352.996,15027.171,9.100002,9.100002,19.0,20.750027,42.48,59.165764,8.57,1.815302,284.68167,327.32822,465406.16,355181.72,34.5,34.5,82.0,170.04999,37.126892,11
