date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,216.0,27.994,18.094,22.47525,27.05527,17.027784,21.374681,40224.69,35654.1,0.0,0.0,0.0,22.140732,46.8,62.977474,15.99,4.583379,22.47525,21.374681,40224.69,35654.1,0.0,0.0,0.0,15.99,4.583379,1
2026-01-02 16:00:00+00:00,216.0,27.694,18.044,22.056503,26.836617,16.779686,20.708513,40239.7,36590.836,0.0,0.0,0.0,23.513954,50.399998,62.614136,18.95,4.911398,44.531754,42.083195,80464.39,72244.94,0.0,0.0,0.0,34.940002,9.494777,2
2026-01-03 16:00:00+00:00,216.0,27.244,16.694,21.389833,26.956032,15.723854,20.616243,40256.117,36690.9,0.0,0.0,0.0,18.758902,39.6,60.01533,19.13,4.354397,65.921585,62.69944,120720.51,108935.836,0.0,0.0,0.0,54.07,13.849174,3
2026-01-04 16:00:00+00:00,216.0,28.294,16.844,22.158585,28.422249,16.594046,21.652582,40273.887,36695.938,0.0,0.0,0.0,19.469976,41.760002,59.972736,18.9,4.5438757,88.08017,84.35202,160994.39,145631.78,0.0,0.0,0.0,72.97,18.39305,4
2026-01-05 16:00:00+00:00,216.0,27.044,17.344,21.256502,25.310545,14.043661,19.354,40292.98,36800.133,0.0,0.0,0.0,25.211569,54.36,63.056293,19.29,5.0269156,109.33667,103.706024,201287.38,182431.9,0.0,0.0,0.0,92.26,23.419964,5
2026-01-06 16:00:00+00:00,216.0,24.644,14.194,18.527336,22.244743,11.224459,15.517924,40313.348,37008.355,0.0,0.0,0.0,23.621183,46.44,59.596054,19.63,4.9722166,127.864006,119.223946,241600.72,219440.27,0.0,0.0,0.0,111.89,28.392181,6
2026-01-07 16:00:00+00:00,216.0,23.844,13.4939995,17.86275,21.529562,10.091019,14.77122,40334.95,37119.7,0.0,0.0,0.0,23.080042,47.519997,57.440895,19.9,4.8827395,145.72676,133.99516,281935.66,256559.97,0.0,0.0,0.0,131.79,33.27492,7
2026-01-08 16:00:00+00:00,216.0,24.144,12.7439995,17.875252,22.154991,9.685431,15.29013,40357.742,37233.684,0.0,0.0,0.0,18.022486,39.239998,55.56094,20.19,4.691716,163.60202,149.2853,322293.4,293793.66,0.0,0.0,0.0,151.98,37.966637,8
2026-01-09 16:00:00+00:00,216.0,24.844,12.944,18.483583,23.599033,10.787036,16.619677,40381.688,37350.17,0.0,0.0,0.0,17.84271,37.44,55.92279,20.23,4.4397955,182.0856,165.90497,362675.1,331143.8,0.0,0.0,0.0,172.20999,42.406433,9
2026-01-10 16:00:00+00:00,216.0,24.694,14.394,18.964834,23.13237,11.933714,16.934816,40406.74,37361.547,0.0,0.0,0.0,22.539564,46.8,61.597557,19.89,4.5408573,201.05043,182.83978,403081.84,368505.38,0.0,0.0,0.0,192.09999,46.94729,10
