date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,410.0,26.9955,15.4955,20.90175,28.083805,15.936758,21.621996,40048.35,39069.1,0.0,0.0,0.0,8.836514,32.039997,80.33732,18.84,3.7763886,20.90175,21.621996,40048.35,39069.1,0.0,0.0,0.0,18.84,3.7763886,1
2026-01-02 16:00:00+00:00,410.0,26.2455,15.7455,20.568419,27.468712,15.767614,21.052467,40064.168,39103.55,0.0,0.0,0.0,9.826088,33.839996,83.4313,17.9,3.4592075,41.47017,42.67446,80112.516,78172.66,0.0,0.0,0.0,36.739998,7.235596,2
2026-01-03 16:00:00+00:00,410.0,26.2955,15.945499,20.687166,28.119534,15.932804,21.39789,40081.46,39138.746,0.0,0.0,0.0,7.3997297,21.599998,76.18626,17.9,3.4088314,62.157333,64.07235,120193.98,117311.41,0.0,0.0,0.0,54.64,10.644427,3
2026-01-04 16:00:00+00:00,410.0,27.095499,14.2455,20.487165,28.57994,14.357296,21.250639,40100.184,39174.6,0.0,0.0,0.0,6.1226463,18.359999,74.889404,19.28,3.6207259,82.6445,85.32299,160294.16,156486.0,0.0,0.0,0.0,73.92,14.265153,4
2026-01-05 16:00:00+00:00,410.0,26.3955,14.8955,20.226751,27.10489,14.673576,20.487906,40120.297,39211.04,0.0,0.0,0.0,10.446206,32.760002,78.72733,18.74,3.677044,102.871254,105.8109,200414.45,195697.03,0.0,0.0,0.0,92.659996,17.942196,5
2026-01-06 16:00:00+00:00,410.0,24.4955,14.7455,19.433,24.370253,13.785126,18.679064,40141.75,39247.97,0.0,0.0,0.0,11.252519,33.839996,77.65192,19.37,3.927792,122.30425,124.48996,240556.2,234945.0,0.0,0.0,0.0,112.03,21.869987,6
2026-01-07 16:00:00+00:00,410.0,23.3955,12.5955,17.64967,22.790154,11.036568,16.339191,40164.504,39285.31,0.0,0.0,0.0,12.168319,34.56,75.97513,19.57,3.8639572,139.95392,140.82915,280720.72,274230.3,0.0,0.0,0.0,131.6,25.733944,7
2026-01-08 16:00:00+00:00,410.0,24.095499,10.8955,17.1205,23.99864,9.09393,16.145126,40188.51,39322.973,0.0,0.0,0.0,7.754637,21.96,70.66168,19.84,3.6503365,157.07442,156.97427,320909.22,313553.28,0.0,0.0,0.0,151.44,29.384281,8
2026-01-09 16:00:00+00:00,410.0,24.345499,10.6455,17.203835,24.885778,9.362674,16.790339,40213.74,39360.88,0.0,0.0,0.0,6.279395,16.56,69.83731,19.95,3.4773319,174.27826,173.76462,361122.97,352914.16,0.0,0.0,0.0,171.39,32.861614,9
2026-01-10 16:00:00+00:00,410.0,23.6955,10.8955,17.093416,23.761894,9.398319,16.196796,40240.13,39398.938,0.0,0.0,0.0,9.044888,29.519999,78.80424,19.92,3.7267237,191.37167,189.96141,401363.1,392313.1,0.0,0.0,0.0,191.31,36.588337,10
2026-01-11 16:00:00+00:00,410.0,24.595499,11.1455,17.712166,25.832088,9.557438,17.267195,40267.645,39437.074,0.0,0.0,0.0,6.5223618,16.199999,48.354668,19.85,3.5273297,209.08383,207.2286,441630.75,431750.16,0.0,0.0,0.0,211.16,40.115665,11
2026-01-12 16:00:00+00:00,410.0,25.845499,11.2455,18.689249,27.227522,10.227136,18.857706,40296.234,39475.195,0.0,0.0,0.0,6.9527545,19.44,77.21478,19.66,3.57504,227.77309,226.08632,481927.0,471225.34,0.0,0.0,0.0,230.82,43.690704,12
2026-01-13 16:00:00+00:00,410.0,26.2455,12.8455,19.508001,27.762333,12.655912,20.153894,40325.867,39513.22,0.0,0.0,0.0,7.754637,22.68,295.2777,19.54,3.729392,247.28108,246.24022,522252.88,510738.56,0.0,0.0,0.0,250.36002,47.420097,13
2026-01-14 16:00:00+00:00,410.0,27.6955,14.1455,20.699667,29.699917,14.56131,21.957533,40356.492,39551.062,0.0,0.0,0.0,7.5685663,23.039999,258.3405,18.57,3.6619527,267.98074,268.19775,562609.4,550289.6,0.0,0.0,0.0,268.93002,51.08205,14
2026-01-15 16:00:00+00:00,410.0,27.4455,15.8455,21.460085,29.111752,16.987312,23.12452,40388.062,39588.645,0.0,0.0,0.0,9.668195,30.239998,248.40462,17.1,3.4310856,289.44083,291.32227,602997.44,589878.25,0.0,0.0,0.0,286.03003,54.513138,15
2026-01-16 16:00:00+00:00,410.0,28.3955,15.5455,22.026754,29.522507,16.53924,23.367584,40420.543,39600.0,0.0,0.0,0.0,7.5685663,22.68,320.62054,18.86,3.8306847,311.4676,314.68985,643418.0,629478.25,0.0,0.0,0.0,304.89,58.343822,16
2026-01-17 16:00:00+00:00,410.0,28.6955,15.3455,21.962166,30.003937,16.038582,22.836466,40453.887,39600.0,0.0,0.0,0.0,7.9383874,23.039999,338.85806,19.67,4.07768,333.42975,337.5263,683871.9,669078.25,0.0,0.0,0.0,324.56003,62.4215,17
2026-01-18 16:00:00+00:00,410.0,28.8955,14.195499,21.633001,29.904507,14.376177,22.041374,40488.055,39600.0,0.0,0.0,0.0,8.350138,25.56,340.66507,20.3,4.170528,355.06274,359.5677,724359.94,708678.25,0.0,0.0,0.0,344.86002,66.592026,18
2026-01-19 16:00:00+00:00,410.0,29.2955,13.195499,21.330917,30.169361,12.801552,21.565153,40523.004,39600.0,0.0,0.0,0.0,6.698806,20.880001,343.49554,20.48,4.182153,376.39368,381.13284,764882.94,748278.25,0.0,0.0,0.0,365.34003,70.77418,19
2026-01-20 16:00:00+00:00,410.0,28.845499,15.0955,21.97883,30.788052,14.966124,22.838331,40558.688,39600.0,0.0,0.0,0.0,7.0038276,18.72,92.811325,17.24,3.6318893,398.3725,403.97116,805441.6,787878.25,0.0,0.0,0.0,382.58002,74.40607,20
2026-01-21 16:00:00+00:00,410.0,27.845499,17.6955,22.580917,29.096092,18.48048,23.571257,40595.082,39583.617,0.0,0.0,0.0,7.458606,28.44,75.83977,16.99,3.6558712,420.95343,427.54242,846036.7,827461.9,0.0,0.0,0.0,399.57,78.061935,21
2026-01-22 16:00:00+00:00,410.0,27.0455,16.4455,21.362167,28.798061,16.41051,22.025162,40632.516,39600.0,0.0,0.0,0.0,7.5170207,24.119999,78.018234,17.91,3.5198596,442.3156,449.56757,886669.2,867061.9,0.0,0.0,0.0,417.48,81.581795,22
2026-01-23 16:00:00+00:00,410.0,27.0455,14.9955,21.08717,29.214493,15.045092,21.75355,40671.137,39600.0,0.0,0.0,0.0,6.151683,17.64,81.57309,18.22,3.55808,463.40277,471.3211,927340.3,906661.9,0.0,0.0,0.0,435.7,85.13988,23
2026-01-24 16:00:00+00:00,410.0,27.2455,13.8955,20.860085,28.996582,14.040623,21.76378,40710.883,39600.0,0.0,0.0,0.0,6.21717,21.96,251.56448,20.23,3.9456987,484.26285,493.0849,968051.2,946261.9,0.0,0.0,0.0,455.93002,89.08558,24
2026-01-25 16:00:00+00:00,410.0,27.9955,14.0455,21.418419,30.384571,14.340418,22.51264,40751.69,39600.0,0.0,0.0,0.0,5.8852015,19.08,31.049593,20.2,3.9342442,505.68127,515.59753,1008802.9,985861.9,0.0,0.0,0.0,476.13004,93.01982,25
2026-01-26 16:00:00+00:00,410.0,28.5455,15.445499,22.222586,31.245007,16.15616,23.582338,40793.5,39600.0,0.0,0.0,0.0,6.279395,16.199999,76.06079,19.9,3.85294,527.9039,539.1799,1049596.4,1025461.9,0.0,0.0,0.0,496.03003,96.872765,26
2026-01-27 16:00:00+00:00,410.0,28.3955,15.0955,21.726751,29.959843,15.214642,22.570803,40836.254,39600.0,0.0,0.0,0.0,7.0591216,26.28,92.97224,20.77,4.100667,549.6306,561.7507,1090432.6,1065061.9,0.0,0.0,0.0,516.80005,100.973434,27
2026-01-28 16:00:00+00:00,410.0,27.7955,16.095499,22.047585,30.374084,16.671562,23.158983,40879.89,39600.0,0.0,0.0,0.0,6.5024605,19.8,329.93152,18.42,3.6803,571.6782,584.90967,1131312.5,1104661.9,0.0,0.0,0.0,535.22003,104.65373,28
2026-01-29 16:00:00+00:00,410.0,28.8955,14.5955,22.195501,30.879433,15.248108,23.428185,40924.348,39600.0,0.0,0.0,0.0,6.830519,20.519999,265.6839,20.79,4.1425343,593.8737,608.3378,1172236.9,1144261.9,0.0,0.0,0.0,556.01,108.796265,29
2026-01-30 16:00:00+00:00,410.0,29.845499,15.445499,22.830915,32.699497,16.111391,24.297905,40969.574,39600.0,0.0,0.0,0.0,5.983477,16.56,88.93121,18.85,3.796441,616.70465,632.63574,1213206.5,1183861.9,0.0,0.0,0.0,574.86,112.592705,30
2026-01-31 16:00:00+00:00,410.0,28.8955,17.9955,22.949669,31.682434,18.532446,24.19718,41015.508,39600.0,0.0,0.0,0.0,7.7420926,23.039999,75.77699,18.37,3.6800666,639.6543,656.83295,1254222.0,1223461.9,0.0,0.0,0.0,593.23,116.27277,31
2026-02-01 16:00:00+00:00,410.0,28.1955,16.8955,22.293417,29.374607,17.123837,22.726852,41062.094,39600.0,0.0,0.0,0.0,11.276968,31.68,80.79521,20.98,4.4786863,661.9477,679.5598,1295284.1,1263061.9,0.0,0.0,0.0,614.20996,120.75146,32
2026-02-02 16:00:00+00:00,410.0,28.095499,15.695499,21.741335,29.72483,15.159409,22.146513,41109.28,39600.0,0.0,0.0,0.0,10.086427,31.68,86.637955,20.26,4.1547604,683.689,701.7063,1336393.4,1302661.9,0.0,0.0,0.0,634.47,124.90622,33
2026-02-03 16:00:00+00:00,410.0,28.8955,15.9955,22.541334,30.589195,16.442894,23.54426,41157.01,39600.0,0.0,0.0,0.0,7.587806,23.039999,290.2658,21.0,4.2863636,706.23035,725.25055,1377550.4,1342261.9,0.0,0.0,0.0,655.47,129.19258,34
2026-02-04 16:00:00+00:00,410.0,29.595499,15.3955,22.76425,31.544617,16.212578,24.05279,41205.223,39600.0,0.0,0.0,0.0,9.187056,28.44,272.3319,21.22,4.385708,728.99457,749.30334,1418755.6,1381861.9,0.0,0.0,0.0,676.68994,133.5783,35
2026-02-05 16:00:00+00:00,410.0,30.1955,18.345499,23.751749,31.73806,19.407473,25.051867,41253.875,39600.0,0.0,0.0,0.0,8.647496,29.88,264.48523,21.38,4.495077,752.74634,774.3552,1460009.5,1421461.9,0.0,0.0,0.0,698.06995,138.07336,36
2026-02-06 16:00:00+00:00,410.0,30.9455,16.7455,23.974665,34.01526,17.74433,25.703024,41302.91,39600.0,0.0,0.0,0.0,6.9480934,18.72,245.50815,21.27,4.3891745,776.721,800.0582,1501312.4,1461061.9,0.0,0.0,0.0,719.33997,142.46254,37
2026-02-07 16:00:00+00:00,410.0,29.4955,19.095499,24.060083,31.82095,20.529203,25.727743,41352.28,39600.0,0.1,0.1,1.0,9.096681,34.2,96.00893,16.77,3.7603428,800.78107,825.78595,1542664.6,1500661.9,0.1,0.1,1.0,736.11,146.22289,38
2026-02-08 16:00:00+00:00,410.0,27.2455,20.4455,23.487167,29.909092,21.115988,24.962234,41401.926,39600.0,0.3,0.3,2.0,9.449572,29.88,87.6101,16.3,3.4609778,824.26825,850.74817,1584066.5,1540261.9,0.4,0.4,3.0,752.41,149.68387,39
2026-02-09 16:00:00+00:00,410.0,29.9955,17.1455,23.730919,33.33407,18.433758,25.88643,41451.805,39600.0,0.0,0.0,0.0,6.4096174,17.28,94.66694,19.31,3.9860222,847.99915,876.6346,1625518.2,1579861.9,0.4,0.4,3.0,771.72,153.66989,40
2026-02-10 16:00:00+00:00,410.0,30.9955,18.4455,24.851751,34.145977,20.29411,27.160105,41501.875,39600.0,0.0,0.0,0.0,5.771239,14.759999,100.35597,18.9,3.9229329,872.8509,903.7947,1667020.1,1619461.9,0.4,0.4,3.0,790.62,157.59282,41
2026-02-11 16:00:00+00:00,410.0,31.6455,19.2455,25.241333,34.232876,20.954557,27.211088,41552.52,39600.0,0.0,0.0,0.0,7.7983837,25.199999,237.05061,20.17,4.3838773,898.0922,931.00574,1708572.6,1659061.9,0.4,0.4,3.0,810.79,161.9767,42
2026-02-12 16:00:00+00:00,410.0,31.2955,18.0455,24.668419,33.57185,19.917269,26.746567,41603.93,39600.0,0.0,0.0,0.0,7.1389914,25.56,197.5256,20.32,4.306615,922.7606,957.7523,1750176.5,1698661.9,0.4,0.4,3.0,831.11,166.28331,43
2026-02-13 16:00:00+00:00,410.0,31.9455,17.7455,24.851748,34.505703,19.46467,26.979721,41656.05,39600.0,0.0,0.0,0.0,8.714677,25.56,198.43495,20.52,4.444818,947.61237,984.73206,1791832.5,1738261.9,0.4,0.4,3.0,851.63,170.72813,44
2026-02-14 16:00:00+00:00,410.0,31.8955,19.1955,25.57675,34.786182,21.358534,27.997366,41708.82,39600.0,0.0,0.0,0.0,7.968939,24.84,237.99448,20.89,4.5290055,973.1891,1012.72943,1833541.4,1777861.9,0.4,0.4,3.0,872.52,175.25714,45
2026-02-15 16:00:00+00:00,410.0,32.3955,19.345499,26.030916,35.999355,21.598139,28.603514,41762.19,39600.0,0.0,0.0,0.0,6.0347,21.24,208.81061,20.76,4.443255,999.22003,1041.3329,1875303.6,1817461.9,0.4,0.4,3.0,893.28,179.7004,46
2026-02-16 16:00:00+00:00,410.0,32.8455,20.7455,26.643415,35.83933,22.915478,28.951942,41816.11,39600.0,0.0,0.0,0.0,5.8852015,22.319998,85.8609,18.59,4.1061196,1025.8634,1070.2848,1917119.8,1857061.9,0.4,0.4,3.0,911.87006,183.80652,47
2026-02-17 16:00:00+00:00,410.0,31.1455,21.7455,26.078833,33.12215,23.07516,27.766441,41870.527,39600.0,0.0,0.0,0.0,10.004178,35.64,85.10801,19.81,4.6012244,1051.9423,1098.0513,1958990.2,1896661.9,0.4,0.4,3.0,931.68005,188.40775,48
2026-02-18 16:00:00+00:00,410.0,30.7455,20.5455,25.428835,33.182003,21.738523,27.093813,41925.383,39600.0,0.0,0.0,0.0,9.555271,31.68,87.7698,20.19,4.4704432,1077.3711,1125.1451,2000915.6,1936261.9,0.4,0.4,3.0,951.87006,192.87819,49
2026-02-19 16:00:00+00:00,410.0,30.8955,20.7455,25.560083,33.864075,21.744217,27.450003,41980.633,39600.0,0.0,0.0,0.0,7.970972,27.359999,78.12977,20.74,4.45029,1102.9312,1152.5951,2042896.2,1975861.9,0.4,0.4,3.0,972.61005,197.32848,50
2026-02-20 16:00:00+00:00,410.0,31.1955,20.8955,25.891333,34.339638,22.929224,28.370218,42036.23,39600.0,0.0,0.0,0.0,8.427383,28.08,234.46216,21.4,4.62351,1128.8225,1180.9653,2084932.5,2015461.9,0.4,0.4,3.0,994.0101,201.95198,51
2026-02-21 16:00:00+00:00,410.0,29.595499,21.7955,25.808,31.91718,24.637362,28.57482,42092.113,29841.467,0.0,0.0,0.0,5.983477,27.0,291.23938,13.24,2.8851984,1154.6305,1209.5402,2127024.5,2045303.4,0.4,0.4,3.0,1007.25006,204.83717,52
2026-02-22 16:00:00+00:00,410.0,32.1455,21.5455,26.637167,35.38074,23.917507,29.466173,42148.246,39600.0,0.0,0.0,0.0,8.731391,28.8,220.35483,21.55,4.68679,1181.2677,1239.0063,2169172.8,2084903.4,0.4,0.4,3.0,1028.8,209.52396,53
2026-02-23 16:00:00+00:00,410.0,31.095499,22.2455,26.010086,34.904156,25.890148,29.64805,42204.58,39600.0,2.7,2.7,3.0,9.511088,28.08,153.74553,17.97,3.8081672,1207.2778,1268.6544,2211377.2,2124503.5,3.1000001,3.1000001,6.0,1046.77,213.33212,54
2026-02-24 16:00:00+00:00,410.0,28.1955,21.3955,23.845499,32.446148,25.219513,27.861555,42261.05,35360.4,13.500001,13.500001,18.0,8.967541,26.28,168.2936,15.15,3.0392513,1231.1233,1296.516,2253638.2,2159864.0,16.6,16.6,24.0,1061.92,216.37137,55
2026-02-25 16:00:00+00:00,410.0,29.4455,20.595499,24.697584,33.894093,24.2156,28.694199,42317.633,39600.0,0.9000001,0.9000001,5.0,8.490582,33.48,261.13818,21.16,4.2200193,1255.8209,1325.2102,2295956.0,2199464.0,17.5,17.5,29.0,1083.0801,220.59138,56
2026-02-26 16:00:00+00:00,410.0,29.4955,21.5455,25.355919,32.541656,24.56425,28.39112,42374.266,39600.0,0.1,0.1,1.0,9.059205,28.08,223.67802,17.6,3.7286718,1281.1769,1353.6013,2338330.2,2239064.0,17.6,17.6,30.0,1100.68,224.32005,57
2026-02-27 16:00:00+00:00,410.0,29.6455,21.7455,25.676748,33.08779,24.632786,28.843224,42430.906,39600.0,0.8000001,0.8000001,6.0,9.984729,34.56,207.57343,20.35,4.254267,1306.8536,1382.4446,2380761.2,2278664.0,18.4,18.4,36.0,1121.03,228.57433,58
2026-02-28 16:00:00+00:00,410.0,30.6955,22.6955,26.299667,33.47126,25.591833,28.714666,42487.51,39600.0,0.0,0.0,0.0,9.904906,30.960001,231.02151,22.06,4.7682643,1333.1533,1411.1593,2423248.8,2318264.0,18.4,18.4,36.0,1143.0901,233.34259,59
2026-03-01 16:00:00+00:00,410.0,31.4955,21.7955,26.447584,33.557285,23.73495,28.138008,42544.035,39600.0,0.0,0.0,0.0,10.261579,32.760002,255.61855,23.98,5.1639447,1359.601,1439.2974,2465792.8,2357864.0,18.4,18.4,36.0,1167.0701,238.50653,60
2026-03-02 16:00:00+00:00,410.0,32.0955,22.0455,26.735079,33.74152,23.313328,27.646576,42600.438,39600.0,0.0,0.0,0.0,8.55142,27.0,256.99313,24.22,5.3075304,1386.336,1466.944,2508393.2,2397464.0,18.4,18.4,36.0,1191.29,243.81406,61
2026-03-03 16:00:00+00:00,410.0,32.8455,16.5455,24.816332,34.60564,17.431767,25.851318,42657.094,39639.555,0.0,0.0,0.0,9.526405,23.039999,191.3814,24.62,5.328221,1411.1523,1492.7953,2551050.2,2437103.5,18.4,18.4,36.0,1215.91,249.14227,62
2026-03-04 16:00:00+00:00,410.0,30.845499,20.1955,24.860079,33.593998,21.125221,26.457403,42714.18,39600.0,0.3,0.3,2.0,8.12197,27.0,96.45019,19.35,4.3954487,1436.0125,1519.2527,2593764.5,2476703.5,18.699999,18.699999,38.0,1235.26,253.53772,63
2026-03-05 16:00:00+00:00,410.0,29.2955,20.595499,24.476751,32.522785,22.747423,26.970045,42771.664,39600.0,0.70000005,0.70000005,4.0,9.9571085,27.72,93.11803,17.54,3.7718022,1460.4893,1546.2228,2636536.2,2516303.5,19.4,19.4,42.0,1252.8,257.3095,64
2026-03-06 16:00:00+00:00,410.0,30.7455,20.095499,25.283003,33.96234,21.65483,27.633245,42829.496,39600.0,0.70000005,0.70000005,4.0,6.21717,18.0,88.5979,20.8,4.3208566,1485.7722,1573.8561,2679365.8,2555903.5,20.1,20.1,46.0,1273.6001,261.63037,65
2026-03-07 16:00:00+00:00,410.0,30.5455,19.7955,25.578829,34.207973,22.208195,28.191048,42887.633,39600.0,0.3,0.3,3.0,6.5520988,17.64,90.000046,19.8,4.1342726,1511.3511,1602.0471,2722253.5,2595503.5,20.4,20.4,49.0,1293.4001,265.76465,66
2026-03-08 16:00:00+00:00,410.0,32.5455,20.3955,26.178833,34.97002,22.41954,28.057573,42946.04,39771.234,0.0,0.0,0.0,7.9077177,27.72,82.61262,22.39,5.0539026,1537.5299,1630.1047,2765199.5,2635274.8,20.4,20.4,49.0,1315.7902,270.81854,67
2026-03-09 16:00:00+00:00,410.0,31.1955,21.8955,25.993416,33.40107,22.55215,26.8799,43004.66,39748.195,0.0,0.0,0.0,13.159711,42.48,88.10844,22.94,5.373753,1563.5233,1656.9846,2808204.2,2675023.0,20.4,20.4,49.0,1338.7301,276.1923,68
2026-03-10 16:00:00+00:00,410.0,30.9455,20.1455,25.110086,34.989586,20.86899,27.017782,43063.465,39724.957,0.3,0.3,2.0,7.256032,18.359999,44.45851,22.45,4.756427,1588.6334,1684.0024,2851267.8,2714748.0,20.699999,20.699999,51.0,1361.18,280.94873,69
2026-03-11 16:00:00+00:00,410.0,29.3955,19.9455,24.166334,33.789528,21.97187,26.80128,43122.414,39600.0,2.6,2.6,10.0,6.384293,20.16,62.718884,20.12,4.062584,1612.7998,1710.8037,2894390.2,2754348.0,23.3,23.3,61.0,1381.3,285.01132,70
2026-03-12 16:00:00+00:00,410.0,28.5455,20.3955,24.203833,31.282417,20.986315,25.567198,43181.46,36318.746,0.0,0.0,0.0,10.310403,34.2,77.16855,19.01,4.15586,1637.0037,1736.3708,2937571.8,2790666.8,23.3,23.3,61.0,1400.31,289.16718,71
2026-03-13 16:00:00+00:00,410.0,29.6455,19.7955,24.23717,33.057278,19.906599,25.554535,43240.566,39894.992,0.1,0.1,1.0,9.721666,32.399998,78.722374,22.35,4.722996,1661.2408,1761.9254,2980812.2,2830561.8,23.4,23.4,62.0,1422.66,293.89017,72
2026-03-14 16:00:00+00:00,410.0,30.0455,19.3955,24.708006,33.50484,20.100946,26.573023,43299.688,40111.797,0.0,0.0,0.0,7.289444,25.199999,78.037,23.25,4.7211313,1685.9489,1788.4984,3024112.0,2870673.5,23.4,23.4,62.0,1445.91,298.6113,73
2026-03-15 16:00:00+00:00,410.0,29.9955,20.095499,24.845503,32.42851,21.25476,26.94108,43358.785,40096.105,0.2,0.2,2.0,6.452441,17.28,65.96982,20.34,4.144974,1710.7943,1815.4395,3067470.8,2910769.5,23.6,23.6,64.0,1466.25,302.7563,74
2026-03-16 16:00:00+00:00,410.0,30.6455,20.4455,25.474669,32.972366,22.684576,27.81289,43417.82,40304.582,0.2,0.2,2.0,9.580668,28.08,176.29544,20.48,4.401142,1736.2689,1843.2523,3110888.5,2951074.0,23.800001,23.800001,66.0,1486.73,307.15744,75
2026-03-17 16:00:00+00:00,410.0,31.595499,20.4455,25.966331,33.430813,23.197557,28.396585,43476.754,40521.25,0.1,0.1,1.0,7.120815,23.4,194.37447,20.98,4.587806,1762.2352,1871.6489,3154365.2,2991595.2,23.900002,23.900002,67.0,1507.71,311.74524,76
2026-03-18 16:00:00+00:00,410.0,32.445503,19.6455,26.249666,35.57929,22.445068,28.795774,43535.54,40737.953,0.0,0.0,0.0,7.538541,24.119999,193.707,23.68,5.175304,1788.4849,1900.4447,3197900.8,3032333.2,23.900002,23.900002,67.0,1531.39,316.92053,77
2026-03-19 16:00:00+00:00,410.0,32.8455,21.345499,26.914248,35.55232,24.142527,29.414896,43594.14,40714.438,0.1,0.1,1.0,8.6193495,27.72,197.81895,23.18,5.2314315,1815.3992,1929.8596,3241495.0,3073047.8,24.000002,24.000002,68.0,1554.5701,322.15198,78
2026-03-20 16:00:00+00:00,410.0,32.8955,21.6455,26.849663,37.24955,25.150557,30.455544,43652.516,40691.152,1.1,1.1,2.0,8.65873,27.72,165.03569,22.91,4.989753,1842.2488,1960.3152,3285147.5,3113739.0,25.100002,25.100002,70.0,1577.4801,327.14172,79
2026-03-21 16:00:00+00:00,410.0,32.2955,22.6955,27.226748,35.965256,26.05395,30.595697,43710.62,40668.14,0.1,0.1,1.0,10.152064,34.2,191.71956,22.1,4.9728913,1869.4756,1990.9109,3328858.0,3154407.2,25.200003,25.200003,71.0,1599.5801,332.11462,80
2026-03-22 16:00:00+00:00,410.0,32.3455,22.7455,27.468416,35.273766,26.068737,30.320105,43768.42,40885.836,0.0,0.0,0.0,9.028754,30.239998,205.36967,22.88,5.1378508,1896.944,2021.231,3372626.5,3195293.0,25.200003,25.200003,71.0,1622.4601,337.25247,81
2026-03-23 16:00:00+00:00,410.0,33.745502,22.845499,28.116333,36.852818,25.551983,30.831564,43826.27,41344.133,0.0,0.0,0.0,8.404285,29.88,194.52252,23.44,5.34852,1925.0603,2052.0625,3416452.8,3236637.2,25.200003,25.200003,71.0,1645.9,342.60098,82
2026-03-24 16:00:00+00:00,410.0,34.2955,23.9955,28.532997,38.506615,27.292002,31.849327,43884.324,41321.473,0.1,0.1,1.0,9.92778,31.68,198.75719,24.2,5.601299,1953.5933,2083.9119,3460337.0,3277958.8,25.300003,25.300003,72.0,1670.1,348.20227,83
2026-03-25 16:00:00+00:00,410.0,34.245502,24.345499,29.122583,37.51888,28.100334,32.39938,43942.55,41728.242,0.0,0.0,0.0,9.028754,29.16,207.67091,23.78,5.5499544,1982.7158,2116.3113,3504279.5,3319687.0,25.300003,25.300003,72.0,1693.88,353.75223,84
2026-03-26 16:00:00+00:00,410.0,34.6455,24.2455,29.062166,38.230778,27.795837,32.179283,44000.92,41757.223,0.0,0.0,0.0,11.525623,34.2,204.97287,23.63,5.6832705,2011.778,2148.4905,3548280.5,3361444.2,25.300003,25.300003,72.0,1717.51,359.4355,85
2026-03-27 16:00:00+00:00,410.0,34.3955,24.345499,28.701746,37.981953,27.613419,32.135876,44059.387,41975.312,1.0,1.0,2.0,11.362834,33.839996,188.75835,24.99,5.739537,2040.4797,2180.6265,3592340.0,3403419.5,26.300003,26.300003,74.0,1742.5,365.17502,86
2026-03-28 16:00:00+00:00,410.0,33.6455,23.2455,28.0205,37.180515,26.667189,31.198317,44117.918,41712.113,0.1,0.1,1.0,11.074023,34.2,195.5569,24.9,5.6952906,2068.5002,2211.8247,3636458.0,3445131.5,26.400003,26.400003,75.0,1767.4,370.8703,87
2026-03-29 16:00:00+00:00,410.0,33.445503,23.1455,28.2705,36.146378,26.203068,30.919813,44176.47,42332.918,0.0,0.0,0.0,10.9859,34.2,198.17906,24.15,5.72127,2096.7708,2242.7446,3680634.5,3487464.5,26.400003,26.400003,75.0,1791.55,376.59158,88
