date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,103.0,28.6565,19.4065,23.839834,31.123932,21.548582,26.752192,41838.836,39202.086,0.1,0.1,1.0,13.615902,29.16,31.281887,17.55,3.6222498,23.839834,26.752192,41838.836,39202.086,0.1,0.1,1.0,17.55,3.6222498,1
2026-01-02 16:00:00+00:00,103.0,28.456501,20.7565,24.129416,30.767605,24.06648,27.196852,41846.56,35213.406,0.0,0.0,0.0,16.244938,34.56,43.19379,16.29,3.4385457,47.96925,53.949043,83685.39,74415.49,0.1,0.1,1.0,33.84,7.060796,2
2026-01-03 16:00:00+00:00,103.0,28.7565,20.206501,24.327333,30.746151,22.793678,26.943008,41855.004,39222.312,0.0,0.0,0.0,17.072504,37.44,42.576027,18.84,3.9369607,72.296585,80.89205,125540.39,113637.805,0.1,0.1,1.0,52.68,10.997757,3
2026-01-04 16:00:00+00:00,103.0,28.6065,19.6065,24.089834,31.293697,21.90173,26.589392,41864.152,39233.684,0.0,0.0,0.0,15.236338,33.48,34.15842,19.26,4.0836606,96.38642,107.481445,167404.55,152871.48,0.1,0.1,1.0,71.94,15.081417,4
2026-01-05 16:00:00+00:00,103.0,29.0065,19.8065,24.387749,31.532936,22.202566,27.006014,41873.977,39245.867,0.0,0.0,0.0,16.188995,37.079998,33.98238,17.58,3.7989492,120.77417,134.48746,209278.53,192117.34,0.1,0.1,1.0,89.520004,18.880367,5
2026-01-06 16:00:00+00:00,103.0,27.9065,22.8565,24.637754,30.60897,26.639402,27.987778,41884.46,33546.305,3.1000001,3.1000001,10.0,15.027575,37.079998,33.390324,13.03,2.7666936,145.41193,162.47523,251163.0,225663.66,3.2,3.2,11.0,102.55,21.64706,6
2026-01-07 16:00:00+00:00,103.0,28.3065,22.7565,24.579416,30.387241,25.694496,27.28972,41895.586,38534.227,0.5,0.5,4.0,19.777897,43.56,38.386566,14.9,3.1809444,169.99135,189.76495,293058.6,264197.88,3.7,3.7,15.0,117.450005,24.828005,7
2026-01-08 16:00:00+00:00,103.0,27.4065,21.7565,24.160667,28.46532,23.966864,25.903364,41907.32,39286.926,0.1,0.1,1.0,20.366266,43.92,33.715553,16.61,3.6703174,194.15201,215.66832,334965.9,303484.8,3.8,3.8,16.0,134.06,28.498322,8
2026-01-09 16:00:00+00:00,103.0,27.8065,20.7565,23.762749,30.376263,23.58592,25.812134,41919.656,39302.03,0.0,0.0,0.0,13.833091,29.88,30.878592,16.59,3.6283088,217.91476,241.48045,376885.56,342786.84,3.8,3.8,16.0,150.65,32.12663,9
2026-01-10 16:00:00+00:00,103.0,27.7565,18.3565,22.994001,29.235008,20.042698,24.562859,41932.56,39317.793,0.0,0.0,0.0,15.189484,34.92,34.55136,18.81,4.026667,240.90877,266.0433,418818.12,382104.62,3.8,3.8,16.0,169.45999,36.153297,10
2026-01-11 16:00:00+00:00,103.0,28.206501,18.5065,23.056501,30.656002,20.384998,25.056025,41946.02,39312.504,0.0,0.0,0.0,12.172312,29.88,26.58993,18.18,3.807597,263.96527,291.09933,460764.16,421417.12,3.8,3.8,16.0,187.63998,39.960896,11
2026-01-12 16:00:00+00:00,103.0,29.206501,18.8565,23.441917,32.52844,20.895834,25.926064,41960.01,38631.863,0.0,0.0,0.0,12.535549,25.199999,20.601944,20.03,4.1742554,287.4072,317.0254,502724.16,460049.0,3.8,3.8,16.0,207.66998,44.13515,12
2026-01-13 16:00:00+00:00,103.0,29.5565,19.8565,24.258583,33.86574,22.30391,27.532362,41974.508,39283.26,0.0,0.0,0.0,7.731623,19.08,14.818195,19.5,4.0095596,311.66577,344.55774,544698.7,499332.25,3.8,3.8,16.0,227.16998,48.14471,13
2026-01-14 16:00:00+00:00,103.0,28.956501,20.3065,24.810667,32.632603,23.383228,28.39064,41989.504,39270.027,0.5,0.5,5.0,7.193247,21.599998,23.661226,17.41,3.5964785,336.47644,372.94836,586688.2,538602.25,4.3,4.3,21.0,244.57999,51.741188,14
2026-01-15 16:00:00+00:00,103.0,29.956501,21.9065,25.577333,34.54215,26.028837,29.709684,42004.957,39257.78,0.2,0.2,2.0,9.044888,19.44,29.955164,18.49,3.8908489,362.05377,402.65805,628693.1,577860.0,4.5,4.5,23.0,263.06998,55.63204,15
2026-01-16 16:00:00+00:00,103.0,29.2565,22.456501,25.479418,34.25004,26.920956,29.655657,42020.863,39246.57,0.5,0.5,5.0,6.6624317,20.16,26.499266,16.66,3.4636505,387.5332,432.31372,670714.0,617106.56,5.0,5.0,28.0,279.72998,59.095688,16
2026-01-17 16:00:00+00:00,103.0,30.206501,21.956501,25.53775,34.278137,25.91746,29.49421,42037.195,39236.44,0.0,0.0,0.0,9.080639,22.319998,24.594545,18.79,3.9728441,413.07095,461.80792,712751.2,656343.0,5.0,5.0,28.0,298.52,63.06853,17
2026-01-18 16:00:00+00:00,103.0,29.706501,22.456501,25.671087,33.79948,26.681953,29.7686,42053.94,39227.45,0.90000004,0.90000004,6.0,7.1321807,21.24,27.464153,17.06,3.5552166,438.74203,491.57654,754805.1,695570.44,5.9,5.9,34.0,315.58,66.62375,18
2026-01-19 16:00:00+00:00,103.0,30.3065,22.206501,25.994001,34.512287,26.544243,29.878683,42071.066,39219.633,0.1,0.1,1.0,8.452336,21.24,74.492966,19.29,4.0845566,464.73602,521.4552,796876.2,734790.06,6.0,6.0,35.0,334.87,70.708305,19
2026-01-20 16:00:00+00:00,103.0,29.6065,22.1065,25.716917,32.707882,25.97959,29.090418,42088.562,39213.04,0.0,0.0,0.0,12.872201,29.88,74.768364,18.37,3.951039,490.45294,550.5456,838964.75,774003.1,6.0,6.0,35.0,353.24,74.65935,20
2026-01-21 16:00:00+00:00,103.0,30.0565,20.3565,24.916916,32.58041,23.518764,27.797781,42106.402,39207.73,0.1,0.1,1.0,15.316933,36.0,50.568142,18.62,4.1174245,515.3699,578.3434,881071.1,813210.9,6.1,6.1,36.0,371.86,78.77677,21
2026-01-22 16:00:00+00:00,103.0,29.8065,19.4065,24.604416,31.68312,22.13376,26.862406,42124.77,39203.598,0.0,0.0,0.0,16.909464,40.68,45.999153,18.53,4.272504,539.9743,605.2058,923195.9,852414.5,6.1,6.1,36.0,390.38998,83.04928,22
2026-01-23 16:00:00+00:00,103.0,29.456501,19.4065,24.285667,31.367573,21.997326,26.541918,42143.715,39200.523,0.3,0.3,3.0,15.94804,39.239998,39.41981,18.21,4.011391,564.25995,631.74774,965339.56,891615.0,6.4,6.4,39.0,408.59998,87.06067,23
2026-01-24 16:00:00+00:00,103.0,28.8565,20.4065,24.775251,32.449463,23.56294,27.641708,42163.22,39198.492,0.5,0.5,4.0,10.981475,28.8,55.47017,17.62,3.7964754,589.0352,659.38947,1007502.75,930813.5,6.9,6.9,43.0,426.21997,90.85715,24
2026-01-25 16:00:00+00:00,103.0,28.9065,20.6565,24.619001,32.328957,24.227278,27.603668,42183.258,38387.324,1.0,1.0,7.0,11.7,28.08,41.95601,17.19,3.753949,613.65424,686.99316,1049686.0,969200.8,7.9,7.9,50.0,443.40997,94.6111,25
2026-01-26 16:00:00+00:00,103.0,31.5715,21.5715,25.721502,34.597855,25.551075,29.190186,42211.95,39195.77,0.0,0.0,0.0,12.979984,30.239998,49.352272,20.78,4.509612,639.37573,716.18335,1091898.0,1008396.56,7.9,7.9,50.0,464.18997,99.12071,26
2026-01-27 16:00:00+00:00,103.0,30.921501,21.6215,25.67775,33.52499,25.518309,29.201653,42232.824,39196.684,0.0,0.0,0.0,13.207634,30.239998,48.012844,19.7,4.2750034,665.05347,745.385,1134130.9,1047593.25,7.9,7.9,50.0,483.88998,103.39571,27
2026-01-28 16:00:00+00:00,103.0,31.271502,22.2215,25.886086,34.95131,26.584562,29.835228,42254.14,36924.555,0.0,0.0,0.0,11.753876,24.84,49.47718,18.64,4.0346293,690.9396,775.2202,1176385.0,1084517.8,7.9,7.9,50.0,502.52997,107.43034,28
2026-01-29 16:00:00+00:00,103.0,31.521502,22.7215,26.302748,34.86975,27.258816,30.245184,42275.86,38998.52,0.0,0.0,0.0,11.27553,26.64,48.980476,18.27,4.0238113,717.2423,805.4654,1218660.9,1123516.2,7.9,7.9,50.0,520.8,111.454155,29
2026-01-30 16:00:00+00:00,103.0,31.3215,22.521502,26.138166,34.406517,27.095917,30.033743,42297.97,39205.145,0.0,0.0,0.0,12.181624,27.72,51.12323,18.27,4.0586147,743.3805,835.49915,1260958.9,1162721.4,7.9,7.9,50.0,539.07,115.51277,30
2026-01-31 16:00:00+00:00,103.0,31.921501,21.4715,25.677748,34.43307,25.786737,29.337685,42320.426,38248.688,0.0,0.0,0.0,14.48972,33.12,45.458298,18.86,4.2820673,769.0582,864.83685,1303279.2,1200970.0,7.9,7.9,50.0,557.93,119.79484,31
