date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,190.0,28.432999,17.633,22.764246,28.602448,16.719374,22.196142,40355.965,38624.492,0.0,0.0,0.0,18.431332,39.96,60.110924,18.4,4.7366595,22.764246,22.196142,40355.965,38624.492,0.0,0.0,0.0,18.4,4.7366595,1
2026-01-02 16:00:00+00:00,190.0,27.682999,18.032999,22.416334,27.61429,17.566477,21.807047,40370.383,38682.39,0.0,0.0,0.0,19.386593,43.56,57.54231,18.8,4.5942974,45.18058,44.00319,80726.34,77306.88,0.0,0.0,0.0,37.199997,9.330957,2
2026-01-03 16:00:00+00:00,190.0,27.282999,16.432999,21.460083,27.456905,16.141537,21.212278,40386.145,38716.797,0.0,0.0,0.0,14.584443,31.68,50.785122,19.39,4.184021,66.64066,65.21547,121112.484,116023.68,0.0,0.0,0.0,56.589996,13.514978,3
2026-01-04 16:00:00+00:00,190.0,28.233,16.233,21.932999,28.828415,16.32721,22.081434,40403.21,38751.805,0.0,0.0,0.0,14.05845,31.319998,40.642673,19.4,4.1879697,88.57366,87.296906,161515.69,154775.48,0.0,0.0,0.0,75.99,17.702948,4
2026-01-05 16:00:00+00:00,190.0,27.733,17.833,22.153833,27.043232,16.736752,21.057508,40421.543,38787.33,0.0,0.0,0.0,23.919012,45.36,60.21969,19.29,4.8844867,110.72749,108.354416,201937.23,193562.81,0.0,0.0,0.0,95.28,22.587435,5
2026-01-06 16:00:00+00:00,190.0,25.182999,14.933001,19.476748,23.134808,12.566517,17.114403,40441.098,38823.285,0.0,0.0,0.0,21.103033,43.56,51.937115,19.65,4.8315716,130.20424,125.46882,242378.33,232386.1,0.0,0.0,0.0,114.93,27.419006,6
2026-01-07 16:00:00+00:00,190.0,24.133,13.583,18.397583,21.824852,10.939758,15.784069,40461.848,38859.598,0.0,0.0,0.0,21.492483,42.839996,50.442863,20.16,4.7471585,148.60182,141.25288,282840.2,271245.7,0.0,0.0,0.0,135.09,32.166164,7
2026-01-08 16:00:00+00:00,190.0,24.133,12.933001,18.066332,22.125286,10.387344,15.773675,40483.734,38896.176,0.0,0.0,0.0,17.769016,37.079998,46.750843,20.43,4.519166,166.66815,157.02657,323323.94,310141.88,0.0,0.0,0.0,155.51999,36.68533,8
2026-01-09 16:00:00+00:00,190.0,24.733,12.433001,18.38925,23.645966,10.746763,16.891502,40506.73,38932.945,0.0,0.0,0.0,14.224556,31.319998,46.692253,20.55,4.252994,185.0574,173.91806,363830.66,349074.8,0.0,0.0,0.0,176.06999,40.938324,9
2026-01-10 16:00:00+00:00,190.0,24.983,14.283,19.13925,23.657822,12.094015,17.492426,40530.785,38969.824,0.0,0.0,0.0,19.72869,43.199997,52.566845,20.31,4.4211817,204.19666,191.41049,404361.44,388044.62,0.0,0.0,0.0,196.37999,45.359505,10
2026-01-11 16:00:00+00:00,190.0,26.032999,13.433001,19.582996,25.969593,12.151699,18.557358,40555.867,39006.72,0.0,0.0,0.0,12.13499,27.72,28.647142,20.44,4.3021894,223.77965,209.96785,444917.3,427051.34,0.0,0.0,0.0,216.81999,49.661694,11
2026-01-12 16:00:00+00:00,190.0,26.983,14.433001,20.203833,27.023176,13.26367,19.446339,40581.94,39043.56,0.0,0.0,0.0,14.041154,32.039997,38.07705,20.38,4.3281574,243.98347,229.41418,485499.25,466094.9,0.0,0.0,0.0,237.2,53.989853,12
2026-01-13 16:00:00+00:00,190.0,27.932999,14.083,20.901749,29.791294,13.945698,21.333443,40608.953,39080.254,0.0,0.0,0.0,8.211235,18.72,29.302103,20.26,3.9503407,264.88522,250.74762,526108.2,505175.16,0.0,0.0,0.0,257.46,57.940193,13
2026-01-14 16:00:00+00:00,190.0,29.483,16.833,22.960085,31.871952,17.17206,23.749899,40636.875,39116.73,0.0,0.0,0.0,8.587338,21.24,41.32643,19.92,4.174189,287.8453,274.49753,566745.06,544291.9,0.0,0.0,0.0,277.38,62.114384,14
2026-01-15 16:00:00+00:00,190.0,30.383,17.983,24.16008,33.454433,18.3567,25.45311,40665.668,33721.535,0.0,0.0,0.0,7.6388745,16.199999,54.94423,18.8,4.0207562,312.00537,299.95062,607410.75,578013.44,0.0,0.0,0.0,296.18,66.13514,15
2026-01-16 16:00:00+00:00,190.0,30.383,20.133,25.301748,33.354343,21.954966,27.002256,40695.28,39188.676,0.0,0.0,0.0,7.2,15.84,23.302137,17.45,3.8243194,337.30713,326.95288,648106.0,617202.1,0.0,0.0,0.0,313.63,69.95946,16
2026-01-17 16:00:00+00:00,190.0,29.733,18.883,24.545496,32.735847,20.387281,26.194944,40725.688,39223.99,0.0,0.0,0.0,8.431228,16.56,50.09541,17.04,3.7792084,361.85263,353.14783,688831.7,656426.1,0.0,0.0,0.0,330.67,73.73866,17
2026-01-18 16:00:00+00:00,190.0,30.633,20.133,24.901747,32.73016,21.510065,26.287758,40756.848,39258.746,0.0,0.0,0.0,7.029225,17.28,46.5911,16.58,3.7150447,386.75436,379.43558,729588.56,695684.9,0.0,0.0,0.0,347.25,77.453705,18
2026-01-19 16:00:00+00:00,190.0,30.833,19.583,24.949663,32.463768,20.348856,26.096025,40788.72,39292.88,0.0,0.0,0.0,8.461915,18.359999,60.309357,17.67,4.019466,411.70404,405.53162,770377.25,734977.75,0.0,0.0,0.0,364.92,81.47317,19
2026-01-20 16:00:00+00:00,190.0,30.333,19.983,24.5455,29.936954,19.352482,24.095459,40821.266,39326.293,0.0,0.0,0.0,15.017871,34.2,69.78476,19.65,5.124894,436.24954,429.62708,811198.5,774304.06,0.0,0.0,0.0,384.57,86.59806,20
2026-01-21 16:00:00+00:00,190.0,28.932999,18.483,23.468416,28.01078,17.680508,22.561035,40854.453,39358.99,0.0,0.0,0.0,17.25373,38.88,63.24549,19.66,5.256869,459.71796,452.1881,852052.94,813663.06,0.0,0.0,0.0,404.23,91.85493,21
